global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
455,0,455,44,1359.0,4,541.5,0,2,0,-0.5
456,0,456,40,1221.0,3,358.0,0,0,0,-0.445
457,0,457,39,1192.5,3,359.5,0,0,0,-0.435
458,0,458,35,1072.0,3,361.0,0,1,0,-0.39499999999999996
459,0,459,32,984.5,2,172.5,0,0,0,-0.35
460,0,460,30,987.0,3,175.0,1,0,0,-0.345
461,0,461,30,958.5,3,176.5,1,0,0,-0.345
462,0,462,29,941.5,2,175.5,0,1,0,-0.31999999999999995
463,0,463,30,957.5,2,176.5,0,0,0,-0.32999999999999996
464,0,464,29,944.0,2,177.5,0,1,0,-0.31999999999999995
465,0,465,28,939.5,2,178.5,0,0,0,-0.31000000000000005
466,0,466,28,953.5,2,179.5,0,0,0,-0.31000000000000005
467,0,467,27,961.5,2,180.5,0,0,0,-0.30000000000000004
468,0,468,27,975.0,2,181.5,0,0,0,-0.30000000000000004
469,0,469,27,988.5,2,182.5,0,0,0,-0.30000000000000004
470,0,470,27,1002.0,2,183.5,0,0,0,-0.30000000000000004
471,0,471,27,1015.5,3,186.0,0,2,0,-0.315
472,0,472,28,1030.5,3,187.5,0,0,0,-0.325
473,0,473,28,1044.5,3,189.0,0,0,0,-0.325
474,0,474,29,1060.0,3,190.5,0,2,0,-0.33499999999999996
475,0,475,30,1076.0,4,193.5,0,0,0,-0.36
476,0,476,30,1091.0,3,193.5,0,1,0,-0.345
477,0,477,30,1106.0,2,190.5,0,0,0,-0.32999999999999996
478,0,478,30,1121.0,3,193.0,0,0,0,-0.345
479,0,479,30,1136.0,4,196.0,0,1,0,-0.36
480,0,480,30,1151.0,4,198.0,0,0,0,-0.36
481,0,481,30,1166.0,5,201.5,0,0,0,-0.375
482,0,482,30,1181.0,5,204.0,0,0,0,-0.375
483,0,483,30,1196.0,4,202.5,0,0,0,-0.36
484,0,484,31,1212.5,3,201.5,0,0,0,-0.355
485,0,485,32,1229.5,3,203.0,0,0,0,-0.365
486,0,486,32,1245.5,3,204.5,0,0,0,-0.365
487,0,487,32,1261.5,3,206.0,0,0,0,-0.365
488,0,488,32,1277.5,4,209.0,0,0,0,-0.38
489,0,489,32,1293.5,4,211.0,0,1,0,-0.38
490,0,490,32,1309.5,4,213.0,0,0,0,-0.38
491,0,491,30,1118.5,4,215.0,0,0,1,-0.36
492,0,492,28,1032.5,4,217.0,0,0,1,-0.34
493,0,493,28,1046.5,5,220.5,1,0,1,-0.35500000000000004
494,0,494,30,1063.5,4,221.0,1,1,1,-0.36
495,0,495,33,1083.0,4,223.0,0,0,1,-0.39
496,0,496,34,1101.0,4,225.0,0,1,1,-0.4
497,0,497,34,1118.0,4,227.0,0,0,1,-0.4
498,0,498,34,1135.0,5,230.5,0,0,1,-0.41500000000000004
499,0,499,35,1153.5,5,233.0,0,0,1,-0.425
500,0,500,35,1171.0,5,235.5,0,0,1,-0.425
501,0,501,36,1190.0,5,238.0,0,0,1,-0.435
502,0,502,34,1194.5,5,240.5,0,0,1,-0.41500000000000004
503,0,503,35,1213.0,5,243.0,0,0,1,-0.425
504,0,504,36,1232.0,5,245.5,0,0,1,-0.435
505,0,505,36,1250.0,5,248.0,0,0,1,-0.435
506,0,506,36,1268.0,5,250.5,0,0,1,-0.435
507,0,507,36,1286.0,5,253.0,0,0,1,-0.435
508,0,508,36,1304.0,5,255.5,0,0,1,-0.435
509,0,509,37,1323.5,5,258.0,0,0,1,-0.445
510,0,510,37,1342.0,5,260.5,0,0,1,-0.445
511,0,511,37,1360.5,5,263.0,0,0,1,-0.445
512,0,512,37,1379.0,5,265.5,0,1,1,-0.445
513,0,513,38,1399.0,5,268.0,0,0,1,-0.455
514,0,514,38,1418.0,5,270.5,0,0,1,-0.455
515,0,515,39,1438.5,5,273.0,0,0,1,-0.465
516,0,516,39,1458.0,5,275.5,0,0,1,-0.465
517,0,517,39,1477.5,5,278.0,0,0,1,-0.465
518,0,518,39,1497.0,5,280.5,0,0,1,-0.465
519,0,519,39,1516.5,6,284.5,0,0,1,-0.48
520,0,520,39,1536.0,6,287.5,0,0,1,-0.48
521,0,521,39,1555.5,6,290.5,0,1,1,-0.48
522,0,522,40,1576.5,6,293.5,0,0,1,-0.49
523,0,523,41,1598.0,7,298.0,0,0,1,-0.515
524,0,524,42,1620.0,7,301.5,0,1,1,-0.525
525,0,525,42,1641.0,7,305.0,0,0,1,-0.525
526,0,526,42,1662.0,7,308.5,0,0,1,-0.525
527,0,527,42,1683.0,7,312.0,0,1,1,-0.525
528,0,528,42,1704.0,8,317.0,0,0,1,-0.54
529,0,529,42,1725.0,8,321.0,0,0,1,-0.54
530,0,530,42,1746.0,8,325.0,0,1,1,-0.54
531,0,531,42,1767.0,8,329.0,0,3,1,-0.54
532,0,532,42,1788.0,8,333.0,0,0,1,-0.54
533,0,533,43,1810.5,8,337.0,0,1,1,-0.55
534,0,534,44,1833.5,8,341.0,0,3,1,-0.56
535,0,535,44,1855.5,8,345.0,0,0,1,-0.56
536,0,536,44,1877.5,8,349.0,0,0,1,-0.56
537,0,537,44,1899.5,8,353.0,0,0,1,-0.56
538,0,538,44,1921.5,8,357.0,0,0,1,-0.56
539,0,539,44,1943.5,9,362.5,0,1,1,-0.575
540,0,540,44,1965.5,9,367.0,0,1,1,-0.575
541,0,541,44,1987.5,9,371.5,0,1,1,-0.575
542,0,542,44,2009.5,9,376.0,0,2,1,-0.575
543,0,543,46,2034.5,9,380.5,0,0,1,-0.595
544,0,544,46,2057.5,9,385.0,0,0,1,-0.595
545,0,545,46,2080.5,9,389.5,0,3,1,-0.595
546,0,546,46,2103.5,9,394.0,0,0,1,-0.595
547,0,547,46,2126.5,9,398.5,0,0,1,-0.595
548,0,548,46,2149.5,9,403.0,0,1,1,-0.595
549,0,549,46,2172.5,9,407.5,0,1,1,-0.595
550,0,550,46,2195.5,11,415.0,0,1,1,-0.625
551,0,551,46,2218.5,11,420.5,0,1,1,-0.625
552,0,552,46,2241.5,11,426.0,0,1,1,-0.625
553,0,553,47,2266.0,12,433.0,0,4,1,-0.6499999999999999
554,0,554,47,2289.5,11,437.0,0,0,1,-0.635
555,0,555,47,2313.0,11,442.5,0,0,1,-0.635
556,0,556,47,2336.5,11,448.0,0,1,1,-0.635
557,0,557,49,2363.0,12,455.0,0,2,1,-0.6699999999999999
558,0,558,49,2387.5,12,461.0,0,0,1,-0.6699999999999999
559,0,559,49,2412.0,12,467.0,0,1,1,-0.6699999999999999
560,0,560,50,2438.0,12,473.0,0,2,1,-0.6799999999999999
561,0,561,50,2463.0,12,479.0,0,2,1,-0.6799999999999999
562,0,562,50,2488.0,12,485.0,0,0,1,-0.6799999999999999
563,0,563,50,2513.0,12,491.0,0,1,1,-0.6799999999999999
564,0,564,52,2541.0,12,497.0,0,2,1,-0.7
565,0,565,52,2567.0,12,503.0,0,1,1,-0.7
566,0,566,52,2593.0,12,509.0,0,1,1,-0.7
567,0,567,52,2619.0,12,515.0,0,1,1,-0.7
568,0,568,54,2648.0,12,521.0,0,2,1,-0.72
569,0,569,54,2675.0,12,527.0,0,2,1,-0.72
570,0,570,55,2703.5,12,533.0,0,1,1,-0.73
571,0,571,55,2731.0,12,539.0,0,0,1,-0.73
572,0,572,55,2758.5,12,545.0,0,1,1,-0.73
573,0,573,57,2789.0,12,551.0,0,3,1,-0.75
574,0,574,57,2817.5,12,557.0,0,0,1,-0.75
575,0,575,57,2846.0,12,563.0,0,0,1,-0.75
576,0,576,57,2874.5,12,569.0,0,0,1,-0.75
577,0,577,57,2903.0,12,575.0,0,2,1,-0.75
578,0,578,57,2931.5,12,581.0,0,0,1,-0.75
579,0,579,57,2960.0,12,587.0,0,0,1,-0.75
580,0,580,57,2988.5,12,593.0,0,2,1,-0.75
581,0,581,58,3018.5,12,599.0,0,0,2,-0.76
582,0,582,58,3047.5,12,605.0,0,1,2,-0.76
583,0,583,59,3078.0,12,611.0,0,3,2,-0.77
584,0,584,59,3107.5,12,617.0,0,0,2,-0.77
585,0,585,59,3137.0,12,623.0,0,1,2,-0.77
586,0,586,59,3166.5,12,629.0,0,4,2,-0.77
587,0,587,59,3196.0,12,635.0,0,1,2,-0.77
588,0,588,60,3227.0,12,641.0,0,0,2,-0.78
589,0,589,61,3258.5,12,647.0,0,4,2,-0.79
590,0,590,61,3289.0,12,653.0,0,1,2,-0.79
591,0,591,61,3319.5,12,659.0,0,0,2,-0.79
592,0,592,62,3351.5,12,665.0,0,3,2,-0.8
593,0,593,60,3083.0,12,671.0,0,1,3,-0.78
594,0,594,58,2878.5,12,677.0,0,1,3,-0.76
595,0,595,56,2736.5,12,683.0,0,2,3,-0.74
596,0,596,55,2713.0,12,689.0,0,0,3,-0.73
597,0,597,55,2693.5,12,695.0,0,0,3,-0.73
598,0,598,53,2688.5,12,701.0,0,1,3,-0.71
599,0,599,55,2718.0,12,707.0,0,1,3,-0.73
600,0,600,56,2747.0,12,713.0,0,0,3,-0.74
601,0,601,56,2775.0,12,719.0,0,2,3,-0.74
602,0,602,57,2804.5,12,725.0,0,0,3,-0.75
603,0,603,57,2833.0,12,731.0,0,0,3,-0.75
604,0,604,57,2861.5,12,737.0,0,2,3,-0.75
605,0,605,57,2890.0,12,743.0,0,0,3,-0.75
606,0,606,57,2918.5,12,749.0,0,0,3,-0.75
607,0,607,57,2947.0,12,755.0,0,1,3,-0.75
608,0,608,58,2977.0,12,761.0,0,1,3,-0.76
609,0,609,58,3006.0,12,767.0,0,0,3,-0.76
610,0,610,59,3036.5,12,773.0,0,0,3,-0.77
611,0,611,60,3067.5,12,779.0,0,0,3,-0.78
612,0,612,61,3099.0,12,785.0,0,0,3,-0.79
613,0,613,62,3131.0,12,791.0,0,1,3,-0.8
614,0,614,62,3162.0,12,797.0,0,0,3,-0.8
615,0,615,62,3193.0,12,803.0,0,0,3,-0.8
616,0,616,62,3224.0,12,809.0,0,0,3,-0.8
617,0,617,62,3255.0,12,815.0,0,2,3,-0.8
618,0,618,62,3286.0,12,821.0,0,2,3,-0.8
619,0,619,62,3317.0,12,827.0,0,0,3,-0.8
620,0,620,63,3349.5,12,833.0,0,0,3,-0.81
621,0,621,64,3382.5,12,839.0,0,0,3,-0.8200000000000001
622,0,622,64,3414.5,12,845.0,0,0,3,-0.8200000000000001
623,0,623,65,3448.0,12,851.0,0,0,3,-0.8300000000000001
624,0,624,65,3480.5,12,857.0,0,0,3,-0.8300000000000001
625,0,625,66,3514.5,12,863.0,0,0,3,-0.8400000000000001
626,0,626,66,3547.5,12,869.0,0,0,3,-0.8400000000000001
627,0,627,66,3580.5,12,875.0,1,0,3,-0.8400000000000001
628,0,628,66,3613.5,12,881.0,0,1,3,-0.8400000000000001
629,0,629,66,3646.5,12,887.0,0,0,3,-0.8400000000000001
630,0,630,67,3681.0,12,893.0,0,0,3,-0.8500000000000001
631,0,631,67,3714.5,12,899.0,0,0,3,-0.8500000000000001
632,0,632,67,3748.0,12,905.0,0,0,3,-0.8500000000000001
633,0,633,68,3783.0,12,911.0,0,0,3,-0.8600000000000001
634,0,634,68,3817.0,12,917.0,0,0,3,-0.8600000000000001
635,0,635,69,3852.5,12,923.0,0,0,3,-0.8699999999999999
636,0,636,71,3890.0,12,929.0,0,0,3,-0.8899999999999999
637,0,637,71,3925.5,12,935.0,1,0,3,-0.8899999999999999
638,0,638,72,3962.5,12,941.0,0,2,3,-0.8999999999999999
639,0,639,72,3998.5,12,947.0,0,0,3,-0.8999999999999999
640,0,640,72,4034.5,12,953.0,0,0,3,-0.8999999999999999
641,0,641,74,4073.5,12,959.0,0,0,3,-0.9199999999999999
642,0,642,75,4112.0,12,965.0,0,0,3,-0.9299999999999999
643,0,643,76,4151.0,12,971.0,0,0,3,-0.94
644,0,644,77,4190.5,12,977.0,0,0,3,-0.95
645,0,645,77,4229.0,12,983.0,0,0,3,-0.95
646,0,646,77,4267.5,12,989.0,0,0,3,-0.95
647,0,647,77,4306.0,12,995.0,0,0,3,-0.95
648,0,648,77,4344.5,12,1001.0,0,1,3,-0.95
649,0,649,77,4383.0,12,1007.0,0,1,3,-0.95
650,0,650,78,4423.0,12,1013.0,0,0,3,-0.96
651,0,651,78,4462.0,12,1019.0,0,0,3,-0.96
652,0,652,79,4502.5,12,1025.0,0,0,3,-0.97
653,0,653,81,4545.0,12,1031.0,0,0,4,-0.99
654,0,654,82,4587.0,12,1037.0,0,0,4,-1.0
655,0,655,82,4628.0,12,1043.0,1,0,4,-1.0
656,0,656,82,4669.0,12,1049.0,0,0,4,-1.0
657,0,657,82,4710.0,12,1055.0,0,0,4,-1.0
658,0,658,82,4751.0,12,1061.0,0,0,4,-1.0
659,0,659,82,4792.0,12,1067.0,0,0,4,-1.0
660,0,660,82,4833.0,13,1074.5,0,0,4,-1.015
661,0,661,82,4874.0,13,1081.0,0,0,4,-1.015
662,0,662,84,4918.0,13,1087.5,0,0,4,-1.035
663,0,663,85,4961.5,13,1094.0,0,0,4,-1.045
664,0,664,85,5004.0,13,1100.5,0,0,4,-1.045
665,0,665,79,4389.5,7,707.5,0,0,5,-0.895
666,0,666,75,3915.0,8,712.5,0,0,5,-0.87
667,0,667,71,3480.0,7,660.0,0,1,5,-0.815
668,0,668,67,3077.0,7,663.5,0,0,5,-0.775
669,0,669,67,3110.5,7,667.0,0,0,5,-0.775
670,0,670,63,2753.5,7,670.5,0,0,5,-0.735
671,0,671,59,2420.0,6,586.0,0,0,5,-0.6799999999999999
672,0,672,59,2296.0,6,589.0,0,0,5,-0.6799999999999999
673,0,673,58,2164.5,5,493.5,0,1,5,-0.6549999999999999
674,0,674,54,1901.5,4,483.5,0,0,5,-0.6000000000000001
675,0,675,52,1797.5,4,485.5,0,0,5,-0.5800000000000001
676,0,676,50,1700.0,4,487.5,0,1,5,-0.56
677,0,677,46,1514.0,5,491.0,0,0,5,-0.535
678,0,678,44,1447.5,5,493.5,0,0,5,-0.515
679,0,679,40,1296.0,5,496.0,0,1,5,-0.47500000000000003
680,0,680,36,1197.0,4,300.0,0,0,5,-0.42
681,0,681,34,1153.5,4,298.5,0,1,5,-0.4
682,0,682,33,1128.5,4,300.5,0,0,5,-0.39
683,0,683,32,1108.0,2,101.5,0,0,5,-0.35
684,0,684,30,1094.5,2,102.5,0,0,5,-0.32999999999999996
685,0,685,29,1106.5,2,103.5,0,0,5,-0.31999999999999995
686,0,686,29,1114.5,2,104.5,0,0,5,-0.31999999999999995
687,0,687,29,1129.0,2,105.5,0,1,5,-0.31999999999999995
688,0,688,29,1143.5,3,108.0,0,0,5,-0.33499999999999996
689,0,689,29,1158.0,3,109.5,0,1,5,-0.33499999999999996
690,0,690,29,1172.5,3,111.0,0,0,5,-0.33499999999999996
691,0,691,29,1187.0,3,112.5,0,1,5,-0.33499999999999996
692,0,692,30,1203.0,3,114.0,0,1,5,-0.345
693,0,693,30,1218.0,3,115.5,0,1,5,-0.345
694,0,694,30,1233.0,2,112.5,0,0,5,-0.32999999999999996
695,0,695,30,1248.0,2,113.5,1,0,5,-0.32999999999999996
696,0,696,30,1263.0,2,114.5,0,0,5,-0.32999999999999996
697,0,697,30,1278.0,2,115.5,0,2,5,-0.32999999999999996
698,0,698,30,1293.0,3,118.0,0,0,5,-0.345
699,0,699,30,1308.0,3,119.5,0,0,5,-0.345
700,0,700,31,1324.5,3,121.0,0,0,5,-0.355
701,0,701,32,1341.5,3,122.5,0,0,5,-0.365
702,0,702,32,1357.5,3,124.0,0,0,5,-0.365
703,0,703,34,1376.5,3,125.5,0,0,5,-0.385
704,0,704,37,1398.0,3,127.0,0,1,5,-0.415
705,0,705,39,1419.5,3,128.5,0,0,5,-0.435
706,0,706,39,1439.0,3,130.0,0,0,5,-0.435
707,0,707,39,1458.5,3,131.5,1,0,5,-0.435
708,0,708,39,1478.0,3,133.0,0,0,5,-0.435
709,0,709,39,1497.5,3,134.5,0,1,5,-0.435
710,0,710,39,1517.0,3,136.0,0,0,5,-0.435
711,0,711,39,1536.5,3,137.5,0,0,5,-0.435
712,0,712,40,1557.5,3,139.0,0,0,5,-0.445
713,0,713,40,1577.5,3,140.5,0,0,5,-0.445
714,0,714,40,1597.5,3,142.0,0,0,5,-0.445
715,0,715,38,1394.5,3,143.5,0,0,6,-0.425
716,0,716,36,1301.0,3,145.0,0,0,6,-0.40499999999999997
717,0,717,34,1304.0,3,146.5,0,0,6,-0.385
718,0,718,35,1322.5,3,148.0,0,0,6,-0.39499999999999996
719,0,719,35,1340.0,3,149.5,0,0,6,-0.39499999999999996
720,0,720,37,1360.5,3,151.0,0,1,6,-0.415
721,0,721,37,1379.0,3,152.5,0,0,6,-0.415
722,0,722,38,1399.0,3,154.0,0,0,6,-0.425
723,0,723,38,1418.0,4,157.0,0,0,6,-0.44
724,0,724,38,1437.0,3,157.0,0,0,6,-0.425
725,0,725,38,1456.0,3,158.5,0,2,6,-0.425
726,0,726,38,1475.0,3,160.0,0,0,6,-0.425
727,0,727,38,1494.0,3,161.5,0,0,6,-0.425
728,0,728,39,1514.5,3,163.0,0,0,6,-0.435
729,0,729,39,1534.0,3,164.5,0,0,6,-0.435
730,0,730,39,1553.5,3,166.0,0,0,6,-0.435
731,0,731,39,1573.0,3,167.5,0,0,6,-0.435
732,0,732,40,1594.0,3,169.0,0,0,6,-0.445
733,0,733,41,1615.5,3,170.5,0,0,6,-0.45499999999999996
734,0,734,41,1636.0,3,172.0,0,0,6,-0.45499999999999996
735,0,735,41,1656.5,3,173.5,0,0,6,-0.45499999999999996
736,0,736,42,1678.5,3,175.0,0,0,6,-0.46499999999999997
737,0,737,42,1699.5,3,176.5,0,0,6,-0.46499999999999997
738,0,738,42,1720.5,3,178.0,0,0,6,-0.46499999999999997
739,0,739,42,1741.5,4,181.0,0,0,6,-0.48
740,0,740,42,1762.5,4,183.0,0,0,6,-0.48
741,0,741,43,1785.0,4,185.0,0,0,6,-0.49
742,0,742,43,1806.5,4,187.0,0,0,6,-0.49
743,0,743,43,1828.0,5,190.5,0,0,6,-0.505
744,0,744,43,1849.5,4,191.0,0,0,6,-0.49
745,0,745,43,1871.0,4,193.0,0,2,6,-0.49
746,0,746,43,1892.5,4,195.0,0,0,6,-0.49
747,0,747,43,1914.0,5,198.5,0,0,6,-0.505
748,0,748,44,1937.0,5,201.0,0,1,6,-0.515
749,0,749,44,1959.0,5,203.5,0,0,6,-0.515
750,0,750,44,1981.0,5,206.0,0,0,6,-0.515
751,0,751,45,2004.5,5,208.5,0,1,6,-0.525
752,0,752,45,2027.0,5,211.0,1,0,6,-0.525
753,0,753,45,2049.5,6,215.0,0,0,6,-0.54
754,0,754,45,2072.0,6,218.0,0,1,6,-0.54
755,0,755,45,2094.5,6,221.0,0,2,6,-0.54
756,0,756,45,2117.0,6,224.0,0,0,6,-0.54
757,0,757,45,2139.5,6,227.0,0,2,6,-0.54
758,0,758,45,2162.0,6,230.0,0,1,6,-0.54
759,0,759,45,2184.5,6,233.0,0,0,6,-0.54
760,0,760,45,2207.0,6,236.0,0,2,6,-0.54
761,0,761,47,2232.5,7,240.5,0,2,6,-0.575
762,0,762,47,2256.0,7,244.0,0,0,6,-0.575
763,0,763,47,2279.5,7,247.5,0,3,6,-0.575
764,0,764,47,2303.0,7,251.0,0,0,6,-0.575
765,0,765,47,2326.5,7,254.5,0,0,6,-0.575
766,0,766,47,2350.0,7,258.0,0,1,6,-0.575
767,0,767,47,2373.5,7,261.5,0,2,6,-0.575
768,0,768,47,2397.0,7,265.0,0,0,6,-0.575
769,0,769,47,2420.5,7,268.5,0,3,6,-0.575
770,0,770,49,2447.0,7,272.0,0,1,6,-0.595
771,0,771,49,2471.5,7,275.5,0,0,6,-0.595
772,0,772,49,2496.0,7,279.0,0,1,6,-0.595
773,0,773,49,2520.5,7,282.5,0,2,6,-0.595
774,0,774,49,2545.0,7,286.0,0,0,6,-0.595
775,0,775,50,2571.0,7,289.5,0,1,6,-0.605
776,0,776,50,2596.0,7,293.0,0,2,6,-0.605
777,0,777,51,2622.5,7,296.5,0,0,6,-0.615
778,0,778,51,2648.0,7,300.0,0,0,6,-0.615
779,0,779,52,2675.0,7,303.5,0,1,6,-0.625
780,0,780,52,2701.0,7,307.0,0,0,6,-0.625
781,0,781,54,2730.0,7,310.5,0,1,6,-0.645
782,0,782,54,2757.0,7,314.0,0,1,6,-0.645
783,0,783,54,2784.0,7,317.5,0,1,6,-0.645
784,0,784,54,2811.0,7,321.0,0,1,6,-0.645
785,0,785,55,2839.5,7,324.5,0,1,6,-0.655
786,0,786,55,2867.0,7,328.0,0,0,6,-0.655
787,0,787,55,2894.5,7,331.5,0,2,6,-0.655
788,0,788,55,2922.0,7,335.0,0,1,6,-0.655
789,0,789,55,2949.5,7,338.5,0,1,6,-0.655
790,0,790,56,2978.5,7,342.0,0,1,6,-0.665
791,0,791,56,3006.5,7,345.5,0,2,6,-0.665
792,0,792,56,3034.5,7,349.0,0,1,6,-0.665
793,0,793,56,3062.5,7,352.5,0,3,6,-0.665
794,0,794,56,3090.5,7,356.0,0,1,6,-0.665
795,0,795,56,3118.5,7,359.5,0,1,6,-0.665
796,0,796,56,3146.5,7,363.0,0,1,6,-0.665
797,0,797,56,3174.5,7,366.5,0,3,6,-0.665
798,0,798,57,3204.0,7,370.0,0,1,6,-0.6749999999999999
799,0,799,57,3232.5,7,373.5,0,0,6,-0.6749999999999999
800,0,800,57,3261.0,7,377.0,0,3,6,-0.6749999999999999
801,0,801,57,3289.5,7,380.5,0,1,6,-0.6749999999999999
802,0,802,57,3318.0,7,384.0,0,2,6,-0.6749999999999999
803,0,803,57,3346.5,7,387.5,0,2,6,-0.6749999999999999
804,0,804,57,3375.0,7,391.0,0,2,6,-0.6749999999999999
805,0,805,58,3405.0,7,394.5,0,1,7,-0.6849999999999999
806,0,806,59,3435.5,7,398.0,0,2,7,-0.695
807,0,807,60,3466.5,7,401.5,0,2,7,-0.705
808,0,808,60,3496.5,7,405.0,0,0,7,-0.705
809,0,809,61,3528.0,7,408.5,0,1,7,-0.715
810,0,810,62,3560.0,7,412.0,0,1,7,-0.725
811,0,811,62,3591.0,7,415.5,0,0,7,-0.725
812,0,812,62,3622.0,7,419.0,0,1,7,-0.725
813,0,813,62,3653.0,7,422.5,0,1,7,-0.725
814,0,814,62,3684.0,7,426.0,0,0,7,-0.725
815,0,815,62,3715.0,7,429.5,0,0,7,-0.725
816,0,816,63,3747.5,7,433.0,0,3,7,-0.735
817,0,817,61,3461.0,7,436.5,0,0,8,-0.715
818,0,818,61,3241.5,7,440.0,0,0,8,-0.715
819,0,819,61,3089.0,7,443.5,0,0,8,-0.715
820,0,820,61,3007.5,7,447.0,0,0,8,-0.715
821,0,821,61,3038.0,7,450.5,0,0,8,-0.715
822,0,822,59,3024.5,7,454.0,0,1,8,-0.695
823,0,823,59,3054.0,7,457.5,0,0,8,-0.695
824,0,824,59,3083.5,7,461.0,0,0,8,-0.695
825,0,825,59,3113.0,7,464.5,0,1,8,-0.695
826,0,826,59,3142.5,7,468.0,0,0,8,-0.695
827,0,827,59,3172.0,7,471.5,0,0,8,-0.695
828,0,828,60,3203.0,7,475.0,0,0,8,-0.705
829,0,829,61,3234.5,7,478.5,0,0,8,-0.715
830,0,830,62,3266.5,7,482.0,0,0,8,-0.725
831,0,831,62,3297.5,7,485.5,0,0,8,-0.725
832,0,832,63,3330.0,7,489.0,1,1,8,-0.735
833,0,833,63,3361.5,7,492.5,0,0,8,-0.735
834,0,834,63,3393.0,7,496.0,0,0,8,-0.735
835,0,835,63,3424.5,7,499.5,0,0,8,-0.735
836,0,836,63,3456.0,7,503.0,0,1,8,-0.735
837,0,837,63,3487.5,7,506.5,1,1,8,-0.735
838,0,838,63,3519.0,7,510.0,0,0,8,-0.735
839,0,839,64,3552.0,7,513.5,1,0,8,-0.745
840,0,840,65,3585.5,7,517.0,0,0,8,-0.755
841,0,841,66,3619.5,7,520.5,0,0,8,-0.765
842,0,842,66,3652.5,7,524.0,0,2,8,-0.765
843,0,843,66,3685.5,7,527.5,0,1,8,-0.765
844,0,844,67,3720.0,7,531.0,0,0,8,-0.775
845,0,845,67,3753.5,7,534.5,0,0,8,-0.775
846,0,846,67,3787.0,7,538.0,0,1,8,-0.775
847,0,847,67,3820.5,7,541.5,0,0,8,-0.775
848,0,848,67,3854.0,7,545.0,0,0,8,-0.775
849,0,849,69,3890.5,7,548.5,1,0,8,-0.7949999999999999
850,0,850,69,3925.0,7,552.0,0,0,8,-0.7949999999999999
851,0,851,71,3962.5,7,555.5,0,0,8,-0.815
852,0,852,72,3999.5,7,559.0,0,0,8,-0.825
853,0,853,72,4035.5,7,562.5,0,0,8,-0.825
854,0,854,72,4071.5,7,566.0,0,0,8,-0.825
855,0,855,73,4109.0,7,569.5,0,0,8,-0.835
856,0,856,73,4145.5,7,573.0,1,0,8,-0.835
857,0,857,73,4182.0,7,576.5,0,1,8,-0.835
858,0,858,73,4218.5,7,580.0,0,1,8,-0.835
859,0,859,75,4258.0,7,583.5,0,0,8,-0.855
860,0,860,76,4297.0,8,588.5,0,0,8,-0.88
861,0,861,76,4335.0,8,592.5,0,0,8,-0.88
862,0,862,77,4374.5,8,596.5,0,0,8,-0.89
863,0,863,77,4413.0,8,600.5,0,1,8,-0.89
864,0,864,77,4451.5,8,604.5,0,0,8,-0.89
865,0,865,77,4490.0,8,608.5,0,0,8,-0.89
866,0,866,77,4528.5,9,614.0,0,0,8,-0.905
867,0,867,77,4567.0,8,616.5,0,1,8,-0.89
868,0,868,77,4605.5,8,620.5,0,0,8,-0.89
869,0,869,77,4644.0,8,624.5,0,0,8,-0.89
870,0,870,77,4682.5,9,630.0,1,0,8,-0.905
871,0,871,77,4721.0,9,634.5,0,0,8,-0.905
872,0,872,78,4761.0,9,639.0,0,0,8,-0.915
873,0,873,78,4800.0,9,643.5,0,0,8,-0.915
874,0,874,78,4839.0,10,649.5,0,0,8,-0.93
875,0,875,80,4881.0,10,654.5,0,0,8,-0.9500000000000001
876,0,876,81,4922.5,10,659.5,0,0,8,-0.9600000000000001
877,0,877,81,4963.0,10,664.5,0,0,9,-0.9600000000000001
878,0,878,82,5005.0,10,669.5,0,0,9,-0.97
879,0,879,82,5046.0,10,674.5,0,1,9,-0.97
880,0,880,82,5087.0,12,682.5,0,0,9,-1.0
881,0,881,83,5129.5,11,686.5,0,2,9,-0.995
882,0,882,84,5172.5,12,693.5,0,0,9,-1.02
883,0,883,80,4634.5,8,427.5,0,0,0,-0.92
884,0,884,76,4146.5,9,433.0,0,0,0,-0.895
885,0,885,72,3699.5,9,437.5,0,0,0,-0.855
886,0,886,68,3281.0,9,442.0,0,0,0,-0.8150000000000001
887,0,887,68,3315.0,9,247.0,0,0,0,-0.8150000000000001
888,0,888,65,2937.5,8,249.5,0,0,0,-0.77
889,0,889,63,2605.5,8,253.5,0,0,0,-0.75
890,0,890,60,2385.0,8,257.5,0,0,0,-0.72
891,0,891,61,2339.0,7,256.5,0,0,0,-0.715
892,0,892,57,2079.5,6,247.5,0,0,0,-0.6599999999999999
893,0,893,55,1904.5,6,250.5,1,0,0,-0.64
894,0,894,54,1878.5,4,226.5,0,0,0,-0.6000000000000001
895,0,895,50,1672.0,4,228.5,0,0,0,-0.56
896,0,896,48,1563.5,4,131.5,0,0,0,-0.54
897,0,897,47,1513.0,4,133.5,0,2,0,-0.53
898,0,898,44,1368.5,4,135.5,0,0,0,-0.5
899,0,899,41,1270.0,4,137.5,0,0,0,-0.47
900,0,900,41,1278.0,4,139.5,0,2,0,-0.47
901,0,901,38,1211.0,3,30.0,0,0,0,-0.425
902,0,902,38,1230.0,3,31.5,0,0,0,-0.425
903,0,903,36,1193.0,3,33.0,0,2,0,-0.40499999999999997
