global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
450,0,450,67,2831.5,11,1187.5,0,1,0,-1.2300000000000004
451,0,451,66,2603.5,11,1193.0,0,0,0,-1.1999999999999997
452,0,452,63,2386.5,11,1198.5,0,0,0,-1.1500000000000004
453,0,453,64,2419.5,10,1121.0,0,1,0,-1.1
454,0,454,61,2208.5,10,1126.0,0,0,0,-1.0799999999999996
455,0,455,59,2053.0,8,975.0,0,0,0,-0.8700000000000001
456,0,456,60,2058.5,7,893.5,0,0,0,-0.9099999999999999
457,0,457,59,1911.5,6,808.5,0,0,0,-0.8299999999999998
458,0,458,59,1941.0,6,811.5,0,1,0,-0.8899999999999999
459,0,459,58,1795.5,6,814.5,0,0,0,-0.8699999999999999
460,0,460,56,1681.0,6,817.5,0,0,0,-0.8400000000000003
461,0,461,56,1683.5,6,820.5,0,0,0,-0.8600000000000001
462,0,462,54,1596.5,5,637.5,0,0,0,-0.72
463,0,463,54,1598.5,5,640.0,0,0,0,-0.79
464,0,464,52,1533.5,5,642.5,0,0,0,-0.75
465,0,465,54,1538.0,5,645.0,0,0,0,-0.81
466,0,466,53,1478.0,4,454.0,0,0,0,-0.6699999999999999
467,0,467,53,1452.5,4,456.0,0,0,0,-0.73
468,0,468,51,1450.5,4,458.0,0,1,0,-0.69
469,0,469,52,1453.5,4,460.0,0,0,0,-0.73
470,0,470,51,1429.0,4,462.0,0,0,0,-0.7
471,0,471,49,1382.5,4,464.0,0,0,0,-0.6699999999999999
472,0,472,53,1413.0,3,280.0,0,0,0,-0.6700000000000002
473,0,473,52,1401.0,3,281.5,0,0,0,-0.66
474,0,474,52,1403.0,3,283.0,0,1,0,-0.67
475,0,475,51,1395.5,3,284.5,0,0,0,-0.65
476,0,476,53,1424.0,4,287.5,0,0,0,-0.7999999999999999
477,0,477,53,1400.0,3,287.5,0,0,0,-0.6300000000000001
478,0,478,54,1428.0,4,290.5,0,0,0,-0.7999999999999999
479,0,479,56,1458.0,4,292.5,0,0,0,-0.78
480,0,480,56,1462.5,5,296.0,0,1,0,-0.8600000000000001
481,0,481,57,1473.0,5,298.5,0,0,0,-0.8299999999999998
482,0,482,56,1487.0,4,297.5,0,0,0,-0.7000000000000001
483,0,483,56,1490.5,4,299.5,1,0,0,-0.76
484,0,484,57,1520.0,5,303.0,0,2,0,-0.8799999999999999
485,0,485,57,1548.5,5,305.5,0,0,0,-0.82
486,0,486,58,1575.0,6,309.5,0,0,0,-0.9399999999999998
487,0,487,59,1605.5,6,312.5,0,0,0,-0.8999999999999999
488,0,488,59,1635.0,6,315.5,0,0,0,-0.8899999999999999
489,0,489,60,1666.0,5,314.5,0,1,0,-0.81
490,0,490,62,1699.0,5,317.0,0,0,0,-0.89
491,0,491,64,1733.0,5,319.5,0,0,0,-0.91
492,0,492,64,1765.0,6,323.5,0,0,0,-0.9899999999999999
493,0,493,64,1797.0,6,326.5,0,1,0,-0.94
494,0,494,66,1832.0,6,329.5,0,0,0,-0.98
495,0,495,67,1866.5,6,332.5,0,0,0,-0.98
496,0,496,67,1900.0,7,337.0,0,0,0,-1.07
497,0,497,71,1939.5,8,342.0,0,0,1,-1.1999999999999997
498,0,498,70,1957.0,8,346.0,0,2,1,-1.0900000000000003
499,0,499,69,1975.5,8,350.0,0,1,1,-1.0799999999999996
500,0,500,68,1990.0,8,354.0,0,1,1,-1.0700000000000003
501,0,501,68,2024.0,8,358.0,0,0,1,-1.08
502,0,502,68,2045.0,8,362.0,0,0,1,-1.08
503,0,503,68,2064.0,8,366.0,0,0,1,-1.08
504,0,504,68,2085.0,8,370.0,0,0,1,-1.08
505,0,505,68,2107.0,8,374.0,0,0,1,-1.08
506,0,506,68,2141.0,8,378.0,0,1,1,-1.08
507,0,507,69,2164.5,9,383.5,0,0,1,-1.1999999999999997
508,0,508,69,2199.0,9,388.0,0,0,1,-1.14
509,0,509,69,2222.0,10,394.0,0,1,1,-1.24
510,0,510,69,2256.5,10,399.0,0,0,1,-1.19
511,0,511,69,2280.5,10,404.0,0,1,1,-1.19
512,0,512,68,2303.0,10,409.0,0,0,1,-1.1700000000000004
513,0,513,69,2338.5,10,414.0,0,0,1,-1.1999999999999997
514,0,514,69,2363.0,10,419.0,0,0,1,-1.19
515,0,515,71,2400.5,10,424.0,0,2,1,-1.23
516,0,516,71,2426.5,10,429.0,0,0,1,-1.21
517,0,517,71,2462.0,10,434.0,0,0,1,-1.21
518,0,518,71,2488.5,10,439.0,0,0,1,-1.21
519,0,519,72,2525.5,10,444.0,0,0,1,-1.23
520,0,520,72,2552.5,10,449.0,0,0,1,-1.22
521,0,521,73,2590.0,10,454.0,0,0,1,-1.24
522,0,522,72,2616.5,10,459.0,0,0,1,-1.21
523,0,523,72,2652.5,10,464.0,0,1,1,-1.22
524,0,524,72,2680.0,10,469.0,0,0,1,-1.22
525,0,525,73,2717.5,12,477.0,0,0,1,-1.4400000000000002
526,0,526,74,2748.0,12,483.0,0,0,1,-1.3499999999999996
527,0,527,73,2776.5,12,489.0,0,0,1,-1.3200000000000003
528,0,528,74,2814.5,12,495.0,0,0,1,-1.3499999999999996
529,0,529,72,2840.0,12,501.0,0,1,1,-1.2999999999999998
530,0,530,72,2876.0,12,507.0,0,1,1,-1.3199999999999998
531,0,531,72,2912.0,12,513.0,0,0,1,-1.3199999999999998
532,0,532,73,2943.0,12,519.0,0,0,1,-1.3400000000000003
533,0,533,74,2975.0,12,525.0,0,0,1,-1.3499999999999996
534,0,534,74,3012.0,12,531.0,0,0,1,-1.3399999999999999
535,0,535,72,3030.5,12,537.0,0,0,1,-1.2999999999999998
536,0,536,71,3059.5,12,543.0,0,1,1,-1.3000000000000003
537,0,537,72,3096.5,12,549.0,0,1,1,-1.3299999999999996
538,0,538,71,3126.0,13,556.5,0,1,1,-1.4
539,0,539,71,3161.5,12,561.0,0,1,1,-1.2600000000000002
540,0,540,71,3197.0,12,567.0,0,0,1,-1.31
541,0,541,71,3228.5,12,573.0,0,0,1,-1.31
542,0,542,71,3264.0,14,582.0,0,0,1,-1.5099999999999998
543,0,543,70,3269.5,13,587.0,0,1,1,-1.2900000000000003
544,0,544,70,3304.5,13,593.5,0,0,1,-1.35
545,0,545,70,3339.5,13,600.0,0,0,1,-1.35
546,0,546,68,3309.0,14,608.0,0,1,1,-1.4099999999999997
547,0,547,69,3344.5,14,615.0,0,0,1,-1.4
548,0,548,70,3380.5,14,622.0,0,0,1,-1.41
549,0,549,68,3342.5,14,629.0,0,1,1,-1.3599999999999999
550,0,550,68,3376.5,14,636.0,0,0,1,-1.38
551,0,551,68,3410.5,14,643.0,0,0,1,-1.38
552,0,552,66,3364.5,14,650.0,0,1,1,-1.3399999999999999
553,0,553,67,3399.0,14,657.0,0,0,1,-1.3800000000000003
554,0,554,67,3432.5,14,664.0,0,0,1,-1.37
555,0,555,67,3466.0,14,671.0,0,0,1,-1.37
556,0,556,67,3499.5,14,678.0,0,0,1,-1.37
557,0,557,67,3533.0,14,685.0,0,0,1,-1.37
558,0,558,68,3568.0,14,692.0,0,0,1,-1.3899999999999997
559,0,559,67,3505.5,14,699.0,0,1,1,-1.3600000000000003
560,0,560,66,3491.0,14,706.0,0,0,1,-1.3499999999999996
561,0,561,65,3476.5,14,713.0,0,1,1,-1.3400000000000003
562,0,562,65,3464.0,14,720.0,0,1,1,-1.35
563,0,563,65,3496.5,14,727.0,0,0,1,-1.35
564,0,564,66,3530.5,14,734.0,0,0,1,-1.3699999999999997
565,0,565,66,3563.5,14,741.0,0,0,1,-1.3599999999999999
566,0,566,66,3596.5,14,748.0,0,0,1,-1.3599999999999999
567,0,567,66,3629.5,14,755.0,0,0,1,-1.3599999999999999
568,0,568,67,3664.0,14,762.0,0,0,1,-1.3800000000000003
569,0,569,68,3699.0,14,769.0,0,1,1,-1.3899999999999997
570,0,570,68,3733.0,14,776.0,1,0,1,-1.38
571,0,571,69,3768.5,14,783.0,0,0,1,-1.4
572,0,572,69,3803.0,14,790.0,0,0,1,-1.39
573,0,573,70,3839.0,14,797.0,0,0,1,-1.41
574,0,574,71,3875.5,14,804.0,0,1,1,-1.42
575,0,575,72,3912.5,14,811.0,0,0,1,-1.43
576,0,576,72,3948.5,14,818.0,0,0,1,-1.42
577,0,577,74,3987.5,14,825.0,0,0,1,-1.46
578,0,578,74,4024.5,14,832.0,0,0,1,-1.44
579,0,579,75,4063.0,14,839.0,0,1,1,-1.46
580,0,580,76,4102.0,14,846.0,0,0,1,-1.47
581,0,581,76,4140.0,14,853.0,0,0,1,-1.46
582,0,582,75,4175.0,14,860.0,0,0,1,-1.44
583,0,583,76,4214.0,14,867.0,0,2,1,-1.47
584,0,584,76,4252.0,14,874.0,0,0,1,-1.46
585,0,585,74,4277.5,14,881.0,0,0,1,-1.42
586,0,586,74,4314.5,14,888.0,1,0,1,-1.44
587,0,587,74,4351.5,14,895.0,0,1,2,-1.44
588,0,588,75,4390.0,14,902.0,0,0,2,-1.46
589,0,589,75,4427.5,14,909.0,0,0,2,-1.45
590,0,590,75,4465.0,14,916.0,0,0,2,-1.45
591,0,591,75,4502.5,14,923.0,0,0,2,-1.45
592,0,592,75,4540.0,14,930.0,0,0,2,-1.45
593,0,593,75,4577.5,14,937.0,0,0,2,-1.45
594,0,594,75,4615.0,14,944.0,0,0,2,-1.45
595,0,595,75,4652.5,14,951.0,0,0,2,-1.45
596,0,596,76,4691.5,14,958.0,0,0,2,-1.47
597,0,597,77,4731.0,14,965.0,0,0,2,-1.48
598,0,598,77,4769.5,14,972.0,0,0,2,-1.47
599,0,599,75,4440.0,14,979.0,0,0,3,-1.43
600,0,600,74,4165.0,14,986.0,0,0,3,-1.43
601,0,601,71,3926.0,14,993.0,0,0,3,-1.38
602,0,602,73,3964.5,14,1000.0,0,1,3,-1.45
603,0,603,71,3775.5,14,1007.0,0,0,3,-1.39
604,0,604,69,3637.5,14,1014.0,0,0,3,-1.3699999999999999
605,0,605,71,3675.0,14,1021.0,0,3,3,-1.43
606,0,606,70,3590.0,14,1028.0,0,1,3,-1.39
607,0,607,69,3588.5,14,1035.0,0,0,3,-1.38
608,0,608,69,3585.0,14,1042.0,0,1,3,-1.39
609,0,609,67,3586.0,14,1049.0,0,0,3,-1.3500000000000003
610,0,610,67,3619.5,14,1056.0,0,2,3,-1.37
611,0,611,68,3654.5,14,1063.0,0,0,3,-1.3899999999999997
612,0,612,68,3688.5,14,1070.0,0,1,3,-1.38
613,0,613,70,3725.5,14,1077.0,0,0,3,-1.42
614,0,614,71,3762.0,14,1084.0,0,1,3,-1.42
615,0,615,72,3799.0,14,1091.0,0,1,3,-1.43
616,0,616,72,3835.0,14,1098.0,0,0,3,-1.42
617,0,617,72,3871.0,14,1105.0,0,1,3,-1.42
618,0,618,72,3907.0,14,1112.0,0,0,3,-1.42
619,0,619,73,3944.5,14,1119.0,0,0,3,-1.44
620,0,620,73,3981.0,14,1126.0,0,0,3,-1.43
621,0,621,73,4017.5,14,1133.0,0,1,3,-1.43
622,0,622,73,4054.0,14,1140.0,0,0,3,-1.43
623,0,623,73,4090.5,14,1147.0,0,2,3,-1.43
624,0,624,76,4131.5,14,1154.0,0,2,3,-1.49
625,0,625,77,4171.0,14,1161.0,0,1,3,-1.48
626,0,626,77,4209.5,14,1168.0,0,0,3,-1.47
627,0,627,78,4249.5,14,1175.0,0,0,3,-1.49
628,0,628,78,4288.5,14,1182.0,0,1,3,-1.48
629,0,629,78,4327.5,14,1189.0,0,0,3,-1.48
630,0,630,78,4366.5,14,1196.0,0,0,3,-1.48
631,0,631,80,4408.5,14,1203.0,0,0,3,-1.52
632,0,632,81,4450.0,14,1210.0,0,1,3,-1.52
633,0,633,81,4490.5,14,1217.0,0,1,3,-1.51
634,0,634,82,4532.5,14,1224.0,0,2,3,-1.53
635,0,635,82,4573.5,14,1231.0,0,1,3,-1.52
636,0,636,82,4614.5,14,1238.0,0,1,3,-1.52
637,0,637,83,4654.0,14,1245.0,0,0,3,-1.5399999999999996
638,0,638,84,4697.0,14,1252.0,0,0,3,-1.5500000000000003
639,0,639,84,4739.0,14,1259.0,1,1,3,-1.54
640,0,640,84,4781.0,14,1266.0,0,1,3,-1.54
641,0,641,87,4827.5,14,1273.0,0,1,3,-1.5999999999999996
642,0,642,87,4871.0,14,1280.0,0,0,3,-1.5699999999999998
643,0,643,87,4914.5,14,1287.0,0,0,3,-1.5699999999999998
644,0,644,88,4959.5,14,1294.0,0,0,3,-1.5900000000000003
645,0,645,89,5005.0,14,1301.0,0,0,3,-1.5999999999999996
646,0,646,89,5049.5,14,1308.0,0,1,3,-1.5899999999999999
647,0,647,89,5094.0,14,1315.0,0,0,3,-1.5899999999999999
648,0,648,89,5138.5,14,1322.0,0,2,3,-1.5899999999999999
649,0,649,89,5183.0,14,1329.0,1,0,3,-1.5899999999999999
650,0,650,89,5227.5,14,1336.0,0,1,3,-1.5899999999999999
651,0,651,89,5272.0,14,1343.0,0,0,3,-1.5899999999999999
652,0,652,89,5316.5,14,1350.0,0,1,3,-1.5899999999999999
653,0,653,90,5362.5,14,1357.0,0,0,3,-1.6100000000000003
654,0,654,90,5407.5,14,1364.0,0,1,3,-1.6
655,0,655,90,5452.5,14,1371.0,0,0,3,-1.6
656,0,656,90,5497.5,14,1378.0,0,0,3,-1.6
657,0,657,90,5542.5,14,1385.0,0,0,3,-1.6
658,0,658,90,5587.5,14,1392.0,0,1,3,-1.6
659,0,659,90,5632.5,14,1399.0,0,2,4,-1.6
660,0,660,91,5679.0,14,1406.0,0,0,4,-1.6199999999999997
661,0,661,92,5726.0,14,1413.0,0,0,4,-1.6300000000000003
662,0,662,92,5772.0,14,1420.0,0,0,4,-1.62
663,0,663,92,5818.0,14,1427.0,0,1,4,-1.62
664,0,664,93,5865.5,14,1434.0,0,2,4,-1.6399999999999997
665,0,665,94,5913.5,14,1441.0,0,0,4,-1.65
666,0,666,94,5960.5,14,1448.0,0,2,4,-1.64
667,0,667,94,6007.5,14,1455.0,0,0,4,-1.64
668,0,668,94,6054.5,14,1462.0,1,0,4,-1.64
669,0,669,96,6104.5,14,1469.0,0,0,4,-1.68
670,0,670,97,6154.0,14,1476.0,0,0,4,-1.68
671,0,671,93,5642.0,10,1185.5,0,0,5,-1.1900000000000004
672,0,672,90,5184.5,10,1190.5,0,1,5,-1.3699999999999997
673,0,673,87,4753.5,10,1195.5,0,0,5,-1.3400000000000003
674,0,674,87,4696.0,9,1041.0,0,0,5,-1.27
675,0,675,85,4410.0,9,1045.5,0,0,5,-1.28
676,0,676,81,4057.0,9,1050.0,0,0,5,-1.22
677,0,677,83,4100.5,8,954.5,0,0,5,-1.2
678,0,678,80,3772.0,9,960.0,0,1,5,-1.27
679,0,679,79,3642.5,7,777.0,0,0,5,-1.0300000000000002
680,0,680,78,3512.0,7,780.5,0,0,5,-1.1199999999999997
681,0,681,75,3311.5,7,784.0,1,1,5,-1.0700000000000003
682,0,682,74,3283.0,7,787.5,0,1,5,-1.0799999999999996
683,0,683,71,3039.5,6,785.0,0,0,5,-0.9300000000000002
684,0,684,69,2892.5,7,789.5,0,1,5,-1.07
685,0,685,68,2867.5,7,793.0,0,0,5,-1.02
686,0,686,66,2759.5,6,598.5,0,0,5,-0.8899999999999999
687,0,687,65,2748.5,5,595.5,0,3,5,-0.8400000000000001
688,0,688,63,2696.5,5,598.0,0,0,5,-0.86
689,0,689,61,2647.0,5,600.5,0,1,5,-0.84
690,0,690,57,2540.0,4,400.5,0,1,5,-0.68
691,0,691,56,2526.5,4,402.5,0,1,5,-0.75
692,0,692,54,2502.5,4,404.5,0,1,5,-0.72
693,0,693,54,2517.5,5,408.0,0,1,5,-0.8400000000000001
694,0,694,51,2496.0,5,410.5,0,1,5,-0.73
695,0,695,51,2510.0,6,414.5,0,1,5,-0.8600000000000001
696,0,696,50,2524.5,5,415.5,0,1,5,-0.69
697,0,697,50,2543.0,3,206.5,0,0,5,-0.55
698,0,698,49,2565.0,3,208.0,0,0,5,-0.63
699,0,699,49,2589.5,3,209.5,0,0,5,-0.64
700,0,700,50,2615.5,4,212.5,0,1,5,-0.7599999999999999
701,0,701,51,2642.0,4,214.5,0,0,5,-0.72
702,0,702,51,2667.5,4,216.5,0,0,5,-0.71
703,0,703,51,2693.0,4,218.5,0,0,5,-0.71
704,0,704,52,2720.0,5,222.0,0,0,5,-0.8300000000000001
705,0,705,53,2747.5,6,226.0,0,2,5,-0.8900000000000001
706,0,706,54,2775.5,6,229.0,0,0,5,-0.8500000000000001
707,0,707,54,2802.5,6,232.0,0,1,5,-0.8400000000000001
708,0,708,54,2829.5,6,235.0,0,0,5,-0.8400000000000001
709,0,709,56,2859.5,6,238.0,0,1,5,-0.8800000000000001
710,0,710,56,2887.5,6,241.0,0,2,5,-0.8600000000000001
711,0,711,56,2915.5,6,244.0,0,0,5,-0.8600000000000001
712,0,712,57,2945.0,6,247.0,0,1,5,-0.8799999999999997
713,0,713,57,2973.5,4,238.5,0,1,5,-0.6700000000000002
714,0,714,57,3002.0,4,240.5,0,1,5,-0.77
715,0,715,57,3030.5,4,242.5,0,1,5,-0.77
716,0,716,58,3060.5,4,244.5,0,1,5,-0.79
717,0,717,58,3089.5,4,246.5,0,2,5,-0.78
718,0,718,59,3120.0,4,248.5,0,0,5,-0.8
719,0,719,61,3152.5,4,250.5,0,0,5,-0.8300000000000001
720,0,720,60,3168.0,4,252.5,0,0,5,-0.79
721,0,721,58,3182.0,4,254.5,0,1,6,-0.76
722,0,722,57,3198.5,4,256.5,0,1,6,-0.76
723,0,723,58,3228.5,4,258.5,0,0,6,-0.79
724,0,724,57,3246.0,4,260.5,0,0,6,-0.76
725,0,725,57,3274.5,4,262.5,0,0,6,-0.77
726,0,726,56,3291.5,4,264.5,0,0,6,-0.75
727,0,727,56,3310.5,4,266.5,0,0,6,-0.76
728,0,728,56,3338.5,4,268.5,0,0,6,-0.76
729,0,729,55,3350.0,4,270.5,0,0,6,-0.74
730,0,730,55,3377.5,4,272.5,0,1,6,-0.75
731,0,731,56,3406.5,4,274.5,0,0,6,-0.77
732,0,732,57,3436.0,4,276.5,0,0,6,-0.78
733,0,733,57,3464.5,4,278.5,0,0,6,-0.77
734,0,734,57,3493.0,4,280.5,0,1,6,-0.77
735,0,735,58,3523.0,4,282.5,0,0,6,-0.79
736,0,736,60,3555.0,4,284.5,0,0,6,-0.8200000000000001
737,0,737,60,3585.0,4,286.5,0,0,6,-0.8
738,0,738,60,3615.0,4,288.5,0,0,6,-0.8
739,0,739,60,3645.0,4,290.5,0,0,6,-0.8
740,0,740,60,3675.0,4,292.5,0,0,6,-0.8
741,0,741,60,3705.0,4,294.5,0,0,6,-0.8
742,0,742,61,3736.5,4,296.5,0,0,6,-0.8200000000000001
743,0,743,61,3767.0,6,301.5,0,0,6,-1.0099999999999998
744,0,744,61,3797.5,5,302.5,0,0,6,-0.81
745,0,745,62,3829.5,5,305.0,0,0,6,-0.88
746,0,746,62,3860.5,5,307.5,0,0,6,-0.87
747,0,747,62,3891.5,7,313.0,0,0,6,-1.0699999999999998
748,0,748,63,3924.0,7,316.5,0,0,6,-0.99
749,0,749,63,3955.5,7,320.0,0,0,6,-0.98
750,0,750,63,3987.0,7,323.5,0,0,6,-0.98
751,0,751,63,4018.5,9,330.0,0,0,6,-1.1800000000000002
752,0,752,63,4050.0,7,330.5,0,0,6,-0.8799999999999999
753,0,753,63,4081.5,7,334.0,0,0,6,-0.98
754,0,754,64,4114.5,7,337.5,0,0,6,-1.0
755,0,755,64,4146.5,8,342.5,0,1,6,-1.09
756,0,756,64,4178.5,9,348.0,0,0,6,-1.1400000000000001
757,0,757,64,4210.5,8,350.5,0,0,6,-0.99
758,0,758,64,4242.5,8,354.5,0,1,6,-1.04
759,0,759,65,4276.0,8,358.5,0,1,6,-1.06
760,0,760,65,4308.5,9,364.0,0,1,6,-1.1500000000000001
761,0,761,65,4341.0,9,368.5,0,1,6,-1.1
762,0,762,65,4373.5,9,373.0,0,0,6,-1.1
763,0,763,65,4406.0,9,377.5,0,1,6,-1.1
764,0,764,66,4440.0,9,382.0,0,2,6,-1.12
765,0,765,67,4474.5,9,386.5,0,0,6,-1.1300000000000001
766,0,766,67,4508.0,9,391.0,0,0,6,-1.12
767,0,767,67,4541.5,9,395.5,0,0,6,-1.12
768,0,768,67,4575.0,9,400.0,0,0,6,-1.12
769,0,769,67,4608.5,9,404.5,0,1,6,-1.12
770,0,770,68,4643.5,9,409.0,0,0,6,-1.1400000000000001
771,0,771,68,4677.5,10,415.0,0,0,6,-1.2300000000000002
772,0,772,68,4711.5,10,420.0,0,0,6,-1.1800000000000002
773,0,773,68,4745.5,10,425.0,0,1,6,-1.1800000000000002
774,0,774,68,4779.5,10,430.0,0,1,6,-1.1800000000000002
775,0,775,68,4813.5,10,435.0,0,1,6,-1.1800000000000002
776,0,776,69,4849.0,10,440.0,0,1,6,-1.1999999999999997
777,0,777,69,4883.5,10,445.0,0,1,6,-1.19
778,0,778,69,4918.0,10,450.0,0,0,6,-1.19
779,0,779,69,4952.5,10,455.0,0,1,6,-1.19
780,0,780,69,4987.0,10,460.0,0,0,6,-1.19
781,0,781,69,5021.5,10,465.0,0,0,6,-1.19
782,0,782,70,5057.5,10,470.0,0,1,6,-1.21
783,0,783,70,5092.5,10,475.0,0,2,6,-1.2
784,0,784,70,5127.5,10,480.0,0,0,6,-1.2
785,0,785,71,5164.0,10,485.0,0,0,6,-1.22
786,0,786,72,5201.0,11,491.5,0,1,6,-1.33
787,0,787,73,5238.5,11,497.0,0,0,6,-1.29
788,0,788,74,5276.5,11,502.5,0,1,6,-1.3
789,0,789,74,5313.5,11,508.0,1,0,6,-1.29
790,0,790,74,5350.5,11,513.5,0,1,6,-1.29
791,0,791,74,5387.5,11,519.0,0,0,6,-1.29
792,0,792,74,5424.5,11,524.5,0,1,6,-1.29
793,0,793,74,5461.5,11,530.0,0,0,6,-1.29
794,0,794,74,5498.5,11,535.5,0,0,6,-1.29
795,0,795,74,5535.5,11,541.0,0,1,6,-1.29
796,0,796,75,5574.0,11,546.5,0,0,6,-1.31
797,0,797,76,5613.0,11,552.0,0,0,6,-1.32
798,0,798,76,5651.0,11,557.5,0,0,6,-1.31
799,0,799,76,5689.0,11,563.0,0,0,6,-1.31
800,0,800,76,5727.0,11,568.5,0,1,6,-1.31
801,0,801,77,5766.5,11,574.0,0,0,6,-1.33
802,0,802,77,5805.0,11,579.5,0,0,6,-1.32
803,0,803,79,5846.5,11,585.0,0,3,6,-1.36
804,0,804,79,5886.0,11,590.5,0,1,6,-1.34
805,0,805,79,5925.5,11,596.0,0,0,6,-1.34
806,0,806,79,5965.0,11,601.5,0,3,6,-1.34
807,0,807,79,6004.5,11,607.0,0,1,6,-1.34
808,0,808,80,6045.5,11,612.5,0,1,6,-1.36
809,0,809,80,6085.5,11,618.0,0,1,6,-1.35
810,0,810,80,6125.5,11,623.5,0,1,6,-1.35
811,0,811,80,6165.5,11,629.0,0,0,7,-1.35
812,0,812,81,6207.0,11,634.5,0,1,7,-1.37
813,0,813,81,6247.5,11,640.0,0,1,7,-1.36
814,0,814,81,6288.0,11,645.5,0,1,7,-1.36
815,0,815,81,6328.5,11,651.0,1,2,7,-1.36
816,0,816,81,6369.0,11,656.5,0,0,7,-1.36
817,0,817,82,6411.0,11,662.0,0,0,7,-1.3800000000000001
818,0,818,82,6452.0,11,667.5,0,1,7,-1.37
819,0,819,82,6493.0,11,673.0,0,0,7,-1.37
820,0,820,82,6534.0,11,678.5,0,1,7,-1.37
821,0,821,82,6575.0,11,684.0,0,0,7,-1.37
822,0,822,82,6616.0,11,689.5,0,2,7,-1.37
823,0,823,80,6272.0,11,695.0,0,2,8,-1.33
824,0,824,78,5955.0,11,700.5,0,0,8,-1.31
825,0,825,76,5468.0,11,706.0,0,2,8,-1.29
826,0,826,75,5321.0,11,711.5,0,1,8,-1.29
827,0,827,72,4900.5,11,717.0,0,3,8,-1.24
828,0,828,71,4635.5,11,722.5,0,0,8,-1.25
829,0,829,71,4542.0,11,728.0,0,2,8,-1.26
830,0,830,70,4310.5,11,733.5,0,1,8,-1.24
831,0,831,68,4138.5,11,739.0,0,1,8,-1.21
832,0,832,66,3904.0,11,744.5,1,0,8,-1.19
833,0,833,65,3721.5,11,750.0,0,1,8,-1.1900000000000004
834,0,834,64,3662.0,11,755.5,1,1,8,-1.1799999999999997
835,0,835,63,3503.5,11,761.0,0,0,8,-1.1700000000000004
836,0,836,62,3404.5,11,766.5,0,0,8,-1.1599999999999997
837,0,837,61,3246.5,11,772.0,0,0,8,-1.1500000000000004
838,0,838,62,3253.5,11,777.5,0,0,8,-1.1799999999999997
839,0,839,60,3121.0,11,783.0,0,1,8,-1.13
840,0,840,59,3056.5,11,788.5,0,0,8,-1.1300000000000003
841,0,841,60,3031.5,11,794.0,0,2,8,-1.1599999999999997
842,0,842,58,2994.0,11,799.5,1,0,8,-1.1099999999999999
843,0,843,57,2982.0,11,805.0,0,1,8,-1.1100000000000003
844,0,844,60,3015.0,11,810.5,0,2,8,-1.1799999999999997
845,0,845,58,2959.0,11,816.0,0,1,8,-1.1099999999999999
846,0,846,58,2988.0,11,821.5,0,0,8,-1.13
847,0,847,57,2952.5,11,827.0,0,0,8,-1.1100000000000003
848,0,848,55,2950.5,11,832.5,0,1,8,-1.08
849,0,849,55,2978.0,11,838.0,0,3,8,-1.1
850,0,850,55,2994.5,11,843.5,0,0,8,-1.1
851,0,851,54,3017.0,11,849.0,0,2,8,-1.08
852,0,852,54,3044.0,11,854.5,0,1,8,-1.09
853,0,853,57,3075.5,11,860.0,0,0,8,-1.1500000000000001
854,0,854,58,3105.5,11,865.5,0,1,8,-1.1399999999999997
855,0,855,60,3137.5,11,871.0,0,1,8,-1.17
856,0,856,60,3167.5,11,876.5,0,0,8,-1.15
857,0,857,60,3197.5,11,882.0,0,1,8,-1.15
858,0,858,61,3229.0,11,887.5,1,0,8,-1.1700000000000004
859,0,859,61,3259.5,11,893.0,0,1,8,-1.1600000000000001
860,0,860,61,3290.0,11,898.5,0,0,8,-1.1600000000000001
861,0,861,62,3322.0,11,904.0,1,0,8,-1.1799999999999997
862,0,862,64,3356.0,11,909.5,0,1,8,-1.21
863,0,863,64,3388.0,11,915.0,0,1,8,-1.19
864,0,864,65,3421.5,11,920.5,0,0,8,-1.2100000000000004
865,0,865,65,3454.0,11,926.0,0,0,8,-1.2000000000000002
866,0,866,66,3488.0,11,931.5,0,1,8,-1.2199999999999998
867,0,867,66,3521.0,11,937.0,0,0,8,-1.21
868,0,868,67,3555.5,11,942.5,0,1,8,-1.2300000000000004
869,0,869,69,3592.0,11,948.0,0,1,8,-1.2599999999999998
870,0,870,69,3626.5,13,956.5,0,0,8,-1.4399999999999997
871,0,871,70,3662.5,13,963.0,0,0,8,-1.3600000000000003
872,0,872,70,3697.5,13,969.5,0,1,8,-1.35
873,0,873,70,3732.5,13,976.0,0,0,8,-1.35
874,0,874,71,3769.0,13,982.5,1,0,8,-1.3699999999999997
875,0,875,72,3806.0,13,989.0,0,0,8,-1.3800000000000003
876,0,876,73,3843.5,13,995.5,0,0,8,-1.3899999999999997
877,0,877,73,3880.0,13,1002.0,0,0,8,-1.38
878,0,878,74,3918.0,13,1008.5,0,0,8,-1.4000000000000004
879,0,879,75,3956.5,13,1015.0,0,0,8,-1.4099999999999997
880,0,880,78,3998.5,13,1021.5,0,1,8,-1.4600000000000004
881,0,881,79,4039.0,13,1028.0,0,1,8,-1.4499999999999997
882,0,882,79,4078.5,14,1036.0,0,0,8,-1.54
883,0,883,79,4118.0,14,1043.0,0,0,9,-1.49
884,0,884,79,4157.5,14,1050.0,0,0,9,-1.49
