total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
329,0,329,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
330,0,330,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
331,0,331,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
332,0,332,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
333,0,333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
334,0,334,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
335,0,335,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
336,0,336,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
337,0,337,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
338,0,338,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
339,0,339,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
340,0,340,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
341,0,341,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
342,0,342,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
343,0,343,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
344,0,344,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
345,0,345,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
346,0,346,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
347,0,347,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
348,0,348,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
349,0,349,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
350,0,350,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
351,0,351,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
352,0,352,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
353,0,353,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
354,0,354,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
355,0,355,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
356,0,356,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
357,0,357,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
358,0,358,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
359,0,359,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
360,0,360,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
361,0,361,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
362,0,362,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
363,0,363,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
364,0,364,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
365,0,365,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
366,0,366,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
367,0,367,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
368,0,368,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
369,0,369,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
370,0,370,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
371,0,371,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
372,0,372,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
373,0,373,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
374,0,374,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
375,0,375,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
376,0,376,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
377,0,377,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
378,0,378,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
379,0,379,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
380,0,380,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
381,0,381,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
382,0,382,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0
383,0,383,1,0,0,0,1.1,0.0,0.0,0.0,0,0.0,1,-0.008333333333333333
384,0,384,1,0,0,0,1.2,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
385,0,385,1,0,0,0,1.3,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
386,0,386,1,0,0,0,1.4,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
387,0,387,1,0,0,0,1.5,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
388,0,388,1,0,0,0,1.6,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
389,0,389,1,0,0,0,1.7,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
390,0,390,1,0,0,0,1.8,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
391,0,391,1,0,0,0,1.9,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
392,0,392,1,0,0,0,2.0,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
393,0,393,1,0,0,0,2.1,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
394,0,394,1,0,0,0,2.2,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
395,0,395,1,0,0,0,2.3,0.0,0.0,0.0,0,0.0,1,-0.006666666666666667
396,0,396,2,0,0,0,3.5,0.0,0.0,0.0,0,0.0,1,-0.015000000000000001
397,0,397,2,0,0,0,3.7,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
398,0,398,2,0,0,0,3.9000000000000004,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
399,0,399,2,0,0,0,4.1,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
400,0,400,2,0,0,0,4.3,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
401,0,401,2,0,0,0,4.5,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
402,0,402,2,0,0,0,4.7,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
403,0,403,2,0,0,0,4.9,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
404,0,404,2,0,0,0,5.1,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
405,0,405,2,0,0,0,5.3,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
406,0,406,2,0,0,0,5.5,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
407,0,407,2,0,0,0,5.7,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
408,0,408,2,0,0,0,5.9,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
409,0,409,2,0,0,0,6.1,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
410,0,410,2,0,0,0,6.3,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
411,0,411,2,0,0,0,6.5,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
412,0,412,2,0,0,0,6.7,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
413,0,413,2,0,0,0,6.8999999999999995,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
414,0,414,2,0,0,0,7.1,0.0,0.0,0.0,0,0.0,1,-0.013333333333333334
415,0,415,2,1,0,0,7.3,1.1,0.0,0.0,0,0.0,1,-0.021666666666666667
416,0,416,2,1,0,0,7.5,1.2,0.0,0.0,0,0.0,1,-0.02
417,0,417,2,1,0,0,7.7,1.3,0.0,0.0,0,0.0,1,-0.02
418,0,418,2,1,0,0,7.8999999999999995,1.4,0.0,0.0,0,0.0,1,-0.02
419,0,419,2,1,0,1,8.1,1.5,0.0,1.1,0,0.0,1,-0.028333333333333335
420,0,420,2,1,0,1,8.3,1.6,0.0,1.2,0,0.0,1,-0.02666666666666667
421,0,421,2,1,0,2,8.5,1.7,0.0,2.4000000000000004,0,0.0,1,-0.034999999999999996
422,0,422,2,1,0,2,8.7,1.8,0.0,2.5999999999999996,0,0.0,1,-0.03333333333333333
423,0,423,2,1,0,2,8.899999999999999,1.9,0.0,2.8,0,0.0,1,-0.03333333333333333
424,0,424,2,1,0,2,9.1,2.0,0.0,3.0,0,0.0,1,-0.03333333333333333
425,0,425,2,1,0,2,9.3,2.1,0.0,3.2,0,0.0,1,-0.03333333333333333
426,0,426,2,1,0,2,9.5,2.2,0.0,3.4000000000000004,0,0.0,1,-0.03333333333333333
427,0,427,2,1,0,2,9.7,2.3,0.0,3.5999999999999996,0,0.0,1,-0.03333333333333333
428,0,428,2,1,0,2,9.899999999999999,2.4,0.0,3.8,0,0.0,1,-0.03333333333333333
429,0,429,2,2,0,2,10.100000000000001,3.6,0.0,4.0,0,0.0,1,-0.041666666666666664
430,0,430,2,2,0,2,10.3,3.8,0.0,4.2,0,0.0,1,-0.04
431,0,431,2,2,0,2,10.5,4.0,0.0,4.4,0,0.0,1,-0.04
432,0,432,2,2,0,2,10.7,4.199999999999999,0.0,4.6,0,0.0,1,-0.04
433,0,433,2,2,0,2,10.899999999999999,4.4,0.0,4.8,0,0.0,1,-0.04
434,0,434,2,2,0,2,11.100000000000001,4.6,0.0,5.0,0,0.0,1,-0.04
435,0,435,2,2,0,2,11.3,4.8,0.0,5.2,0,0.0,1,-0.04
436,0,436,2,2,0,2,11.5,5.0,0.0,5.4,0,0.0,1,-0.04
437,0,437,2,2,0,2,11.7,5.199999999999999,0.0,5.6,0,0.0,1,-0.04
438,0,438,2,2,0,2,11.899999999999999,5.4,0.0,5.8,0,0.0,1,-0.04
439,0,439,2,2,0,2,12.100000000000001,5.6,0.0,6.0,0,0.0,1,-0.04
440,0,440,2,2,0,2,12.3,5.800000000000001,0.0,6.2,0,0.0,1,-0.04
441,0,441,2,2,0,2,12.5,6.0,0.0,6.4,0,0.0,1,-0.04
442,0,442,2,2,0,2,12.7,6.199999999999999,0.0,6.6,0,0.0,1,-0.04
443,0,443,2,2,0,2,12.899999999999999,6.4,0.0,6.8,0,0.0,1,-0.04
444,0,444,2,2,0,2,13.100000000000001,6.6,0.0,7.0,0,0.0,1,-0.04
445,0,445,2,2,0,2,13.3,6.8,0.0,7.2,0,0.0,1,-0.04
446,0,446,2,2,0,2,13.5,7.0,0.0,7.4,0,0.0,1,-0.04
447,0,447,2,2,0,2,13.7,7.199999999999999,0.0,7.6,0,0.0,1,-0.04
448,0,448,2,2,0,2,13.899999999999999,7.4,0.0,7.8,0,0.0,1,-0.04
449,0,449,2,2,0,2,14.100000000000001,7.6,0.0,8.0,0,0.0,1,-0.04
450,0,450,2,2,0,2,14.3,7.8,0.0,8.2,0,0.0,1,-0.04
451,0,451,2,3,0,2,14.5,9.1,0.0,8.399999999999999,0,0.0,1,-0.04833333333333333
452,0,452,2,3,0,2,14.7,9.399999999999999,0.0,8.600000000000001,0,0.0,1,-0.04666666666666667
453,0,453,2,3,0,2,14.899999999999999,9.700000000000001,0.0,8.8,0,0.0,1,-0.04666666666666667
454,0,454,2,3,1,2,15.1,10.0,1.1,9.0,0,0.0,1,-0.055
455,0,455,2,3,1,2,15.3,10.3,1.2,9.2,0,0.0,1,-0.05333333333333334
456,0,456,2,3,1,2,15.5,10.6,1.3,9.399999999999999,0,0.0,1,-0.05333333333333334
457,0,457,2,3,1,2,15.7,10.899999999999999,1.4,9.600000000000001,0,0.0,1,-0.05333333333333334
458,0,458,2,3,1,2,15.899999999999999,11.200000000000001,1.5,9.8,0,0.0,1,-0.05333333333333334
459,0,459,2,3,1,2,16.1,11.5,1.6,10.0,0,0.0,1,-0.05333333333333334
460,0,460,2,3,1,2,16.3,11.8,1.7,10.2,0,0.0,1,-0.05333333333333334
461,0,461,2,3,1,2,16.5,12.1,1.8,10.399999999999999,0,0.0,1,-0.05333333333333334
462,0,462,2,3,1,2,16.7,12.399999999999999,1.9,10.600000000000001,0,0.0,1,-0.05333333333333334
463,0,463,2,3,1,2,16.9,12.7,2.0,10.8,0,0.0,1,-0.05333333333333334
464,0,464,2,3,1,3,17.1,13.0,2.1,12.1,0,0.0,1,-0.06166666666666666
465,0,465,2,3,1,3,17.3,13.3,2.2,12.399999999999999,0,0.0,1,-0.06
466,0,466,2,3,1,3,17.5,13.6,2.3,12.7,0,0.0,1,-0.06
467,0,467,2,3,1,3,17.7,13.899999999999999,2.4,13.000000000000002,0,0.0,1,-0.06
468,0,468,2,3,1,3,17.9,14.2,2.5,13.3,0,0.0,1,-0.06
469,0,469,2,3,1,3,18.1,14.5,2.6,13.6,0,0.0,1,-0.06
470,0,470,2,3,1,3,18.3,14.8,2.7,13.899999999999999,0,0.0,1,-0.06
471,0,471,2,3,1,3,18.5,15.1,2.8,14.2,0,0.0,1,-0.06
472,0,472,2,3,1,3,18.7,15.399999999999999,2.9,14.500000000000002,0,0.0,1,-0.06
473,0,473,2,3,1,3,18.9,15.7,3.0,14.8,0,0.0,1,-0.06
474,0,474,2,3,1,3,19.1,16.0,3.1,15.1,0,0.0,1,-0.06
475,0,475,2,3,1,3,19.3,16.3,3.2,15.399999999999999,0,0.0,1,-0.06
476,0,476,2,3,1,3,19.5,16.6,3.3,15.7,0,0.0,1,-0.06
477,0,477,2,4,1,3,19.7,18.0,3.4,16.0,0,0.0,1,-0.06833333333333333
478,0,478,2,4,1,3,19.9,18.4,3.5,16.3,0,0.0,1,-0.06666666666666667
479,0,479,2,4,1,3,20.1,18.8,3.6,16.6,0,0.0,1,-0.06666666666666667
480,0,480,2,4,1,3,20.3,19.2,3.7,16.9,0,0.0,1,-0.06666666666666667
481,0,481,2,4,1,4,20.5,19.6,3.8,18.299999999999997,0,0.0,1,-0.075
482,0,482,2,4,1,4,20.7,20.0,3.9,18.7,0,0.0,1,-0.07333333333333333
483,0,483,2,4,1,4,20.9,20.4,4.0,19.1,0,0.0,1,-0.07333333333333333
484,0,484,2,4,1,4,21.1,20.8,4.1,19.5,0,0.0,1,-0.07333333333333333
485,0,485,2,4,1,4,21.3,21.2,4.2,19.9,0,0.0,1,-0.07333333333333333
486,0,486,2,4,1,4,21.5,21.6,4.3,20.3,0,0.0,1,-0.07333333333333333
487,0,487,2,4,1,4,21.7,22.000000000000004,4.4,20.7,0,0.0,1,-0.07333333333333333
488,0,488,2,4,1,4,21.9,22.4,4.5,21.1,0,0.0,1,-0.07333333333333333
489,0,489,2,4,1,4,22.1,22.8,4.6,21.5,0,0.0,1,-0.07333333333333333
490,0,490,2,4,1,4,22.3,23.2,4.7,21.9,0,0.0,1,-0.07333333333333333
491,0,491,2,4,1,4,22.5,23.6,4.8,22.3,0,0.0,1,-0.07333333333333333
492,0,492,2,4,1,4,22.7,24.000000000000004,4.9,22.7,0,0.0,1,-0.07333333333333333
493,0,493,2,4,1,4,22.9,24.4,5.0,23.1,0,0.0,1,-0.07333333333333333
494,0,494,2,4,1,4,23.1,24.8,5.1,23.5,0,0.0,1,-0.07333333333333333
495,0,495,2,4,1,4,23.3,25.2,5.2,23.9,0,0.0,1,-0.07333333333333333
496,0,496,2,4,2,4,23.5,25.6,6.4,24.3,0,0.0,1,-0.08166666666666667
497,0,497,2,4,2,4,23.7,26.000000000000004,6.6000000000000005,24.700000000000003,0,0.0,1,-0.08
498,0,498,2,4,2,4,23.9,26.4,6.8,25.1,0,0.0,1,-0.08
499,0,499,2,4,2,4,24.1,26.8,7.0,25.5,0,0.0,1,-0.08
500,0,500,2,4,2,4,24.3,27.199999999999996,7.2,25.9,0,0.0,1,-0.08
501,0,501,2,4,2,4,24.5,27.6,7.4,26.3,0,0.0,1,-0.08
502,0,502,2,4,2,4,24.7,28.000000000000004,7.6000000000000005,26.700000000000003,0,0.0,1,-0.08
503,0,503,2,4,2,4,24.9,28.4,7.8,27.1,0,0.0,1,-0.08
504,0,504,2,4,2,4,25.1,28.8,8.0,27.5,0,0.0,1,-0.08
505,0,505,2,4,2,4,25.3,29.199999999999996,8.2,27.9,0,0.0,1,-0.08
506,0,506,2,4,2,4,25.5,29.6,8.4,28.3,0,0.0,1,-0.08
507,0,507,2,4,2,4,25.7,30.0,8.600000000000001,28.700000000000003,0,0.0,1,-0.08
508,0,508,2,4,2,4,25.9,30.4,8.8,29.1,0,0.0,1,-0.08
509,0,509,2,4,2,4,26.1,30.8,9.0,29.5,0,0.0,1,-0.08
510,0,510,2,4,2,4,26.3,31.199999999999996,9.2,29.9,0,0.0,1,-0.08
511,0,511,2,4,2,4,26.5,31.6,9.4,30.3,0,0.0,1,-0.08
512,0,512,2,4,2,4,26.7,32.0,9.600000000000001,30.700000000000003,0,0.0,1,-0.08
513,0,513,3,4,2,4,28.0,32.4,9.8,31.1,0,0.0,1,-0.08833333333333333
514,0,514,3,4,2,4,28.299999999999997,32.8,10.0,31.5,0,0.0,1,-0.08666666666666667
515,0,515,3,4,2,4,28.6,33.199999999999996,10.2,31.9,0,0.0,1,-0.08666666666666667
516,0,516,3,4,2,4,28.9,33.6,10.4,32.3,0,0.0,1,-0.08666666666666667
517,0,517,3,4,2,4,29.2,34.0,10.600000000000001,32.7,0,0.0,1,-0.08666666666666667
518,0,518,3,4,2,4,29.5,34.4,10.8,33.1,0,0.0,1,-0.08666666666666667
519,0,519,3,4,2,4,29.799999999999997,34.8,11.0,33.5,0,0.0,1,-0.08666666666666667
520,0,520,3,4,2,4,30.1,35.199999999999996,11.2,33.9,0,0.0,1,-0.08666666666666667
521,0,521,3,4,2,4,30.4,35.6,11.4,34.3,0,0.0,1,-0.08666666666666667
522,0,522,3,4,2,4,30.7,36.0,11.600000000000001,34.7,0,0.0,1,-0.08666666666666667
523,0,523,3,4,2,4,31.0,36.4,11.8,35.1,0,0.0,1,-0.08666666666666667
524,0,524,3,4,2,4,31.299999999999997,36.8,12.0,35.5,0,0.0,1,-0.08666666666666667
525,0,525,3,4,2,4,31.6,37.199999999999996,12.2,35.9,0,0.0,1,-0.08666666666666667
526,0,526,3,4,2,4,31.9,37.6,12.4,36.3,0,0.0,1,-0.08666666666666667
527,0,527,3,4,2,4,32.2,38.0,12.600000000000001,36.7,0,0.0,1,-0.08666666666666667
528,0,528,3,4,2,4,32.5,38.400000000000006,12.8,37.1,0,0.0,1,-0.08666666666666667
529,0,529,3,4,2,4,32.8,38.8,13.0,37.5,0,0.0,1,-0.08666666666666667
530,0,530,3,4,2,4,33.1,39.199999999999996,13.2,37.9,0,0.0,1,-0.08666666666666667
531,0,531,3,4,2,4,33.4,39.6,13.4,38.3,0,0.0,1,-0.08666666666666667
532,0,532,3,4,2,4,33.7,40.00000000000001,13.600000000000001,38.7,0,0.0,1,-0.08666666666666667
533,0,533,3,4,2,4,34.0,40.400000000000006,13.8,39.1,0,0.0,1,-0.08666666666666667
534,0,534,3,4,2,4,34.3,40.8,14.0,39.5,0,0.0,1,-0.08666666666666667
535,0,535,3,4,2,4,34.6,41.199999999999996,14.2,39.9,0,0.0,1,-0.08666666666666667
536,0,536,3,4,2,4,34.9,41.6,14.4,40.3,0,0.0,1,-0.08666666666666667
537,0,537,3,4,2,4,35.2,42.00000000000001,14.600000000000001,40.7,0,0.0,1,-0.08666666666666667
538,0,538,3,4,2,4,35.5,42.400000000000006,14.8,41.1,0,0.0,1,-0.08666666666666667
539,0,539,3,4,2,4,35.8,42.8,15.0,41.5,0,0.0,1,-0.08666666666666667
540,0,540,3,4,2,4,36.1,43.199999999999996,15.2,41.900000000000006,0,0.0,1,-0.08666666666666667
541,0,541,3,4,2,4,36.4,43.6,15.4,42.3,0,0.0,1,-0.08666666666666667
542,0,542,3,4,2,4,36.7,44.00000000000001,15.600000000000001,42.7,0,0.0,1,-0.08666666666666667
543,0,543,3,4,2,4,37.0,44.400000000000006,15.8,43.1,0,0.0,1,-0.08666666666666667
544,0,544,3,4,2,4,37.3,44.8,16.0,43.5,0,0.0,1,-0.08666666666666667
545,0,545,3,4,2,4,37.6,45.199999999999996,16.2,43.900000000000006,0,0.0,1,-0.08666666666666667
546,0,546,3,4,2,4,37.9,45.6,16.4,44.3,0,0.0,1,-0.08666666666666667
547,0,547,3,4,2,4,38.2,46.00000000000001,16.6,44.7,0,0.0,1,-0.08666666666666667
548,0,548,3,4,2,4,38.5,46.400000000000006,16.8,45.1,0,0.0,1,-0.08666666666666667
549,0,549,3,4,2,4,38.8,46.8,17.0,45.5,0,0.0,1,-0.08666666666666667
550,0,550,3,4,2,5,39.1,47.199999999999996,17.2,47.0,0,0.0,1,-0.095
551,0,551,3,4,2,5,39.4,47.6,17.4,47.5,0,0.0,1,-0.09333333333333334
552,0,552,3,4,2,5,39.7,48.00000000000001,17.6,47.99999999999999,0,0.0,1,-0.09333333333333334
553,0,553,3,4,2,5,40.0,48.400000000000006,17.8,48.5,0,0.0,1,-0.09333333333333334
554,0,554,3,4,2,5,40.3,48.8,18.0,49.0,0,0.0,1,-0.09333333333333334
555,0,555,3,4,2,5,40.6,49.199999999999996,18.2,49.5,0,0.0,1,-0.09333333333333334
556,0,556,3,4,2,5,40.9,49.6,18.4,50.0,0,0.0,1,-0.09333333333333334
557,0,557,3,4,2,5,41.2,50.00000000000001,18.6,50.49999999999999,0,0.0,1,-0.09333333333333334
558,0,558,3,4,2,5,41.5,50.400000000000006,18.8,51.0,0,0.0,1,-0.09333333333333334
559,0,559,3,4,2,5,41.8,50.8,19.0,51.5,0,0.0,1,-0.09333333333333334
560,0,560,3,4,2,5,42.1,51.199999999999996,19.2,52.0,0,0.0,1,-0.09333333333333334
561,0,561,3,4,2,5,42.4,51.6,19.4,52.5,0,0.0,1,-0.09333333333333334
562,0,562,3,4,2,5,42.7,52.00000000000001,19.6,52.99999999999999,0,0.0,1,-0.09333333333333334
563,0,563,3,4,2,5,43.0,52.400000000000006,19.8,53.5,0,0.0,1,-0.09333333333333334
564,0,564,3,4,2,5,43.3,52.8,20.0,54.0,0,0.0,1,-0.09333333333333334
565,0,565,3,4,2,5,43.6,53.199999999999996,20.2,54.5,0,0.0,1,-0.09333333333333334
566,0,566,3,4,2,5,43.9,53.6,20.4,55.0,0,0.0,1,-0.09333333333333334
567,0,567,3,4,2,5,44.2,54.00000000000001,20.6,55.49999999999999,0,0.0,1,-0.09333333333333334
568,0,568,3,4,2,5,44.5,54.400000000000006,20.8,56.0,0,0.0,1,-0.09333333333333334
569,0,569,3,4,2,5,44.8,54.8,21.0,56.5,0,0.0,1,-0.09333333333333334
570,0,570,3,4,2,5,45.1,55.199999999999996,21.2,57.0,0,0.0,1,-0.09333333333333334
571,0,571,3,4,2,5,45.4,55.6,21.4,57.5,0,0.0,1,-0.09333333333333334
572,0,572,3,4,2,5,45.7,56.00000000000001,21.6,57.99999999999999,0,0.0,1,-0.09333333333333334
573,0,573,3,4,2,5,46.0,56.400000000000006,21.8,58.5,0,0.0,1,-0.09333333333333334
574,0,574,3,4,2,5,46.3,56.8,22.0,59.0,0,0.0,1,-0.09333333333333334
575,0,575,3,4,2,5,46.6,57.199999999999996,22.2,59.5,0,0.0,1,-0.09333333333333334
576,0,576,3,4,2,5,46.9,57.6,22.4,60.0,0,0.0,1,-0.09333333333333334
577,0,577,3,4,2,5,47.2,58.00000000000001,22.6,60.49999999999999,0,0.0,1,-0.09333333333333334
578,0,578,3,4,2,5,47.5,58.400000000000006,22.8,61.0,0,0.0,1,-0.09333333333333334
579,0,579,3,4,2,5,47.8,58.8,23.0,61.5,0,0.0,1,-0.09333333333333334
580,0,580,3,4,3,5,48.1,59.199999999999996,24.299999999999997,62.0,0,0.0,1,-0.10166666666666667
581,0,581,3,4,3,5,48.4,59.6,24.6,62.5,0,0.0,1,-0.1
582,0,582,4,4,3,5,49.8,60.00000000000001,24.9,62.99999999999999,0,0.0,1,-0.10833333333333334
583,0,583,4,4,3,5,50.2,60.400000000000006,25.200000000000003,63.5,0,0.0,1,-0.10666666666666667
584,0,584,4,4,3,5,50.599999999999994,60.8,25.5,64.0,0,0.0,1,-0.10666666666666667
585,0,585,4,4,3,5,51.0,61.199999999999996,25.799999999999997,64.5,0,0.0,1,-0.10666666666666667
586,0,586,4,4,3,5,51.4,61.6,26.1,65.0,0,0.0,1,-0.10666666666666667
587,0,587,4,4,3,5,51.8,62.00000000000001,26.4,65.5,0,0.0,1,-0.10666666666666667
588,0,588,4,4,3,5,52.2,62.400000000000006,26.700000000000003,66.0,0,0.0,1,-0.10666666666666667
589,0,589,4,4,3,5,52.599999999999994,62.8,27.0,66.5,0,0.0,1,-0.10666666666666667
590,0,590,4,4,3,5,53.0,63.199999999999996,27.299999999999997,67.0,0,0.0,1,-0.10666666666666667
591,0,591,4,4,3,5,53.4,63.6,27.6,67.5,0,0.0,1,-0.10666666666666667
592,0,592,4,4,3,5,53.8,64.0,27.9,68.0,0,0.0,1,-0.10666666666666667
593,0,593,4,4,3,5,54.2,64.4,28.200000000000003,68.5,0,0.0,1,-0.10666666666666667
594,0,594,4,4,3,5,54.599999999999994,64.8,28.5,69.0,0,0.0,1,-0.10666666666666667
595,0,595,4,4,3,5,55.0,65.2,28.799999999999997,69.5,0,0.0,1,-0.10666666666666667
596,0,596,4,4,3,5,55.4,65.6,29.1,70.0,0,0.0,1,-0.10666666666666667
597,0,597,4,4,3,5,55.8,66.0,29.4,70.5,0,0.0,1,-0.10666666666666667
598,0,598,4,4,3,5,56.2,66.4,29.700000000000003,71.0,0,0.0,1,-0.10666666666666667
599,0,599,4,4,3,5,56.599999999999994,66.8,30.0,71.5,0,0.0,1,-0.10666666666666667
600,0,600,3,4,2,5,34.2,67.2,14.6,72.0,0,0.0,2,-0.09000000000000001
601,0,601,3,4,2,5,34.5,67.6,14.8,72.5,0,0.0,2,-0.09333333333333334
602,0,602,2,4,2,5,24.8,68.0,15.0,73.0,0,0.0,2,-0.085
603,0,603,2,4,2,5,25.0,68.4,15.200000000000001,73.5,0,0.0,2,-0.08666666666666667
604,0,604,2,4,2,5,25.2,68.8,15.4,74.0,0,0.0,2,-0.08666666666666667
605,0,605,2,4,2,5,25.4,69.2,15.6,74.5,0,0.0,2,-0.08666666666666667
606,0,606,2,4,2,5,25.6,69.6,15.8,75.0,0,0.0,2,-0.08666666666666667
607,0,607,2,4,2,5,25.8,70.0,16.0,75.5,0,0.0,2,-0.08666666666666667
608,0,608,2,4,2,5,26.0,70.4,16.2,76.0,0,0.0,2,-0.08666666666666667
609,0,609,2,4,2,5,26.2,70.8,16.4,76.5,0,0.0,2,-0.08666666666666667
610,0,610,2,4,2,5,26.4,71.2,16.6,77.0,0,0.0,2,-0.08666666666666667
611,0,611,2,4,2,5,26.6,71.6,16.8,77.5,0,0.0,2,-0.08666666666666667
612,0,612,2,4,2,5,26.799999999999997,72.0,17.0,78.0,0,0.0,2,-0.08666666666666667
613,0,613,2,4,2,5,27.0,72.4,17.200000000000003,78.5,0,0.0,2,-0.08666666666666667
614,0,614,2,4,2,5,27.2,72.8,17.4,79.0,0,0.0,2,-0.08666666666666667
615,0,615,2,4,2,5,27.4,73.2,17.6,79.5,0,0.0,2,-0.08666666666666667
616,0,616,2,4,2,5,27.6,73.6,17.8,80.0,0,0.0,2,-0.08666666666666667
617,0,617,2,4,2,5,27.799999999999997,74.0,18.0,80.5,0,0.0,2,-0.08666666666666667
618,0,618,2,4,2,5,28.0,74.4,18.200000000000003,81.0,0,0.0,2,-0.08666666666666667
619,0,619,2,4,2,5,28.2,74.8,18.4,81.5,0,0.0,2,-0.08666666666666667
