global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
451,0,451,51,1771.5,4,526.5,0,0,0,-0.5700000000000001
452,0,452,50,1675.0,4,528.5,0,0,0,-0.56
453,0,453,46,1448.5,4,530.5,0,0,0,-0.52
454,0,454,44,1346.5,4,532.5,0,0,0,-0.5
455,0,455,44,1285.0,4,534.5,0,1,0,-0.5
456,0,456,40,1127.5,3,354.0,0,0,0,-0.445
457,0,457,40,1147.5,3,355.5,0,0,0,-0.445
458,0,458,36,1031.0,3,357.0,0,0,0,-0.40499999999999997
459,0,459,35,971.0,2,182.5,0,0,0,-0.38
460,0,460,34,977.5,2,183.5,0,0,0,-0.37
461,0,461,31,939.5,2,184.5,0,0,0,-0.33999999999999997
462,0,462,30,922.5,2,185.5,0,0,0,-0.32999999999999996
463,0,463,30,927.0,3,188.0,0,0,0,-0.345
464,0,464,29,923.0,3,189.5,0,1,0,-0.33499999999999996
465,0,465,28,935.5,3,191.0,0,0,0,-0.325
466,0,466,27,941.0,2,189.5,0,0,0,-0.30000000000000004
467,0,467,27,954.5,2,190.5,0,0,0,-0.30000000000000004
468,0,468,27,968.0,2,191.5,0,0,0,-0.30000000000000004
469,0,469,27,981.5,2,192.5,0,0,0,-0.30000000000000004
470,0,470,28,996.5,2,193.5,0,0,0,-0.31000000000000005
471,0,471,28,1010.5,2,194.5,0,1,0,-0.31000000000000005
472,0,472,29,1026.0,3,197.0,0,0,0,-0.33499999999999996
473,0,473,29,1040.5,3,198.5,0,0,0,-0.33499999999999996
474,0,474,29,1055.0,3,200.0,1,0,0,-0.33499999999999996
475,0,475,29,1069.5,3,201.5,0,1,0,-0.33499999999999996
476,0,476,29,1084.0,2,199.5,0,0,0,-0.31999999999999995
477,0,477,29,1098.5,2,200.5,0,0,0,-0.31999999999999995
478,0,478,29,1113.0,3,203.0,0,0,0,-0.33499999999999996
479,0,479,29,1127.5,3,204.5,0,3,0,-0.33499999999999996
480,0,480,29,1142.0,3,206.0,0,0,0,-0.33499999999999996
481,0,481,29,1156.5,3,207.5,0,1,0,-0.33499999999999996
482,0,482,30,1172.5,3,209.0,0,1,0,-0.345
483,0,483,30,1187.5,3,208.0,0,0,0,-0.345
484,0,484,31,1204.0,2,207.5,0,0,0,-0.33999999999999997
485,0,485,32,1221.0,2,208.5,0,0,0,-0.35
486,0,486,32,1237.0,4,212.5,0,0,0,-0.38
487,0,487,32,1253.0,6,217.5,0,0,0,-0.41000000000000003
488,0,488,32,1269.0,6,220.5,0,1,0,-0.41000000000000003
489,0,489,32,1285.0,6,223.5,0,0,0,-0.41000000000000003
490,0,490,33,1302.5,5,223.0,0,1,0,-0.405
491,0,491,31,1112.0,5,225.5,0,1,1,-0.385
492,0,492,29,1035.5,5,228.0,0,0,1,-0.365
493,0,493,31,1053.0,5,230.5,0,0,1,-0.385
494,0,494,31,1068.5,4,227.5,0,1,1,-0.37
495,0,495,33,1087.0,4,229.5,0,0,1,-0.39
496,0,496,34,1105.0,4,231.5,1,0,1,-0.4
497,0,497,34,1122.0,5,235.0,0,0,1,-0.41500000000000004
498,0,498,34,1139.0,5,237.5,0,0,1,-0.41500000000000004
499,0,499,35,1157.5,5,240.0,0,0,1,-0.425
500,0,500,35,1175.0,5,242.5,0,0,1,-0.425
501,0,501,36,1194.0,5,245.0,0,0,1,-0.435
502,0,502,36,1212.0,5,247.5,1,0,1,-0.435
503,0,503,36,1230.0,5,250.0,0,0,1,-0.435
504,0,504,36,1248.0,5,252.5,0,0,1,-0.435
505,0,505,35,1254.0,5,255.0,0,0,1,-0.425
506,0,506,36,1273.0,6,259.0,0,0,1,-0.44999999999999996
507,0,507,36,1291.0,5,260.0,0,0,1,-0.435
508,0,508,36,1309.0,5,262.5,0,0,1,-0.435
509,0,509,36,1327.0,5,265.0,0,0,1,-0.435
510,0,510,36,1345.0,6,269.0,0,0,1,-0.44999999999999996
511,0,511,37,1364.5,6,272.0,0,0,1,-0.45999999999999996
512,0,512,37,1383.0,7,276.5,0,1,1,-0.475
513,0,513,38,1403.0,7,280.0,0,0,1,-0.485
514,0,514,39,1423.5,7,283.5,0,0,1,-0.495
515,0,515,40,1444.5,7,287.0,0,0,1,-0.505
516,0,516,40,1464.5,7,290.5,0,0,1,-0.505
517,0,517,40,1484.5,8,295.5,0,0,1,-0.52
518,0,518,40,1504.5,8,299.5,0,0,1,-0.52
519,0,519,40,1524.5,8,303.5,0,0,1,-0.52
520,0,520,40,1544.5,8,307.5,0,0,1,-0.52
521,0,521,40,1564.5,8,311.5,0,2,1,-0.52
522,0,522,40,1584.5,8,315.5,0,0,1,-0.52
523,0,523,41,1606.0,9,321.0,0,0,1,-0.5449999999999999
524,0,524,42,1628.0,9,325.5,0,0,1,-0.5549999999999999
525,0,525,42,1649.0,8,327.5,0,0,1,-0.54
526,0,526,42,1670.0,8,331.5,0,0,1,-0.54
527,0,527,42,1691.0,8,335.5,0,0,1,-0.54
528,0,528,42,1712.0,9,341.0,0,0,1,-0.5549999999999999
529,0,529,42,1733.0,9,345.5,0,0,1,-0.5549999999999999
530,0,530,42,1754.0,9,350.0,0,0,1,-0.5549999999999999
531,0,531,42,1775.0,9,354.5,0,2,1,-0.5549999999999999
532,0,532,43,1797.5,9,359.0,0,0,1,-0.565
533,0,533,43,1819.0,9,363.5,0,2,1,-0.565
534,0,534,43,1840.5,10,369.5,0,2,1,-0.58
535,0,535,44,1863.5,10,374.5,0,0,1,-0.59
536,0,536,44,1885.5,10,379.5,0,3,1,-0.59
537,0,537,44,1907.5,10,384.5,0,0,1,-0.59
538,0,538,44,1929.5,10,389.5,0,0,1,-0.59
539,0,539,44,1951.5,10,394.5,0,3,1,-0.59
540,0,540,44,1973.5,10,399.5,0,0,1,-0.59
541,0,541,44,1995.5,10,404.5,0,0,1,-0.59
542,0,542,45,2019.0,10,409.5,0,3,1,-0.6
543,0,543,45,2041.5,10,414.5,0,0,1,-0.6
544,0,544,45,2064.0,10,419.5,0,0,1,-0.6
545,0,545,45,2086.5,10,424.5,0,2,1,-0.6
546,0,546,45,2109.0,10,429.5,0,1,1,-0.6
547,0,547,45,2131.5,10,434.5,0,0,1,-0.6
548,0,548,45,2154.0,10,439.5,0,1,1,-0.6
549,0,549,45,2176.5,10,444.5,0,3,1,-0.6
550,0,550,45,2199.0,10,449.5,0,0,1,-0.6
551,0,551,46,2223.0,10,454.5,0,1,1,-0.61
552,0,552,46,2246.0,11,461.0,0,2,1,-0.625
553,0,553,46,2269.0,11,466.5,0,1,1,-0.625
554,0,554,47,2293.5,11,472.0,0,1,1,-0.635
555,0,555,48,2318.5,11,477.5,0,1,1,-0.645
556,0,556,48,2342.5,11,483.0,0,1,1,-0.645
557,0,557,50,2369.5,11,488.5,0,2,1,-0.665
558,0,558,50,2394.5,11,494.0,0,1,1,-0.665
559,0,559,50,2419.5,11,499.5,0,0,1,-0.665
560,0,560,50,2444.5,11,505.0,0,0,1,-0.665
561,0,561,50,2469.5,12,512.0,0,4,1,-0.6799999999999999
562,0,562,50,2494.5,12,518.0,0,0,1,-0.6799999999999999
563,0,563,51,2521.0,12,524.0,0,1,1,-0.69
564,0,564,51,2546.5,12,530.0,0,3,1,-0.69
565,0,565,52,2573.5,12,536.0,0,0,1,-0.7
566,0,566,52,2599.5,12,542.0,0,2,1,-0.7
567,0,567,52,2625.5,12,548.0,0,1,1,-0.7
568,0,568,54,2654.5,12,554.0,0,1,1,-0.72
569,0,569,54,2681.5,12,560.0,0,1,1,-0.72
570,0,570,55,2710.0,12,566.0,0,2,1,-0.73
571,0,571,56,2739.0,12,572.0,0,2,1,-0.74
572,0,572,56,2767.0,12,578.0,0,0,1,-0.74
573,0,573,57,2796.5,12,584.0,0,1,1,-0.75
574,0,574,58,2826.5,12,590.0,0,3,1,-0.76
575,0,575,58,2855.5,12,596.0,0,0,1,-0.76
576,0,576,58,2884.5,12,602.0,0,1,1,-0.76
577,0,577,58,2913.5,12,608.0,0,1,1,-0.76
578,0,578,58,2942.5,12,614.0,0,1,1,-0.76
579,0,579,58,2971.5,12,620.0,0,0,1,-0.76
580,0,580,58,3000.5,12,626.0,0,2,1,-0.76
581,0,581,58,3029.5,12,632.0,0,2,2,-0.76
582,0,582,58,3058.5,12,638.0,0,1,2,-0.76
583,0,583,58,3087.5,12,644.0,0,1,2,-0.76
584,0,584,58,3116.5,12,650.0,0,2,2,-0.76
585,0,585,59,3147.0,12,656.0,0,0,2,-0.77
586,0,586,59,3176.5,12,662.0,0,2,2,-0.77
587,0,587,59,3206.0,12,668.0,0,2,2,-0.77
588,0,588,59,3235.5,12,674.0,0,0,2,-0.77
589,0,589,60,3266.5,12,680.0,0,1,2,-0.78
590,0,590,60,3296.5,12,686.0,0,2,2,-0.78
591,0,591,60,3326.5,12,692.0,0,1,2,-0.78
592,0,592,61,3358.0,12,698.0,0,2,2,-0.79
593,0,593,60,3081.0,12,704.0,0,0,3,-0.78
594,0,594,58,2882.0,12,710.0,0,2,3,-0.76
595,0,595,56,2754.5,12,716.0,0,1,3,-0.74
596,0,596,54,2688.0,12,722.0,0,1,3,-0.72
597,0,597,55,2716.5,12,728.0,0,1,3,-0.73
598,0,598,53,2707.0,12,734.0,0,0,3,-0.71
599,0,599,56,2738.0,12,740.0,0,1,3,-0.74
600,0,600,56,2766.0,12,746.0,1,0,3,-0.74
601,0,601,56,2794.0,12,752.0,0,0,3,-0.74
602,0,602,57,2823.5,12,758.0,0,0,3,-0.75
603,0,603,58,2853.5,12,764.0,0,1,3,-0.76
604,0,604,58,2882.5,12,770.0,0,0,3,-0.76
605,0,605,58,2911.5,12,776.0,0,0,3,-0.76
606,0,606,58,2940.5,12,782.0,0,0,3,-0.76
607,0,607,58,2969.5,12,788.0,0,1,3,-0.76
608,0,608,58,2998.5,12,794.0,0,1,3,-0.76
609,0,609,58,3027.5,12,800.0,0,0,3,-0.76
610,0,610,58,3056.5,12,806.0,1,0,3,-0.76
611,0,611,59,3087.0,12,812.0,0,0,3,-0.77
612,0,612,60,3118.0,12,818.0,0,0,3,-0.78
613,0,613,62,3151.0,12,824.0,0,1,3,-0.8
614,0,614,63,3183.5,12,830.0,1,0,3,-0.81
615,0,615,63,3215.0,12,836.0,0,0,3,-0.81
616,0,616,63,3246.5,12,842.0,0,0,3,-0.81
617,0,617,63,3278.0,12,848.0,0,1,3,-0.81
618,0,618,63,3309.5,12,854.0,0,2,3,-0.81
619,0,619,64,3342.5,12,860.0,0,0,3,-0.8200000000000001
620,0,620,64,3374.5,12,866.0,0,0,3,-0.8200000000000001
621,0,621,64,3406.5,12,872.0,0,0,3,-0.8200000000000001
622,0,622,64,3438.5,12,878.0,0,0,3,-0.8200000000000001
623,0,623,65,3472.0,12,884.0,0,0,3,-0.8300000000000001
624,0,624,67,3507.5,12,890.0,0,0,3,-0.8500000000000001
625,0,625,67,3541.0,12,896.0,0,0,3,-0.8500000000000001
626,0,626,67,3574.5,12,902.0,0,0,3,-0.8500000000000001
627,0,627,67,3608.0,12,908.0,0,0,3,-0.8500000000000001
628,0,628,67,3641.5,12,914.0,0,0,3,-0.8500000000000001
629,0,629,67,3675.0,12,920.0,0,0,3,-0.8500000000000001
630,0,630,67,3708.5,12,926.0,0,0,3,-0.8500000000000001
631,0,631,67,3742.0,12,932.0,0,0,3,-0.8500000000000001
632,0,632,69,3778.5,12,938.0,0,0,3,-0.8699999999999999
633,0,633,69,3813.0,12,944.0,0,0,3,-0.8699999999999999
634,0,634,70,3849.0,12,950.0,0,1,3,-0.8799999999999999
635,0,635,71,3885.5,12,956.0,0,0,3,-0.8899999999999999
636,0,636,72,3922.5,12,962.0,0,0,3,-0.8999999999999999
637,0,637,72,3958.5,12,968.0,0,0,3,-0.8999999999999999
638,0,638,72,3994.5,12,974.0,0,1,3,-0.8999999999999999
639,0,639,74,4033.5,12,980.0,0,0,3,-0.9199999999999999
640,0,640,73,4065.0,12,986.0,0,0,3,-0.9099999999999999
641,0,641,73,4101.5,12,992.0,0,0,3,-0.9099999999999999
642,0,642,74,4139.5,12,998.0,0,0,3,-0.9199999999999999
643,0,643,75,4178.0,12,1004.0,0,0,3,-0.9299999999999999
644,0,644,77,4218.5,12,1010.0,0,0,3,-0.95
645,0,645,77,4257.0,12,1016.0,0,1,3,-0.95
646,0,646,77,4295.5,12,1022.0,0,0,3,-0.95
647,0,647,77,4334.0,12,1028.0,0,0,3,-0.95
648,0,648,77,4372.5,12,1034.0,0,1,3,-0.95
649,0,649,77,4411.0,12,1040.0,0,0,3,-0.95
650,0,650,77,4449.5,12,1046.0,0,0,3,-0.95
651,0,651,77,4488.0,12,1052.0,0,0,3,-0.95
652,0,652,80,4531.0,12,1058.0,0,0,3,-0.98
653,0,653,81,4572.5,12,1064.0,0,1,4,-0.99
654,0,654,81,4613.0,12,1070.0,0,0,4,-0.99
655,0,655,81,4653.5,12,1076.0,0,0,4,-0.99
656,0,656,81,4694.0,12,1082.0,0,1,4,-0.99
657,0,657,81,4734.5,12,1088.0,0,0,4,-0.99
658,0,658,81,4775.0,12,1094.0,0,0,4,-0.99
659,0,659,81,4815.5,12,1100.0,0,0,4,-0.99
660,0,660,82,4857.5,12,1106.0,0,0,4,-1.0
661,0,661,82,4898.5,13,1113.5,0,0,4,-1.015
662,0,662,84,4942.5,13,1120.0,0,0,4,-1.035
663,0,663,84,4984.5,13,1126.5,0,0,4,-1.035
664,0,664,86,5029.5,14,1134.5,0,0,4,-1.07
665,0,665,80,4401.5,9,741.0,0,0,5,-0.935
666,0,666,76,3928.0,9,745.5,0,0,5,-0.895
667,0,667,72,3490.0,9,750.0,0,1,5,-0.855
668,0,668,68,3092.0,9,754.5,0,0,5,-0.8150000000000001
669,0,669,68,3126.0,9,759.0,0,0,5,-0.8150000000000001
670,0,670,64,2763.5,9,763.5,0,0,5,-0.775
671,0,671,60,2423.0,9,768.0,0,0,5,-0.735
672,0,672,59,2206.5,9,772.5,0,2,5,-0.725
673,0,673,58,2159.5,7,599.5,0,2,5,-0.6849999999999999
674,0,674,54,1892.0,5,589.0,0,0,5,-0.615
675,0,675,51,1721.0,5,591.5,0,0,5,-0.585
676,0,676,50,1692.0,4,586.5,0,0,5,-0.56
677,0,677,46,1506.0,4,588.5,0,0,5,-0.52
678,0,678,43,1382.5,4,590.5,0,0,5,-0.49
679,0,679,42,1369.0,4,592.5,0,0,5,-0.48
680,0,680,39,1258.0,5,596.0,0,0,5,-0.465
681,0,681,37,1207.0,5,598.5,0,0,5,-0.445
682,0,682,36,1187.5,5,601.0,0,0,5,-0.435
683,0,683,34,1142.0,5,603.5,0,1,5,-0.41500000000000004
684,0,684,33,1115.0,5,606.0,0,2,5,-0.405
685,0,685,33,1131.5,3,399.5,0,0,5,-0.375
686,0,686,31,1131.5,2,197.0,0,1,5,-0.33999999999999997
687,0,687,31,1147.0,3,199.5,0,1,5,-0.355
688,0,688,30,1158.0,3,201.0,1,0,5,-0.345
689,0,689,30,1173.0,4,204.0,0,0,5,-0.36
690,0,690,30,1188.0,4,206.0,0,0,5,-0.36
691,0,691,31,1204.5,4,208.0,0,0,5,-0.37
692,0,692,31,1220.0,4,210.0,0,1,5,-0.37
693,0,693,31,1235.5,4,212.0,0,0,5,-0.37
694,0,694,31,1251.0,3,210.0,0,0,5,-0.355
695,0,695,31,1266.5,4,213.0,0,0,5,-0.37
696,0,696,31,1282.0,4,215.0,0,0,5,-0.37
697,0,697,31,1297.5,4,217.0,0,0,5,-0.37
698,0,698,31,1313.0,4,219.0,0,0,5,-0.37
699,0,699,31,1328.5,4,221.0,0,1,5,-0.37
700,0,700,32,1345.5,4,223.0,0,0,5,-0.38
701,0,701,33,1363.0,4,225.0,0,0,5,-0.39
702,0,702,33,1379.5,4,227.0,0,0,5,-0.39
703,0,703,37,1402.0,4,229.0,0,0,5,-0.43
704,0,704,37,1420.5,4,231.0,1,2,5,-0.43
705,0,705,39,1442.0,4,233.0,1,0,5,-0.45
706,0,706,39,1461.5,4,235.0,0,0,5,-0.45
707,0,707,39,1481.0,4,237.0,0,0,5,-0.45
708,0,708,39,1500.5,4,239.0,0,0,5,-0.45
709,0,709,39,1520.0,4,241.0,0,0,5,-0.45
710,0,710,39,1539.5,4,243.0,0,0,5,-0.45
711,0,711,40,1560.5,4,245.0,0,0,5,-0.46
712,0,712,41,1582.0,4,247.0,0,0,5,-0.47
713,0,713,42,1604.0,4,249.0,0,0,5,-0.48
714,0,714,42,1625.0,4,251.0,0,0,5,-0.48
715,0,715,40,1422.0,4,253.0,0,0,6,-0.46
716,0,716,38,1329.5,4,255.0,0,0,6,-0.44
717,0,717,36,1337.5,4,257.0,0,0,6,-0.42
718,0,718,36,1355.5,4,259.0,0,0,6,-0.42
719,0,719,36,1373.5,4,261.0,0,0,6,-0.42
720,0,720,37,1393.0,4,263.0,0,0,6,-0.43
721,0,721,37,1411.5,4,265.0,0,0,6,-0.43
722,0,722,38,1431.5,4,267.0,0,0,6,-0.44
723,0,723,39,1452.0,4,269.0,0,0,6,-0.45
724,0,724,39,1471.5,4,271.0,0,0,6,-0.45
725,0,725,39,1491.0,4,273.0,0,2,6,-0.45
726,0,726,39,1510.5,4,275.0,0,0,6,-0.45
727,0,727,39,1530.0,4,277.0,0,0,6,-0.45
728,0,728,39,1549.5,4,279.0,0,0,6,-0.45
729,0,729,39,1569.0,4,281.0,0,0,6,-0.45
730,0,730,40,1590.0,4,283.0,0,0,6,-0.46
731,0,731,40,1610.0,4,285.0,0,0,6,-0.46
732,0,732,40,1630.0,4,287.0,0,0,6,-0.46
733,0,733,41,1651.5,4,289.0,0,0,6,-0.47
734,0,734,41,1672.0,4,291.0,0,0,6,-0.47
735,0,735,41,1692.5,4,293.0,0,0,6,-0.47
736,0,736,41,1713.0,4,295.0,0,0,6,-0.47
737,0,737,41,1733.5,5,298.5,0,0,6,-0.485
738,0,738,41,1754.0,5,301.0,0,0,6,-0.485
739,0,739,41,1774.5,5,303.5,0,0,6,-0.485
740,0,740,42,1796.5,6,307.5,0,0,6,-0.51
741,0,741,43,1819.0,7,312.0,0,0,6,-0.535
742,0,742,43,1840.5,7,315.5,0,1,6,-0.535
743,0,743,44,1863.5,7,319.0,0,0,6,-0.545
744,0,744,44,1885.5,7,322.5,0,0,6,-0.545
745,0,745,44,1907.5,7,326.0,0,3,6,-0.545
746,0,746,44,1929.5,8,331.0,0,0,6,-0.56
747,0,747,44,1951.5,8,335.0,0,0,6,-0.56
748,0,748,44,1973.5,8,339.0,0,2,6,-0.56
749,0,749,44,1995.5,8,343.0,0,0,6,-0.56
750,0,750,44,2017.5,8,347.0,0,0,6,-0.56
751,0,751,44,2039.5,8,351.0,0,2,6,-0.56
752,0,752,45,2063.0,8,355.0,0,0,6,-0.5700000000000001
753,0,753,46,2087.0,8,359.0,0,0,6,-0.5800000000000001
754,0,754,46,2110.0,8,363.0,0,2,6,-0.5800000000000001
755,0,755,46,2133.0,8,367.0,0,1,6,-0.5800000000000001
756,0,756,46,2156.0,8,371.0,0,0,6,-0.5800000000000001
757,0,757,46,2179.0,8,375.0,0,3,6,-0.5800000000000001
758,0,758,46,2202.0,8,379.0,0,1,6,-0.5800000000000001
759,0,759,46,2225.0,8,383.0,0,0,6,-0.5800000000000001
760,0,760,46,2248.0,8,387.0,0,3,6,-0.5800000000000001
761,0,761,46,2271.0,8,391.0,0,1,6,-0.5800000000000001
762,0,762,47,2295.5,8,395.0,0,0,6,-0.59
763,0,763,48,2320.5,8,399.0,0,2,6,-0.6
764,0,764,48,2344.5,8,403.0,0,1,6,-0.6
765,0,765,48,2368.5,8,407.0,0,0,6,-0.6
766,0,766,48,2392.5,8,411.0,0,2,6,-0.6
767,0,767,48,2416.5,8,415.0,0,1,6,-0.6
768,0,768,48,2440.5,8,419.0,0,0,6,-0.6
769,0,769,48,2464.5,8,423.0,0,3,6,-0.6
770,0,770,49,2490.0,8,427.0,0,0,6,-0.61
771,0,771,49,2514.5,8,431.0,0,0,6,-0.61
772,0,772,49,2539.0,8,435.0,0,2,6,-0.61
773,0,773,49,2563.5,8,439.0,0,1,6,-0.61
774,0,774,49,2588.0,8,443.0,0,0,6,-0.61
775,0,775,49,2612.5,8,447.0,0,4,6,-0.61
776,0,776,50,2638.5,8,451.0,0,0,6,-0.62
777,0,777,50,2663.5,8,455.0,0,0,6,-0.62
778,0,778,50,2688.5,8,459.0,0,2,6,-0.62
779,0,779,51,2715.0,8,463.0,0,2,6,-0.63
780,0,780,51,2740.5,8,467.0,0,0,6,-0.63
781,0,781,52,2767.5,8,471.0,0,2,6,-0.64
782,0,782,54,2796.5,8,475.0,0,1,6,-0.66
783,0,783,54,2823.5,8,479.0,0,1,6,-0.66
784,0,784,54,2850.5,8,483.0,0,2,6,-0.66
785,0,785,54,2877.5,8,487.0,0,2,6,-0.66
786,0,786,54,2904.5,8,491.0,0,0,6,-0.66
787,0,787,54,2931.5,8,495.0,0,2,6,-0.66
788,0,788,54,2958.5,8,499.0,0,1,6,-0.66
789,0,789,54,2985.5,8,503.0,0,0,6,-0.66
790,0,790,54,3012.5,8,507.0,0,2,6,-0.66
791,0,791,55,3041.0,8,511.0,0,0,6,-0.67
792,0,792,55,3068.5,8,515.0,0,2,6,-0.67
793,0,793,55,3096.0,8,519.0,0,2,6,-0.67
794,0,794,55,3123.5,8,523.0,0,0,6,-0.67
795,0,795,56,3152.5,8,527.0,0,0,6,-0.68
796,0,796,56,3180.5,8,531.0,0,2,6,-0.68
797,0,797,56,3208.5,8,535.0,0,1,6,-0.68
798,0,798,57,3238.0,8,539.0,0,0,6,-0.69
799,0,799,58,3268.0,8,543.0,0,2,6,-0.7
800,0,800,58,3297.0,8,547.0,0,1,6,-0.7
801,0,801,58,3326.0,8,551.0,0,1,6,-0.7
802,0,802,58,3355.0,8,555.0,0,2,6,-0.7
803,0,803,58,3384.0,8,559.0,0,2,6,-0.7
804,0,804,58,3413.0,8,563.0,0,1,6,-0.7
805,0,805,58,3442.0,8,567.0,0,1,7,-0.7
806,0,806,58,3471.0,8,571.0,0,2,7,-0.7
807,0,807,58,3500.0,8,575.0,0,2,7,-0.7
808,0,808,59,3530.5,8,579.0,0,1,7,-0.71
809,0,809,59,3560.0,8,583.0,0,1,7,-0.71
810,0,810,60,3591.0,8,587.0,0,1,7,-0.72
811,0,811,62,3624.0,8,591.0,0,1,7,-0.74
812,0,812,62,3655.0,8,595.0,0,0,7,-0.74
813,0,813,62,3686.0,8,599.0,0,0,7,-0.74
814,0,814,62,3717.0,8,603.0,0,0,7,-0.74
815,0,815,62,3748.0,8,607.0,0,1,7,-0.74
816,0,816,62,3779.0,8,611.0,0,0,7,-0.74
817,0,817,61,3494.5,8,615.0,0,0,8,-0.73
818,0,818,60,3273.5,8,619.0,0,0,8,-0.72
819,0,819,59,3118.5,8,623.0,0,0,8,-0.71
820,0,820,57,3033.5,8,627.0,0,0,8,-0.69
821,0,821,58,3063.5,8,631.0,1,0,8,-0.7
822,0,822,56,3053.5,8,635.0,1,0,8,-0.68
823,0,823,57,3083.0,8,639.0,0,0,8,-0.69
824,0,824,57,3111.5,8,643.0,0,0,8,-0.69
825,0,825,57,3140.0,8,647.0,0,0,8,-0.69
826,0,826,58,3170.0,8,651.0,0,1,8,-0.7
827,0,827,58,3199.0,8,655.0,0,0,8,-0.7
828,0,828,60,3231.0,8,659.0,0,0,8,-0.72
829,0,829,60,3261.0,8,663.0,0,0,8,-0.72
830,0,830,61,3292.5,8,667.0,0,0,8,-0.73
831,0,831,61,3323.0,8,671.0,0,0,8,-0.73
832,0,832,61,3353.5,8,675.0,0,0,8,-0.73
833,0,833,61,3384.0,8,679.0,0,0,8,-0.73
834,0,834,61,3414.5,8,683.0,0,0,8,-0.73
835,0,835,61,3445.0,8,687.0,0,0,8,-0.73
836,0,836,61,3475.5,8,691.0,1,1,8,-0.73
837,0,837,62,3507.5,8,695.0,0,0,8,-0.74
838,0,838,62,3538.5,8,699.0,0,0,8,-0.74
839,0,839,62,3569.5,8,703.0,0,0,8,-0.74
840,0,840,62,3600.5,8,707.0,0,0,8,-0.74
841,0,841,62,3631.5,8,711.0,0,0,8,-0.74
842,0,842,64,3665.5,8,715.0,1,2,8,-0.76
843,0,843,65,3699.0,8,719.0,0,0,8,-0.77
844,0,844,66,3733.0,8,723.0,0,1,8,-0.78
845,0,845,66,3766.0,8,727.0,0,0,8,-0.78
846,0,846,66,3799.0,8,731.0,0,2,8,-0.78
847,0,847,67,3833.5,8,735.0,0,0,8,-0.79
848,0,848,68,3868.5,8,739.0,0,0,8,-0.8
849,0,849,68,3902.5,8,743.0,0,0,8,-0.8
850,0,850,68,3936.5,8,747.0,0,0,8,-0.8
851,0,851,68,3970.5,8,751.0,0,0,8,-0.8
852,0,852,70,4007.5,8,755.0,0,0,8,-0.82
853,0,853,71,4044.0,8,759.0,0,0,8,-0.83
854,0,854,71,4079.5,8,763.0,0,2,8,-0.83
855,0,855,71,4115.0,8,767.0,0,0,8,-0.83
856,0,856,71,4150.5,8,771.0,0,0,8,-0.83
857,0,857,71,4186.0,9,776.5,0,0,8,-0.845
858,0,858,71,4221.5,9,781.0,0,0,8,-0.845
859,0,859,72,4258.5,9,785.5,0,0,8,-0.855
860,0,860,72,4294.5,9,790.0,0,0,8,-0.855
861,0,861,73,4332.0,9,794.5,0,0,8,-0.865
862,0,862,74,4370.0,9,799.0,0,0,8,-0.875
863,0,863,75,4408.5,10,805.0,0,0,8,-0.9
864,0,864,75,4446.0,10,810.0,0,0,8,-0.9
865,0,865,75,4483.5,10,815.0,0,0,8,-0.9
866,0,866,75,4521.0,10,820.0,0,0,8,-0.9
867,0,867,75,4558.5,10,825.0,0,2,8,-0.9
868,0,868,76,4597.5,10,830.0,0,0,8,-0.91
869,0,869,76,4635.5,10,835.0,0,0,8,-0.91
870,0,870,76,4673.5,10,840.0,1,0,8,-0.91
871,0,871,76,4711.5,11,846.5,0,0,8,-0.925
872,0,872,78,4752.5,11,852.0,0,0,8,-0.9450000000000001
873,0,873,79,4793.0,11,857.5,1,0,8,-0.9550000000000001
874,0,874,79,4832.5,11,863.0,1,1,8,-0.9550000000000001
875,0,875,79,4872.0,11,868.5,0,0,8,-0.9550000000000001
876,0,876,79,4911.5,12,875.5,0,0,8,-0.97
877,0,877,79,4951.0,12,881.0,0,1,9,-0.97
878,0,878,79,4990.5,12,887.0,0,0,9,-0.97
879,0,879,79,5030.0,12,893.0,0,1,9,-0.97
880,0,880,79,5069.5,13,900.5,0,0,9,-0.9850000000000001
881,0,881,80,5110.5,13,906.5,0,1,9,-0.9950000000000001
882,0,882,80,5150.5,13,913.0,0,0,9,-0.9950000000000001
883,0,883,76,4610.5,9,507.5,0,0,0,-0.895
884,0,884,72,4115.5,9,512.0,0,0,0,-0.855
885,0,885,68,3662.5,10,518.0,0,0,0,-0.8300000000000001
886,0,886,64,3238.5,10,323.5,0,0,0,-0.79
887,0,887,65,3272.0,10,328.5,0,0,0,-0.8
888,0,888,61,2882.5,10,333.5,0,0,0,-0.76
889,0,889,57,2527.5,10,338.5,0,0,0,-0.72
890,0,890,56,2307.0,9,340.0,0,0,0,-0.6950000000000001
891,0,891,56,2249.5,7,261.5,0,0,0,-0.665
892,0,892,52,1970.5,5,234.0,1,0,0,-0.595
893,0,893,51,1793.0,5,236.5,0,0,0,-0.585
894,0,894,50,1751.0,4,222.0,0,0,0,-0.56
895,0,895,46,1536.5,4,224.0,0,0,0,-0.52
896,0,896,44,1407.0,4,226.0,1,2,0,-0.5
897,0,897,43,1387.5,4,228.0,0,2,0,-0.49
898,0,898,40,1256.5,4,230.0,0,0,0,-0.46
899,0,899,38,1209.5,4,232.0,0,0,0,-0.44
