global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
402,0,train,402,40,1848.5,6,158.5,0,2,1,-0.49,,
403,0,train,403,40,1868.5,6,161.5,0,1,1,-0.49,,
404,0,train,404,40,1888.5,6,164.5,0,0,1,-0.49,,
405,0,train,405,40,1908.5,6,167.5,0,2,1,-0.49,,
406,0,train,406,41,1930.0,6,170.5,0,1,2,-0.5,,
407,0,train,407,42,1952.0,6,173.5,0,0,2,-0.51,,
408,0,train,408,42,1973.0,6,176.5,0,1,2,-0.51,,
409,0,train,409,43,1995.5,6,179.5,0,2,2,-0.52,,
410,0,train,410,45,2020.0,6,182.5,0,0,2,-0.54,,
411,0,train,411,45,2042.5,6,185.5,0,1,2,-0.54,,
412,0,train,412,45,2065.0,6,188.5,0,2,2,-0.54,,
413,0,train,413,45,2087.5,6,191.5,0,0,2,-0.54,,
414,0,train,414,45,2110.0,6,194.5,0,3,2,-0.54,,
415,0,train,415,45,2132.5,6,197.5,0,2,2,-0.54,,
416,0,train,416,45,2155.0,6,200.5,0,0,2,-0.54,,
417,0,train,417,45,2177.5,6,203.5,0,1,2,-0.54,,
418,0,train,418,43,1925.5,6,206.5,0,2,3,-0.52,,
419,0,train,419,42,1711.5,6,209.5,0,1,3,-0.51,,
420,0,train,420,42,1532.5,6,212.5,0,0,3,-0.51,,
421,0,train,421,40,1418.5,6,215.5,0,2,3,-0.49,,
422,0,train,422,40,1438.5,6,218.5,0,2,3,-0.49,,
423,0,train,423,38,1393.5,6,221.5,0,0,3,-0.47,,
424,0,train,424,38,1412.5,6,224.5,0,2,3,-0.47,,
425,0,train,425,38,1431.5,6,227.5,0,1,3,-0.47,,
426,0,train,426,38,1450.5,6,230.5,0,1,3,-0.47,,
427,0,train,427,39,1471.0,6,233.5,1,2,3,-0.48,,
428,0,train,428,40,1492.0,6,236.5,0,1,3,-0.49,,
429,0,train,429,40,1512.0,6,239.5,0,0,3,-0.49,,
430,0,train,430,41,1533.5,6,242.5,0,4,3,-0.5,,
431,0,train,431,41,1554.0,6,245.5,0,1,3,-0.5,,
432,0,train,432,41,1574.5,6,248.5,0,0,3,-0.5,,
433,0,train,433,43,1598.0,6,251.5,0,1,3,-0.52,,
434,0,train,434,44,1621.0,6,254.5,0,1,3,-0.53,,
435,0,train,435,44,1643.0,6,257.5,0,0,3,-0.53,,
436,0,train,436,45,1666.5,6,260.5,0,1,3,-0.54,,
437,0,train,437,45,1689.0,6,263.5,0,0,3,-0.54,,
438,0,train,438,45,1711.5,6,266.5,0,0,3,-0.54,,
439,0,train,439,46,1735.5,6,269.5,0,2,3,-0.55,,
440,0,train,440,46,1758.5,6,272.5,0,0,3,-0.55,,
441,0,train,441,46,1781.5,6,275.5,0,1,3,-0.55,,
442,0,train,442,46,1804.5,6,278.5,0,0,3,-0.55,,
443,0,train,443,46,1827.5,6,281.5,0,1,3,-0.55,,
444,0,train,444,46,1850.5,6,284.5,0,0,4,-0.55,,
445,0,train,445,46,1873.5,6,287.5,0,0,4,-0.55,,
446,0,train,446,47,1898.0,6,290.5,0,0,4,-0.5599999999999999,,
447,0,train,447,47,1921.5,6,293.5,0,1,4,-0.5599999999999999,,
448,0,train,448,48,1946.5,6,296.5,0,0,4,-0.57,,
449,0,train,449,49,1972.0,6,299.5,0,0,4,-0.58,,
450,0,train,450,49,1996.5,6,302.5,0,0,4,-0.58,,
451,0,train,451,49,2021.0,6,305.5,0,1,4,-0.58,,
452,0,train,452,50,2047.0,6,308.5,0,0,4,-0.59,,
453,0,train,453,50,2072.0,6,311.5,0,0,4,-0.59,,
454,0,train,454,50,2097.0,6,314.5,0,0,4,-0.59,,
455,0,train,455,51,2123.5,6,317.5,0,0,4,-0.6,,
456,0,train,456,47,1781.5,2,173.5,0,0,5,-0.5,,
457,0,train,457,45,1482.0,2,174.5,0,1,5,-0.48,,
458,0,train,458,42,1227.5,2,175.5,0,0,5,-0.44999999999999996,,
459,0,train,459,39,1002.5,2,176.5,0,0,5,-0.42000000000000004,,
460,0,train,460,39,1022.0,3,179.0,0,0,5,-0.435,,
461,0,train,461,35,840.5,3,180.5,0,0,5,-0.39499999999999996,,
462,0,train,462,31,695.0,2,179.5,0,2,5,-0.33999999999999997,,
463,0,train,463,29,638.0,2,180.5,0,0,5,-0.31999999999999995,,
464,0,train,464,27,598.0,3,183.0,0,2,5,-0.315,,
465,0,train,465,24,517.0,3,184.5,0,0,5,-0.285,,
466,0,train,466,23,485.5,1,2.5,1,0,5,-0.245,,
467,0,train,467,22,477.0,0,0.0,0,0,5,-0.22,,
468,0,train,468,19,453.5,1,1.5,0,1,5,-0.20500000000000002,,
469,0,train,469,19,452.5,1,2.0,0,1,5,-0.20500000000000002,,
470,0,train,470,18,460.0,1,2.5,0,0,5,-0.195,,
471,0,train,471,17,461.0,1,3.0,0,1,5,-0.185,,
472,0,train,472,16,464.5,1,3.5,0,1,5,-0.175,,
473,0,train,473,14,401.0,3,7.0,0,0,6,-0.185,,
474,0,train,474,15,409.5,2,6.5,0,0,6,-0.18,,
475,0,train,475,15,417.0,2,7.5,0,0,6,-0.18,,
476,0,train,476,15,424.5,2,8.5,0,0,6,-0.18,,
477,0,train,477,17,435.0,3,11.0,0,0,6,-0.21500000000000002,,
478,0,train,478,17,443.5,3,12.5,0,0,6,-0.21500000000000002,,
479,0,train,479,17,452.0,3,14.0,0,2,6,-0.21500000000000002,,
480,0,train,480,17,460.5,4,17.0,0,0,6,-0.23,,
481,0,train,481,17,469.0,5,20.5,0,0,6,-0.245,,
482,0,train,482,17,477.5,5,23.0,0,2,6,-0.245,,
483,0,train,483,17,486.0,5,25.5,0,0,6,-0.245,,
484,0,train,484,17,494.5,5,28.0,0,0,6,-0.245,,
485,0,train,485,17,503.0,6,32.0,0,0,6,-0.26,,
486,0,train,486,18,513.0,5,33.0,0,0,6,-0.255,,
487,0,train,487,18,522.0,5,35.5,0,0,6,-0.255,,
488,0,train,488,18,531.0,6,39.5,0,0,6,-0.27,,
489,0,train,489,18,540.0,6,42.5,0,0,6,-0.27,,
490,0,train,490,18,549.0,7,47.0,0,0,6,-0.285,,
491,0,train,491,18,558.0,7,50.5,0,0,6,-0.285,,
492,0,train,492,18,567.0,7,54.0,0,0,6,-0.285,,
493,0,train,493,18,576.0,7,57.5,0,0,6,-0.285,,
494,0,train,494,19,586.5,7,61.0,0,0,7,-0.295,,
495,0,train,495,23,602.0,7,64.5,0,0,7,-0.335,,
496,0,train,496,23,613.5,7,68.0,0,2,7,-0.335,,
497,0,train,497,24,626.5,7,71.5,0,0,7,-0.345,,
498,0,train,498,25,640.0,7,75.0,0,0,7,-0.355,,
499,0,train,499,25,652.5,7,78.5,0,0,7,-0.355,,
500,0,train,500,25,665.0,7,82.0,0,0,7,-0.355,,
501,0,train,501,25,677.5,7,85.5,0,0,7,-0.355,,
502,0,train,502,25,690.0,7,89.0,0,0,7,-0.355,,
503,0,train,503,28,707.0,7,92.5,1,0,7,-0.385,,
504,0,train,504,28,721.0,7,96.0,0,0,7,-0.385,,
505,0,train,505,29,736.5,7,99.5,0,0,7,-0.39499999999999996,,
506,0,train,506,29,576.0,7,103.0,0,0,8,-0.39499999999999996,,
507,0,train,507,27,473.5,7,106.5,0,0,8,-0.375,,
508,0,train,508,25,438.5,7,110.0,0,0,8,-0.355,,
509,0,train,509,25,451.0,7,113.5,0,0,8,-0.355,,
510,0,train,510,24,454.5,7,117.0,0,0,8,-0.345,,
511,0,train,511,24,466.5,7,120.5,0,0,8,-0.345,,
512,0,train,512,24,478.5,7,124.0,0,0,8,-0.345,,
513,0,train,513,25,492.0,7,127.5,0,1,8,-0.355,,
514,0,train,514,26,506.0,7,131.0,0,1,8,-0.365,,
515,0,train,515,26,519.0,7,134.5,0,0,8,-0.365,,
516,0,train,516,26,532.0,7,138.0,0,1,8,-0.365,,
517,0,train,517,28,548.0,7,141.5,0,1,8,-0.385,,
518,0,train,518,28,562.0,7,145.0,0,1,8,-0.385,,
519,0,train,519,29,577.5,7,148.5,0,0,8,-0.39499999999999996,,
520,0,train,520,29,592.0,7,152.0,0,0,8,-0.39499999999999996,,
521,0,train,521,29,606.5,7,155.5,0,0,8,-0.39499999999999996,,
522,0,train,522,29,621.0,7,159.0,0,0,8,-0.39499999999999996,,
523,0,train,523,30,637.0,7,162.5,0,1,8,-0.40499999999999997,,
524,0,train,524,30,652.0,7,166.0,0,0,8,-0.40499999999999997,,
525,0,train,525,32,670.0,7,169.5,0,0,8,-0.425,,
526,0,train,526,32,686.0,7,173.0,0,0,8,-0.425,,
527,0,train,527,32,702.0,7,176.5,0,1,8,-0.425,,
528,0,train,528,33,719.5,7,180.0,0,0,8,-0.435,,
529,0,train,529,33,736.0,7,183.5,0,1,8,-0.435,,
530,0,train,530,34,754.0,7,187.0,0,0,8,-0.445,,
531,0,train,531,34,771.0,7,190.5,0,0,8,-0.445,,
532,0,train,532,34,788.0,7,194.0,0,0,8,-0.445,,
533,0,train,533,34,805.0,7,197.5,0,0,8,-0.445,,
534,0,train,534,34,822.0,7,201.0,0,0,8,-0.445,,
535,0,train,535,36,842.0,7,204.5,0,0,8,-0.46499999999999997,,
536,0,train,536,36,860.0,8,209.5,0,2,8,-0.48,,
537,0,train,537,36,878.0,8,213.5,0,0,8,-0.48,,
538,0,train,538,36,896.0,8,217.5,0,0,8,-0.48,,
539,0,train,539,36,914.0,8,221.5,0,2,8,-0.48,,
540,0,train,540,37,933.5,8,225.5,0,0,8,-0.49,,
541,0,train,541,37,952.0,8,229.5,0,0,8,-0.49,,
542,0,train,542,37,970.5,8,233.5,0,1,8,-0.49,,
543,0,train,543,37,989.0,8,237.5,0,0,8,-0.49,,
544,0,train,544,37,1007.5,8,241.5,0,0,8,-0.49,,
545,0,train,545,37,1026.0,8,245.5,0,2,8,-0.49,,
546,0,train,546,39,1047.5,8,249.5,0,2,8,-0.51,,
547,0,train,547,41,1070.0,8,253.5,0,0,8,-0.53,,
548,0,train,548,42,1092.0,8,257.5,0,1,8,-0.54,,
549,0,train,549,43,1114.5,8,261.5,0,2,8,-0.55,,
550,0,train,550,43,1136.0,8,265.5,0,0,8,-0.55,,
551,0,train,551,43,1157.5,8,269.5,0,2,8,-0.55,,
552,0,train,552,43,1179.0,8,273.5,0,1,8,-0.55,,
553,0,train,553,43,1200.5,8,277.5,0,0,8,-0.55,,
554,0,train,554,43,1222.0,8,281.5,0,2,8,-0.55,,
555,0,train,555,43,1243.5,8,285.5,0,2,8,-0.55,,
556,0,train,556,45,1268.0,8,289.5,0,0,8,-0.5700000000000001,,
557,0,train,557,49,1296.5,8,293.5,0,2,8,-0.61,,
558,0,train,558,49,1321.0,8,297.5,0,1,8,-0.61,,
559,0,train,559,50,1347.0,8,301.5,1,0,8,-0.62,,
560,0,train,560,50,1372.0,8,305.5,0,2,8,-0.62,,
561,0,train,561,51,1398.5,8,309.5,0,1,8,-0.63,,
562,0,train,562,51,1424.0,8,313.5,0,0,8,-0.63,,
563,0,train,563,51,1449.5,8,317.5,0,1,8,-0.63,,
564,0,train,564,51,1475.0,8,321.5,0,1,8,-0.63,,
565,0,train,565,51,1500.5,8,325.5,0,0,9,-0.63,,
566,0,train,566,53,1529.0,8,329.5,0,1,9,-0.65,,
567,0,train,567,53,1555.5,8,333.5,0,1,9,-0.65,,
568,0,train,568,56,1586.5,8,337.5,0,0,9,-0.68,,
569,0,train,569,57,1616.0,8,341.5,0,2,9,-0.69,,
570,0,train,570,57,1644.5,8,345.5,0,3,9,-0.69,,
571,0,train,571,51,1361.0,7,296.5,0,0,0,-0.615,,
572,0,train,572,47,1144.0,5,231.5,0,1,0,-0.5449999999999999,,
573,0,train,573,44,964.0,5,234.0,0,2,0,-0.515,,
574,0,train,574,40,823.0,5,236.5,0,1,0,-0.47500000000000003,,
575,0,train,575,39,776.5,5,239.0,0,0,0,-0.465,,
576,0,train,576,37,738.0,5,241.5,0,4,0,-0.445,,
577,0,train,577,33,655.5,5,244.0,0,0,0,-0.405,,
578,0,train,578,29,612.5,5,246.5,0,0,0,-0.365,,
579,0,train,579,29,627.0,4,202.0,0,2,0,-0.35,,
580,0,train,580,27,622.0,4,204.0,0,0,0,-0.33,,
581,0,train,581,27,635.5,3,154.0,0,1,0,-0.315,,
582,0,train,582,27,649.0,3,155.5,0,1,0,-0.315,,
583,0,train,583,27,662.5,3,157.0,0,1,0,-0.315,,
584,0,train,584,27,676.0,3,158.5,0,0,0,-0.315,,
585,0,train,585,28,691.0,3,160.0,0,0,0,-0.325,,
586,0,train,586,28,705.0,3,161.5,0,1,0,-0.325,,
587,0,train,587,28,719.0,3,163.0,0,0,0,-0.325,,
588,0,train,588,29,734.5,3,164.5,0,0,0,-0.33499999999999996,,
589,0,train,589,30,750.5,3,166.0,1,1,0,-0.345,,
590,0,train,590,30,765.5,3,167.5,0,0,0,-0.345,,
591,0,train,591,30,780.5,3,169.0,0,0,0,-0.345,,
592,0,train,592,30,795.5,3,170.5,0,1,0,-0.345,,
593,0,train,593,30,810.5,3,172.0,0,0,0,-0.345,,
594,0,train,594,30,825.5,3,173.5,0,0,0,-0.345,,
595,0,train,595,30,840.5,3,175.0,0,2,0,-0.345,,
596,0,train,596,30,855.5,3,176.5,0,1,0,-0.345,,
597,0,train,597,30,870.5,3,178.0,0,0,0,-0.345,,
598,0,train,598,31,887.0,3,179.5,0,0,0,-0.355,,
599,0,train,599,32,904.0,3,181.0,0,0,0,-0.365,,
600,0,train,600,33,921.5,3,182.5,0,1,0,-0.375,,
601,0,train,601,34,939.5,3,184.0,0,0,0,-0.385,,
602,0,train,602,34,956.5,3,185.5,0,0,0,-0.385,,
603,0,train,603,34,973.5,3,187.0,0,1,0,-0.385,,
604,0,train,604,32,887.5,3,188.5,0,0,1,-0.365,,
605,0,train,605,31,900.0,3,190.0,0,0,1,-0.355,,
606,0,train,606,31,915.5,3,191.5,0,1,1,-0.355,,
607,0,train,607,31,931.0,3,193.0,0,0,1,-0.355,,
608,0,train,608,32,948.0,3,194.5,0,0,1,-0.365,,
609,0,train,609,32,964.0,3,196.0,0,0,1,-0.365,,
610,0,train,610,32,980.0,3,197.5,0,0,1,-0.365,,
611,0,train,611,32,996.0,3,199.0,0,0,1,-0.365,,
612,0,train,612,32,1012.0,3,200.5,0,0,1,-0.365,,
613,0,train,613,32,1028.0,3,202.0,1,0,1,-0.365,,
614,0,train,614,32,1044.0,3,203.5,0,0,1,-0.365,,
615,0,train,615,32,1060.0,3,205.0,0,0,1,-0.365,,
616,0,train,616,32,1076.0,3,206.5,0,0,1,-0.365,,
617,0,train,617,33,1093.5,3,208.0,0,0,1,-0.375,,
618,0,train,618,35,1113.0,3,209.5,0,0,1,-0.39499999999999996,,
619,0,train,619,36,1132.0,3,211.0,0,0,1,-0.40499999999999997,,
620,0,train,620,36,1150.0,3,212.5,0,0,1,-0.40499999999999997,,
621,0,train,621,36,1168.0,3,214.0,0,0,1,-0.40499999999999997,,
622,0,train,622,36,1186.0,3,215.5,0,0,1,-0.40499999999999997,,
623,0,train,623,36,1204.0,3,217.0,0,0,1,-0.40499999999999997,,
624,0,train,624,36,1222.0,3,218.5,0,0,1,-0.40499999999999997,,
625,0,train,625,36,1240.0,3,220.0,0,0,1,-0.40499999999999997,,
626,0,train,626,36,1258.0,3,221.5,0,0,1,-0.40499999999999997,,
627,0,train,627,36,1276.0,3,223.0,0,0,1,-0.40499999999999997,,
628,0,train,628,37,1295.5,3,224.5,0,0,1,-0.415,,
629,0,train,629,38,1315.5,3,226.0,0,0,1,-0.425,,
630,0,train,630,38,1334.5,3,227.5,0,0,1,-0.425,,
631,0,train,631,38,1353.5,3,229.0,0,0,1,-0.425,,
632,0,train,632,38,1372.5,3,230.5,0,0,1,-0.425,,
633,0,train,633,38,1391.5,3,232.0,0,0,1,-0.425,,
634,0,train,634,39,1412.0,3,233.5,0,0,1,-0.435,,
635,0,train,635,39,1431.5,3,235.0,0,1,1,-0.435,,
636,0,train,636,41,1454.0,3,236.5,0,0,1,-0.45499999999999996,,
637,0,train,637,42,1476.0,3,238.0,0,0,1,-0.46499999999999997,,
638,0,train,638,42,1497.0,3,239.5,0,0,1,-0.46499999999999997,,
639,0,train,639,43,1519.5,3,241.0,0,0,2,-0.475,,
640,0,train,640,43,1541.0,3,242.5,0,0,2,-0.475,,
641,0,train,641,43,1562.5,3,244.0,0,0,2,-0.475,,
642,0,train,642,43,1584.0,3,245.5,0,0,2,-0.475,,
643,0,train,643,43,1605.5,3,247.0,0,0,2,-0.475,,
644,0,train,644,44,1628.5,3,248.5,0,0,2,-0.485,,
645,0,train,645,44,1650.5,4,251.5,0,0,2,-0.5,,
646,0,train,646,45,1674.0,4,253.5,0,0,2,-0.51,,
647,0,train,647,45,1696.5,4,255.5,0,0,2,-0.51,,
648,0,train,648,46,1720.5,5,259.0,0,0,2,-0.535,,
649,0,train,649,47,1745.0,5,261.5,0,0,2,-0.5449999999999999,,
650,0,train,650,48,1770.0,5,264.0,0,2,2,-0.5549999999999999,,
651,0,train,651,47,1636.5,5,266.5,0,2,3,-0.5449999999999999,,
652,0,train,652,45,1573.0,5,269.0,0,0,3,-0.525,,
653,0,train,653,43,1575.5,5,271.5,0,0,3,-0.505,,
654,0,train,654,43,1597.0,5,274.0,0,3,3,-0.505,,
655,0,train,655,43,1618.5,6,278.0,0,0,3,-0.52,,
656,0,train,656,43,1640.0,6,281.0,0,0,3,-0.52,,
657,0,train,657,43,1661.5,6,284.0,0,2,3,-0.52,,
658,0,train,658,44,1684.5,6,287.0,0,0,3,-0.53,,
659,0,train,659,45,1708.0,6,290.0,0,0,3,-0.54,,
660,0,train,660,46,1732.0,6,293.0,1,1,3,-0.55,,
661,0,train,661,46,1755.0,6,296.0,0,0,3,-0.55,,
662,0,train,662,46,1778.0,6,299.0,0,0,3,-0.55,,
663,0,train,663,46,1801.0,6,302.0,0,2,3,-0.55,,
664,0,train,664,46,1824.0,6,305.0,0,0,3,-0.55,,
665,0,train,665,47,1848.5,6,308.0,0,1,3,-0.5599999999999999,,
666,0,train,666,47,1872.0,6,311.0,0,2,3,-0.5599999999999999,,
667,0,train,667,47,1895.5,6,314.0,0,0,3,-0.5599999999999999,,
668,0,train,668,47,1919.0,6,317.0,0,1,3,-0.5599999999999999,,
669,0,train,669,47,1942.5,6,320.0,0,3,3,-0.5599999999999999,,
670,0,train,670,47,1966.0,6,323.0,0,0,3,-0.5599999999999999,,
671,0,train,671,47,1989.5,6,326.0,0,1,3,-0.5599999999999999,,
672,0,train,672,48,2014.5,6,329.0,0,3,3,-0.57,,
673,0,train,673,48,2038.5,6,332.0,0,0,3,-0.57,,
674,0,train,674,49,2064.0,6,335.0,0,2,3,-0.58,,
675,0,train,675,49,2088.5,6,338.0,0,2,3,-0.58,,
676,0,train,676,52,2117.5,6,341.0,0,0,4,-0.61,,
677,0,train,677,52,2143.5,7,345.5,0,2,4,-0.625,,
678,0,train,678,52,2169.5,7,349.0,0,1,4,-0.625,,
679,0,train,679,53,2197.0,7,352.5,0,0,4,-0.635,,
680,0,train,680,53,2223.5,7,356.0,0,2,4,-0.635,,
681,0,train,681,53,2250.0,8,361.0,0,1,4,-0.65,,
682,0,train,682,53,2276.5,9,366.5,0,2,4,-0.665,,
683,0,train,683,53,2303.0,10,372.5,1,1,4,-0.68,,
684,0,train,684,53,2329.5,10,377.5,1,1,4,-0.68,,
685,0,train,685,54,2357.5,10,382.5,0,0,4,-0.6900000000000001,,
686,0,train,686,54,2384.5,9,382.5,0,2,4,-0.675,,
687,0,train,687,54,2411.5,9,387.0,0,1,4,-0.675,,
688,0,train,688,48,1930.0,7,347.0,0,0,5,-0.585,,
689,0,train,689,44,1617.0,8,352.0,0,0,5,-0.56,,
690,0,train,690,40,1344.0,8,356.0,1,2,5,-0.52,,
691,0,train,691,36,1099.0,10,363.0,0,0,5,-0.51,,
692,0,train,692,36,1117.0,7,252.0,1,0,5,-0.46499999999999997,,
693,0,train,693,32,899.5,7,255.5,0,0,5,-0.425,,
694,0,train,694,30,731.0,8,260.5,0,0,5,-0.42,,
695,0,train,695,30,659.5,7,254.0,0,0,5,-0.40499999999999997,,
696,0,train,696,29,605.5,7,257.5,0,0,5,-0.39499999999999996,,
697,0,train,697,25,494.5,7,261.0,1,0,5,-0.355,,
698,0,train,698,24,460.0,6,257.0,0,0,5,-0.32999999999999996,,
699,0,train,699,22,445.0,5,236.5,0,0,5,-0.295,,
700,0,train,700,18,413.5,4,132.5,0,0,5,-0.24,,
701,0,train,701,16,410.0,4,134.5,0,1,5,-0.22,,
702,0,train,702,18,421.0,3,131.0,0,1,5,-0.22499999999999998,,
703,0,train,703,18,426.0,3,132.5,0,0,5,-0.22499999999999998,,
704,0,train,704,17,338.0,3,134.0,0,0,6,-0.21500000000000002,,
705,0,train,705,18,348.0,3,135.5,0,0,6,-0.22499999999999998,,
706,0,train,706,19,358.5,3,137.0,0,0,6,-0.235,,
707,0,train,707,19,368.0,3,138.5,1,0,6,-0.235,,
708,0,train,708,19,377.5,3,140.0,0,0,6,-0.235,,
709,0,train,709,19,387.0,3,141.5,0,0,6,-0.235,,
710,0,train,710,19,396.5,3,143.0,0,2,6,-0.235,,
711,0,train,711,22,410.5,3,144.5,0,0,6,-0.265,,
712,0,train,712,22,421.5,3,146.0,0,0,6,-0.265,,
713,0,train,713,22,432.5,3,147.5,0,0,6,-0.265,,
714,0,train,714,22,443.5,3,149.0,0,0,6,-0.265,,
715,0,train,715,23,456.0,3,150.5,0,0,6,-0.275,,
716,0,train,716,25,470.5,3,152.0,0,0,6,-0.295,,
717,0,train,717,25,483.0,4,155.0,0,0,6,-0.31,,
718,0,train,718,25,495.5,4,157.0,0,0,6,-0.31,,
719,0,train,719,25,508.0,4,159.0,0,0,6,-0.31,,
720,0,train,720,25,520.5,3,158.0,0,0,6,-0.295,,
721,0,train,721,25,533.0,3,159.5,0,0,6,-0.295,,
722,0,train,722,25,545.5,3,161.0,0,0,6,-0.295,,
723,0,train,723,25,558.0,3,162.5,0,0,6,-0.295,,
724,0,train,724,25,570.5,3,164.0,0,0,6,-0.295,,
725,0,train,725,26,584.5,3,165.5,0,0,6,-0.305,,
726,0,train,726,26,597.5,3,167.0,0,0,6,-0.305,,
727,0,train,727,26,610.5,3,168.5,0,0,6,-0.305,,
728,0,train,728,26,623.5,3,170.0,0,0,6,-0.305,,
729,0,train,729,26,636.5,3,171.5,0,0,6,-0.305,,
730,0,train,730,26,649.5,3,173.0,0,0,6,-0.305,,
731,0,train,731,26,662.5,3,174.5,0,2,6,-0.305,,
732,0,train,732,27,677.0,3,176.0,0,0,6,-0.315,,
733,0,train,733,27,690.5,3,177.5,0,0,6,-0.315,,
734,0,train,734,27,704.0,3,179.0,0,2,7,-0.315,,
735,0,train,735,28,719.0,3,180.5,0,0,7,-0.325,,
736,0,train,736,28,733.0,3,182.0,0,0,7,-0.325,,
737,0,train,737,28,747.0,3,183.5,0,2,7,-0.325,,
738,0,train,738,28,761.0,3,185.0,1,0,7,-0.325,,
739,0,train,739,28,775.0,3,186.5,0,0,7,-0.325,,
740,0,train,740,28,789.0,3,188.0,0,0,7,-0.325,,
741,0,train,741,28,803.0,3,189.5,0,0,7,-0.325,,
742,0,train,742,29,818.5,3,191.0,0,0,7,-0.33499999999999996,,
743,0,train,743,30,834.5,3,192.5,0,0,7,-0.345,,
744,0,train,744,31,851.0,3,194.0,0,0,7,-0.355,,
745,0,train,745,33,869.5,3,195.5,0,0,7,-0.375,,
746,0,train,746,31,740.5,3,197.0,0,0,8,-0.355,,
747,0,train,747,29,682.0,3,198.5,0,0,8,-0.33499999999999996,,
748,0,train,748,28,673.5,3,200.0,0,2,8,-0.325,,
749,0,train,749,28,687.5,3,201.5,0,0,8,-0.325,,
750,0,train,750,28,701.5,3,203.0,0,0,8,-0.325,,
751,0,train,751,28,715.5,3,204.5,0,0,8,-0.325,,
752,0,train,752,28,729.5,3,206.0,0,0,8,-0.325,,
753,0,train,753,29,745.0,3,207.5,0,0,8,-0.33499999999999996,,
754,0,train,754,30,761.0,3,209.0,0,0,8,-0.345,,
755,0,train,755,31,777.5,3,210.5,0,0,8,-0.355,,
756,0,train,756,32,794.5,4,213.5,0,0,8,-0.38,,
757,0,train,757,32,810.5,4,215.5,0,0,8,-0.38,,
758,0,train,758,32,826.5,4,217.5,0,0,8,-0.38,,
759,0,train,759,32,842.5,4,219.5,0,0,8,-0.38,,
760,0,train,760,33,860.0,4,221.5,0,0,8,-0.39,,
761,0,train,761,33,876.5,3,219.5,0,0,8,-0.375,,
762,0,train,762,33,893.0,3,221.0,0,0,8,-0.375,,
763,0,train,763,33,909.5,4,224.0,0,0,8,-0.39,,
764,0,train,764,34,927.5,5,227.5,0,0,8,-0.41500000000000004,,
765,0,train,765,34,944.5,5,230.0,0,0,8,-0.41500000000000004,,
766,0,train,766,34,961.5,5,232.5,0,0,8,-0.41500000000000004,,
767,0,train,767,34,978.5,5,235.0,0,0,8,-0.41500000000000004,,
768,0,train,768,36,998.5,5,237.5,0,2,8,-0.435,,
769,0,train,769,36,1016.5,5,240.0,0,0,8,-0.435,,
770,0,train,770,36,1034.5,5,242.5,0,0,8,-0.435,,
771,0,train,771,36,1052.5,5,245.0,0,1,8,-0.435,,
772,0,train,772,36,1070.5,5,247.5,0,0,8,-0.435,,
773,0,train,773,36,1088.5,5,250.0,0,0,8,-0.435,,
774,0,train,774,37,1108.0,5,252.5,0,1,8,-0.445,,
775,0,train,775,37,1126.5,5,255.0,0,0,8,-0.445,,
776,0,train,776,38,1146.5,5,257.5,0,0,8,-0.455,,
777,0,train,777,38,1165.5,5,260.0,0,1,8,-0.455,,
778,0,train,778,39,1186.0,6,264.0,0,2,8,-0.48,,
779,0,train,779,40,1207.0,6,267.0,1,0,8,-0.49,,
780,0,train,780,41,1228.5,6,270.0,0,2,9,-0.5,,
781,0,train,781,42,1250.5,6,273.0,0,2,9,-0.51,,
782,0,train,782,42,1271.5,6,276.0,0,0,9,-0.51,,
783,0,train,783,42,1292.5,6,279.0,0,2,9,-0.51,,
784,0,train,784,43,1315.0,6,282.0,1,2,9,-0.52,,
785,0,train,785,44,1338.0,6,285.0,0,0,9,-0.53,,
786,0,train,786,40,1087.0,3,257.0,0,2,0,-0.445,,
787,0,train,787,36,871.5,3,258.5,0,1,0,-0.40499999999999997,,
788,0,train,788,32,706.0,3,260.0,0,1,0,-0.365,,
789,0,train,789,30,596.5,3,261.5,0,1,0,-0.345,,
790,0,train,790,29,581.0,3,263.0,0,1,0,-0.33499999999999996,,
791,0,train,791,25,471.0,2,108.0,0,1,0,-0.28,,
792,0,train,792,22,401.0,2,109.0,0,1,0,-0.25,,
793,0,train,793,21,391.5,2,110.0,0,0,0,-0.24,,
794,0,train,794,19,371.0,2,111.0,0,2,0,-0.22,,
795,0,train,795,16,360.0,2,112.0,0,2,0,-0.19,,
796,0,train,796,16,368.0,0,0.0,1,1,0,-0.16,,
797,0,train,797,16,376.0,0,0.0,0,1,0,-0.16,,
798,0,train,798,16,384.0,0,0.0,0,1,0,-0.16,,
799,0,train,799,16,392.0,0,0.0,0,2,0,-0.16,,
800,0,train,800,17,401.5,0,0.0,0,2,0,-0.17,,
801,0,train,801,17,410.0,0,0.0,0,1,0,-0.17,,
802,0,train,802,17,418.5,0,0.0,0,1,0,-0.17,,
803,0,train,803,17,427.0,0,0.0,0,3,0,-0.17,,
804,0,train,804,17,435.5,0,0.0,0,1,0,-0.17,,
805,0,train,805,17,444.0,0,0.0,0,0,0,-0.17,,
806,0,train,806,17,452.5,0,0.0,0,2,0,-0.17,,
807,0,train,807,18,462.5,0,0.0,0,0,0,-0.18,,
