global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
406,0,train,406,42,1712.5,7,354.0,0,1,2,-0.525,,
407,0,train,407,42,1733.5,7,357.5,0,1,2,-0.525,,
408,0,train,408,42,1754.5,7,361.0,0,0,2,-0.525,,
409,0,train,409,43,1777.0,7,364.5,0,1,2,-0.535,,
410,0,train,410,41,1602.5,7,368.0,0,1,3,-0.515,,
411,0,train,411,40,1500.0,7,371.5,0,0,3,-0.505,,
412,0,train,412,39,1469.0,7,375.0,0,1,3,-0.495,,
413,0,train,413,39,1488.5,7,378.5,0,1,3,-0.495,,
414,0,train,414,39,1508.0,7,382.0,0,0,3,-0.495,,
415,0,train,415,40,1529.0,7,385.5,0,0,3,-0.505,,
416,0,train,416,40,1549.0,7,389.0,0,1,3,-0.505,,
417,0,train,417,41,1570.5,7,392.5,0,0,3,-0.515,,
418,0,train,418,41,1591.0,7,396.0,0,1,3,-0.515,,
419,0,train,419,42,1613.0,7,399.5,0,3,3,-0.525,,
420,0,train,420,43,1635.5,7,403.0,0,0,3,-0.535,,
421,0,train,421,43,1657.0,7,406.5,0,0,3,-0.535,,
422,0,train,422,44,1680.0,7,410.0,0,1,3,-0.545,,
423,0,train,423,44,1702.0,7,413.5,0,0,3,-0.545,,
424,0,train,424,45,1725.5,7,417.0,0,0,3,-0.555,,
425,0,train,425,45,1748.0,7,420.5,0,1,3,-0.555,,
426,0,train,426,45,1770.5,7,424.0,0,0,3,-0.555,,
427,0,train,427,45,1793.0,7,427.5,0,0,3,-0.555,,
428,0,train,428,47,1818.5,7,431.0,0,1,3,-0.575,,
429,0,train,429,47,1842.0,7,434.5,0,0,3,-0.575,,
430,0,train,430,47,1865.5,7,438.0,0,1,3,-0.575,,
431,0,train,431,47,1889.0,7,441.5,0,2,3,-0.575,,
432,0,train,432,47,1912.5,7,445.0,0,0,3,-0.575,,
433,0,train,433,48,1937.5,7,448.5,0,0,3,-0.585,,
434,0,train,434,49,1963.0,7,452.0,0,2,3,-0.595,,
435,0,train,435,49,1987.5,7,455.5,0,0,3,-0.595,,
436,0,train,436,50,2013.5,7,459.0,0,1,3,-0.605,,
437,0,train,437,50,2038.5,7,462.5,0,2,3,-0.605,,
438,0,train,438,51,2065.0,7,466.0,0,0,3,-0.615,,
439,0,train,439,51,2090.5,7,469.5,0,0,3,-0.615,,
440,0,train,440,52,2117.5,7,473.0,0,3,3,-0.625,,
441,0,train,441,52,2143.5,7,476.5,0,0,3,-0.625,,
442,0,train,442,53,2171.0,7,480.0,0,1,3,-0.635,,
443,0,train,443,53,2197.5,7,483.5,0,2,3,-0.635,,
444,0,train,444,53,2224.0,7,487.0,0,0,3,-0.635,,
445,0,train,445,53,2250.5,7,490.5,0,1,3,-0.635,,
446,0,train,446,53,2277.0,7,494.0,0,1,3,-0.635,,
447,0,train,447,55,2306.5,7,497.5,0,0,3,-0.655,,
448,0,train,448,56,2335.5,7,501.0,0,0,4,-0.665,,
449,0,train,449,57,2365.0,7,504.5,0,2,4,-0.6749999999999999,,
450,0,train,450,57,2393.5,7,508.0,0,0,4,-0.6749999999999999,,
451,0,train,451,57,2422.0,7,511.5,0,1,4,-0.6749999999999999,,
452,0,train,452,57,2450.5,7,515.0,0,2,4,-0.6749999999999999,,
453,0,train,453,57,2479.0,7,518.5,0,0,4,-0.6749999999999999,,
454,0,train,454,57,2507.5,7,522.0,0,0,4,-0.6749999999999999,,
455,0,train,455,57,2536.0,7,525.5,1,0,4,-0.6749999999999999,,
456,0,train,456,58,2566.0,7,529.0,0,0,4,-0.6849999999999999,,
457,0,train,457,58,2595.0,7,532.5,0,0,4,-0.6849999999999999,,
458,0,train,458,58,2624.0,7,536.0,0,0,4,-0.6849999999999999,,
459,0,train,459,59,2654.5,7,539.5,0,2,4,-0.695,,
460,0,train,460,55,2304.0,4,362.5,0,0,5,-0.6100000000000001,,
461,0,train,461,51,1998.5,4,364.5,0,0,5,-0.5700000000000001,,
462,0,train,462,47,1739.0,4,366.5,0,0,5,-0.53,,
463,0,train,463,45,1501.5,4,368.5,0,0,5,-0.51,,
464,0,train,464,46,1525.5,3,185.5,0,1,5,-0.505,,
465,0,train,465,43,1331.0,3,187.0,0,0,5,-0.475,,
466,0,train,466,40,1166.5,3,188.5,0,1,5,-0.445,,
467,0,train,467,38,1083.0,3,190.0,0,0,5,-0.425,,
468,0,train,468,37,1061.5,4,193.0,1,0,5,-0.43,,
469,0,train,469,34,973.0,3,189.0,0,1,5,-0.385,,
470,0,train,470,31,943.0,2,95.5,0,0,5,-0.33999999999999997,,
471,0,train,471,30,945.5,2,96.5,0,0,5,-0.32999999999999996,,
472,0,train,472,26,922.5,1,94.0,0,1,5,-0.275,,
473,0,train,473,24,923.5,1,94.5,0,0,5,-0.255,,
474,0,train,474,25,937.0,0,0.0,0,0,5,-0.25,,
475,0,train,475,25,949.5,0,0.0,0,0,5,-0.25,,
476,0,train,476,26,963.5,0,0.0,0,0,5,-0.26,,
477,0,train,477,26,976.5,0,0.0,0,0,5,-0.26,,
478,0,train,478,25,986.0,0,0.0,0,1,5,-0.25,,
479,0,train,479,25,998.5,0,0.0,0,3,5,-0.25,,
480,0,train,480,25,1011.0,0,0.0,0,0,5,-0.25,,
481,0,train,481,25,1023.5,0,0.0,0,0,5,-0.25,,
482,0,train,482,26,1037.5,0,0.0,0,0,5,-0.26,,
483,0,train,483,26,1050.5,0,0.0,0,0,5,-0.26,,
484,0,train,484,26,1063.5,0,0.0,0,0,5,-0.26,,
485,0,train,485,26,1076.5,1,1.5,0,0,5,-0.275,,
486,0,train,486,26,1089.5,1,2.0,0,0,5,-0.275,,
487,0,train,487,26,1102.5,1,2.5,0,0,5,-0.275,,
488,0,train,488,26,1115.5,1,3.0,0,0,5,-0.275,,
489,0,train,489,26,1128.5,2,5.0,0,0,5,-0.29000000000000004,,
490,0,train,490,26,1141.5,1,4.0,0,2,5,-0.275,,
491,0,train,491,26,1154.5,1,4.5,0,0,5,-0.275,,
492,0,train,492,26,1167.5,1,5.0,0,1,5,-0.275,,
493,0,train,493,27,1182.0,1,1.5,0,1,5,-0.28500000000000003,,
494,0,train,494,28,1197.0,1,2.0,0,0,5,-0.29500000000000004,,
495,0,train,495,32,1217.0,1,2.5,0,0,5,-0.335,,
496,0,train,496,36,1239.0,2,4.5,0,1,5,-0.39,,
497,0,train,497,36,1257.0,2,5.5,0,0,5,-0.39,,
498,0,train,498,36,1275.0,3,8.0,0,0,5,-0.40499999999999997,,
499,0,train,499,36,1293.0,3,9.5,0,1,5,-0.40499999999999997,,
500,0,train,500,36,1311.0,4,12.5,0,1,5,-0.42,,
501,0,train,501,36,1329.0,3,10.5,0,0,5,-0.40499999999999997,,
502,0,train,502,36,1347.0,3,12.0,1,0,5,-0.40499999999999997,,
503,0,train,503,34,1154.0,3,13.5,0,0,6,-0.385,,
504,0,train,504,32,1062.0,3,15.0,0,1,6,-0.365,,
505,0,train,505,33,1075.0,3,16.5,0,0,6,-0.375,,
506,0,train,506,33,1091.5,3,18.0,0,0,6,-0.375,,
507,0,train,507,33,1108.0,3,19.5,0,0,6,-0.375,,
508,0,train,508,33,1124.5,3,21.0,0,0,6,-0.375,,
509,0,train,509,33,1141.0,3,22.5,0,0,6,-0.375,,
510,0,train,510,33,1157.5,3,24.0,0,0,6,-0.375,,
511,0,train,511,33,1174.0,3,25.5,0,0,6,-0.375,,
512,0,train,512,33,1190.5,3,27.0,0,0,6,-0.375,,
513,0,train,513,33,1207.0,3,28.5,0,0,6,-0.375,,
514,0,train,514,34,1225.0,3,30.0,0,0,6,-0.385,,
515,0,train,515,34,1242.0,3,31.5,0,0,6,-0.385,,
516,0,train,516,36,1262.0,3,33.0,0,1,6,-0.40499999999999997,,
517,0,train,517,36,1280.0,3,34.5,0,0,6,-0.40499999999999997,,
518,0,train,518,36,1298.0,3,36.0,0,0,6,-0.40499999999999997,,
519,0,train,519,36,1316.0,3,37.5,0,0,6,-0.40499999999999997,,
520,0,train,520,36,1334.0,3,39.0,0,0,6,-0.40499999999999997,,
521,0,train,521,36,1352.0,3,40.5,0,0,6,-0.40499999999999997,,
522,0,train,522,36,1370.0,3,42.0,0,0,6,-0.40499999999999997,,
523,0,train,523,36,1388.0,3,43.5,0,0,6,-0.40499999999999997,,
524,0,train,524,36,1406.0,3,45.0,0,0,6,-0.40499999999999997,,
525,0,train,525,37,1425.5,3,46.5,0,0,6,-0.415,,
526,0,train,526,37,1444.0,3,48.0,0,0,6,-0.415,,
527,0,train,527,37,1462.5,3,49.5,0,0,6,-0.415,,
528,0,train,528,37,1481.0,3,51.0,0,0,6,-0.415,,
529,0,train,529,37,1499.5,3,52.5,0,0,6,-0.415,,
530,0,train,530,37,1518.0,3,54.0,0,0,6,-0.415,,
531,0,train,531,37,1536.5,3,55.5,0,0,6,-0.415,,
532,0,train,532,37,1555.0,3,57.0,0,0,6,-0.415,,
533,0,train,533,37,1573.5,3,58.5,0,0,6,-0.415,,
534,0,train,534,37,1592.0,4,61.5,0,0,6,-0.43,,
535,0,train,535,38,1612.0,4,63.5,0,0,6,-0.44,,
536,0,train,536,39,1632.5,4,65.5,0,0,6,-0.45,,
537,0,train,537,39,1652.0,4,67.5,0,0,6,-0.45,,
538,0,train,538,39,1671.5,4,69.5,0,0,6,-0.45,,
539,0,train,539,39,1691.0,5,73.0,0,0,6,-0.465,,
540,0,train,540,39,1710.5,5,75.5,0,3,6,-0.465,,
541,0,train,541,39,1730.0,5,78.0,0,0,6,-0.465,,
542,0,train,542,40,1751.0,5,80.5,0,0,6,-0.47500000000000003,,
543,0,train,543,40,1771.0,5,83.0,0,2,6,-0.47500000000000003,,
544,0,train,544,40,1791.0,5,85.5,0,0,6,-0.47500000000000003,,
545,0,train,545,40,1811.0,5,88.0,0,0,7,-0.47500000000000003,,
546,0,train,546,40,1831.0,6,92.0,1,1,7,-0.49,,
547,0,train,547,40,1851.0,6,95.0,0,0,7,-0.49,,
548,0,train,548,40,1871.0,6,98.0,0,0,7,-0.49,,
549,0,train,549,40,1891.0,6,101.0,0,1,7,-0.49,,
550,0,train,550,40,1911.0,6,104.0,0,1,7,-0.49,,
551,0,train,551,40,1931.0,6,107.0,0,0,7,-0.49,,
552,0,train,552,40,1951.0,6,110.0,0,2,7,-0.49,,
553,0,train,553,41,1972.5,6,113.0,0,1,7,-0.5,,
554,0,train,554,41,1993.0,6,116.0,0,0,7,-0.5,,
555,0,train,555,43,2016.5,6,119.0,0,4,7,-0.52,,
556,0,train,556,44,2039.5,6,122.0,0,0,7,-0.53,,
557,0,train,557,46,1798.5,6,125.0,0,0,8,-0.55,,
558,0,train,558,45,1591.0,6,128.0,0,3,8,-0.54,,
559,0,train,559,43,1449.0,6,131.0,0,1,8,-0.52,,
560,0,train,560,43,1438.5,6,134.0,0,0,8,-0.52,,
561,0,train,561,42,1392.0,6,137.0,0,3,8,-0.51,,
562,0,train,562,41,1378.5,6,140.0,0,1,8,-0.5,,
563,0,train,563,41,1399.0,6,143.0,0,0,8,-0.5,,
564,0,train,564,42,1421.0,6,146.0,0,3,8,-0.51,,
565,0,train,565,42,1442.0,6,149.0,0,1,8,-0.51,,
566,0,train,566,43,1464.5,6,152.0,0,0,8,-0.52,,
567,0,train,567,43,1486.0,6,155.0,0,3,8,-0.52,,
568,0,train,568,44,1509.0,6,158.0,0,0,8,-0.53,,
569,0,train,569,44,1531.0,6,161.0,0,0,8,-0.53,,
570,0,train,570,44,1553.0,6,164.0,0,1,8,-0.53,,
571,0,train,571,44,1575.0,6,167.0,0,1,8,-0.53,,
572,0,train,572,44,1597.0,6,170.0,0,0,8,-0.53,,
573,0,train,573,45,1620.5,6,173.0,0,0,8,-0.54,,
574,0,train,574,45,1643.0,6,176.0,0,4,8,-0.54,,
575,0,train,575,46,1667.0,6,179.0,0,0,8,-0.55,,
576,0,train,576,46,1690.0,6,182.0,0,0,8,-0.55,,
577,0,train,577,46,1713.0,6,185.0,0,3,8,-0.55,,
578,0,train,578,46,1736.0,6,188.0,0,0,8,-0.55,,
579,0,train,579,46,1759.0,6,191.0,0,0,8,-0.55,,
580,0,train,580,47,1783.5,6,194.0,0,3,8,-0.5599999999999999,,
581,0,train,581,47,1807.0,6,197.0,0,0,8,-0.5599999999999999,,
582,0,train,582,47,1830.5,6,200.0,0,1,8,-0.5599999999999999,,
583,0,train,583,48,1855.5,6,203.0,0,3,8,-0.57,,
584,0,train,584,48,1879.5,6,206.0,0,0,8,-0.57,,
585,0,train,585,48,1903.5,6,209.0,0,0,8,-0.57,,
586,0,train,586,48,1927.5,6,212.0,0,1,8,-0.57,,
587,0,train,587,49,1953.0,6,215.0,0,1,8,-0.58,,
588,0,train,588,49,1977.5,6,218.0,0,1,8,-0.58,,
589,0,train,589,50,2003.5,6,221.0,0,0,8,-0.59,,
590,0,train,590,53,2033.0,6,224.0,0,0,8,-0.62,,
591,0,train,591,53,2059.5,6,227.0,0,1,8,-0.62,,
592,0,train,592,54,2087.5,6,230.0,0,2,8,-0.63,,
593,0,train,593,55,2116.0,6,233.0,0,0,8,-0.64,,
594,0,train,594,55,2143.5,6,236.0,0,2,8,-0.64,,
595,0,train,595,55,2171.0,6,239.0,0,1,8,-0.64,,
596,0,train,596,55,2198.5,6,242.0,0,1,8,-0.64,,
597,0,train,597,55,2226.0,6,245.0,0,1,8,-0.64,,
598,0,train,598,55,2253.5,6,248.0,0,0,8,-0.64,,
599,0,train,599,55,2281.0,6,251.0,0,1,8,-0.64,,
600,0,train,600,55,2308.5,6,254.0,0,0,8,-0.64,,
601,0,train,601,56,2337.5,6,257.0,0,0,8,-0.65,,
602,0,train,602,59,2370.0,6,260.0,0,0,8,-0.6799999999999999,,
603,0,train,603,60,2401.0,6,263.0,0,0,8,-0.69,,
604,0,train,604,61,2432.5,6,266.0,0,0,8,-0.7,,
605,0,train,605,62,2464.5,6,269.0,0,0,8,-0.71,,
606,0,train,606,62,2495.5,6,272.0,0,0,8,-0.71,,
607,0,train,607,62,2526.5,6,275.0,0,1,8,-0.71,,
608,0,train,608,62,2557.5,6,278.0,0,0,8,-0.71,,
609,0,train,609,62,2588.5,6,281.0,0,0,8,-0.71,,
610,0,train,610,63,2621.0,6,284.0,0,0,8,-0.72,,
611,0,train,611,63,2652.5,6,287.0,0,0,9,-0.72,,
612,0,train,612,64,2685.5,6,290.0,0,0,9,-0.73,,
613,0,train,613,65,2719.0,6,293.0,0,0,9,-0.74,,
614,0,train,614,65,2751.5,6,296.0,0,0,9,-0.74,,
615,0,train,615,65,2784.0,6,299.0,0,0,9,-0.74,,
616,0,train,616,65,2816.5,6,302.0,0,0,9,-0.74,,
617,0,train,617,59,2384.0,3,184.5,0,1,0,-0.635,,
618,0,train,618,55,2042.0,3,186.0,0,0,0,-0.5950000000000001,,
619,0,train,619,51,1749.0,3,187.5,0,0,0,-0.555,,
620,0,train,620,48,1493.5,3,189.0,0,0,0,-0.525,,
621,0,train,621,50,1520.5,3,190.5,0,0,0,-0.545,,
622,0,train,622,46,1289.5,3,192.0,0,0,0,-0.505,,
623,0,train,623,42,1099.5,3,193.5,0,0,0,-0.46499999999999997,,
624,0,train,624,39,982.5,3,195.0,0,1,0,-0.435,,
625,0,train,625,39,969.5,3,196.5,0,0,0,-0.435,,
626,0,train,626,35,858.0,3,198.0,0,0,0,-0.39499999999999996,,
627,0,train,627,32,800.5,1,65.0,0,0,0,-0.335,,
628,0,train,628,29,670.0,1,65.5,0,0,1,-0.305,,
629,0,train,629,25,602.0,1,66.0,0,0,1,-0.265,,
630,0,train,630,25,605.5,1,66.5,0,0,1,-0.265,,
631,0,train,631,24,591.0,1,67.0,0,0,1,-0.255,,
632,0,train,632,23,578.5,1,67.5,0,0,1,-0.245,,
633,0,train,633,23,590.0,1,68.0,0,0,1,-0.245,,
634,0,train,634,24,592.5,1,68.5,0,0,1,-0.255,,
635,0,train,635,26,607.5,1,69.0,0,0,1,-0.275,,
636,0,train,636,26,620.5,1,69.5,0,0,1,-0.275,,
637,0,train,637,26,633.5,1,70.0,0,0,1,-0.275,,
638,0,train,638,26,646.5,1,70.5,0,0,1,-0.275,,
639,0,train,639,27,661.0,1,71.0,0,0,1,-0.28500000000000003,,
640,0,train,640,27,674.5,1,71.5,0,0,1,-0.28500000000000003,,
641,0,train,641,27,688.0,1,72.0,0,0,1,-0.28500000000000003,,
642,0,train,642,28,703.0,1,72.5,0,1,1,-0.29500000000000004,,
643,0,train,643,28,717.0,1,73.0,0,0,2,-0.29500000000000004,,
644,0,train,644,28,731.0,1,73.5,0,0,2,-0.29500000000000004,,
645,0,train,645,28,745.0,1,74.0,0,1,2,-0.29500000000000004,,
646,0,train,646,28,759.0,1,74.5,1,1,2,-0.29500000000000004,,
647,0,train,647,28,773.0,1,75.0,0,0,2,-0.29500000000000004,,
648,0,train,648,29,788.5,1,75.5,0,0,2,-0.305,,
649,0,train,649,29,803.0,1,76.0,2,1,2,-0.305,,
650,0,train,650,30,819.0,1,76.5,0,1,2,-0.315,,
651,0,train,651,31,835.5,1,77.0,0,0,2,-0.325,,
652,0,train,652,33,854.0,1,77.5,0,0,2,-0.34500000000000003,,
653,0,train,653,33,870.5,2,79.5,0,0,2,-0.36,,
654,0,train,654,34,888.5,2,80.5,0,0,2,-0.37,,
655,0,train,655,32,752.0,1,79.0,1,0,3,-0.335,,
656,0,train,656,31,691.5,1,79.5,0,0,3,-0.325,,
657,0,train,657,29,682.0,1,80.0,0,0,3,-0.305,,
658,0,train,658,31,699.5,1,80.5,0,1,3,-0.325,,
659,0,train,659,32,716.5,1,81.0,0,0,3,-0.335,,
660,0,train,660,33,734.0,1,81.5,0,0,3,-0.34500000000000003,,
661,0,train,661,36,755.0,1,82.0,0,2,3,-0.375,,
662,0,train,662,36,773.0,1,82.5,0,0,3,-0.375,,
663,0,train,663,38,794.0,1,83.0,0,0,3,-0.395,,
664,0,train,664,38,813.0,1,83.5,0,1,3,-0.395,,
665,0,train,665,39,833.5,1,84.0,0,0,3,-0.405,,
666,0,train,666,42,857.5,2,86.0,0,0,3,-0.44999999999999996,,
667,0,train,667,42,878.5,3,88.5,0,0,3,-0.46499999999999997,,
668,0,train,668,43,901.0,3,90.0,0,0,3,-0.475,,
669,0,train,669,44,924.0,3,91.5,0,1,3,-0.485,,
670,0,train,670,45,947.5,3,93.0,0,0,3,-0.495,,
671,0,train,671,46,971.5,3,94.5,0,0,3,-0.505,,
672,0,train,672,46,994.5,3,96.0,0,1,3,-0.505,,
673,0,train,673,47,1019.0,3,97.5,0,0,3,-0.515,,
674,0,train,674,47,1042.5,3,99.0,0,0,3,-0.515,,
675,0,train,675,47,1066.0,3,100.5,1,0,3,-0.515,,
676,0,train,676,47,1089.5,3,102.0,0,0,3,-0.515,,
677,0,train,677,47,1113.0,3,103.5,0,0,3,-0.515,,
678,0,train,678,47,1136.5,3,105.0,1,0,3,-0.515,,
679,0,train,679,48,1161.5,3,106.5,0,0,3,-0.525,,
680,0,train,680,48,1185.5,3,108.0,0,0,4,-0.525,,
681,0,train,681,48,1209.5,3,109.5,0,0,4,-0.525,,
682,0,train,682,49,1235.0,4,112.5,0,0,4,-0.55,,
683,0,train,683,49,1259.5,4,114.5,0,0,4,-0.55,,
684,0,train,684,49,1284.0,5,118.0,0,0,4,-0.565,,
685,0,train,685,49,1308.5,5,120.5,0,0,4,-0.565,,
686,0,train,686,49,1333.0,5,123.0,0,0,4,-0.565,,
687,0,train,687,49,1357.5,5,125.5,1,1,4,-0.565,,
688,0,train,688,49,1382.0,6,129.5,0,0,4,-0.58,,
689,0,train,689,51,1409.5,6,132.5,0,0,4,-0.6,,
690,0,train,690,52,1436.5,6,135.5,0,0,4,-0.61,,
691,0,train,691,54,1465.5,6,138.5,0,0,4,-0.63,,
692,0,train,692,48,1088.0,5,44.0,0,0,5,-0.5549999999999999,,
693,0,train,693,45,902.0,5,46.5,0,0,5,-0.525,,
694,0,train,694,42,759.0,6,50.5,0,0,5,-0.51,,
695,0,train,695,38,646.0,6,53.5,0,0,5,-0.47,,
696,0,train,696,39,666.5,6,56.5,0,0,5,-0.48,,
697,0,train,697,35,585.0,6,59.5,0,3,5,-0.43999999999999995,,
698,0,train,698,31,533.5,6,62.5,0,0,5,-0.4,,
699,0,train,699,29,517.0,6,65.5,0,0,5,-0.38,,
700,0,train,700,30,533.0,5,50.0,0,1,5,-0.375,,
701,0,train,701,28,534.5,4,42.5,1,0,5,-0.34,,
702,0,train,702,27,543.0,3,25.5,0,0,5,-0.315,,
703,0,train,703,32,564.0,2,21.0,0,1,5,-0.35,,
704,0,train,704,32,580.0,2,22.0,0,0,5,-0.35,,
705,0,train,705,32,596.0,2,23.0,0,0,5,-0.35,,
706,0,train,706,34,615.0,2,24.0,0,1,5,-0.37,,
707,0,train,707,35,633.5,2,25.0,0,1,5,-0.38,,
708,0,train,708,35,651.0,2,26.0,0,0,5,-0.38,,
709,0,train,709,36,670.0,2,27.0,0,3,5,-0.39,,
710,0,train,710,36,688.0,2,28.0,0,1,5,-0.39,,
711,0,train,711,36,698.0,3,30.5,0,0,6,-0.40499999999999997,,
712,0,train,712,36,716.0,4,33.5,0,3,6,-0.42,,
713,0,train,713,36,734.0,4,35.5,0,1,6,-0.42,,
714,0,train,714,37,753.5,4,37.5,0,0,6,-0.43,,
715,0,train,715,37,772.0,4,39.5,0,3,6,-0.43,,
716,0,train,716,37,790.5,4,41.5,0,0,6,-0.43,,
717,0,train,717,37,809.0,4,43.5,0,0,6,-0.43,,
718,0,train,718,37,827.5,4,45.5,0,3,6,-0.43,,
719,0,train,719,37,846.0,4,47.5,0,1,6,-0.43,,
720,0,train,720,38,866.0,4,49.5,0,0,6,-0.44,,
721,0,train,721,39,886.5,4,51.5,0,2,6,-0.45,,
722,0,train,722,39,906.0,4,53.5,0,1,6,-0.45,,
723,0,train,723,39,925.5,4,55.5,0,1,6,-0.45,,
724,0,train,724,39,945.0,4,57.5,0,2,6,-0.45,,
725,0,train,725,39,964.5,4,59.5,0,1,6,-0.45,,
726,0,train,726,39,984.0,4,61.5,0,0,6,-0.45,,
727,0,train,727,39,1003.5,4,63.5,0,3,6,-0.45,,
728,0,train,728,39,1023.0,4,65.5,0,2,6,-0.45,,
729,0,train,729,39,1042.5,4,67.5,0,0,6,-0.45,,
730,0,train,730,39,1062.0,4,69.5,0,0,6,-0.45,,
731,0,train,731,40,1083.0,4,71.5,0,0,6,-0.46,,
732,0,train,732,41,1104.5,4,73.5,0,1,6,-0.47,,
733,0,train,733,41,1125.0,4,75.5,0,0,6,-0.47,,
734,0,train,734,41,1145.5,4,77.5,0,0,6,-0.47,,
735,0,train,735,41,1166.0,4,79.5,0,2,6,-0.47,,
736,0,train,736,41,1186.5,4,81.5,0,0,6,-0.47,,
737,0,train,737,41,1207.0,4,83.5,0,0,6,-0.47,,
738,0,train,738,41,1227.5,4,85.5,0,0,6,-0.47,,
739,0,train,739,41,1248.0,4,87.5,0,0,6,-0.47,,
740,0,train,740,42,1270.0,4,89.5,0,1,6,-0.48,,
741,0,train,741,42,1291.0,4,91.5,0,0,6,-0.48,,
742,0,train,742,42,1312.0,4,93.5,0,0,6,-0.48,,
743,0,train,743,42,1333.0,4,95.5,0,0,6,-0.48,,
744,0,train,744,42,1354.0,4,97.5,0,0,6,-0.48,,
745,0,train,745,42,1375.0,4,99.5,0,0,6,-0.48,,
746,0,train,746,42,1396.0,4,101.5,0,1,6,-0.48,,
747,0,train,747,42,1417.0,4,103.5,0,0,6,-0.48,,
748,0,train,748,43,1439.5,4,105.5,0,0,6,-0.49,,
749,0,train,749,43,1461.0,4,107.5,0,0,6,-0.49,,
750,0,train,750,43,1482.5,4,109.5,0,0,6,-0.49,,
751,0,train,751,44,1505.5,4,111.5,0,1,6,-0.5,,
752,0,train,752,44,1527.5,4,113.5,0,0,6,-0.5,,
753,0,train,753,44,1549.5,4,115.5,0,1,6,-0.5,,
754,0,train,754,44,1571.5,4,117.5,0,0,6,-0.5,,
755,0,train,755,44,1593.5,4,119.5,0,1,6,-0.5,,
756,0,train,756,44,1615.5,4,121.5,0,0,6,-0.5,,
757,0,train,757,44,1637.5,4,123.5,0,0,6,-0.5,,
758,0,train,758,44,1659.5,4,125.5,0,1,6,-0.5,,
759,0,train,759,44,1681.5,4,127.5,0,0,6,-0.5,,
760,0,train,760,45,1705.0,4,129.5,0,0,6,-0.51,,
761,0,train,761,46,1729.0,4,131.5,0,0,7,-0.52,,
762,0,train,762,46,1752.0,4,133.5,0,0,7,-0.52,,
763,0,train,763,46,1775.0,5,137.0,0,0,7,-0.535,,
764,0,train,764,46,1798.0,5,139.5,0,0,7,-0.535,,
765,0,train,765,46,1821.0,5,142.0,0,0,7,-0.535,,
766,0,train,766,46,1844.0,5,144.5,1,0,7,-0.535,,
767,0,train,767,47,1868.5,5,147.0,0,0,7,-0.5449999999999999,,
768,0,train,768,47,1892.0,5,149.5,0,0,7,-0.5449999999999999,,
769,0,train,769,47,1915.5,5,152.0,0,0,7,-0.5449999999999999,,
770,0,train,770,48,1940.5,5,154.5,0,0,7,-0.5549999999999999,,
771,0,train,771,49,1966.0,5,157.0,0,0,7,-0.565,,
772,0,train,772,49,1990.5,5,159.5,1,2,7,-0.565,,
773,0,train,773,47,1873.0,6,163.5,0,0,8,-0.5599999999999999,,
774,0,train,774,45,1825.5,6,166.5,0,0,8,-0.54,,
775,0,train,775,46,1849.5,6,169.5,0,1,8,-0.55,,
776,0,train,776,48,1875.5,7,174.0,0,0,8,-0.585,,
777,0,train,777,48,1899.5,7,177.5,0,0,8,-0.585,,
778,0,train,778,48,1923.5,7,181.0,0,1,8,-0.585,,
779,0,train,779,48,1947.5,7,184.5,0,0,8,-0.585,,
780,0,train,780,49,1973.0,7,188.0,0,0,8,-0.595,,
781,0,train,781,50,1999.0,7,191.5,0,1,8,-0.605,,
782,0,train,782,50,2024.0,8,196.5,0,2,8,-0.62,,
783,0,train,783,50,2049.0,8,200.5,0,0,8,-0.62,,
784,0,train,784,51,2075.5,8,204.5,0,2,8,-0.63,,
785,0,train,785,51,2101.0,8,208.5,0,2,8,-0.63,,
786,0,train,786,51,2126.5,8,212.5,0,0,8,-0.63,,
787,0,train,787,54,2156.5,8,216.5,0,1,8,-0.66,,
788,0,train,788,54,2183.5,8,220.5,0,1,8,-0.66,,
789,0,train,789,54,2210.5,8,224.5,0,0,8,-0.66,,
790,0,train,790,56,2240.5,8,228.5,0,0,8,-0.68,,
791,0,train,791,56,2268.5,8,232.5,0,1,8,-0.68,,
792,0,train,792,56,2296.5,8,236.5,0,1,8,-0.68,,
793,0,train,793,56,2324.5,8,240.5,0,0,8,-0.68,,
794,0,train,794,56,2352.5,8,244.5,0,2,8,-0.68,,
795,0,train,795,56,2380.5,8,248.5,0,1,8,-0.68,,
796,0,train,796,56,2408.5,8,252.5,0,1,8,-0.68,,
797,0,train,797,56,2436.5,8,256.5,0,1,8,-0.68,,
798,0,train,798,56,2464.5,8,260.5,0,1,8,-0.68,,
799,0,train,799,56,2492.5,8,264.5,0,1,8,-0.68,,
800,0,train,800,58,2523.5,8,268.5,0,0,8,-0.7,,
801,0,train,801,59,2554.0,8,272.5,0,2,8,-0.71,,
802,0,train,802,59,2583.5,8,276.5,1,3,8,-0.71,,
803,0,train,803,59,2613.0,8,280.5,0,0,8,-0.71,,
804,0,train,804,59,2642.5,8,284.5,0,1,9,-0.71,,
805,0,train,805,59,2672.0,8,288.5,1,0,9,-0.71,,
806,0,train,806,59,2701.5,8,292.5,0,1,9,-0.71,,
807,0,train,807,59,2731.0,8,296.5,0,1,9,-0.71,,
808,0,train,808,59,2760.5,8,300.5,0,0,9,-0.71,,
