global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
405,0,train,405,44,2007.0,7,312.0,0,0,1,-0.545,,
406,0,train,406,44,2029.0,7,315.5,0,2,2,-0.545,,
407,0,train,407,44,2051.0,7,319.0,0,1,2,-0.545,,
408,0,train,408,44,2073.0,7,322.5,0,0,2,-0.545,,
409,0,train,409,45,2096.5,7,326.0,0,2,2,-0.555,,
410,0,train,410,46,2120.5,7,329.5,0,0,2,-0.5650000000000001,,
411,0,train,411,46,2143.5,7,333.0,0,0,2,-0.5650000000000001,,
412,0,train,412,46,2166.5,7,336.5,0,1,2,-0.5650000000000001,,
413,0,train,413,46,2189.5,7,340.0,0,0,2,-0.5650000000000001,,
414,0,train,414,46,2212.5,7,343.5,0,2,2,-0.5650000000000001,,
415,0,train,415,46,2235.5,7,347.0,0,0,2,-0.5650000000000001,,
416,0,train,416,46,2258.5,7,350.5,0,2,2,-0.5650000000000001,,
417,0,train,417,46,2281.5,7,354.0,0,2,2,-0.5650000000000001,,
418,0,train,418,45,2054.0,7,357.5,0,1,3,-0.555,,
419,0,train,419,44,1857.0,7,361.0,0,3,3,-0.545,,
420,0,train,420,43,1716.0,7,364.5,0,1,3,-0.535,,
421,0,train,421,42,1703.5,7,368.0,0,1,3,-0.525,,
422,0,train,422,41,1656.5,7,371.5,0,3,3,-0.515,,
423,0,train,423,40,1646.5,7,375.0,0,0,3,-0.505,,
424,0,train,424,38,1462.5,7,378.5,0,1,3,-0.485,,
425,0,train,425,37,1412.0,7,382.0,0,4,3,-0.475,,
426,0,train,426,36,1376.0,7,385.5,0,0,3,-0.46499999999999997,,
427,0,train,427,36,1349.0,7,389.0,0,0,3,-0.46499999999999997,,
428,0,train,428,35,1331.5,7,392.5,0,4,3,-0.45499999999999996,,
429,0,train,429,37,1352.0,7,396.0,0,1,3,-0.475,,
430,0,train,430,37,1345.5,7,399.5,0,2,3,-0.475,,
431,0,train,431,36,1338.5,7,403.0,0,1,3,-0.46499999999999997,,
432,0,train,432,36,1356.5,7,406.5,0,1,3,-0.46499999999999997,,
433,0,train,433,38,1360.0,7,410.0,0,1,3,-0.485,,
434,0,train,434,37,1365.5,7,413.5,0,0,3,-0.475,,
435,0,train,435,37,1384.0,7,417.0,0,0,3,-0.475,,
436,0,train,436,37,1398.0,7,420.5,0,2,3,-0.475,,
437,0,train,437,37,1416.5,7,424.0,0,0,3,-0.475,,
438,0,train,438,39,1438.0,7,427.5,0,1,3,-0.495,,
439,0,train,439,40,1459.0,7,431.0,0,2,3,-0.505,,
440,0,train,440,40,1479.0,7,434.5,1,1,3,-0.505,,
441,0,train,441,41,1500.5,7,438.0,0,0,3,-0.515,,
442,0,train,442,41,1521.0,7,441.5,1,0,3,-0.515,,
443,0,train,443,42,1543.0,7,445.0,0,1,3,-0.525,,
444,0,train,444,42,1564.0,7,448.5,0,0,4,-0.525,,
445,0,train,445,42,1585.0,7,452.0,0,0,4,-0.525,,
446,0,train,446,44,1609.0,7,455.5,0,0,4,-0.545,,
447,0,train,447,45,1632.5,7,459.0,0,1,4,-0.555,,
448,0,train,448,47,1658.0,7,462.5,0,0,4,-0.575,,
449,0,train,449,47,1681.5,7,466.0,0,0,4,-0.575,,
450,0,train,450,48,1706.5,7,469.5,0,0,4,-0.585,,
451,0,train,451,48,1730.5,7,473.0,0,1,4,-0.585,,
452,0,train,452,48,1754.5,7,476.5,0,0,4,-0.585,,
453,0,train,453,49,1780.0,7,480.0,0,0,4,-0.595,,
454,0,train,454,50,1806.0,7,483.5,0,0,4,-0.605,,
455,0,train,455,51,1832.5,7,487.0,0,0,4,-0.615,,
456,0,train,456,48,1554.0,4,389.0,0,0,5,-0.54,,
457,0,train,457,45,1299.0,3,201.0,0,0,5,-0.495,,
458,0,train,458,42,1073.0,2,167.5,0,0,5,-0.44999999999999996,,
459,0,train,459,39,877.5,3,170.0,0,0,5,-0.435,,
460,0,train,460,38,886.0,3,171.5,0,0,5,-0.425,,
461,0,train,461,35,727.5,2,170.5,0,1,5,-0.38,,
462,0,train,462,31,588.0,2,171.5,0,0,5,-0.33999999999999997,,
463,0,train,463,28,520.5,2,172.5,0,0,5,-0.31000000000000005,,
464,0,train,464,27,494.5,2,173.5,0,2,5,-0.30000000000000004,,
465,0,train,465,24,411.0,2,174.5,0,0,5,-0.27,,
466,0,train,466,21,373.0,1,85.0,0,0,5,-0.22499999999999998,,
467,0,train,467,20,363.0,1,85.5,0,0,5,-0.21500000000000002,,
468,0,train,468,18,337.0,1,1.5,0,0,5,-0.195,,
469,0,train,469,16,331.0,0,0.0,0,1,5,-0.16,,
470,0,train,470,16,339.0,0,0.0,0,0,5,-0.16,,
471,0,train,471,15,344.0,0,0.0,0,2,5,-0.15,,
472,0,train,472,15,351.5,1,1.5,0,0,5,-0.16499999999999998,,
473,0,train,473,13,274.0,1,2.0,0,0,6,-0.14500000000000002,,
474,0,train,474,14,282.0,1,2.5,1,0,6,-0.15500000000000003,,
475,0,train,475,14,289.0,1,3.0,0,0,6,-0.15500000000000003,,
476,0,train,476,15,297.5,1,3.5,0,0,6,-0.16499999999999998,,
477,0,train,477,16,306.5,1,4.0,0,0,6,-0.175,,
478,0,train,478,16,314.5,1,4.5,0,0,6,-0.175,,
479,0,train,479,16,322.5,1,5.0,0,4,6,-0.175,,
480,0,train,480,16,330.5,1,5.5,0,0,6,-0.175,,
481,0,train,481,16,338.5,1,6.0,0,0,6,-0.175,,
482,0,train,482,16,346.5,1,6.5,0,1,6,-0.175,,
483,0,train,483,16,354.5,1,7.0,0,1,6,-0.175,,
484,0,train,484,16,362.5,1,7.5,0,0,6,-0.175,,
485,0,train,485,16,370.5,1,8.0,0,0,6,-0.175,,
486,0,train,486,16,378.5,1,8.5,0,0,6,-0.175,,
487,0,train,487,16,386.5,1,9.0,0,0,6,-0.175,,
488,0,train,488,17,396.0,1,9.5,0,0,6,-0.185,,
489,0,train,489,17,404.5,1,10.0,0,0,6,-0.185,,
490,0,train,490,17,413.0,1,10.5,0,0,6,-0.185,,
491,0,train,491,17,421.5,2,12.5,0,0,6,-0.2,,
492,0,train,492,17,430.0,2,13.5,0,0,6,-0.2,,
493,0,train,493,17,438.5,3,16.0,0,0,6,-0.21500000000000002,,
494,0,train,494,17,447.0,3,17.5,0,0,7,-0.21500000000000002,,
495,0,train,495,19,458.5,3,19.0,0,0,7,-0.235,,
496,0,train,496,21,471.0,4,22.0,0,0,7,-0.27,,
497,0,train,497,21,481.5,3,22.0,0,0,7,-0.255,,
498,0,train,498,21,492.0,3,23.5,0,1,7,-0.255,,
499,0,train,499,21,502.5,3,25.0,0,0,7,-0.255,,
500,0,train,500,21,513.0,5,29.5,0,0,7,-0.285,,
501,0,train,501,22,525.0,5,32.0,0,0,7,-0.295,,
502,0,train,502,23,537.5,5,34.5,0,0,7,-0.305,,
503,0,train,503,26,553.5,6,38.5,0,0,7,-0.35,,
504,0,train,504,27,568.0,5,39.5,0,0,7,-0.34500000000000003,,
505,0,train,505,28,583.0,6,43.5,0,0,7,-0.37,,
506,0,train,506,27,459.0,6,46.5,0,0,8,-0.36,,
507,0,train,507,25,410.0,7,51.0,0,0,8,-0.355,,
508,0,train,508,25,414.0,7,54.5,0,0,8,-0.355,,
509,0,train,509,25,426.5,7,58.0,0,0,8,-0.355,,
510,0,train,510,25,439.0,7,61.5,0,0,8,-0.355,,
511,0,train,511,25,451.5,7,65.0,1,0,8,-0.355,,
512,0,train,512,25,464.0,7,68.5,0,0,8,-0.355,,
513,0,train,513,25,476.5,7,72.0,0,0,8,-0.355,,
514,0,train,514,26,490.5,7,75.5,0,0,8,-0.365,,
515,0,train,515,26,503.5,7,79.0,0,0,8,-0.365,,
516,0,train,516,26,516.5,7,82.5,0,0,8,-0.365,,
517,0,train,517,28,532.5,7,86.0,0,0,8,-0.385,,
518,0,train,518,28,546.5,7,89.5,0,0,8,-0.385,,
519,0,train,519,28,560.5,7,93.0,0,1,8,-0.385,,
520,0,train,520,29,576.0,7,96.5,0,0,8,-0.39499999999999996,,
521,0,train,521,29,590.5,7,100.0,0,1,8,-0.39499999999999996,,
522,0,train,522,29,605.0,7,103.5,0,2,8,-0.39499999999999996,,
523,0,train,523,29,619.5,7,107.0,0,0,8,-0.39499999999999996,,
524,0,train,524,29,634.0,7,110.5,0,1,8,-0.39499999999999996,,
525,0,train,525,30,650.0,7,114.0,0,0,8,-0.40499999999999997,,
526,0,train,526,30,665.0,8,119.0,0,1,8,-0.42,,
527,0,train,527,31,681.5,8,123.0,0,1,8,-0.43,,
528,0,train,528,32,698.5,8,127.0,0,0,8,-0.44,,
529,0,train,529,34,717.5,8,131.0,0,0,8,-0.46,,
530,0,train,530,34,734.5,8,135.0,0,0,8,-0.46,,
531,0,train,531,34,751.5,9,140.5,0,1,8,-0.47500000000000003,,
532,0,train,532,34,768.5,9,145.0,0,0,8,-0.47500000000000003,,
533,0,train,533,34,785.5,9,149.5,0,0,8,-0.47500000000000003,,
534,0,train,534,34,802.5,9,154.0,0,0,8,-0.47500000000000003,,
535,0,train,535,34,819.5,8,155.0,0,2,8,-0.46,,
536,0,train,536,36,839.5,8,159.0,0,2,8,-0.48,,
537,0,train,537,36,857.5,8,163.0,0,0,8,-0.48,,
538,0,train,538,36,875.5,9,168.5,0,1,8,-0.495,,
539,0,train,539,38,896.5,9,173.0,0,0,8,-0.515,,
540,0,train,540,38,915.5,9,177.5,0,0,8,-0.515,,
541,0,train,541,38,934.5,9,182.0,0,1,8,-0.515,,
542,0,train,542,38,953.5,9,186.5,0,0,8,-0.515,,
543,0,train,543,38,972.5,9,191.0,0,0,8,-0.515,,
544,0,train,544,39,993.0,9,195.5,0,0,8,-0.525,,
545,0,train,545,39,1012.5,9,200.0,0,0,8,-0.525,,
546,0,train,546,39,1032.0,9,204.5,0,1,8,-0.525,,
547,0,train,547,40,1053.0,9,209.0,0,0,8,-0.535,,
548,0,train,548,40,1073.0,9,213.5,1,2,8,-0.535,,
549,0,train,549,40,1093.0,9,218.0,1,1,8,-0.535,,
550,0,train,550,42,1116.0,9,222.5,0,0,8,-0.5549999999999999,,
551,0,train,551,42,1137.0,9,227.0,0,3,8,-0.5549999999999999,,
552,0,train,552,42,1158.0,9,231.5,0,0,8,-0.5549999999999999,,
553,0,train,553,42,1179.0,9,236.0,0,1,8,-0.5549999999999999,,
554,0,train,554,42,1200.0,9,240.5,0,1,8,-0.5549999999999999,,
555,0,train,555,42,1221.0,9,245.0,0,2,8,-0.5549999999999999,,
556,0,train,556,43,1243.5,9,249.5,0,1,8,-0.565,,
557,0,train,557,47,1271.0,9,254.0,0,2,8,-0.605,,
558,0,train,558,48,1296.0,9,258.5,0,1,8,-0.615,,
559,0,train,559,49,1321.5,9,263.0,0,1,8,-0.625,,
560,0,train,560,49,1346.0,9,267.5,0,1,8,-0.625,,
561,0,train,561,49,1370.5,9,272.0,0,0,8,-0.625,,
562,0,train,562,49,1395.0,9,276.5,0,3,8,-0.625,,
563,0,train,563,49,1419.5,9,281.0,0,1,8,-0.625,,
564,0,train,564,49,1444.0,9,285.5,0,0,8,-0.625,,
565,0,train,565,50,1470.0,9,290.0,0,2,9,-0.635,,
566,0,train,566,51,1496.5,9,294.5,0,1,9,-0.645,,
567,0,train,567,52,1523.5,9,299.0,0,1,9,-0.655,,
568,0,train,568,54,1552.5,9,303.5,0,1,9,-0.675,,
569,0,train,569,54,1579.5,9,308.0,0,1,9,-0.675,,
570,0,train,570,55,1608.0,9,312.5,0,1,9,-0.685,,
571,0,train,571,49,1328.5,7,275.0,0,3,0,-0.595,,
572,0,train,572,45,1114.0,7,278.5,0,1,0,-0.555,,
573,0,train,573,42,933.5,7,282.0,0,1,0,-0.525,,
574,0,train,574,38,797.0,7,285.5,0,4,0,-0.485,,
575,0,train,575,38,791.0,7,289.0,0,0,0,-0.485,,
576,0,train,576,36,709.5,6,239.0,0,1,0,-0.44999999999999996,,
577,0,train,577,32,629.5,6,242.0,0,3,0,-0.41000000000000003,,
578,0,train,578,29,598.5,6,245.0,0,0,0,-0.38,,
579,0,train,579,28,600.0,5,210.5,0,1,0,-0.35500000000000004,,
580,0,train,580,26,590.0,4,171.5,0,1,0,-0.32,,
581,0,train,581,26,603.0,2,92.0,0,1,0,-0.29000000000000004,,
582,0,train,582,26,616.0,2,93.0,0,0,0,-0.29000000000000004,,
583,0,train,583,26,629.0,2,94.0,0,0,0,-0.29000000000000004,,
584,0,train,584,26,642.0,2,95.0,0,0,0,-0.29000000000000004,,
585,0,train,585,26,655.0,2,96.0,0,0,0,-0.29000000000000004,,
586,0,train,586,27,669.5,2,97.0,0,0,0,-0.30000000000000004,,
587,0,train,587,27,683.0,2,98.0,0,1,0,-0.30000000000000004,,
588,0,train,588,27,696.5,2,99.0,0,0,0,-0.30000000000000004,,
589,0,train,589,28,711.5,2,100.0,0,0,0,-0.31000000000000005,,
590,0,train,590,29,727.0,2,101.0,0,0,0,-0.31999999999999995,,
591,0,train,591,29,741.5,2,102.0,0,0,0,-0.31999999999999995,,
592,0,train,592,29,756.0,2,103.0,0,0,0,-0.31999999999999995,,
593,0,train,593,29,770.5,2,104.0,0,1,0,-0.31999999999999995,,
594,0,train,594,29,785.0,2,105.0,0,0,0,-0.31999999999999995,,
595,0,train,595,29,799.5,2,106.0,0,1,0,-0.31999999999999995,,
596,0,train,596,29,814.0,2,107.0,0,0,0,-0.31999999999999995,,
597,0,train,597,29,828.5,2,108.0,0,1,0,-0.31999999999999995,,
598,0,train,598,29,843.0,2,109.0,0,0,0,-0.31999999999999995,,
599,0,train,599,30,859.0,2,110.0,0,1,0,-0.32999999999999996,,
600,0,train,600,32,877.0,2,111.0,0,0,0,-0.35,,
601,0,train,601,33,894.5,2,112.0,0,0,0,-0.36,,
602,0,train,602,33,911.0,2,113.0,0,0,0,-0.36,,
603,0,train,603,33,927.5,2,114.0,0,0,0,-0.36,,
604,0,train,604,31,836.0,2,115.0,0,0,1,-0.33999999999999997,,
605,0,train,605,30,848.0,2,116.0,0,0,1,-0.32999999999999996,,
606,0,train,606,30,863.0,2,117.0,0,1,1,-0.32999999999999996,,
607,0,train,607,30,878.0,2,118.0,0,1,1,-0.32999999999999996,,
608,0,train,608,30,893.0,2,119.0,0,0,1,-0.32999999999999996,,
609,0,train,609,30,908.0,2,120.0,0,1,1,-0.32999999999999996,,
610,0,train,610,30,923.0,2,121.0,1,0,1,-0.32999999999999996,,
611,0,train,611,30,938.0,2,122.0,0,1,1,-0.32999999999999996,,
612,0,train,612,30,953.0,2,123.0,0,0,1,-0.32999999999999996,,
613,0,train,613,30,968.0,2,124.0,0,0,1,-0.32999999999999996,,
614,0,train,614,30,983.0,2,125.0,0,0,1,-0.32999999999999996,,
615,0,train,615,30,998.0,2,126.0,0,0,1,-0.32999999999999996,,
616,0,train,616,30,1013.0,2,127.0,0,0,1,-0.32999999999999996,,
617,0,train,617,31,1029.5,2,128.0,0,0,1,-0.33999999999999997,,
618,0,train,618,32,1046.5,2,129.0,0,0,1,-0.35,,
619,0,train,619,33,1064.0,2,130.0,0,0,1,-0.36,,
620,0,train,620,33,1080.5,2,131.0,0,0,1,-0.36,,
621,0,train,621,33,1097.0,2,132.0,0,0,1,-0.36,,
622,0,train,622,33,1113.5,2,133.0,0,0,1,-0.36,,
623,0,train,623,33,1130.0,2,134.0,0,0,1,-0.36,,
624,0,train,624,33,1146.5,2,135.0,0,0,1,-0.36,,
625,0,train,625,33,1163.0,2,136.0,0,0,1,-0.36,,
626,0,train,626,33,1179.5,2,137.0,0,0,1,-0.36,,
627,0,train,627,35,1199.0,2,138.0,0,0,1,-0.38,,
628,0,train,628,35,1216.5,2,139.0,0,0,1,-0.38,,
629,0,train,629,36,1235.5,2,140.0,0,0,1,-0.39,,
630,0,train,630,36,1253.5,2,141.0,0,0,1,-0.39,,
631,0,train,631,36,1271.5,2,142.0,0,0,1,-0.39,,
632,0,train,632,36,1289.5,2,143.0,0,0,1,-0.39,,
633,0,train,633,36,1307.5,2,144.0,0,0,1,-0.39,,
634,0,train,634,37,1327.0,2,145.0,0,0,1,-0.4,,
635,0,train,635,37,1345.5,2,146.0,0,1,1,-0.4,,
636,0,train,636,39,1367.0,2,147.0,0,0,1,-0.42000000000000004,,
637,0,train,637,40,1388.0,2,148.0,1,0,1,-0.43000000000000005,,
638,0,train,638,40,1408.0,2,149.0,0,0,1,-0.43000000000000005,,
639,0,train,639,42,1431.0,2,150.0,0,0,2,-0.44999999999999996,,
640,0,train,640,42,1452.0,2,151.0,0,0,2,-0.44999999999999996,,
641,0,train,641,42,1473.0,2,152.0,0,0,2,-0.44999999999999996,,
642,0,train,642,42,1494.0,2,153.0,0,0,2,-0.44999999999999996,,
643,0,train,643,42,1515.0,2,154.0,1,0,2,-0.44999999999999996,,
644,0,train,644,43,1537.5,2,155.0,0,0,2,-0.45999999999999996,,
645,0,train,645,43,1559.0,2,156.0,0,0,2,-0.45999999999999996,,
646,0,train,646,43,1580.5,2,157.0,0,0,2,-0.45999999999999996,,
647,0,train,647,43,1602.0,2,158.0,0,0,2,-0.45999999999999996,,
648,0,train,648,43,1623.5,2,159.0,0,0,2,-0.45999999999999996,,
649,0,train,649,43,1645.0,2,160.0,0,0,2,-0.45999999999999996,,
650,0,train,650,43,1666.5,2,161.0,0,1,2,-0.45999999999999996,,
651,0,train,651,42,1534.5,2,162.0,0,2,3,-0.44999999999999996,,
652,0,train,652,40,1468.5,2,163.0,0,0,3,-0.43000000000000005,,
653,0,train,653,38,1472.5,2,164.0,0,0,3,-0.41000000000000003,,
654,0,train,654,38,1491.5,2,165.0,0,2,3,-0.41000000000000003,,
655,0,train,655,39,1512.0,3,167.5,0,0,3,-0.435,,
656,0,train,656,40,1533.0,3,169.0,0,0,3,-0.445,,
657,0,train,657,40,1553.0,3,170.5,0,1,3,-0.445,,
658,0,train,658,40,1573.0,3,172.0,0,0,3,-0.445,,
659,0,train,659,41,1594.5,4,175.0,1,0,3,-0.47,,
660,0,train,660,42,1616.5,4,177.0,0,1,3,-0.48,,
661,0,train,661,42,1637.5,4,179.0,0,1,3,-0.48,,
662,0,train,662,44,1661.5,4,181.0,0,0,3,-0.5,,
663,0,train,663,44,1683.5,4,183.0,0,2,3,-0.5,,
664,0,train,664,44,1705.5,4,185.0,0,1,3,-0.5,,
665,0,train,665,44,1727.5,5,188.5,0,1,3,-0.515,,
666,0,train,666,44,1749.5,5,191.0,0,2,3,-0.515,,
667,0,train,667,45,1773.0,5,193.5,0,1,3,-0.525,,
668,0,train,668,46,1797.0,5,196.0,0,0,3,-0.535,,
669,0,train,669,46,1820.0,5,198.5,0,3,3,-0.535,,
670,0,train,670,46,1843.0,5,201.0,0,1,3,-0.535,,
671,0,train,671,46,1866.0,5,203.5,0,0,3,-0.535,,
672,0,train,672,46,1889.0,6,207.5,0,3,3,-0.55,,
673,0,train,673,46,1912.0,6,210.5,0,0,3,-0.55,,
674,0,train,674,46,1935.0,7,215.0,0,0,3,-0.5650000000000001,,
675,0,train,675,49,1962.5,7,218.5,0,2,3,-0.595,,
676,0,train,676,49,1987.0,7,222.0,0,0,4,-0.595,,
677,0,train,677,49,2011.5,7,225.5,0,0,4,-0.595,,
678,0,train,678,49,2036.0,7,229.0,0,2,4,-0.595,,
679,0,train,679,50,2062.0,7,232.5,0,0,4,-0.605,,
680,0,train,680,50,2087.0,7,236.0,0,1,4,-0.605,,
681,0,train,681,50,2112.0,7,239.5,0,2,4,-0.605,,
682,0,train,682,51,2138.5,8,244.5,0,1,4,-0.63,,
683,0,train,683,51,2164.0,8,248.5,0,0,4,-0.63,,
684,0,train,684,52,2191.0,8,252.5,0,3,4,-0.64,,
685,0,train,685,53,2218.5,8,256.5,0,0,4,-0.65,,
686,0,train,686,54,2246.5,8,260.5,0,0,4,-0.66,,
687,0,train,687,54,2273.5,8,264.5,0,1,4,-0.66,,
688,0,train,688,48,1796.0,5,221.5,0,0,5,-0.5549999999999999,,
689,0,train,689,44,1489.0,6,225.5,0,0,5,-0.53,,
690,0,train,690,40,1214.0,6,228.5,0,2,5,-0.49,,
691,0,train,691,36,984.0,6,231.5,0,1,5,-0.44999999999999996,,
692,0,train,692,36,1002.0,6,234.5,0,1,5,-0.44999999999999996,,
693,0,train,693,32,798.5,8,240.5,0,1,5,-0.44,,
694,0,train,694,29,644.0,8,244.5,0,1,5,-0.41,,
695,0,train,695,27,554.0,8,248.5,0,1,5,-0.39,,
696,0,train,696,27,534.0,8,252.5,0,0,5,-0.39,,
697,0,train,697,23,452.0,6,233.5,0,1,5,-0.32,,
698,0,train,698,21,412.5,3,21.5,0,0,5,-0.255,,
699,0,train,699,20,406.0,2,9.0,0,0,5,-0.23,,
700,0,train,700,17,382.5,2,10.0,0,1,5,-0.2,,
701,0,train,701,16,380.5,2,11.0,1,1,5,-0.19,,
702,0,train,702,16,388.5,3,13.5,0,0,5,-0.20500000000000002,,
703,0,train,703,21,404.0,4,16.5,0,0,5,-0.27,,
704,0,train,704,19,316.0,4,18.5,0,0,6,-0.25,,
705,0,train,705,20,327.0,4,20.5,0,0,6,-0.26,,
706,0,train,706,22,340.0,4,22.5,0,0,6,-0.28,,
707,0,train,707,22,351.0,4,24.5,0,0,6,-0.28,,
708,0,train,708,22,362.0,4,26.5,0,1,6,-0.28,,
709,0,train,709,22,373.0,4,28.5,0,0,6,-0.28,,
710,0,train,710,22,384.0,4,30.5,0,1,6,-0.28,,
711,0,train,711,22,395.0,4,32.5,0,1,6,-0.28,,
712,0,train,712,22,406.0,4,34.5,0,0,6,-0.28,,
713,0,train,713,23,418.5,4,36.5,0,0,6,-0.29000000000000004,,
714,0,train,714,23,430.0,4,38.5,0,0,6,-0.29000000000000004,,
715,0,train,715,24,443.0,4,40.5,0,0,6,-0.3,,
716,0,train,716,24,455.0,4,42.5,0,0,6,-0.3,,
717,0,train,717,24,467.0,4,44.5,0,0,6,-0.3,,
718,0,train,718,24,479.0,4,46.5,0,0,6,-0.3,,
719,0,train,719,24,491.0,4,48.5,0,0,6,-0.3,,
720,0,train,720,24,503.0,4,50.5,0,0,6,-0.3,,
721,0,train,721,24,515.0,4,52.5,0,0,6,-0.3,,
722,0,train,722,24,527.0,4,54.5,0,0,6,-0.3,,
723,0,train,723,24,539.0,4,56.5,0,0,6,-0.3,,
724,0,train,724,24,551.0,4,58.5,0,0,6,-0.3,,
725,0,train,725,24,563.0,4,60.5,0,0,6,-0.3,,
726,0,train,726,25,576.5,4,62.5,0,0,6,-0.31,,
727,0,train,727,25,589.0,4,64.5,0,0,6,-0.31,,
728,0,train,728,25,601.5,4,66.5,0,0,6,-0.31,,
729,0,train,729,25,614.0,4,68.5,0,0,6,-0.31,,
730,0,train,730,25,626.5,4,70.5,0,0,6,-0.31,,
731,0,train,731,25,639.0,4,72.5,0,1,6,-0.31,,
732,0,train,732,25,651.5,4,74.5,0,0,6,-0.31,,
733,0,train,733,25,664.0,4,76.5,0,0,6,-0.31,,
734,0,train,734,26,678.0,4,78.5,0,1,7,-0.32,,
735,0,train,735,27,692.5,4,80.5,0,0,7,-0.33,,
736,0,train,736,27,706.0,4,82.5,0,1,7,-0.33,,
737,0,train,737,27,719.5,4,84.5,0,0,7,-0.33,,
738,0,train,738,27,733.0,4,86.5,0,0,7,-0.33,,
739,0,train,739,27,746.5,4,88.5,0,1,7,-0.33,,
740,0,train,740,27,760.0,4,90.5,0,1,7,-0.33,,
741,0,train,741,27,773.5,4,92.5,0,0,7,-0.33,,
742,0,train,742,28,788.5,4,94.5,0,0,7,-0.34,,
743,0,train,743,28,802.5,4,96.5,0,0,7,-0.34,,
744,0,train,744,28,816.5,4,98.5,0,0,7,-0.34,,
745,0,train,745,30,833.5,4,100.5,0,1,7,-0.36,,
746,0,train,746,29,704.5,4,102.5,0,0,8,-0.35,,
747,0,train,747,27,640.5,4,104.5,0,0,8,-0.33,,
748,0,train,748,26,631.0,4,106.5,0,2,8,-0.32,,
749,0,train,749,26,644.0,4,108.5,0,0,8,-0.32,,
750,0,train,750,26,657.0,4,110.5,0,0,8,-0.32,,
751,0,train,751,27,671.5,4,112.5,0,0,8,-0.33,,
752,0,train,752,27,685.0,4,114.5,0,0,8,-0.33,,
753,0,train,753,28,700.0,4,116.5,0,0,8,-0.34,,
754,0,train,754,28,714.0,4,118.5,0,0,8,-0.34,,
755,0,train,755,29,729.5,4,120.5,0,0,8,-0.35,,
756,0,train,756,29,744.0,4,122.5,0,0,8,-0.35,,
757,0,train,757,29,758.5,4,124.5,0,0,8,-0.35,,
758,0,train,758,29,773.0,4,126.5,0,0,8,-0.35,,
759,0,train,759,29,787.5,4,128.5,0,0,8,-0.35,,
760,0,train,760,29,802.0,4,130.5,0,0,8,-0.35,,
761,0,train,761,29,816.5,4,132.5,0,0,8,-0.35,,
762,0,train,762,29,831.0,4,134.5,0,0,8,-0.35,,
763,0,train,763,30,847.0,4,136.5,0,0,8,-0.36,,
764,0,train,764,30,862.0,4,138.5,0,0,8,-0.36,,
765,0,train,765,30,877.0,4,140.5,0,0,8,-0.36,,
766,0,train,766,32,895.0,4,142.5,0,0,8,-0.38,,
767,0,train,767,32,911.0,4,144.5,0,0,8,-0.38,,
768,0,train,768,33,928.5,4,146.5,1,3,8,-0.39,,
769,0,train,769,33,945.0,4,148.5,1,0,8,-0.39,,
770,0,train,770,33,961.5,4,150.5,0,0,8,-0.39,,
771,0,train,771,33,978.0,4,152.5,1,2,8,-0.39,,
772,0,train,772,34,996.0,5,156.0,0,0,8,-0.41500000000000004,,
773,0,train,773,35,1014.5,6,160.0,0,0,8,-0.43999999999999995,,
774,0,train,774,35,1032.0,5,160.5,0,2,8,-0.425,,
775,0,train,775,37,1052.5,5,163.0,0,0,8,-0.445,,
776,0,train,776,38,1072.5,5,165.5,0,0,8,-0.455,,
777,0,train,777,38,1091.5,6,169.5,0,2,8,-0.47,,
778,0,train,778,40,1113.5,6,172.5,0,1,8,-0.49,,
779,0,train,779,41,1135.0,6,175.5,0,0,8,-0.5,,
780,0,train,780,41,1155.5,6,178.5,0,3,9,-0.5,,
781,0,train,781,41,1176.0,6,181.5,0,1,9,-0.5,,
782,0,train,782,41,1196.5,6,184.5,0,0,9,-0.5,,
783,0,train,783,41,1217.0,7,189.0,0,4,9,-0.515,,
784,0,train,784,42,1239.0,7,192.5,0,0,9,-0.525,,
785,0,train,785,42,1260.0,7,196.0,0,0,9,-0.525,,
786,0,train,786,38,1020.5,4,182.5,0,2,0,-0.44,,
787,0,train,787,34,823.0,4,184.5,0,1,0,-0.4,,
788,0,train,788,31,653.5,4,186.5,0,0,0,-0.37,,
789,0,train,789,28,558.0,4,188.5,0,1,0,-0.34,,
790,0,train,790,28,528.5,4,190.5,0,2,0,-0.34,,
791,0,train,791,24,433.0,4,192.5,0,0,0,-0.3,,
792,0,train,792,21,378.0,4,194.5,0,2,0,-0.27,,
793,0,train,793,21,379.5,4,196.5,1,2,0,-0.27,,
794,0,train,794,19,366.5,3,151.0,0,0,0,-0.235,,
795,0,train,795,17,360.5,3,152.5,0,1,0,-0.21500000000000002,,
796,0,train,796,18,370.5,2,106.0,0,1,0,-0.21,,
797,0,train,797,18,377.0,2,107.0,0,0,0,-0.21,,
798,0,train,798,18,386.0,2,108.0,0,1,0,-0.21,,
799,0,train,799,19,396.5,2,109.0,0,0,0,-0.22,,
800,0,train,800,19,406.0,2,110.0,0,2,0,-0.22,,
801,0,train,801,19,415.5,2,111.0,0,1,0,-0.22,,
802,0,train,802,19,425.0,2,112.0,0,0,0,-0.22,,
803,0,train,803,19,434.5,2,113.0,0,3,0,-0.22,,
804,0,train,804,19,444.0,2,114.0,0,0,0,-0.22,,
