global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
404,0,train,404,37,1425.5,9,501.5,0,0,2,-0.505,,
405,0,train,405,37,1444.0,9,506.0,0,0,2,-0.505,,
406,0,train,406,38,1464.0,9,510.5,0,0,2,-0.515,,
407,0,train,407,38,1483.0,9,515.0,0,0,2,-0.515,,
408,0,train,408,38,1502.0,9,519.5,0,1,2,-0.515,,
409,0,train,409,39,1522.5,9,524.0,0,1,2,-0.525,,
410,0,train,410,37,1345.0,9,528.5,0,1,3,-0.505,,
411,0,train,411,35,1244.0,9,533.0,0,0,3,-0.485,,
412,0,train,412,34,1209.5,9,537.5,0,1,3,-0.47500000000000003,,
413,0,train,413,34,1226.5,9,542.0,0,1,3,-0.47500000000000003,,
414,0,train,414,34,1243.5,9,546.5,0,0,3,-0.47500000000000003,,
415,0,train,415,35,1262.0,9,551.0,0,0,3,-0.485,,
416,0,train,416,35,1279.5,9,555.5,0,0,3,-0.485,,
417,0,train,417,35,1297.0,9,560.0,0,1,3,-0.485,,
418,0,train,418,35,1314.5,9,564.5,0,0,3,-0.485,,
419,0,train,419,36,1333.5,9,569.0,0,0,3,-0.495,,
420,0,train,420,37,1353.0,9,573.5,0,1,3,-0.505,,
421,0,train,421,37,1371.5,9,578.0,0,0,3,-0.505,,
422,0,train,422,38,1391.5,9,582.5,0,0,3,-0.515,,
423,0,train,423,38,1410.5,9,587.0,0,2,3,-0.515,,
424,0,train,424,38,1429.5,9,591.5,0,0,3,-0.515,,
425,0,train,425,39,1450.0,9,596.0,0,0,3,-0.525,,
426,0,train,426,39,1469.5,9,600.5,0,2,3,-0.525,,
427,0,train,427,39,1489.0,9,605.0,0,0,3,-0.525,,
428,0,train,428,41,1511.5,9,609.5,0,0,3,-0.5449999999999999,,
429,0,train,429,43,1535.0,9,614.0,0,1,3,-0.565,,
430,0,train,430,43,1556.5,9,618.5,0,0,3,-0.565,,
431,0,train,431,43,1578.0,9,623.0,0,0,3,-0.565,,
432,0,train,432,43,1599.5,9,627.5,0,1,3,-0.565,,
433,0,train,433,45,1624.0,9,632.0,0,1,3,-0.585,,
434,0,train,434,46,1648.0,9,636.5,0,0,3,-0.595,,
435,0,train,435,46,1671.0,9,641.0,0,1,3,-0.595,,
436,0,train,436,47,1695.5,9,645.5,0,2,3,-0.605,,
437,0,train,437,47,1719.0,9,650.0,0,0,3,-0.605,,
438,0,train,438,49,1745.5,9,654.5,0,2,3,-0.625,,
439,0,train,439,49,1770.0,9,659.0,0,2,3,-0.625,,
440,0,train,440,49,1794.5,9,663.5,0,0,3,-0.625,,
441,0,train,441,49,1819.0,9,668.0,0,1,3,-0.625,,
442,0,train,442,49,1843.5,9,672.5,0,2,3,-0.625,,
443,0,train,443,50,1869.5,9,677.0,0,1,3,-0.635,,
444,0,train,444,50,1894.5,9,681.5,0,0,3,-0.635,,
445,0,train,445,50,1919.5,9,686.0,0,0,3,-0.635,,
446,0,train,446,51,1946.0,9,690.5,0,1,3,-0.645,,
447,0,train,447,53,1974.5,9,695.0,0,3,3,-0.665,,
448,0,train,448,54,2002.5,9,699.5,0,0,4,-0.675,,
449,0,train,449,54,2029.5,9,704.0,0,1,4,-0.675,,
450,0,train,450,54,2056.5,9,708.5,0,1,4,-0.675,,
451,0,train,451,54,2083.5,9,713.0,0,2,4,-0.675,,
452,0,train,452,54,2110.5,9,717.5,1,0,4,-0.675,,
453,0,train,453,54,2137.5,9,722.0,0,1,4,-0.675,,
454,0,train,454,54,2164.5,9,726.5,1,1,4,-0.675,,
455,0,train,455,54,2191.5,9,731.0,0,1,4,-0.675,,
456,0,train,456,56,2221.5,9,735.5,0,1,4,-0.6950000000000001,,
457,0,train,457,56,2249.5,9,740.0,0,1,4,-0.6950000000000001,,
458,0,train,458,56,2277.5,9,744.5,0,0,4,-0.6950000000000001,,
459,0,train,459,56,2305.5,9,749.0,0,2,4,-0.6950000000000001,,
460,0,train,460,52,1968.0,6,614.5,0,1,5,-0.61,,
461,0,train,461,48,1666.5,6,617.5,0,0,5,-0.57,,
462,0,train,462,44,1405.5,5,433.5,0,1,5,-0.515,,
463,0,train,463,41,1222.5,5,436.0,0,3,5,-0.485,,
464,0,train,464,41,1189.0,5,438.5,0,2,5,-0.485,,
465,0,train,465,38,997.0,5,441.0,0,0,5,-0.455,,
466,0,train,466,35,841.0,6,445.0,0,3,5,-0.43999999999999995,,
467,0,train,467,36,821.0,6,448.0,0,0,5,-0.44999999999999996,,
468,0,train,468,34,741.0,6,451.0,0,1,5,-0.43000000000000005,,
469,0,train,469,31,670.0,7,455.5,0,2,5,-0.415,,
470,0,train,470,29,654.0,5,271.5,0,1,5,-0.365,,
471,0,train,471,26,618.0,5,274.0,0,0,5,-0.335,,
472,0,train,472,23,590.5,5,275.0,0,3,5,-0.305,,
473,0,train,473,22,596.5,4,272.5,0,1,5,-0.28,,
474,0,train,474,21,588.0,4,274.5,0,1,5,-0.27,,
475,0,train,475,21,595.0,4,276.5,0,1,5,-0.27,,
476,0,train,476,21,605.5,5,280.0,0,0,5,-0.285,,
477,0,train,477,21,616.0,5,282.5,0,1,5,-0.285,,
478,0,train,478,21,626.5,4,282.5,0,1,5,-0.27,,
479,0,train,479,21,637.0,4,284.5,0,0,5,-0.27,,
480,0,train,480,21,647.5,5,288.0,0,0,5,-0.285,,
481,0,train,481,21,658.0,4,191.5,0,0,5,-0.27,,
482,0,train,482,21,668.5,4,193.5,0,0,5,-0.27,,
483,0,train,483,22,680.5,4,195.5,0,0,5,-0.28,,
484,0,train,484,22,691.5,4,197.5,0,0,5,-0.28,,
485,0,train,485,23,704.0,4,199.5,0,0,5,-0.29000000000000004,,
486,0,train,486,24,717.0,4,201.5,0,0,5,-0.3,,
487,0,train,487,24,729.0,5,205.0,0,0,5,-0.315,,
488,0,train,488,24,741.0,5,207.5,0,1,5,-0.315,,
489,0,train,489,24,753.0,4,207.5,0,0,5,-0.3,,
490,0,train,490,24,765.0,4,209.5,0,1,5,-0.3,,
491,0,train,491,24,777.0,4,211.5,0,1,5,-0.3,,
492,0,train,492,24,789.0,4,213.5,0,0,5,-0.3,,
493,0,train,493,24,801.0,4,215.5,0,1,5,-0.3,,
494,0,train,494,24,813.0,5,219.0,0,0,5,-0.315,,
495,0,train,495,29,832.5,5,221.5,0,0,5,-0.365,,
496,0,train,496,30,848.5,5,224.0,0,0,5,-0.375,,
497,0,train,497,31,865.0,5,226.5,0,1,5,-0.385,,
498,0,train,498,32,882.0,5,229.0,0,0,5,-0.395,,
499,0,train,499,32,898.0,5,231.5,0,0,5,-0.395,,
500,0,train,500,32,914.0,6,235.5,0,1,5,-0.41000000000000003,,
501,0,train,501,32,930.0,5,233.5,0,1,5,-0.395,,
502,0,train,502,32,946.0,5,236.0,0,0,5,-0.395,,
503,0,train,503,30,847.0,5,238.5,0,0,6,-0.375,,
504,0,train,504,29,857.5,5,241.0,0,1,6,-0.365,,
505,0,train,505,29,872.0,5,243.5,1,0,6,-0.365,,
506,0,train,506,30,888.0,5,246.0,0,0,6,-0.375,,
507,0,train,507,30,903.0,5,248.5,0,0,6,-0.375,,
508,0,train,508,30,918.0,5,251.0,0,0,6,-0.375,,
509,0,train,509,30,933.0,5,253.5,0,0,6,-0.375,,
510,0,train,510,30,948.0,5,256.0,0,0,6,-0.375,,
511,0,train,511,30,963.0,5,258.5,0,0,6,-0.375,,
512,0,train,512,30,978.0,5,261.0,0,1,6,-0.375,,
513,0,train,513,32,996.0,5,263.5,0,0,6,-0.395,,
514,0,train,514,32,1012.0,5,266.0,0,1,6,-0.395,,
515,0,train,515,33,1029.5,5,268.5,0,0,6,-0.405,,
516,0,train,516,33,1046.0,5,271.0,0,0,6,-0.405,,
517,0,train,517,34,1064.0,5,273.5,0,0,6,-0.41500000000000004,,
518,0,train,518,34,1081.0,5,276.0,0,0,6,-0.41500000000000004,,
519,0,train,519,34,1098.0,5,278.5,0,0,6,-0.41500000000000004,,
520,0,train,520,34,1115.0,5,281.0,0,1,6,-0.41500000000000004,,
521,0,train,521,34,1132.0,5,283.5,0,0,6,-0.41500000000000004,,
522,0,train,522,34,1149.0,5,286.0,0,0,6,-0.41500000000000004,,
523,0,train,523,34,1166.0,5,288.5,0,0,6,-0.41500000000000004,,
524,0,train,524,34,1183.0,5,291.0,0,0,6,-0.41500000000000004,,
525,0,train,525,35,1201.5,5,293.5,0,0,6,-0.425,,
526,0,train,526,35,1219.0,5,296.0,0,0,6,-0.425,,
527,0,train,527,35,1236.5,5,298.5,0,0,6,-0.425,,
528,0,train,528,35,1254.0,5,301.0,0,0,6,-0.425,,
529,0,train,529,35,1271.5,5,303.5,0,0,6,-0.425,,
530,0,train,530,35,1289.0,5,306.0,0,0,6,-0.425,,
531,0,train,531,35,1306.5,5,308.5,0,0,6,-0.425,,
532,0,train,532,35,1324.0,5,311.0,0,0,6,-0.425,,
533,0,train,533,35,1341.5,5,313.5,0,0,6,-0.425,,
534,0,train,534,35,1359.0,5,316.0,0,0,6,-0.425,,
535,0,train,535,36,1378.0,5,318.5,0,0,6,-0.435,,
536,0,train,536,36,1396.0,5,321.0,0,0,6,-0.435,,
537,0,train,537,36,1414.0,5,323.5,0,0,6,-0.435,,
538,0,train,538,36,1432.0,5,326.0,0,0,6,-0.435,,
539,0,train,539,36,1450.0,5,328.5,0,0,6,-0.435,,
540,0,train,540,36,1468.0,5,331.0,0,1,6,-0.435,,
541,0,train,541,37,1487.5,5,333.5,0,0,6,-0.445,,
542,0,train,542,37,1506.0,6,337.5,0,0,6,-0.45999999999999996,,
543,0,train,543,38,1526.0,6,340.5,0,1,6,-0.47,,
544,0,train,544,39,1546.5,6,343.5,0,0,6,-0.48,,
545,0,train,545,40,1567.5,6,346.5,0,0,7,-0.49,,
546,0,train,546,40,1587.5,6,349.5,0,2,7,-0.49,,
547,0,train,547,40,1607.5,7,354.0,0,0,7,-0.505,,
548,0,train,548,40,1627.5,7,357.5,0,0,7,-0.505,,
549,0,train,549,40,1647.5,8,362.5,0,1,7,-0.52,,
550,0,train,550,40,1667.5,8,366.5,0,2,7,-0.52,,
551,0,train,551,40,1687.5,8,370.5,0,0,7,-0.52,,
552,0,train,552,40,1707.5,8,374.5,0,2,7,-0.52,,
553,0,train,553,40,1727.5,8,378.5,0,1,7,-0.52,,
554,0,train,554,40,1747.5,8,382.5,0,0,7,-0.52,,
555,0,train,555,43,1772.0,8,386.5,0,1,7,-0.55,,
556,0,train,556,43,1793.5,9,392.0,0,0,7,-0.565,,
557,0,train,557,45,1586.5,9,396.5,0,1,8,-0.585,,
558,0,train,558,45,1445.0,10,402.5,0,0,8,-0.6,,
559,0,train,559,43,1368.0,10,407.5,0,0,8,-0.58,,
560,0,train,560,42,1356.0,10,412.5,0,1,8,-0.57,,
561,0,train,561,43,1378.5,10,417.5,0,1,8,-0.58,,
562,0,train,562,43,1400.0,10,422.5,0,2,8,-0.58,,
563,0,train,563,43,1421.5,10,427.5,0,0,8,-0.58,,
564,0,train,564,44,1444.5,10,432.5,0,1,8,-0.59,,
565,0,train,565,44,1466.5,10,437.5,0,3,8,-0.59,,
566,0,train,566,44,1488.5,10,442.5,0,0,8,-0.59,,
567,0,train,567,44,1510.5,10,447.5,0,1,8,-0.59,,
568,0,train,568,45,1534.0,10,452.5,0,2,8,-0.6,,
569,0,train,569,45,1556.5,10,457.5,0,0,8,-0.6,,
570,0,train,570,45,1579.0,10,462.5,0,1,8,-0.6,,
571,0,train,571,47,1604.5,10,467.5,0,1,8,-0.62,,
572,0,train,572,47,1628.0,10,472.5,0,0,8,-0.62,,
573,0,train,573,47,1651.5,10,477.5,0,0,8,-0.62,,
574,0,train,574,47,1675.0,10,482.5,0,2,8,-0.62,,
575,0,train,575,47,1698.5,10,487.5,0,0,8,-0.62,,
576,0,train,576,47,1722.0,10,492.5,0,0,8,-0.62,,
577,0,train,577,48,1747.0,10,497.5,0,2,8,-0.63,,
578,0,train,578,48,1771.0,10,502.5,0,0,8,-0.63,,
579,0,train,579,48,1795.0,10,507.5,0,0,8,-0.63,,
580,0,train,580,50,1822.0,10,512.5,0,2,8,-0.65,,
581,0,train,581,51,1848.5,10,517.5,0,2,8,-0.66,,
582,0,train,582,53,1877.0,10,522.5,0,1,8,-0.68,,
583,0,train,583,53,1903.5,10,527.5,0,1,8,-0.68,,
584,0,train,584,53,1930.0,10,532.5,0,1,8,-0.68,,
585,0,train,585,53,1956.5,10,537.5,0,1,8,-0.68,,
586,0,train,586,54,1984.5,10,542.5,0,3,8,-0.6900000000000001,,
587,0,train,587,54,2011.5,10,547.5,0,1,8,-0.6900000000000001,,
588,0,train,588,54,2038.5,10,552.5,0,1,8,-0.6900000000000001,,
589,0,train,589,54,2065.5,10,557.5,0,2,8,-0.6900000000000001,,
590,0,train,590,54,2092.5,10,562.5,0,2,8,-0.6900000000000001,,
591,0,train,591,55,2121.0,10,567.5,0,1,8,-0.7000000000000001,,
592,0,train,592,55,2148.5,10,572.5,0,1,8,-0.7000000000000001,,
593,0,train,593,56,2177.5,10,577.5,0,3,8,-0.7100000000000001,,
594,0,train,594,56,2205.5,10,582.5,0,1,8,-0.7100000000000001,,
595,0,train,595,56,2233.5,10,587.5,0,0,8,-0.7100000000000001,,
596,0,train,596,56,2261.5,10,592.5,0,2,8,-0.7100000000000001,,
597,0,train,597,56,2289.5,10,597.5,0,1,8,-0.7100000000000001,,
598,0,train,598,56,2317.5,10,602.5,0,0,8,-0.7100000000000001,,
599,0,train,599,58,2348.5,10,607.5,0,0,8,-0.73,,
600,0,train,600,58,2377.5,10,612.5,0,0,8,-0.73,,
601,0,train,601,59,2408.0,10,617.5,0,0,8,-0.74,,
602,0,train,602,61,2440.5,10,622.5,0,0,8,-0.76,,
603,0,train,603,61,2471.0,10,627.5,0,0,8,-0.76,,
604,0,train,604,62,2503.0,10,632.5,0,0,8,-0.77,,
605,0,train,605,62,2534.0,10,637.5,0,0,8,-0.77,,
606,0,train,606,62,2565.0,10,642.5,0,0,8,-0.77,,
607,0,train,607,62,2596.0,10,647.5,0,1,8,-0.77,,
608,0,train,608,62,2627.0,10,652.5,0,0,8,-0.77,,
609,0,train,609,62,2658.0,10,657.5,0,0,8,-0.77,,
610,0,train,610,62,2689.0,10,662.5,1,0,8,-0.77,,
611,0,train,611,65,2724.5,10,667.5,0,0,9,-0.8,,
612,0,train,612,66,2758.5,10,672.5,0,0,9,-0.81,,
613,0,train,613,68,2794.5,10,677.5,0,1,9,-0.8300000000000001,,
614,0,train,614,69,2830.0,10,682.5,0,0,9,-0.84,,
615,0,train,615,69,2864.5,10,687.5,0,0,9,-0.84,,
616,0,train,616,69,2899.0,10,692.5,0,0,9,-0.84,,
617,0,train,617,63,2468.5,5,395.0,0,0,0,-0.705,,
618,0,train,618,59,2138.0,5,397.5,0,0,0,-0.6649999999999999,,
619,0,train,619,55,1838.5,4,239.0,0,0,0,-0.6100000000000001,,
620,0,train,620,52,1577.0,3,208.5,0,0,0,-0.5650000000000001,,
621,0,train,621,52,1603.0,3,210.0,0,0,0,-0.5650000000000001,,
622,0,train,622,48,1378.5,3,211.5,0,0,0,-0.525,,
623,0,train,623,44,1202.0,3,213.0,0,0,0,-0.485,,
624,0,train,624,43,1119.5,3,214.5,0,1,0,-0.475,,
625,0,train,625,41,1071.0,3,216.0,0,0,0,-0.45499999999999996,,
626,0,train,626,37,954.0,3,217.5,0,0,0,-0.415,,
627,0,train,627,35,905.5,3,219.0,0,0,0,-0.39499999999999996,,
628,0,train,628,31,758.0,3,220.5,0,0,1,-0.355,,
629,0,train,629,26,683.5,3,222.0,0,0,1,-0.305,,
630,0,train,630,24,659.5,3,223.5,0,0,1,-0.285,,
631,0,train,631,25,673.0,3,225.0,0,0,1,-0.295,,
632,0,train,632,25,662.5,3,226.5,0,0,1,-0.295,,
633,0,train,633,24,672.5,3,228.0,0,0,1,-0.285,,
634,0,train,634,26,687.5,3,229.5,0,0,1,-0.305,,
635,0,train,635,26,700.5,3,231.0,0,0,1,-0.305,,
636,0,train,636,27,715.0,3,232.5,0,0,1,-0.315,,
637,0,train,637,27,728.5,3,234.0,0,1,1,-0.315,,
638,0,train,638,27,742.0,3,235.5,1,0,1,-0.315,,
639,0,train,639,27,755.5,3,237.0,0,0,1,-0.315,,
640,0,train,640,27,769.0,3,238.5,0,1,1,-0.315,,
641,0,train,641,28,784.0,3,240.0,0,0,1,-0.325,,
642,0,train,642,28,798.0,3,241.5,0,1,1,-0.325,,
643,0,train,643,28,812.0,3,243.0,0,1,2,-0.325,,
644,0,train,644,29,827.5,3,244.5,2,0,2,-0.33499999999999996,,
645,0,train,645,29,842.0,3,246.0,0,0,2,-0.33499999999999996,,
646,0,train,646,29,856.5,3,247.5,0,1,2,-0.33499999999999996,,
647,0,train,647,29,871.0,3,249.0,0,1,2,-0.33499999999999996,,
648,0,train,648,30,887.0,3,250.5,0,0,2,-0.345,,
649,0,train,649,30,902.0,3,252.0,0,1,2,-0.345,,
650,0,train,650,30,917.0,3,253.5,0,0,2,-0.345,,
651,0,train,651,32,935.0,3,255.0,0,0,2,-0.365,,
652,0,train,652,36,957.0,3,256.5,0,0,2,-0.40499999999999997,,
653,0,train,653,36,975.0,3,258.0,0,1,2,-0.40499999999999997,,
654,0,train,654,36,993.0,3,259.5,0,0,2,-0.40499999999999997,,
655,0,train,655,34,848.0,3,261.0,0,0,3,-0.385,,
656,0,train,656,32,778.5,3,262.5,0,0,3,-0.365,,
657,0,train,657,30,774.5,4,265.5,0,0,3,-0.36,,
658,0,train,658,34,795.5,4,267.5,0,1,3,-0.4,,
659,0,train,659,34,812.5,3,267.0,0,0,3,-0.385,,
660,0,train,660,34,829.5,3,268.5,0,0,3,-0.385,,
661,0,train,661,36,849.5,3,270.0,0,0,3,-0.40499999999999997,,
662,0,train,662,40,873.5,3,271.5,0,0,3,-0.445,,
663,0,train,663,40,893.5,3,273.0,0,0,3,-0.445,,
664,0,train,664,41,915.0,3,274.5,0,0,3,-0.45499999999999996,,
665,0,train,665,44,940.0,3,276.0,0,0,3,-0.485,,
666,0,train,666,44,962.0,4,279.0,0,0,3,-0.5,,
667,0,train,667,44,984.0,4,281.0,0,0,3,-0.5,,
668,0,train,668,46,1009.0,4,283.0,0,0,3,-0.52,,
669,0,train,669,46,1032.0,4,285.0,0,1,3,-0.52,,
670,0,train,670,48,1058.0,5,288.5,0,0,3,-0.5549999999999999,,
671,0,train,671,48,1082.0,5,291.0,0,0,3,-0.5549999999999999,,
672,0,train,672,49,1107.5,5,293.5,0,1,3,-0.565,,
673,0,train,673,50,1133.5,5,296.0,0,0,3,-0.575,,
674,0,train,674,50,1158.5,5,298.5,0,0,3,-0.575,,
675,0,train,675,50,1183.5,5,301.0,0,0,3,-0.575,,
676,0,train,676,50,1208.5,5,303.5,0,0,3,-0.575,,
677,0,train,677,50,1233.5,6,307.5,0,0,3,-0.59,,
678,0,train,678,50,1258.5,6,310.5,0,0,3,-0.59,,
679,0,train,679,50,1283.5,6,313.5,0,0,3,-0.59,,
680,0,train,680,50,1308.5,7,318.0,1,0,4,-0.605,,
681,0,train,681,50,1333.5,7,321.5,0,0,4,-0.605,,
682,0,train,682,52,1361.5,7,325.0,0,0,4,-0.625,,
683,0,train,683,52,1387.5,7,328.5,0,0,4,-0.625,,
684,0,train,684,52,1413.5,7,332.0,0,0,4,-0.625,,
685,0,train,685,52,1439.5,8,337.0,0,0,4,-0.64,,
686,0,train,686,52,1465.5,8,341.0,0,0,4,-0.64,,
687,0,train,687,53,1493.0,8,345.0,0,0,4,-0.65,,
688,0,train,688,53,1519.5,9,350.5,0,0,4,-0.665,,
689,0,train,689,53,1546.0,9,355.0,0,0,4,-0.665,,
690,0,train,690,55,1575.5,11,362.5,0,0,4,-0.7150000000000001,,
691,0,train,691,56,1604.5,10,366.0,0,0,4,-0.7100000000000001,,
692,0,train,692,50,1217.5,10,371.0,0,0,5,-0.65,,
693,0,train,693,46,1002.5,9,373.0,0,0,5,-0.595,,
694,0,train,694,42,832.5,9,377.5,0,0,5,-0.5549999999999999,,
695,0,train,695,38,694.5,10,383.5,0,0,5,-0.53,,
696,0,train,696,38,713.5,11,390.0,0,0,5,-0.545,,
697,0,train,697,34,610.5,11,395.5,0,3,5,-0.505,,
698,0,train,698,30,536.5,9,285.0,0,0,5,-0.435,,
699,0,train,699,30,534.5,9,289.5,0,0,5,-0.435,,
700,0,train,700,30,528.0,7,277.0,0,2,5,-0.40499999999999997,,
701,0,train,701,28,529.5,6,261.5,0,0,5,-0.37,,
702,0,train,702,28,542.5,6,264.5,0,0,5,-0.37,,
703,0,train,703,29,558.0,6,267.5,0,2,5,-0.38,,
704,0,train,704,30,574.0,6,270.5,0,0,5,-0.39,,
705,0,train,705,30,589.0,6,273.5,1,0,5,-0.39,,
706,0,train,706,31,605.5,6,276.5,0,2,5,-0.4,,
707,0,train,707,31,621.0,6,279.5,0,1,5,-0.4,,
708,0,train,708,31,636.5,5,269.5,0,0,5,-0.385,,
709,0,train,709,31,652.0,5,272.0,0,2,5,-0.385,,
710,0,train,710,31,667.5,4,266.0,0,1,5,-0.37,,
711,0,train,711,32,684.5,4,268.0,0,0,6,-0.38,,
712,0,train,712,32,700.5,4,270.0,0,1,6,-0.38,,
713,0,train,713,33,718.0,4,272.0,0,1,6,-0.39,,
714,0,train,714,33,734.5,4,274.0,0,0,6,-0.39,,
715,0,train,715,34,752.5,4,276.0,0,1,6,-0.4,,
716,0,train,716,34,769.5,4,278.0,0,1,6,-0.4,,
717,0,train,717,34,786.5,4,280.0,0,1,6,-0.4,,
718,0,train,718,34,803.5,4,282.0,0,1,6,-0.4,,
719,0,train,719,34,820.5,4,284.0,0,0,6,-0.4,,
720,0,train,720,34,837.5,4,286.0,0,2,6,-0.4,,
721,0,train,721,34,854.5,4,288.0,0,2,6,-0.4,,
722,0,train,722,38,877.5,4,290.0,0,0,6,-0.44,,
723,0,train,723,38,896.5,4,292.0,0,1,6,-0.44,,
724,0,train,724,38,915.5,4,294.0,0,1,6,-0.44,,
725,0,train,725,39,936.0,4,296.0,0,1,6,-0.45,,
726,0,train,726,39,955.5,4,298.0,0,1,6,-0.45,,
727,0,train,727,39,975.0,4,300.0,0,0,6,-0.45,,
728,0,train,728,39,994.5,4,302.0,0,2,6,-0.45,,
729,0,train,729,39,1014.0,4,304.0,0,0,6,-0.45,,
730,0,train,730,39,1033.5,4,306.0,0,1,6,-0.45,,
731,0,train,731,39,1053.0,4,308.0,0,2,6,-0.45,,
732,0,train,732,39,1072.5,4,310.0,0,1,6,-0.45,,
733,0,train,733,39,1092.0,4,312.0,0,0,6,-0.45,,
734,0,train,734,39,1111.5,4,314.0,0,0,6,-0.45,,
735,0,train,735,39,1131.0,4,316.0,0,4,6,-0.45,,
736,0,train,736,39,1150.5,4,318.0,1,0,6,-0.45,,
737,0,train,737,39,1170.0,4,320.0,0,1,6,-0.45,,
738,0,train,738,39,1189.5,4,322.0,0,1,6,-0.45,,
739,0,train,739,40,1210.5,4,324.0,0,0,6,-0.46,,
740,0,train,740,40,1230.5,4,326.0,0,0,6,-0.46,,
741,0,train,741,41,1252.0,4,328.0,0,0,6,-0.47,,
742,0,train,742,41,1272.5,4,330.0,0,1,6,-0.47,,
743,0,train,743,41,1293.0,4,332.0,0,0,6,-0.47,,
744,0,train,744,41,1313.5,4,334.0,0,0,6,-0.47,,
745,0,train,745,41,1334.0,4,336.0,0,0,6,-0.47,,
746,0,train,746,41,1354.5,4,338.0,0,1,6,-0.47,,
747,0,train,747,41,1375.0,4,340.0,0,0,6,-0.47,,
748,0,train,748,42,1397.0,4,342.0,0,0,6,-0.48,,
749,0,train,749,43,1419.5,4,344.0,0,1,6,-0.49,,
750,0,train,750,43,1441.0,4,346.0,0,0,6,-0.49,,
751,0,train,751,44,1464.0,4,348.0,1,0,6,-0.5,,
752,0,train,752,44,1486.0,4,350.0,0,0,6,-0.5,,
753,0,train,753,45,1509.5,4,352.0,0,0,6,-0.51,,
754,0,train,754,45,1532.0,4,354.0,0,0,6,-0.51,,
755,0,train,755,45,1554.5,4,356.0,0,0,6,-0.51,,
756,0,train,756,45,1577.0,4,358.0,0,0,6,-0.51,,
757,0,train,757,45,1599.5,4,360.0,0,0,6,-0.51,,
758,0,train,758,45,1622.0,4,362.0,0,0,6,-0.51,,
759,0,train,759,45,1644.5,4,364.0,0,0,6,-0.51,,
760,0,train,760,45,1667.0,4,366.0,0,0,6,-0.51,,
761,0,train,761,46,1691.0,4,368.0,0,0,7,-0.52,,
762,0,train,762,46,1714.0,4,370.0,0,0,7,-0.52,,
763,0,train,763,46,1737.0,4,372.0,0,0,7,-0.52,,
764,0,train,764,46,1760.0,4,374.0,0,0,7,-0.52,,
765,0,train,765,46,1783.0,4,376.0,0,0,7,-0.52,,
766,0,train,766,46,1806.0,4,378.0,1,0,7,-0.52,,
767,0,train,767,46,1829.0,4,380.0,0,0,7,-0.52,,
768,0,train,768,46,1852.0,4,382.0,0,0,7,-0.52,,
769,0,train,769,46,1875.0,4,384.0,0,0,7,-0.52,,
770,0,train,770,47,1899.5,4,386.0,0,0,7,-0.53,,
771,0,train,771,48,1924.5,4,388.0,0,0,7,-0.54,,
772,0,train,772,48,1948.5,5,391.5,0,2,7,-0.5549999999999999,,
773,0,train,773,46,1830.5,5,394.0,0,0,8,-0.535,,
774,0,train,774,44,1787.0,6,398.0,0,0,8,-0.53,,
775,0,train,775,46,1812.0,7,402.5,0,2,8,-0.5650000000000001,,
776,0,train,776,48,1838.0,7,406.0,0,0,8,-0.585,,
777,0,train,777,48,1862.0,7,409.5,0,0,8,-0.585,,
778,0,train,778,48,1886.0,7,413.0,0,2,8,-0.585,,
779,0,train,779,48,1910.0,7,416.5,0,0,8,-0.585,,
780,0,train,780,48,1934.0,7,420.0,0,0,8,-0.585,,
781,0,train,781,50,1961.0,7,423.5,0,2,8,-0.605,,
782,0,train,782,50,1986.0,7,427.0,0,2,8,-0.605,,
783,0,train,783,50,2011.0,8,432.0,0,0,8,-0.62,,
784,0,train,784,50,2036.0,8,436.0,0,2,8,-0.62,,
785,0,train,785,50,2061.0,8,440.0,0,2,8,-0.62,,
786,0,train,786,50,2086.0,8,444.0,0,0,8,-0.62,,
787,0,train,787,51,2112.5,8,448.0,0,2,8,-0.63,,
788,0,train,788,53,2141.0,8,452.0,0,2,8,-0.65,,
789,0,train,789,54,2169.0,8,456.0,0,0,8,-0.66,,
790,0,train,790,54,2196.0,8,460.0,0,2,8,-0.66,,
791,0,train,791,54,2223.0,8,464.0,0,2,8,-0.66,,
792,0,train,792,54,2250.0,8,468.0,1,0,8,-0.66,,
793,0,train,793,54,2277.0,8,472.0,0,2,8,-0.66,,
794,0,train,794,55,2305.5,8,476.0,0,4,8,-0.67,,
795,0,train,795,56,2334.5,8,480.0,0,0,8,-0.68,,
796,0,train,796,56,2362.5,8,484.0,0,1,8,-0.68,,
797,0,train,797,57,2392.0,8,488.0,0,1,8,-0.69,,
798,0,train,798,57,2420.5,8,492.0,0,1,8,-0.69,,
799,0,train,799,57,2449.0,8,496.0,0,1,8,-0.69,,
800,0,train,800,59,2480.5,8,500.0,0,0,8,-0.71,,
801,0,train,801,59,2510.0,8,504.0,0,1,8,-0.71,,
802,0,train,802,59,2539.5,8,508.0,0,0,8,-0.71,,
803,0,train,803,59,2569.0,8,512.0,0,1,8,-0.71,,
804,0,train,804,59,2598.5,8,516.0,0,1,9,-0.71,,
805,0,train,805,59,2628.0,8,520.0,0,1,9,-0.71,,
806,0,train,806,59,2657.5,8,524.0,0,0,9,-0.71,,
807,0,train,807,60,2688.5,8,528.0,1,0,9,-0.72,,
