global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
300,0,train,300,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
301,0,train,301,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
302,0,train,302,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
303,0,train,303,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
304,0,train,304,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
305,0,train,305,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
306,0,train,306,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
307,0,train,307,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
308,0,train,308,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
309,0,train,309,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
310,0,train,310,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
311,0,train,311,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
312,0,train,312,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
313,0,train,313,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
314,0,train,314,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
315,0,train,315,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
316,0,train,316,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
317,0,train,317,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
318,0,train,318,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
319,0,train,319,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
320,0,train,320,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
321,0,train,321,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
322,0,train,322,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
323,0,train,323,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
324,0,train,324,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
325,0,train,325,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
326,0,train,326,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
327,0,train,327,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
328,0,train,328,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
329,0,train,329,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
330,0,train,330,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
331,0,train,331,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
332,0,train,332,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
333,0,train,333,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
334,0,train,334,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
335,0,train,335,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
336,0,train,336,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
337,0,train,337,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
338,0,train,338,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
339,0,train,339,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
340,0,train,340,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
341,0,train,341,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
342,0,train,342,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
343,0,train,343,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
344,0,train,344,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
345,0,train,345,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
346,0,train,346,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
347,0,train,347,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
348,0,train,348,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
349,0,train,349,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
350,0,train,350,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
351,0,train,351,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
352,0,train,352,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
353,0,train,353,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
354,0,train,354,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
355,0,train,355,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
356,0,train,356,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,,
357,0,train,357,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,,
358,0,train,358,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,,
359,0,train,359,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,,
360,0,train,360,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.0,,
361,0,train,361,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
362,0,train,362,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
363,0,train,363,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
364,0,train,364,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
365,0,train,365,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
366,0,train,366,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
367,0,train,367,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
368,0,train,368,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
369,0,train,369,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
370,0,train,370,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
371,0,train,371,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,,
372,0,train,372,0,0,1,0,0.0,0.0,1.1,0.0,0,0.0,10,-0.008333333333333333,,
373,0,train,373,0,0,1,0,0.0,0.0,1.2,0.0,0,0.0,10,-0.006666666666666667,,
374,0,train,374,0,0,1,0,0.0,0.0,1.3,0.0,0,0.0,10,-0.006666666666666667,,
375,0,train,375,0,0,1,0,0.0,0.0,1.4,0.0,0,0.0,10,-0.006666666666666667,,
376,0,train,376,0,0,1,0,0.0,0.0,1.5,0.0,0,0.0,10,-0.006666666666666667,,
377,0,train,377,0,0,1,0,0.0,0.0,1.6,0.0,0,0.0,10,-0.006666666666666667,,
378,0,train,378,0,0,1,0,0.0,0.0,1.7,0.0,0,0.0,10,-0.006666666666666667,,
379,0,train,379,0,0,1,0,0.0,0.0,1.8,0.0,0,0.0,10,-0.006666666666666667,,
380,0,train,380,0,0,1,0,0.0,0.0,1.9,0.0,0,0.0,10,-0.006666666666666667,,
381,0,train,381,0,0,1,0,0.0,0.0,2.0,0.0,0,0.0,10,-0.006666666666666667,,
382,0,train,382,0,0,1,0,0.0,0.0,2.1,0.0,0,0.0,10,-0.006666666666666667,,
383,0,train,383,0,0,1,0,0.0,0.0,2.2,0.0,0,0.0,10,-0.006666666666666667,,
384,0,train,384,0,0,1,0,0.0,0.0,2.3,0.0,0,0.0,10,-0.006666666666666667,,
385,0,train,385,0,0,1,0,0.0,0.0,2.4,0.0,0,0.0,10,-0.006666666666666667,,
386,0,train,386,0,0,1,0,0.0,0.0,2.5,0.0,0,0.0,10,-0.006666666666666667,,
387,0,train,387,0,0,1,1,0.0,0.0,2.6,1.1,0,0.0,10,-0.015000000000000001,,
388,0,train,388,0,0,1,1,0.0,0.0,2.7,1.2,0,0.0,10,-0.013333333333333334,,
389,0,train,389,0,0,1,1,0.0,0.0,2.8,1.3,0,0.0,10,-0.013333333333333334,,
390,0,train,390,0,0,1,1,0.0,0.0,2.9,1.4,0,0.0,10,-0.013333333333333334,,
391,0,train,391,0,0,1,1,0.0,0.0,3.0,1.5,0,0.0,10,-0.013333333333333334,,
392,0,train,392,0,0,1,1,0.0,0.0,3.1,1.6,0,0.0,10,-0.013333333333333334,,
393,0,train,393,0,0,1,1,0.0,0.0,3.2,1.7,0,0.0,10,-0.013333333333333334,,
394,0,train,394,0,0,1,1,0.0,0.0,3.3,1.8,0,0.0,10,-0.013333333333333334,,
395,0,train,395,0,0,1,1,0.0,0.0,3.4,1.9,0,0.0,10,-0.013333333333333334,,
396,0,train,396,0,0,1,1,0.0,0.0,3.5,2.0,0,0.0,10,-0.013333333333333334,,
397,0,train,397,0,0,1,1,0.0,0.0,3.6,2.1,0,0.0,10,-0.013333333333333334,,
398,0,train,398,1,0,1,1,1.1,0.0,3.7,2.2,0,0.0,10,-0.021666666666666667,,
399,0,train,399,1,0,1,1,1.2,0.0,3.8,2.3,0,0.0,10,-0.02,,
400,0,train,400,1,1,1,1,1.3,1.1,3.9,2.4,0,0.0,10,-0.028333333333333335,,
401,0,train,401,1,1,1,1,1.4,1.2,4.0,2.5,0,0.0,11,-0.02666666666666667,,
402,0,train,402,1,1,1,1,1.5,1.3,4.1,2.6,0,0.0,12,-0.02666666666666667,,
403,0,train,403,1,1,1,1,1.6,1.4,4.2,2.7,0,0.0,12,-0.02666666666666667,,
404,0,train,404,1,1,1,1,1.7,1.5,4.3,2.8,0,0.0,12,-0.02666666666666667,,
405,0,train,405,1,1,1,1,1.8,1.6,4.4,2.9,0,0.0,12,-0.02666666666666667,,
406,0,train,406,1,1,1,1,1.9,1.7,4.5,3.0,0,0.0,12,-0.02666666666666667,,
407,0,train,407,1,1,1,1,2.0,1.8,4.6,3.1,0,0.0,12,-0.02666666666666667,,
408,0,train,408,1,1,1,1,2.1,1.9,4.7,3.2,0,0.0,12,-0.02666666666666667,,
409,0,train,409,1,1,1,1,2.2,2.0,4.8,3.3,0,0.0,12,-0.02666666666666667,,
410,0,train,410,2,1,1,1,3.4,2.1,4.9,3.4,0,0.0,12,-0.034999999999999996,,
411,0,train,411,2,1,1,1,3.5999999999999996,2.2,5.0,3.5,0,0.0,12,-0.03333333333333333,,
412,0,train,412,3,1,1,1,4.9,2.3,5.1,3.6,0,0.0,12,-0.041666666666666664,,
413,0,train,413,3,1,1,1,5.199999999999999,2.4,5.2,3.7,0,0.0,12,-0.04,,
414,0,train,414,3,1,1,1,5.5,2.5,5.3,3.8,0,0.0,12,-0.04,,
415,0,train,415,3,1,1,1,5.799999999999999,2.6,5.4,3.9,0,0.0,12,-0.04,,
416,0,train,416,3,1,1,1,6.1000000000000005,2.7,5.5,4.0,0,0.0,12,-0.04,,
417,0,train,417,3,1,1,1,6.3999999999999995,2.8,5.6,4.1,0,0.0,12,-0.04,,
418,0,train,418,3,1,1,1,6.699999999999999,2.9,5.7,4.2,0,0.0,12,-0.04,,
419,0,train,419,3,1,1,1,7.0,3.0,5.8,4.3,0,0.0,12,-0.04,,
420,0,train,420,3,1,1,1,7.299999999999999,3.1,5.9,4.4,0,0.0,12,-0.04,,
421,0,train,421,3,1,1,1,7.6000000000000005,3.2,6.0,4.5,0,0.0,12,-0.04,,
422,0,train,422,3,1,1,1,7.8999999999999995,3.3,6.1,4.6,0,0.0,12,-0.04,,
423,0,train,423,3,1,1,1,8.200000000000001,3.4,6.2,4.7,0,0.0,12,-0.04,,
424,0,train,424,3,1,1,1,8.5,3.5,6.3,4.8,0,0.0,12,-0.04,,
425,0,train,425,3,1,1,1,8.799999999999999,3.6,6.4,4.9,0,0.0,12,-0.04,,
426,0,train,426,3,1,1,1,9.100000000000001,3.7,6.5,5.0,0,0.0,12,-0.04,,
427,0,train,427,3,1,2,1,9.399999999999999,3.8,7.699999999999999,5.1,0,0.0,12,-0.04833333333333333,,
428,0,train,428,3,1,2,1,9.7,3.9,7.9,5.2,0,0.0,12,-0.04666666666666667,,
429,0,train,429,3,1,2,1,10.0,4.0,8.1,5.3,0,0.0,12,-0.04666666666666667,,
430,0,train,430,3,1,2,1,10.299999999999999,4.1,8.3,5.4,0,0.0,12,-0.04666666666666667,,
431,0,train,431,3,1,2,1,10.600000000000001,4.2,8.5,5.5,0,0.0,12,-0.04666666666666667,,
432,0,train,432,3,1,2,1,10.899999999999999,4.3,8.7,5.6,0,0.0,12,-0.04666666666666667,,
433,0,train,433,3,1,2,1,11.2,4.4,8.9,5.7,0,0.0,12,-0.04666666666666667,,
434,0,train,434,3,1,2,1,11.5,4.5,9.1,5.8,0,0.0,12,-0.04666666666666667,,
435,0,train,435,3,1,2,1,11.799999999999999,4.6,9.3,5.9,0,0.0,12,-0.04666666666666667,,
436,0,train,436,3,1,2,1,12.100000000000001,4.7,9.5,6.0,0,0.0,12,-0.04666666666666667,,
437,0,train,437,3,1,2,1,12.399999999999999,4.8,9.7,6.1,0,0.0,12,-0.04666666666666667,,
438,0,train,438,3,1,2,1,12.700000000000001,4.9,9.9,6.2,0,0.0,12,-0.04666666666666667,,
439,0,train,439,3,1,2,1,13.0,5.0,10.1,6.3,0,0.0,12,-0.04666666666666667,,
440,0,train,440,3,1,2,1,13.299999999999999,5.1,10.3,6.4,0,0.0,12,-0.04666666666666667,,
441,0,train,441,3,1,2,1,13.600000000000001,5.2,10.5,6.5,0,0.0,12,-0.04666666666666667,,
442,0,train,442,3,1,2,1,13.899999999999999,5.3,10.7,6.6,0,0.0,13,-0.04666666666666667,,
443,0,train,443,3,1,2,1,14.200000000000001,5.4,10.899999999999999,6.7,0,0.0,13,-0.04666666666666667,,
444,0,train,444,3,1,2,1,14.5,5.5,11.100000000000001,6.8,0,0.0,13,-0.04666666666666667,,
445,0,train,445,3,1,2,1,14.799999999999999,5.6,11.3,6.9,0,0.0,13,-0.04666666666666667,,
446,0,train,446,3,1,2,1,15.100000000000001,5.7,11.5,7.0,0,0.0,13,-0.04666666666666667,,
447,0,train,447,3,1,2,1,15.399999999999999,5.8,11.7,7.1,0,0.0,13,-0.04666666666666667,,
448,0,train,448,3,2,2,1,15.700000000000001,7.0,11.899999999999999,7.2,0,0.0,13,-0.055,,
449,0,train,449,3,2,2,1,16.0,7.2,12.100000000000001,7.3,0,0.0,13,-0.05333333333333334,,
450,0,train,450,3,2,2,1,16.299999999999997,7.3999999999999995,12.3,7.4,0,0.0,13,-0.05333333333333334,,
451,0,train,451,3,2,2,1,16.6,7.6,12.5,7.5,0,0.0,13,-0.05333333333333334,,
452,0,train,452,3,2,2,1,16.9,7.8,12.7,7.6,0,0.0,13,-0.05333333333333334,,
453,0,train,453,3,2,2,1,17.200000000000003,8.0,12.899999999999999,7.7,0,0.0,13,-0.05333333333333334,,
454,0,train,454,3,2,2,1,17.5,8.2,13.100000000000001,7.8,0,0.0,13,-0.05333333333333334,,
455,0,train,455,3,2,3,1,17.799999999999997,8.4,14.4,7.9,0,0.0,13,-0.06166666666666666,,
456,0,train,456,3,2,3,1,18.1,8.6,14.7,8.0,0,0.0,13,-0.06,,
457,0,train,457,3,2,3,1,18.4,8.8,15.0,8.1,0,0.0,13,-0.06,,
458,0,train,458,3,2,3,1,18.700000000000003,9.0,15.299999999999999,8.2,0,0.0,13,-0.06,,
459,0,train,459,3,2,3,1,19.0,9.2,15.600000000000001,8.3,0,0.0,13,-0.06,,
460,0,train,460,3,2,3,1,19.299999999999997,9.399999999999999,15.9,8.4,0,0.0,13,-0.06,,
461,0,train,461,3,2,3,1,19.6,9.6,16.2,8.5,0,0.0,13,-0.06,,
462,0,train,462,3,2,3,1,19.9,9.8,16.5,8.6,0,0.0,13,-0.06,,
463,0,train,463,3,2,3,1,20.200000000000003,10.0,16.799999999999997,8.7,0,0.0,13,-0.06,,
464,0,train,464,3,2,3,1,20.5,10.2,17.1,8.8,0,0.0,13,-0.06,,
465,0,train,465,3,2,3,1,20.799999999999997,10.399999999999999,17.400000000000002,8.9,0,0.0,13,-0.06,,
466,0,train,466,3,2,3,1,21.1,10.6,17.7,9.0,0,0.0,13,-0.06,,
467,0,train,467,3,2,3,1,21.4,10.8,18.0,9.1,0,0.0,13,-0.06,,
468,0,train,468,3,2,3,1,21.700000000000003,11.0,18.299999999999997,9.2,0,0.0,13,-0.06,,
469,0,train,469,3,2,3,1,22.0,11.2,18.6,9.3,0,0.0,13,-0.06,,
470,0,train,470,3,2,3,1,22.3,11.399999999999999,18.900000000000002,9.4,0,0.0,13,-0.06,,
471,0,train,471,3,2,3,1,22.6,11.6,19.2,9.5,0,0.0,13,-0.06,,
472,0,train,472,2,2,2,1,14.399999999999999,11.8,8.399999999999999,9.6,0,0.0,0,-0.043333333333333335,,
473,0,train,473,2,2,2,1,14.600000000000001,12.0,8.6,9.7,0,0.0,1,-0.04666666666666667,,
474,0,train,474,2,2,2,1,14.8,12.2,8.8,9.8,0,0.0,1,-0.04666666666666667,,
475,0,train,475,1,2,1,2,7.4,12.399999999999999,5.9,11.0,0,0.0,2,-0.03833333333333334,,
476,0,train,476,1,2,1,2,7.5,12.6,6.0,11.2,0,0.0,3,-0.04,,
477,0,train,477,1,2,1,2,7.6,12.8,6.1,11.4,0,0.0,3,-0.04,,
478,0,train,478,1,2,1,2,7.7,13.0,6.2,11.6,0,0.0,3,-0.04,,
479,0,train,479,1,2,1,2,7.8,13.2,6.3,11.8,0,0.0,3,-0.04,,
480,0,train,480,1,2,1,2,7.9,13.399999999999999,6.4,12.0,0,0.0,3,-0.04,,
481,0,train,481,1,2,1,2,8.0,13.6,6.5,12.2,0,0.0,3,-0.04,,
482,0,train,482,1,2,1,2,8.1,13.8,6.6,12.4,0,0.0,3,-0.04,,
483,0,train,483,1,2,1,2,8.2,14.0,6.7,12.6,0,0.0,3,-0.04,,
484,0,train,484,1,2,1,2,8.3,14.2,6.8,12.8,0,0.0,3,-0.04,,
485,0,train,485,1,3,1,3,8.4,15.499999999999998,6.9,14.100000000000001,0,0.0,3,-0.05666666666666667,,
486,0,train,486,1,3,1,3,8.5,15.799999999999999,7.0,14.4,0,0.0,3,-0.05333333333333334,,
487,0,train,487,2,3,3,3,9.7,16.1,9.299999999999999,14.7,0,0.0,3,-0.07833333333333334,,
488,0,train,488,2,3,3,3,9.899999999999999,16.4,9.6,15.0,0,0.0,3,-0.07333333333333333,,
489,0,train,489,2,3,3,3,10.100000000000001,16.7,9.9,15.3,0,0.0,3,-0.07333333333333333,,
490,0,train,490,2,3,3,3,10.3,17.0,10.200000000000001,15.600000000000001,0,0.0,3,-0.07333333333333333,,
491,0,train,491,2,3,3,3,10.5,17.3,10.5,15.9,0,0.0,3,-0.07333333333333333,,
492,0,train,492,2,3,3,3,10.7,17.6,10.799999999999999,16.2,0,0.0,3,-0.07333333333333333,,
493,0,train,493,2,3,3,3,10.899999999999999,17.9,11.1,16.5,0,0.0,3,-0.07333333333333333,,
494,0,train,494,2,3,3,3,11.100000000000001,18.2,11.4,16.8,0,0.0,3,-0.07333333333333333,,
495,0,train,495,2,3,3,3,11.3,18.5,11.700000000000001,17.1,0,0.0,3,-0.07333333333333333,,
496,0,train,496,2,3,4,3,11.5,18.8,13.1,17.4,0,0.0,3,-0.08166666666666667,,
497,0,train,497,2,3,4,3,11.7,19.1,13.499999999999998,17.7,0,0.0,3,-0.08,,
498,0,train,498,2,3,4,3,11.899999999999999,19.4,13.899999999999999,18.0,0,0.0,3,-0.08,,
499,0,train,499,2,3,4,3,12.100000000000001,19.7,14.3,18.3,0,0.0,3,-0.08,,
500,0,train,500,2,3,4,3,12.3,20.0,14.700000000000001,18.6,0,0.0,3,-0.08,,
501,0,train,501,2,3,4,3,12.5,20.3,15.1,18.9,0,0.0,3,-0.08,,
502,0,train,502,2,3,4,3,12.7,20.6,15.499999999999998,19.2,0,0.0,3,-0.08,,
503,0,train,503,2,3,4,3,12.899999999999999,20.9,15.899999999999999,19.5,0,0.0,3,-0.08,,
504,0,train,504,2,3,4,3,13.100000000000001,21.2,16.3,19.8,0,0.0,3,-0.08,,
505,0,train,505,2,3,4,3,13.3,21.5,16.7,20.1,0,0.0,3,-0.08,,
506,0,train,506,2,3,4,3,13.5,21.8,17.1,20.4,0,0.0,3,-0.08,,
507,0,train,507,2,3,4,3,13.7,22.1,17.5,20.7,0,0.0,3,-0.08,,
508,0,train,508,2,3,4,3,13.899999999999999,22.4,17.9,21.0,0,0.0,3,-0.08,,
509,0,train,509,2,3,4,3,14.100000000000001,22.7,18.3,21.3,0,0.0,3,-0.08,,
510,0,train,510,2,3,4,3,14.3,23.0,18.7,21.6,0,0.0,3,-0.08,,
511,0,train,511,2,3,4,3,14.5,23.3,19.1,21.9,0,0.0,3,-0.08,,
512,0,train,512,2,3,4,3,14.7,23.6,19.5,22.2,0,0.0,3,-0.08,,
513,0,train,513,2,3,4,3,14.899999999999999,23.9,19.9,22.5,0,0.0,3,-0.08,,
514,0,train,514,2,3,4,3,15.100000000000001,24.2,20.3,22.8,0,0.0,3,-0.08,,
515,0,train,515,2,3,4,3,15.3,24.5,20.7,23.1,0,0.0,3,-0.08,,
516,0,train,516,2,2,4,2,15.5,12.100000000000001,21.1,9.4,0,0.0,4,-0.06333333333333334,,
517,0,train,517,2,2,4,2,15.7,12.3,21.5,9.6,0,0.0,5,-0.06666666666666667,,
518,0,train,518,2,2,4,2,15.899999999999999,12.5,21.9,9.8,0,0.0,5,-0.06666666666666667,,
519,0,train,519,2,2,4,2,16.1,12.7,22.3,10.0,0,0.0,5,-0.06666666666666667,,
520,0,train,520,2,2,4,2,16.3,12.9,22.700000000000003,10.2,0,0.0,5,-0.06666666666666667,,
521,0,train,521,2,2,4,2,16.5,13.100000000000001,23.1,10.4,0,0.0,5,-0.06666666666666667,,
522,0,train,522,2,2,4,2,16.7,13.3,23.5,10.6,0,0.0,5,-0.06666666666666667,,
523,0,train,523,2,2,4,2,16.9,13.5,23.9,10.8,0,0.0,5,-0.06666666666666667,,
524,0,train,524,2,2,4,2,17.1,13.7,24.3,11.0,0,0.0,5,-0.06666666666666667,,
525,0,train,525,2,2,4,2,17.3,13.9,24.700000000000003,11.2,0,0.0,5,-0.06666666666666667,,
526,0,train,526,2,2,4,3,17.5,14.100000000000001,25.1,12.5,0,0.0,5,-0.075,,
527,0,train,527,2,3,4,4,17.7,15.399999999999999,25.5,13.899999999999999,0,0.0,5,-0.09,,
528,0,train,528,2,3,4,4,17.9,15.7,25.9,14.3,0,0.0,5,-0.08666666666666667,,
529,0,train,529,2,3,4,4,18.1,16.0,26.3,14.700000000000001,0,0.0,5,-0.08666666666666667,,
530,0,train,530,2,3,4,4,18.3,16.3,26.700000000000003,15.1,0,0.0,5,-0.08666666666666667,,
531,0,train,531,2,3,4,4,18.5,16.6,27.1,15.5,0,0.0,5,-0.08666666666666667,,
532,0,train,532,2,3,4,4,18.7,16.9,27.5,15.899999999999999,0,0.0,5,-0.08666666666666667,,
533,0,train,533,2,3,4,4,18.9,17.2,27.9,16.3,0,0.0,5,-0.08666666666666667,,
534,0,train,534,2,3,4,4,19.1,17.5,28.3,16.7,0,0.0,5,-0.08666666666666667,,
535,0,train,535,2,3,4,4,19.3,17.8,28.700000000000003,17.1,0,0.0,5,-0.08666666666666667,,
536,0,train,536,2,3,4,4,19.5,18.1,29.1,17.5,0,0.0,5,-0.08666666666666667,,
537,0,train,537,2,3,4,4,19.7,18.4,29.5,17.9,0,0.0,5,-0.08666666666666667,,
538,0,train,538,2,3,4,4,19.9,18.700000000000003,29.9,18.3,0,0.0,5,-0.08666666666666667,,
539,0,train,539,2,3,4,4,20.1,19.0,30.3,18.7,0,0.0,5,-0.08666666666666667,,
540,0,train,540,2,3,4,4,20.3,19.3,30.700000000000003,19.099999999999998,0,0.0,5,-0.08666666666666667,,
541,0,train,541,2,3,4,4,20.5,19.6,31.1,19.5,0,0.0,5,-0.08666666666666667,,
542,0,train,542,2,3,4,4,20.7,19.9,31.5,19.9,0,0.0,5,-0.08666666666666667,,
543,0,train,543,2,3,4,4,20.9,20.200000000000003,31.9,20.3,0,0.0,5,-0.08666666666666667,,
544,0,train,544,2,3,4,4,21.1,20.5,32.3,20.7,0,0.0,5,-0.08666666666666667,,
545,0,train,545,2,3,4,4,21.3,20.8,32.7,21.099999999999998,0,0.0,5,-0.08666666666666667,,
546,0,train,546,2,3,4,4,21.5,21.1,33.1,21.5,0,0.0,5,-0.08666666666666667,,
547,0,train,547,2,3,4,4,21.7,21.4,33.5,21.900000000000002,0,0.0,5,-0.08666666666666667,,
548,0,train,548,2,3,4,4,21.9,21.700000000000003,33.9,22.3,0,0.0,5,-0.08666666666666667,,
549,0,train,549,2,3,4,4,22.1,22.0,34.3,22.7,0,0.0,5,-0.08666666666666667,,
550,0,train,550,2,3,4,4,22.3,22.3,34.7,23.099999999999998,0,0.0,5,-0.08666666666666667,,
551,0,train,551,2,3,4,4,22.5,22.6,35.1,23.5,0,0.0,5,-0.08666666666666667,,
552,0,train,552,2,3,4,4,22.7,22.9,35.5,23.900000000000002,0,0.0,5,-0.08666666666666667,,
553,0,train,553,2,3,4,4,22.9,23.200000000000003,35.9,24.3,0,0.0,5,-0.08666666666666667,,
554,0,train,554,2,3,4,4,23.1,23.5,36.3,24.7,0,0.0,5,-0.08666666666666667,,
555,0,train,555,2,3,4,4,23.3,23.8,36.7,25.099999999999998,0,0.0,5,-0.08666666666666667,,
556,0,train,556,2,3,4,5,23.5,24.1,37.1,26.6,0,0.0,5,-0.095,,
557,0,train,557,2,3,4,5,23.7,24.400000000000002,37.5,27.1,0,0.0,6,-0.09333333333333334,,
558,0,train,558,2,3,4,5,23.9,24.700000000000003,37.9,27.6,0,0.0,6,-0.09333333333333334,,
559,0,train,559,2,3,4,5,24.1,25.0,38.3,28.1,0,0.0,6,-0.09333333333333334,,
560,0,train,560,2,3,4,5,24.3,25.300000000000004,38.7,28.6,0,0.0,6,-0.09333333333333334,,
561,0,train,561,2,3,4,5,24.5,25.599999999999998,39.1,29.1,0,0.0,6,-0.09333333333333334,,
562,0,train,562,2,3,4,5,24.700000000000003,25.900000000000002,39.5,29.6,0,0.0,6,-0.09333333333333334,,
563,0,train,563,2,3,4,5,24.9,26.200000000000003,39.9,30.1,0,0.0,6,-0.09333333333333334,,
564,0,train,564,2,3,4,5,25.1,26.5,40.3,30.6,0,0.0,6,-0.09333333333333334,,
565,0,train,565,2,3,4,5,25.299999999999997,26.800000000000004,40.7,31.1,0,0.0,6,-0.09333333333333334,,
566,0,train,566,2,3,4,5,25.5,27.099999999999998,41.1,31.6,0,0.0,6,-0.09333333333333334,,
567,0,train,567,2,3,4,5,25.700000000000003,27.400000000000002,41.5,32.1,0,0.0,6,-0.09333333333333334,,
568,0,train,568,2,3,4,5,25.9,27.700000000000003,41.900000000000006,32.6,0,0.0,6,-0.09333333333333334,,
569,0,train,569,2,3,4,5,26.1,28.0,42.3,33.1,0,0.0,6,-0.09333333333333334,,
570,0,train,570,2,3,4,5,26.299999999999997,28.300000000000004,42.699999999999996,33.6,0,0.0,6,-0.09333333333333334,,
571,0,train,571,2,3,4,5,26.5,28.599999999999998,43.1,34.1,0,0.0,6,-0.09333333333333334,,
