global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
397,0,train,397,50,2140.5,6,163.0,0,1,8,-0.79,,
398,0,train,398,49,1989.5,6,166.0,0,0,8,-0.78,,
399,0,train,399,49,1942.5,6,169.0,0,2,8,-0.79,,
400,0,train,400,48,1887.5,6,172.0,0,0,8,-0.77,,
401,0,train,401,46,1788.5,6,175.0,0,0,8,-0.74,,
402,0,train,402,46,1811.5,6,178.0,0,2,8,-0.76,,
403,0,train,403,45,1741.0,6,181.0,0,1,8,-0.74,,
404,0,train,404,44,1731.0,6,184.0,0,1,8,-0.73,,
405,0,train,405,44,1724.5,6,187.0,0,0,8,-0.74,,
406,0,train,406,44,1732.5,6,190.0,0,3,8,-0.74,,
407,0,train,407,43,1737.0,6,193.0,0,0,8,-0.72,,
408,0,train,408,43,1758.5,6,196.0,0,0,8,-0.73,,
409,0,train,409,43,1778.5,6,199.0,0,0,8,-0.73,,
410,0,train,410,43,1800.0,6,202.0,0,1,8,-0.73,,
411,0,train,411,44,1823.0,6,205.0,0,0,8,-0.75,,
412,0,train,412,44,1845.0,6,208.0,0,1,8,-0.74,,
413,0,train,413,44,1867.0,6,211.0,0,0,8,-0.74,,
414,0,train,414,45,1890.5,6,214.0,0,1,8,-0.76,,
415,0,train,415,45,1913.0,6,217.0,0,1,8,-0.75,,
416,0,train,416,45,1935.5,6,220.0,0,0,8,-0.75,,
417,0,train,417,45,1958.0,6,223.0,0,2,8,-0.75,,
418,0,train,418,47,1983.5,6,226.0,0,1,8,-0.79,,
419,0,train,419,47,2007.0,6,229.0,0,0,8,-0.77,,
420,0,train,420,47,2030.5,6,232.0,0,4,8,-0.77,,
421,0,train,421,47,2054.0,6,235.0,0,0,8,-0.77,,
422,0,train,422,48,2079.0,6,238.0,0,0,8,-0.79,,
423,0,train,423,49,2104.5,6,241.0,0,0,8,-0.8,,
424,0,train,424,49,2129.0,6,244.0,0,0,8,-0.79,,
425,0,train,425,49,2153.5,6,247.0,0,0,8,-0.79,,
426,0,train,426,49,2178.0,6,250.0,0,1,8,-0.79,,
427,0,train,427,50,2204.0,6,253.0,0,0,8,-0.81,,
428,0,train,428,50,2229.0,6,256.0,0,0,8,-0.8,,
429,0,train,429,50,2254.0,6,259.0,0,0,8,-0.8,,
430,0,train,430,52,2282.0,6,262.0,0,0,8,-0.8400000000000001,,
431,0,train,431,52,2308.0,6,265.0,0,1,8,-0.8200000000000001,,
432,0,train,432,53,2335.5,6,268.0,0,0,8,-0.8400000000000001,,
433,0,train,433,53,2362.0,6,271.0,0,1,8,-0.8300000000000001,,
434,0,train,434,53,2388.5,6,274.0,0,2,8,-0.8300000000000001,,
435,0,train,435,53,2415.0,6,277.0,0,0,8,-0.8300000000000001,,
436,0,train,436,53,2441.5,6,280.0,0,1,8,-0.8300000000000001,,
437,0,train,437,53,2468.0,6,283.0,0,0,8,-0.8300000000000001,,
438,0,train,438,54,2496.0,6,286.0,0,2,8,-0.8500000000000001,,
439,0,train,439,54,2523.0,6,289.0,0,4,8,-0.8400000000000001,,
440,0,train,440,55,2551.5,6,292.0,0,0,8,-0.8600000000000001,,
441,0,train,441,56,2580.5,6,295.0,0,0,8,-0.8700000000000001,,
442,0,train,442,56,2608.5,6,298.0,0,3,9,-0.8600000000000001,,
443,0,train,443,56,2636.5,6,301.0,0,0,9,-0.8600000000000001,,
444,0,train,444,56,2664.5,6,304.0,0,1,9,-0.8600000000000001,,
445,0,train,445,57,2694.0,6,307.0,0,1,9,-0.8799999999999997,,
446,0,train,446,53,2319.0,2,158.0,0,0,0,-0.3900000000000001,,
447,0,train,447,49,1988.0,2,159.0,0,0,0,-0.5499999999999999,,
448,0,train,448,48,1716.5,2,160.0,0,2,0,-0.57,,
449,0,train,449,47,1738.5,2,161.0,0,0,0,-0.5599999999999999,,
450,0,train,450,48,1518.0,2,162.0,0,2,0,-0.59,,
451,0,train,451,49,1474.5,2,163.0,0,0,0,-0.6,,
452,0,train,452,48,1355.5,2,164.0,0,0,0,-0.57,,
453,0,train,453,47,1265.5,2,165.0,0,0,0,-0.5599999999999999,,
454,0,train,454,50,1215.5,2,166.0,0,1,0,-0.63,,
455,0,train,455,48,1141.0,2,167.0,1,0,0,-0.5599999999999999,,
456,0,train,456,49,1090.0,0,0.0,0,1,0,-0.4,,
457,0,train,457,50,1078.0,0,0.0,1,1,0,-0.51,,
458,0,train,458,50,1061.5,0,0.0,0,0,0,-0.5,,
459,0,train,459,51,992.0,0,0.0,0,1,0,-0.52,,
460,0,train,460,50,922.0,0,0.0,0,1,0,-0.49,,
461,0,train,461,52,950.0,0,0.0,0,0,0,-0.54,,
462,0,train,462,52,952.0,0,0.0,0,1,0,-0.52,,
463,0,train,463,51,902.5,0,0.0,0,0,0,-0.5,,
464,0,train,464,50,903.0,0,0.0,0,0,0,-0.49,,
465,0,train,465,54,881.0,0,0.0,0,0,0,-0.5800000000000001,,
466,0,train,466,53,861.0,0,0.0,0,0,0,-0.52,,
467,0,train,467,55,890.5,0,0.0,0,0,0,-0.5700000000000001,,
468,0,train,468,58,922.5,0,0.0,0,2,0,-0.6099999999999999,,
469,0,train,469,58,951.5,0,0.0,0,0,0,-0.58,,
470,0,train,470,60,983.5,0,0.0,0,0,0,-0.62,,
471,0,train,471,61,971.5,0,0.0,0,0,0,-0.62,,
472,0,train,472,60,963.5,0,0.0,0,0,1,-0.59,,
473,0,train,473,63,998.0,0,0.0,0,0,1,-0.66,,
474,0,train,474,65,1032.5,1,1.5,0,0,1,-0.7700000000000001,,
475,0,train,475,65,1032.0,1,2.0,0,2,1,-0.7000000000000001,,
476,0,train,476,66,1066.0,2,4.0,0,1,1,-0.82,,
477,0,train,477,67,1078.0,2,5.0,0,0,1,-0.78,,
478,0,train,478,67,1083.5,3,7.5,0,0,1,-0.8700000000000001,,
479,0,train,479,65,1088.5,3,9.0,0,0,1,-0.78,,
480,0,train,480,62,1046.0,3,10.5,0,0,1,-0.74,,
481,0,train,481,60,1036.0,3,12.0,0,0,1,-0.73,,
482,0,train,482,59,1039.5,3,13.5,0,0,1,-0.73,,
483,0,train,483,55,1016.5,3,15.0,0,0,1,-0.6600000000000001,,
484,0,train,484,55,1019.5,3,16.5,0,0,1,-0.7000000000000001,,
485,0,train,485,56,1019.5,3,18.0,0,0,1,-0.7200000000000001,,
486,0,train,486,53,1009.5,3,19.5,0,0,1,-0.65,,
487,0,train,487,52,1021.0,3,21.0,0,0,1,-0.66,,
488,0,train,488,51,1025.5,3,22.5,0,0,1,-0.65,,
489,0,train,489,53,1044.5,4,25.5,0,0,1,-0.7999999999999999,,
490,0,train,490,51,1046.0,4,27.5,0,0,1,-0.69,,
491,0,train,491,49,1059.0,4,29.5,0,0,1,-0.6699999999999999,,
492,0,train,492,47,1059.0,4,31.5,0,0,1,-0.6499999999999999,,
493,0,train,493,45,1050.0,4,33.5,1,0,1,-0.6300000000000001,,
494,0,train,494,46,1074.0,6,38.5,0,0,1,-0.87,,
495,0,train,495,43,1066.0,6,41.5,0,0,2,-0.7,,
496,0,train,496,44,1083.5,6,44.5,0,0,2,-0.75,,
497,0,train,497,42,1085.0,7,49.0,0,1,2,-0.8,,
498,0,train,498,42,1106.0,7,52.5,0,0,2,-0.77,,
499,0,train,499,41,1114.0,8,57.5,0,1,2,-0.8500000000000001,,
500,0,train,500,41,1134.5,8,61.5,0,0,2,-0.81,,
501,0,train,501,42,1146.0,8,65.5,0,0,2,-0.8300000000000001,,
502,0,train,502,42,1156.0,8,69.5,0,1,2,-0.8200000000000001,,
503,0,train,503,43,1178.5,8,73.5,0,0,2,-0.8400000000000001,,
504,0,train,504,42,1189.0,8,77.5,0,0,2,-0.81,,
505,0,train,505,43,1211.5,8,81.5,0,2,2,-0.8400000000000001,,
506,0,train,506,41,1052.0,8,85.5,1,0,3,-0.79,,
507,0,train,507,40,932.5,8,89.5,0,0,3,-0.79,,
508,0,train,508,39,907.0,8,93.5,0,3,3,-0.78,,
509,0,train,509,40,850.0,8,97.5,0,0,3,-0.81,,
510,0,train,510,38,822.0,8,101.5,0,0,3,-0.76,,
511,0,train,511,39,842.5,8,105.5,0,0,3,-0.8,,
512,0,train,512,37,837.0,8,109.5,0,0,3,-0.75,,
513,0,train,513,38,857.0,8,113.5,0,2,3,-0.79,,
514,0,train,514,37,864.5,8,117.5,0,1,3,-0.76,,
515,0,train,515,37,873.5,8,121.5,0,0,3,-0.77,,
516,0,train,516,39,895.0,8,125.5,0,2,3,-0.81,,
517,0,train,517,40,916.0,8,129.5,0,2,3,-0.81,,
518,0,train,518,41,933.0,8,133.5,0,0,3,-0.8200000000000001,,
519,0,train,519,40,951.0,8,137.5,0,1,3,-0.79,,
520,0,train,520,40,971.0,8,141.5,0,0,3,-0.8,,
521,0,train,521,42,994.0,8,145.5,0,0,3,-0.8400000000000001,,
522,0,train,522,44,1018.0,8,149.5,0,0,3,-0.8600000000000001,,
523,0,train,523,44,1040.0,8,153.5,0,0,3,-0.8400000000000001,,
524,0,train,524,46,1065.0,8,157.5,0,0,3,-0.8800000000000001,,
525,0,train,525,46,1088.0,8,161.5,0,0,3,-0.8600000000000001,,
526,0,train,526,47,1112.5,8,165.5,0,0,3,-0.8799999999999999,,
527,0,train,527,49,1139.0,8,169.5,0,0,3,-0.91,,
528,0,train,528,49,1163.5,8,173.5,0,0,3,-0.89,,
529,0,train,529,50,1189.5,8,177.5,0,0,3,-0.91,,
530,0,train,530,51,1216.0,8,181.5,0,0,3,-0.92,,
531,0,train,531,51,1241.5,8,185.5,0,0,3,-0.91,,
532,0,train,532,52,1268.5,8,189.5,0,0,3,-0.93,,
533,0,train,533,53,1296.0,8,193.5,0,0,3,-0.9400000000000001,,
534,0,train,534,54,1324.0,8,197.5,0,0,3,-0.9500000000000001,,
535,0,train,535,56,1354.0,8,201.5,0,0,3,-0.9800000000000001,,
536,0,train,536,57,1383.5,8,205.5,0,0,3,-0.9799999999999999,,
537,0,train,537,57,1412.0,8,209.5,0,0,3,-0.97,,
538,0,train,538,57,1440.5,8,213.5,0,0,3,-0.97,,
539,0,train,539,59,1472.0,8,217.5,0,0,3,-1.01,,
540,0,train,540,59,1501.5,8,221.5,1,0,3,-0.99,,
541,0,train,541,60,1532.5,8,225.5,0,0,3,-1.01,,
542,0,train,542,60,1562.5,8,229.5,0,0,3,-1.0,,
543,0,train,543,61,1594.0,8,233.5,0,0,3,-1.02,,
544,0,train,544,61,1624.5,8,237.5,0,0,3,-1.01,,
545,0,train,545,62,1656.5,8,241.5,0,0,3,-1.03,,
546,0,train,546,62,1687.5,8,245.5,0,0,3,-1.02,,
547,0,train,547,63,1720.0,8,249.5,0,0,3,-1.04,,
548,0,train,548,63,1751.5,8,253.5,0,0,3,-1.03,,
549,0,train,549,63,1783.0,8,257.5,0,0,3,-1.03,,
550,0,train,550,64,1816.0,8,261.5,0,0,3,-1.05,,
551,0,train,551,64,1848.0,8,265.5,0,0,3,-1.04,,
552,0,train,552,64,1880.0,8,269.5,0,0,3,-1.04,,
553,0,train,553,64,1912.0,8,273.5,0,1,3,-1.04,,
554,0,train,554,66,1947.0,8,277.5,0,0,3,-1.08,,
555,0,train,555,67,1981.5,8,281.5,0,0,3,-1.08,,
556,0,train,556,67,2015.0,8,285.5,0,0,3,-1.07,,
557,0,train,557,67,2048.5,8,289.5,0,1,3,-1.07,,
558,0,train,558,67,2082.0,8,293.5,0,0,3,-1.07,,
559,0,train,559,68,2117.0,8,297.5,0,0,3,-1.09,,
560,0,train,560,68,2151.0,8,301.5,0,1,3,-1.08,,
561,0,train,561,69,2186.5,8,305.5,0,0,3,-1.0999999999999996,,
562,0,train,562,69,2221.0,8,309.5,1,0,4,-1.0899999999999999,,
563,0,train,563,69,2255.5,8,313.5,1,0,4,-1.0899999999999999,,
564,0,train,564,69,2290.0,8,317.5,0,2,4,-1.0899999999999999,,
565,0,train,565,69,2324.5,8,321.5,0,0,4,-1.0899999999999999,,
566,0,train,566,69,2359.0,8,325.5,0,1,4,-1.0899999999999999,,
567,0,train,567,70,2395.0,8,329.5,0,1,4,-1.1100000000000003,,
568,0,train,568,70,2430.0,8,333.5,0,0,4,-1.1,,
569,0,train,569,70,2465.0,8,337.5,0,0,4,-1.1,,
570,0,train,570,71,2501.5,8,341.5,0,1,4,-1.1199999999999997,,
571,0,train,571,71,2537.0,8,345.5,0,0,4,-1.1099999999999999,,
572,0,train,572,67,2239.0,8,349.5,0,0,5,-1.0300000000000002,,
573,0,train,573,63,1965.5,8,353.5,0,0,5,-0.99,,
574,0,train,574,59,1738.0,8,357.5,0,1,5,-0.95,,
575,0,train,575,58,1763.5,8,361.5,0,0,5,-0.97,,
576,0,train,576,55,1560.5,8,365.5,0,0,5,-0.9200000000000002,,
577,0,train,577,53,1451.5,8,369.5,0,0,5,-0.91,,
578,0,train,578,52,1426.0,8,373.5,0,0,5,-0.91,,
579,0,train,579,52,1334.5,8,377.5,0,2,5,-0.92,,
580,0,train,580,50,1270.5,6,284.5,0,0,5,-0.68,,
581,0,train,581,48,1233.0,5,233.5,0,2,5,-0.6599999999999999,,
582,0,train,582,46,1200.5,4,192.0,0,0,5,-0.5900000000000001,,
583,0,train,583,46,1209.5,3,138.0,0,2,5,-0.5599999999999999,,
584,0,train,584,45,1195.5,3,139.5,0,1,5,-0.59,,
585,0,train,585,44,1213.5,3,141.0,0,0,5,-0.58,,
586,0,train,586,43,1218.0,3,142.5,0,0,5,-0.57,,
587,0,train,587,42,1236.5,3,144.0,0,2,5,-0.5599999999999999,,
588,0,train,588,42,1257.5,3,145.5,0,0,5,-0.57,,
589,0,train,589,43,1280.0,3,147.0,1,2,5,-0.59,,
590,0,train,590,44,1303.0,3,148.5,0,0,5,-0.6,,
591,0,train,591,44,1325.0,3,150.0,0,0,5,-0.59,,
592,0,train,592,45,1348.5,3,151.5,0,0,5,-0.61,,
593,0,train,593,46,1372.5,3,153.0,0,0,5,-0.62,,
594,0,train,594,46,1395.5,3,154.5,0,0,5,-0.61,,
595,0,train,595,47,1420.0,3,156.0,0,0,5,-0.63,,
596,0,train,596,46,1437.0,3,157.5,0,0,5,-0.6,,
597,0,train,597,46,1459.5,3,159.0,0,0,5,-0.61,,
598,0,train,598,47,1484.0,3,160.5,0,0,5,-0.63,,
599,0,train,599,47,1507.5,3,162.0,0,0,5,-0.62,,
600,0,train,600,47,1531.0,3,163.5,0,0,5,-0.62,,
601,0,train,601,48,1556.0,3,165.0,0,1,5,-0.64,,
602,0,train,602,48,1580.0,3,166.5,0,1,5,-0.63,,
603,0,train,603,48,1604.0,3,168.0,1,1,5,-0.63,,
604,0,train,604,49,1629.5,3,169.5,0,1,5,-0.65,,
605,0,train,605,49,1654.0,3,171.0,0,1,5,-0.64,,
606,0,train,606,49,1678.5,3,172.5,0,1,5,-0.64,,
607,0,train,607,50,1704.5,3,174.0,0,0,5,-0.66,,
608,0,train,608,51,1731.0,3,175.5,0,0,5,-0.67,,
609,0,train,609,51,1756.5,3,177.0,0,1,5,-0.66,,
610,0,train,610,52,1783.5,3,178.5,0,0,5,-0.68,,
611,0,train,611,52,1809.5,3,180.0,0,0,5,-0.67,,
612,0,train,612,53,1837.0,3,181.5,0,0,5,-0.6900000000000001,,
613,0,train,613,53,1863.5,3,183.0,0,1,5,-0.68,,
614,0,train,614,53,1890.0,3,184.5,0,2,5,-0.68,,
615,0,train,615,54,1918.0,3,186.0,0,0,5,-0.7000000000000001,,
616,0,train,616,54,1932.0,3,187.5,0,0,5,-0.6900000000000001,,
617,0,train,617,52,1939.0,3,189.0,0,0,5,-0.65,,
618,0,train,618,52,1950.5,3,190.5,0,1,5,-0.67,,
619,0,train,619,52,1974.5,3,192.0,0,1,5,-0.67,,
620,0,train,620,53,2002.0,3,193.5,0,0,5,-0.6900000000000001,,
621,0,train,621,51,2012.5,3,195.0,0,0,6,-0.64,,
622,0,train,622,53,2041.0,3,196.5,0,0,6,-0.7000000000000001,,
623,0,train,623,53,2056.5,3,198.0,0,0,6,-0.68,,
624,0,train,624,53,2083.0,3,199.5,0,1,6,-0.68,,
625,0,train,625,51,2094.5,3,201.0,1,1,6,-0.64,,
626,0,train,626,51,2118.5,3,202.5,0,1,6,-0.66,,
627,0,train,627,50,2142.0,3,204.0,0,0,6,-0.64,,
628,0,train,628,51,2158.0,3,205.5,0,0,6,-0.67,,
629,0,train,629,51,2183.5,3,207.0,0,1,6,-0.66,,
630,0,train,630,51,2209.0,3,208.5,0,1,6,-0.66,,
631,0,train,631,50,2222.5,4,211.5,0,1,6,-0.7399999999999999,,
632,0,train,632,50,2247.5,4,213.5,0,1,6,-0.7,,
633,0,train,633,51,2274.0,4,215.5,0,0,6,-0.72,,
634,0,train,634,51,2299.5,4,217.5,0,1,6,-0.71,,
635,0,train,635,50,2316.0,4,219.5,0,1,6,-0.69,,
636,0,train,636,50,2341.0,4,221.5,0,0,6,-0.7,,
637,0,train,637,52,2369.0,4,223.5,0,1,6,-0.74,,
638,0,train,638,51,2393.0,4,225.5,0,0,6,-0.7,,
639,0,train,639,51,2418.5,4,227.5,0,0,6,-0.71,,
640,0,train,640,51,2444.0,5,231.0,0,0,6,-0.81,,
641,0,train,641,51,2469.5,5,233.5,0,0,6,-0.76,,
642,0,train,642,51,2495.0,5,236.0,0,0,6,-0.76,,
643,0,train,643,51,2520.5,5,238.5,0,0,6,-0.76,,
644,0,train,644,51,2546.0,6,242.5,0,0,6,-0.8600000000000001,,
645,0,train,645,51,2571.5,6,245.5,0,0,6,-0.81,,
646,0,train,646,51,2597.0,5,244.0,0,0,6,-0.71,,
647,0,train,647,51,2622.5,5,246.5,1,0,6,-0.76,,
648,0,train,648,51,2648.0,5,249.0,0,1,6,-0.76,,
649,0,train,649,51,2673.5,6,253.0,0,0,6,-0.8600000000000001,,
650,0,train,650,52,2700.5,6,256.0,0,0,6,-0.8300000000000001,,
651,0,train,651,52,2726.5,6,259.0,0,0,6,-0.8200000000000001,,
652,0,train,652,52,2752.5,6,262.0,0,0,6,-0.8200000000000001,,
653,0,train,653,53,2780.0,6,265.0,0,1,6,-0.8400000000000001,,
654,0,train,654,53,2806.5,6,268.0,0,0,6,-0.8300000000000001,,
655,0,train,655,53,2833.0,6,271.0,0,0,6,-0.8300000000000001,,
656,0,train,656,54,2861.0,6,274.0,0,0,6,-0.8500000000000001,,
657,0,train,657,54,2888.0,6,277.0,0,0,6,-0.8400000000000001,,
658,0,train,658,54,2915.0,6,280.0,0,2,6,-0.8400000000000001,,
659,0,train,659,54,2942.0,6,283.0,1,0,6,-0.8400000000000001,,
660,0,train,660,55,2970.5,6,286.0,0,0,6,-0.8600000000000001,,
661,0,train,661,55,2998.0,6,289.0,0,2,6,-0.8500000000000001,,
662,0,train,662,55,3025.5,6,292.0,0,0,6,-0.8500000000000001,,
663,0,train,663,55,3053.0,6,295.0,0,0,6,-0.8500000000000001,,
664,0,train,664,55,3080.5,6,298.0,0,2,6,-0.8500000000000001,,
665,0,train,665,55,3108.0,6,301.0,0,0,6,-0.8500000000000001,,
666,0,train,666,55,3135.5,6,304.0,0,0,6,-0.8500000000000001,,
667,0,train,667,55,3163.0,6,307.0,0,2,6,-0.8500000000000001,,
668,0,train,668,55,3190.5,6,310.0,0,0,6,-0.8500000000000001,,
669,0,train,669,56,3219.5,6,313.0,0,0,6,-0.8700000000000001,,
670,0,train,670,57,3249.0,6,316.0,0,1,6,-0.8799999999999997,,
671,0,train,671,57,3277.5,6,319.0,1,0,6,-0.8699999999999999,,
672,0,train,672,57,3306.0,7,323.5,0,0,6,-0.97,,
673,0,train,673,57,3334.5,7,327.0,0,1,6,-0.9199999999999999,,
674,0,train,674,57,3363.0,7,330.5,0,0,6,-0.9199999999999999,,
675,0,train,675,58,3393.0,7,334.0,0,1,6,-0.94,,
676,0,train,676,59,3423.5,7,337.5,0,0,6,-0.95,,
677,0,train,677,58,3451.0,7,341.0,0,2,6,-0.9199999999999999,,
678,0,train,678,58,3480.0,7,344.5,0,1,6,-0.9299999999999999,,
679,0,train,679,59,3510.5,7,348.0,0,0,6,-0.95,,
680,0,train,680,59,3540.0,7,351.5,0,1,6,-0.94,,
681,0,train,681,59,3569.5,7,355.0,0,0,6,-0.94,,
682,0,train,682,59,3599.0,7,358.5,0,2,6,-0.94,,
683,0,train,683,59,3628.5,7,362.0,0,0,6,-0.94,,
684,0,train,684,59,3658.0,8,367.0,0,0,6,-1.04,,
685,0,train,685,59,3687.5,8,371.0,0,0,6,-0.99,,
686,0,train,686,60,3718.5,8,375.0,0,1,6,-1.01,,
687,0,train,687,60,3748.5,9,380.5,0,2,6,-1.1,,
688,0,train,688,60,3778.5,9,385.0,0,1,6,-1.05,,
689,0,train,689,60,3808.5,9,389.5,0,0,6,-1.05,,
690,0,train,690,60,3838.5,10,395.5,0,2,6,-1.1500000000000001,,
691,0,train,691,61,3870.0,10,400.5,0,2,6,-1.1199999999999997,,
692,0,train,692,61,3900.5,10,405.5,0,0,6,-1.1099999999999999,,
693,0,train,693,61,3931.0,11,412.0,0,0,6,-1.2100000000000004,,
694,0,train,694,61,3928.5,11,417.5,0,0,6,-1.1600000000000001,,
695,0,train,695,61,3959.0,11,423.0,0,0,6,-1.1600000000000001,,
696,0,train,696,61,3989.5,11,428.5,0,0,6,-1.1600000000000001,,
697,0,train,697,61,4020.0,12,435.5,0,0,7,-4.509999999999988,,
698,0,train,698,61,4050.5,12,441.5,0,0,7,-1.21,,
699,0,train,699,59,3845.5,13,449.0,0,1,8,-3.2200000000000015,,
700,0,train,700,58,3682.0,13,455.5,0,1,8,-1.22,,
701,0,train,701,57,3546.5,14,463.5,0,0,8,-1.31,,
702,0,train,702,55,3434.0,14,470.5,0,0,8,-1.23,,
703,0,train,703,54,3398.0,14,477.5,0,3,8,-1.23,,
704,0,train,704,52,3318.5,14,484.5,0,0,8,-1.2,,
705,0,train,705,52,3344.5,14,491.5,0,0,8,-1.22,,
706,0,train,706,51,3298.5,14,498.5,0,1,8,-1.2,,
707,0,train,707,50,3294.0,14,505.5,0,0,8,-1.19,,
708,0,train,708,50,3312.0,14,512.5,0,0,8,-1.2,,
709,0,train,709,50,3318.5,14,519.5,0,0,8,-1.2,,
710,0,train,710,51,3345.0,14,526.5,0,2,8,-1.22,,
711,0,train,711,50,3368.0,14,533.5,0,0,8,-1.19,,
712,0,train,712,52,3396.0,14,540.5,0,0,8,-1.24,,
713,0,train,713,52,3422.0,14,547.5,0,1,8,-1.22,,
714,0,train,714,52,3448.0,14,554.5,0,1,8,-1.22,,
715,0,train,715,52,3474.0,14,561.5,0,1,8,-1.22,,
716,0,train,716,53,3501.5,14,568.5,0,0,8,-1.24,,
717,0,train,717,54,3529.5,14,575.5,0,1,8,-1.25,,
718,0,train,718,55,3558.0,14,582.5,0,2,8,-1.26,,
719,0,train,719,56,3587.0,14,589.5,0,1,8,-1.27,,
720,0,train,720,56,3615.0,14,596.5,0,3,8,-1.26,,
721,0,train,721,57,3644.5,14,603.5,0,2,8,-1.28,,
722,0,train,722,57,3673.0,14,610.5,0,1,8,-1.27,,
723,0,train,723,58,3703.0,14,617.5,1,2,8,-1.2899999999999996,,
724,0,train,724,60,3735.0,14,624.5,0,2,8,-1.3199999999999998,,
725,0,train,725,60,3765.0,14,631.5,0,2,8,-1.2999999999999998,,
726,0,train,726,60,3795.0,14,638.5,0,0,8,-1.2999999999999998,,
727,0,train,727,62,3828.0,14,645.5,0,0,8,-1.3399999999999999,,
728,0,train,728,62,3859.0,14,652.5,0,2,8,-1.3199999999999998,,
729,0,train,729,63,3891.5,14,659.5,0,1,8,-1.3400000000000003,,
730,0,train,730,63,3923.0,14,666.5,0,1,8,-1.33,,
731,0,train,731,63,3954.5,14,673.5,0,2,8,-1.33,,
732,0,train,732,63,3986.0,14,680.5,0,1,8,-1.33,,
733,0,train,733,63,4017.5,14,687.5,0,0,8,-1.33,,
734,0,train,734,63,4049.0,14,694.5,0,1,8,-1.33,,
735,0,train,735,64,4082.0,14,701.5,0,0,8,-1.3499999999999996,,
736,0,train,736,64,4114.0,14,708.5,0,0,8,-1.3399999999999999,,
737,0,train,737,64,4146.0,14,715.5,0,0,8,-1.3399999999999999,,
738,0,train,738,64,4178.0,14,722.5,0,0,8,-1.3399999999999999,,
739,0,train,739,65,4211.5,14,729.5,0,0,8,-1.3600000000000003,,
740,0,train,740,66,4245.5,14,736.5,0,0,8,-1.3699999999999997,,
741,0,train,741,66,4278.5,14,743.5,0,1,8,-1.3599999999999999,,
742,0,train,742,67,4313.0,14,750.5,0,0,8,-1.3800000000000003,,
743,0,train,743,67,4346.5,14,757.5,0,0,8,-1.37,,
744,0,train,744,67,4380.0,14,764.5,1,0,8,-1.37,,
745,0,train,745,68,4415.0,14,771.5,0,2,8,-1.3899999999999997,,
746,0,train,746,70,4452.0,14,778.5,0,0,8,-1.42,,
747,0,train,747,70,4487.0,14,785.5,0,1,8,-1.4,,
748,0,train,748,70,4522.0,14,792.5,0,0,8,-1.4,,
749,0,train,749,70,4557.0,14,799.5,0,0,8,-1.4,,
750,0,train,750,70,4592.0,14,806.5,0,1,8,-1.4,,
751,0,train,751,70,4627.0,14,813.5,0,0,8,-1.4,,
752,0,train,752,70,4662.0,14,820.5,0,0,8,-1.4,,
753,0,train,753,70,4697.0,14,827.5,0,0,8,-1.4,,
754,0,train,754,70,4732.0,14,834.5,0,1,8,-1.4,,
755,0,train,755,70,4767.0,14,841.5,0,0,8,-1.4,,
756,0,train,756,70,4802.0,14,848.5,0,1,8,-1.4,,
757,0,train,757,72,4840.0,14,855.5,0,0,8,-1.44,,
758,0,train,758,74,4879.0,14,862.5,0,1,8,-1.46,,
759,0,train,759,74,4916.0,14,869.5,0,0,9,-1.44,,
760,0,train,760,75,4954.5,14,876.5,0,0,9,-1.46,,
761,0,train,761,75,4992.0,14,883.5,0,1,9,-1.45,,
762,0,train,762,76,5031.0,14,890.5,0,0,9,-1.47,,
763,0,train,763,76,5069.0,14,897.5,0,0,9,-1.46,,
764,0,train,764,78,5110.0,14,904.5,0,2,9,-1.5,,
765,0,train,765,78,5149.0,14,911.5,0,0,9,-1.48,,
766,0,train,766,78,5188.0,14,918.5,1,0,9,-1.48,,
767,0,train,767,74,4790.5,11,732.5,0,0,0,-1.1,,
768,0,train,768,70,4402.0,11,738.0,0,0,0,-1.21,,
769,0,train,769,66,4028.5,11,743.5,0,1,0,-1.17,,
770,0,train,770,64,3804.0,11,749.0,0,1,0,-1.17,,
771,0,train,771,62,3789.5,10,717.0,0,0,0,-1.0500000000000003,,
772,0,train,772,59,3536.5,10,722.0,0,0,0,-1.0599999999999996,,
773,0,train,773,58,3438.5,9,684.0,0,0,0,-0.9700000000000002,,
774,0,train,774,56,3313.5,9,688.5,0,0,0,-0.99,,
775,0,train,775,54,3088.5,7,594.5,0,2,0,-0.77,,
776,0,train,776,54,3097.5,7,598.0,0,0,0,-0.89,,
777,0,train,777,51,2861.0,7,601.5,0,0,0,-0.83,,
778,0,train,778,52,2888.0,5,410.5,0,1,0,-0.68,,
779,0,train,779,49,2653.0,5,413.0,0,0,0,-0.71,,
780,0,train,780,47,2428.0,5,415.5,0,0,0,-0.7,,
781,0,train,781,48,2453.0,5,418.0,0,0,0,-0.74,,
782,0,train,782,46,2229.0,5,420.5,0,1,0,-0.69,,
783,0,train,783,47,2253.5,5,423.0,0,0,0,-0.73,,
784,0,train,784,45,2045.0,5,425.5,0,0,0,-0.6799999999999999,,
785,0,train,785,44,1954.0,4,283.5,0,0,0,-0.5800000000000001,,
786,0,train,786,44,1872.5,4,285.5,0,0,0,-0.64,,
787,0,train,787,43,1789.5,4,287.5,0,1,1,-0.62,,
