global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
406,0,train,406,64,2490.5,8,425.0,0,1,4,-1.04,,
407,0,train,407,64,2522.5,8,429.0,0,1,4,-1.04,,
408,0,train,408,65,2556.0,8,433.0,0,0,4,-1.05,,
409,0,train,409,65,2588.5,8,437.0,0,1,4,-1.05,,
410,0,train,410,65,2621.0,8,441.0,0,2,4,-1.05,,
411,0,train,411,65,2653.5,8,445.0,0,0,4,-1.05,,
412,0,train,412,66,2687.5,8,449.0,0,0,4,-1.06,,
413,0,train,413,67,2722.0,8,453.0,0,4,4,-1.07,,
414,0,train,414,68,2757.0,8,457.0,0,0,4,-1.08,,
415,0,train,415,68,2791.0,8,461.0,0,0,4,-1.08,,
416,0,train,416,68,2825.0,8,465.0,0,3,4,-1.08,,
417,0,train,417,65,2488.5,6,377.0,0,0,5,-0.95,,
418,0,train,418,63,2192.5,6,380.0,0,1,5,-0.9299999999999999,,
419,0,train,419,59,1931.0,6,383.0,0,3,5,-0.8899999999999999,,
420,0,train,420,56,1711.0,6,386.0,0,0,5,-0.8600000000000001,,
421,0,train,421,56,1739.0,6,389.0,0,0,5,-0.8600000000000001,,
422,0,train,422,53,1550.0,6,392.0,0,4,5,-0.8300000000000001,,
423,0,train,423,49,1395.5,6,395.0,0,0,5,-0.79,,
424,0,train,424,46,1316.0,6,398.0,0,0,5,-0.76,,
425,0,train,425,45,1297.5,4,264.0,0,4,5,-0.65,,
426,0,train,426,43,1220.0,4,266.0,0,0,5,-0.63,,
427,0,train,427,42,1194.5,3,207.5,0,0,5,-0.57,,
428,0,train,428,42,1194.0,3,209.0,0,3,5,-0.57,,
429,0,train,429,38,1180.0,3,210.5,0,0,5,-0.53,,
430,0,train,430,37,1196.5,3,212.0,1,0,5,-0.52,,
431,0,train,431,37,1213.0,3,213.5,0,2,5,-0.52,,
432,0,train,432,37,1231.5,3,215.0,0,2,5,-0.52,,
433,0,train,433,38,1251.5,3,216.5,0,0,5,-0.53,,
434,0,train,434,38,1270.5,3,218.0,0,1,5,-0.53,,
435,0,train,435,38,1289.5,3,219.5,0,0,5,-0.53,,
436,0,train,436,38,1308.5,3,221.0,0,0,5,-0.53,,
437,0,train,437,38,1327.5,3,222.5,0,0,5,-0.53,,
438,0,train,438,38,1346.5,3,224.0,0,0,5,-0.53,,
439,0,train,439,38,1365.5,3,225.5,0,0,5,-0.53,,
440,0,train,440,39,1386.0,3,227.0,0,1,5,-0.54,,
441,0,train,441,39,1405.5,3,228.5,0,0,5,-0.54,,
442,0,train,442,39,1425.0,3,230.0,0,0,5,-0.54,,
443,0,train,443,39,1444.5,3,231.5,0,1,5,-0.54,,
444,0,train,444,39,1464.0,3,233.0,0,0,5,-0.54,,
445,0,train,445,40,1485.0,3,234.5,0,1,5,-0.55,,
446,0,train,446,40,1505.0,3,236.0,0,0,5,-0.55,,
447,0,train,447,40,1525.0,3,237.5,0,0,5,-0.55,,
448,0,train,448,41,1546.5,3,239.0,0,0,5,-0.5599999999999999,,
449,0,train,449,41,1567.0,3,240.5,0,0,5,-0.5599999999999999,,
450,0,train,450,42,1589.0,3,242.0,0,0,5,-0.57,,
451,0,train,451,42,1610.0,3,243.5,0,0,5,-0.57,,
452,0,train,452,40,1467.0,3,245.0,0,0,6,-0.55,,
453,0,train,453,38,1425.0,3,246.5,0,0,6,-0.53,,
454,0,train,454,38,1444.0,3,248.0,0,0,6,-0.53,,
455,0,train,455,38,1463.0,3,249.5,0,0,6,-0.53,,
456,0,train,456,38,1482.0,3,251.0,0,1,6,-0.53,,
457,0,train,457,38,1501.0,3,252.5,0,1,6,-0.53,,
458,0,train,458,38,1520.0,3,254.0,0,0,6,-0.53,,
459,0,train,459,39,1540.5,3,255.5,0,1,6,-0.54,,
460,0,train,460,40,1561.5,3,257.0,0,0,6,-0.55,,
461,0,train,461,40,1581.5,3,258.5,0,0,6,-0.55,,
462,0,train,462,40,1601.5,3,260.0,0,0,6,-0.55,,
463,0,train,463,41,1623.0,3,261.5,0,1,6,-0.5599999999999999,,
464,0,train,464,41,1643.5,3,263.0,0,1,6,-0.5599999999999999,,
465,0,train,465,41,1664.0,3,264.5,0,1,6,-0.5599999999999999,,
466,0,train,466,41,1684.5,3,266.0,0,1,6,-0.5599999999999999,,
467,0,train,467,41,1705.0,3,267.5,0,1,6,-0.5599999999999999,,
468,0,train,468,41,1725.5,3,269.0,0,0,6,-0.5599999999999999,,
469,0,train,469,41,1746.0,4,272.0,0,0,6,-0.61,,
470,0,train,470,41,1766.5,5,275.5,0,1,6,-0.6599999999999999,,
471,0,train,471,42,1788.5,5,278.0,0,0,6,-0.6699999999999999,,
472,0,train,472,42,1809.5,6,282.0,0,0,6,-0.72,,
473,0,train,473,42,1830.5,6,285.0,0,0,6,-0.72,,
474,0,train,474,42,1851.5,6,288.0,0,0,6,-0.72,,
475,0,train,475,42,1872.5,6,291.0,0,0,6,-0.72,,
476,0,train,476,43,1895.0,6,294.0,0,0,6,-0.73,,
477,0,train,477,43,1916.5,6,297.0,0,0,6,-0.73,,
478,0,train,478,43,1938.0,6,300.0,0,0,6,-0.73,,
479,0,train,479,43,1959.5,6,303.0,0,1,6,-0.73,,
480,0,train,480,43,1981.0,6,306.0,0,1,6,-0.73,,
481,0,train,481,43,2002.5,7,310.5,0,0,6,-0.78,,
482,0,train,482,44,2025.5,8,315.5,0,0,6,-0.8400000000000001,,
483,0,train,483,44,2047.5,8,319.0,0,0,6,-0.8400000000000001,,
484,0,train,484,44,2069.5,7,321.0,0,0,6,-0.79,,
485,0,train,485,44,2091.5,8,326.0,0,0,6,-0.8400000000000001,,
486,0,train,486,45,2115.0,8,329.5,0,0,6,-0.8500000000000001,,
487,0,train,487,45,2137.5,9,335.0,0,0,6,-0.9,,
488,0,train,488,45,2160.0,9,339.5,0,0,6,-0.9,,
489,0,train,489,45,2182.5,10,345.5,0,1,6,-0.95,,
490,0,train,490,46,2206.5,10,350.5,0,0,6,-0.96,,
491,0,train,491,46,2229.5,8,349.0,1,0,6,-0.8600000000000001,,
492,0,train,492,46,2252.5,8,353.0,0,0,6,-0.8600000000000001,,
493,0,train,493,47,2277.0,8,357.0,0,0,6,-0.87,,
494,0,train,494,47,2300.5,10,364.0,0,0,6,-0.97,,
495,0,train,495,50,2328.5,10,369.0,0,0,6,-1.0,,
496,0,train,496,50,2353.5,11,375.5,0,0,6,-1.05,,
497,0,train,497,50,2378.5,12,382.5,0,3,6,-1.1,,
498,0,train,498,51,2405.0,12,388.5,0,0,6,-1.1099999999999999,,
499,0,train,499,51,2430.5,12,394.5,0,0,6,-1.1099999999999999,,
500,0,train,500,52,2457.5,12,400.5,0,1,6,-1.12,,
501,0,train,501,52,2483.5,12,406.5,0,0,6,-1.12,,
502,0,train,502,53,2511.0,12,412.5,0,0,6,-1.13,,
503,0,train,503,53,2537.5,12,418.5,0,1,6,-1.13,,
504,0,train,504,53,2564.0,12,424.5,0,0,6,-1.13,,
505,0,train,505,53,2590.5,12,430.5,1,0,6,-1.13,,
506,0,train,506,53,2617.0,12,436.5,0,1,7,-1.13,,
507,0,train,507,54,2645.0,12,442.5,0,1,7,-1.1400000000000001,,
508,0,train,508,54,2672.0,12,448.5,0,0,7,-1.1400000000000001,,
509,0,train,509,55,2700.5,12,454.5,0,3,7,-1.15,,
510,0,train,510,56,2729.5,12,460.5,0,1,7,-1.1600000000000001,,
511,0,train,511,56,2757.5,12,466.5,0,0,7,-1.1600000000000001,,
512,0,train,512,57,2787.0,12,472.5,0,4,7,-1.17,,
513,0,train,513,57,2815.5,12,478.5,0,0,7,-1.17,,
514,0,train,514,60,2848.5,12,484.5,0,0,7,-1.2,,
515,0,train,515,60,2878.5,12,490.5,0,3,7,-1.2,,
516,0,train,516,61,2910.0,12,496.5,0,1,7,-1.21,,
517,0,train,517,61,2940.5,12,502.5,0,0,7,-1.21,,
518,0,train,518,59,2688.5,12,508.5,0,3,8,-1.19,,
519,0,train,519,57,2486.0,12,514.5,0,1,8,-1.17,,
520,0,train,520,55,2350.0,12,520.5,0,0,8,-1.15,,
521,0,train,521,55,2292.5,12,526.5,0,4,8,-1.15,,
522,0,train,522,55,2320.0,12,532.5,0,0,8,-1.15,,
523,0,train,523,53,2320.0,12,538.5,0,0,8,-1.13,,
524,0,train,524,53,2346.5,12,544.5,0,2,8,-1.13,,
525,0,train,525,54,2374.5,12,550.5,0,2,8,-1.1400000000000001,,
526,0,train,526,54,2401.5,12,556.5,0,0,8,-1.1400000000000001,,
527,0,train,527,54,2428.5,12,562.5,0,2,8,-1.1400000000000001,,
528,0,train,528,54,2455.5,12,568.5,0,2,8,-1.1400000000000001,,
529,0,train,529,55,2484.0,12,574.5,0,0,8,-1.15,,
530,0,train,530,56,2513.0,12,580.5,0,2,8,-1.1600000000000001,,
531,0,train,531,56,2541.0,12,586.5,0,2,8,-1.1600000000000001,,
532,0,train,532,56,2569.0,12,592.5,0,1,8,-1.1600000000000001,,
533,0,train,533,56,2597.0,12,598.5,0,0,8,-1.1600000000000001,,
534,0,train,534,56,2625.0,12,604.5,0,3,8,-1.1600000000000001,,
535,0,train,535,56,2653.0,12,610.5,0,2,8,-1.1600000000000001,,
536,0,train,536,56,2681.0,12,616.5,0,0,8,-1.1600000000000001,,
537,0,train,537,56,2709.0,12,622.5,0,2,8,-1.1600000000000001,,
538,0,train,538,56,2737.0,12,628.5,0,2,8,-1.1600000000000001,,
539,0,train,539,57,2766.5,12,634.5,0,0,8,-1.17,,
540,0,train,540,57,2795.0,12,640.5,0,1,8,-1.17,,
541,0,train,541,59,2826.5,12,646.5,0,3,8,-1.19,,
542,0,train,542,59,2856.0,12,652.5,0,0,8,-1.19,,
543,0,train,543,59,2885.5,12,658.5,0,0,8,-1.19,,
544,0,train,544,59,2915.0,12,664.5,0,1,8,-1.19,,
545,0,train,545,59,2944.5,12,670.5,0,1,8,-1.19,,
546,0,train,546,60,2975.5,12,676.5,0,0,8,-1.2,,
547,0,train,547,61,3007.0,12,682.5,0,0,8,-1.21,,
548,0,train,548,62,3039.0,12,688.5,0,0,8,-1.22,,
549,0,train,549,63,3071.5,12,694.5,0,0,8,-1.23,,
550,0,train,550,64,3104.5,12,700.5,0,0,8,-1.24,,
551,0,train,551,65,3138.0,12,706.5,0,0,8,-1.25,,
552,0,train,552,65,3170.5,12,712.5,0,1,8,-1.25,,
553,0,train,553,66,3204.5,12,718.5,0,0,8,-1.26,,
554,0,train,554,66,3237.5,12,724.5,0,1,8,-1.26,,
555,0,train,555,66,3270.5,12,730.5,0,0,8,-1.26,,
556,0,train,556,66,3303.5,12,736.5,1,1,9,-1.26,,
557,0,train,557,70,3342.5,12,742.5,0,0,9,-1.2999999999999998,,
558,0,train,558,70,3377.5,12,748.5,0,0,9,-1.2999999999999998,,
559,0,train,559,71,3414.0,12,754.5,0,0,9,-1.31,,
560,0,train,560,71,3449.5,12,760.5,0,0,9,-1.31,,
561,0,train,561,73,3488.0,12,766.5,0,0,9,-1.33,,
562,0,train,562,67,3103.0,11,738.5,0,0,0,-1.2200000000000002,,
563,0,train,563,63,2731.5,11,744.0,0,0,0,-1.1800000000000002,,
564,0,train,564,59,2377.0,11,749.5,0,0,0,-1.1400000000000001,,
565,0,train,565,58,2140.5,11,755.0,0,0,0,-1.13,,
566,0,train,566,56,1997.5,11,760.5,0,0,0,-1.11,,
567,0,train,567,54,1765.0,11,766.0,0,0,0,-1.09,,
568,0,train,568,51,1507.5,10,733.0,0,2,0,-1.01,,
569,0,train,569,50,1423.5,9,699.0,0,0,0,-0.95,,
570,0,train,570,48,1309.5,7,614.5,0,0,0,-0.83,,
571,0,train,571,44,1115.5,5,514.5,0,0,0,-0.69,,
572,0,train,572,42,1064.0,5,517.0,0,0,0,-0.6699999999999999,,
573,0,train,573,41,973.5,5,519.5,0,0,0,-0.6599999999999999,,
574,0,train,574,38,875.0,5,522.0,0,0,0,-0.63,,
575,0,train,575,36,823.0,5,524.5,0,0,0,-0.61,,
576,0,train,576,35,771.0,5,527.0,0,0,0,-0.6,,
577,0,train,577,32,725.5,4,390.5,0,0,0,-0.52,,
578,0,train,578,32,727.5,4,392.5,0,0,0,-0.52,,
579,0,train,579,31,710.5,4,394.5,0,0,0,-0.51,,
580,0,train,580,30,707.5,4,396.5,0,0,0,-0.5,,
581,0,train,581,30,722.5,3,249.0,0,0,0,-0.44999999999999996,,
582,0,train,582,29,729.5,3,250.5,0,1,0,-0.43999999999999995,,
583,0,train,583,29,744.0,3,252.0,0,0,0,-0.43999999999999995,,
584,0,train,584,28,754.5,3,253.5,0,0,0,-0.43000000000000005,,
585,0,train,585,28,768.5,3,255.0,0,0,0,-0.43000000000000005,,
586,0,train,586,28,782.5,3,256.5,0,0,0,-0.43000000000000005,,
587,0,train,587,28,796.5,2,107.0,0,0,0,-0.38,,
588,0,train,588,28,810.5,2,108.0,0,0,0,-0.38,,
589,0,train,589,28,824.5,2,109.0,0,0,0,-0.38,,
590,0,train,590,28,838.5,2,110.0,0,0,0,-0.38,,
591,0,train,591,28,852.5,2,111.0,0,0,0,-0.38,,
592,0,train,592,28,866.5,2,112.0,0,0,0,-0.38,,
593,0,train,593,28,880.5,2,113.0,0,0,0,-0.38,,
594,0,train,594,29,896.0,2,114.0,1,0,0,-0.39,,
595,0,train,595,29,910.5,2,115.0,0,0,0,-0.39,,
596,0,train,596,29,925.0,2,116.0,0,0,0,-0.39,,
597,0,train,597,31,942.5,2,117.0,0,0,0,-0.41000000000000003,,
598,0,train,598,31,958.0,2,118.0,0,1,0,-0.41000000000000003,,
599,0,train,599,32,975.0,2,119.0,0,0,0,-0.42000000000000004,,
600,0,train,600,34,994.0,2,120.0,0,0,0,-0.44000000000000006,,
601,0,train,601,34,1011.0,2,121.0,0,1,0,-0.44000000000000006,,
602,0,train,602,36,1031.0,2,122.0,0,0,0,-0.45999999999999996,,
603,0,train,603,36,1049.0,2,123.0,0,1,0,-0.45999999999999996,,
604,0,train,604,36,1067.0,2,124.0,0,1,0,-0.45999999999999996,,
605,0,train,605,36,1085.0,2,125.0,0,0,0,-0.45999999999999996,,
606,0,train,606,36,1103.0,2,126.0,0,1,0,-0.45999999999999996,,
607,0,train,607,34,1006.0,2,127.0,0,1,1,-0.44000000000000006,,
608,0,train,608,33,1015.5,2,128.0,0,0,1,-0.43000000000000005,,
609,0,train,609,33,1032.0,2,129.0,0,0,1,-0.43000000000000005,,
610,0,train,610,33,1048.5,2,130.0,0,1,1,-0.43000000000000005,,
611,0,train,611,33,1065.0,2,131.0,0,1,1,-0.43000000000000005,,
612,0,train,612,33,1081.5,2,132.0,0,0,1,-0.43000000000000005,,
613,0,train,613,33,1098.0,2,133.0,0,0,1,-0.43000000000000005,,
614,0,train,614,33,1114.5,2,134.0,0,0,1,-0.43000000000000005,,
615,0,train,615,33,1131.0,2,135.0,0,0,1,-0.43000000000000005,,
616,0,train,616,33,1147.5,2,136.0,0,0,1,-0.43000000000000005,,
617,0,train,617,34,1165.5,2,137.0,0,0,1,-0.44000000000000006,,
618,0,train,618,35,1184.0,2,138.0,0,0,1,-0.44999999999999996,,
619,0,train,619,35,1201.5,2,139.0,0,0,1,-0.44999999999999996,,
620,0,train,620,36,1220.5,2,140.0,0,0,1,-0.45999999999999996,,
621,0,train,621,36,1238.5,2,141.0,0,0,1,-0.45999999999999996,,
622,0,train,622,36,1256.5,2,142.0,0,1,1,-0.45999999999999996,,
623,0,train,623,36,1274.5,2,143.0,0,0,1,-0.45999999999999996,,
624,0,train,624,37,1294.0,2,144.0,0,0,1,-0.47,,
625,0,train,625,37,1312.5,2,145.0,0,0,1,-0.47,,
626,0,train,626,37,1331.0,2,146.0,1,0,1,-0.47,,
627,0,train,627,37,1349.5,2,147.0,0,1,1,-0.47,,
628,0,train,628,38,1369.5,2,148.0,0,0,1,-0.48,,
629,0,train,629,38,1388.5,2,149.0,0,0,1,-0.48,,
630,0,train,630,38,1407.5,2,150.0,0,0,1,-0.48,,
631,0,train,631,38,1426.5,2,151.0,0,0,1,-0.48,,
632,0,train,632,38,1445.5,2,152.0,1,0,1,-0.48,,
633,0,train,633,38,1464.5,2,153.0,0,0,1,-0.48,,
634,0,train,634,38,1483.5,2,154.0,0,0,1,-0.48,,
635,0,train,635,40,1505.5,2,155.0,0,0,1,-0.5,,
636,0,train,636,40,1525.5,2,156.0,0,0,1,-0.5,,
637,0,train,637,43,1550.0,3,158.5,0,0,1,-0.58,,
638,0,train,638,43,1571.5,3,160.0,0,0,1,-0.58,,
639,0,train,639,43,1593.0,3,161.5,0,0,1,-0.58,,
640,0,train,640,44,1616.0,3,163.0,0,0,1,-0.59,,
641,0,train,641,44,1638.0,4,166.0,1,1,1,-0.64,,
642,0,train,642,44,1660.0,5,169.5,0,0,1,-0.69,,
643,0,train,643,44,1682.0,5,172.0,1,1,1,-0.69,,
644,0,train,644,44,1704.0,5,174.5,0,1,1,-0.69,,
645,0,train,645,44,1726.0,5,177.0,0,0,1,-0.69,,
646,0,train,646,44,1748.0,5,179.5,0,1,1,-0.69,,
647,0,train,647,45,1771.5,5,182.0,0,1,1,-0.7,,
648,0,train,648,45,1794.0,5,184.5,1,0,1,-0.7,,
649,0,train,649,46,1818.0,5,187.0,0,1,1,-0.71,,
650,0,train,650,46,1841.0,5,189.5,0,1,1,-0.71,,
651,0,train,651,46,1864.0,6,193.5,0,0,1,-0.76,,
652,0,train,652,46,1887.0,6,196.5,0,2,1,-0.76,,
653,0,train,653,46,1910.0,6,199.5,0,1,1,-0.76,,
654,0,train,654,46,1933.0,6,202.5,0,0,1,-0.76,,
655,0,train,655,46,1956.0,6,205.5,0,2,1,-0.76,,
656,0,train,656,47,1980.5,6,208.5,0,1,1,-0.77,,
657,0,train,657,47,2004.0,6,211.5,0,1,1,-0.77,,
658,0,train,658,47,2027.5,6,214.5,0,0,1,-0.77,,
659,0,train,659,47,2051.0,6,217.5,0,1,1,-0.77,,
660,0,train,660,47,2074.5,7,222.0,0,1,1,-0.82,,
661,0,train,661,47,2098.0,6,223.5,0,0,1,-0.77,,
662,0,train,662,47,2121.5,7,228.0,0,1,2,-0.82,,
663,0,train,663,47,2145.0,7,231.5,0,2,2,-0.82,,
664,0,train,664,47,2168.5,8,236.5,0,0,2,-0.87,,
665,0,train,665,47,2192.0,8,240.5,0,2,2,-0.87,,
666,0,train,666,47,2215.5,8,244.5,0,1,2,-0.87,,
667,0,train,667,48,2240.5,8,248.5,0,0,2,-0.88,,
668,0,train,668,48,2264.5,9,254.0,0,3,2,-0.9299999999999999,,
669,0,train,669,48,2288.5,9,258.5,0,1,2,-0.9299999999999999,,
670,0,train,670,50,2315.5,10,264.5,0,1,2,-1.0,,
671,0,train,671,50,2340.5,10,269.5,0,2,2,-1.0,,
672,0,train,672,50,2365.5,10,274.5,1,1,2,-1.0,,
673,0,train,673,51,2392.0,10,279.5,0,1,2,-1.01,,
674,0,train,674,49,2166.5,10,284.5,0,1,3,-0.99,,
675,0,train,675,47,2015.5,10,289.5,0,2,3,-0.97,,
676,0,train,676,47,1934.0,10,294.5,0,1,3,-0.97,,
677,0,train,677,46,1914.0,11,301.0,0,1,3,-1.01,,
678,0,train,678,46,1937.0,11,306.5,0,1,3,-1.01,,
679,0,train,679,46,1960.0,11,312.0,0,0,3,-1.01,,
680,0,train,680,47,1984.5,11,317.5,0,0,3,-1.02,,
681,0,train,681,47,2008.0,11,323.0,0,2,3,-1.02,,
682,0,train,682,47,2031.5,11,328.5,0,1,3,-1.02,,
683,0,train,683,48,2056.5,11,334.0,0,0,3,-1.03,,
684,0,train,684,48,2080.5,11,339.5,1,3,3,-1.03,,
685,0,train,685,48,2104.5,11,345.0,0,2,3,-1.03,,
686,0,train,686,49,2130.0,12,352.0,0,1,3,-1.0899999999999999,,
687,0,train,687,49,2154.5,11,356.0,0,1,3,-1.04,,
688,0,train,688,50,2180.5,11,361.5,0,1,4,-1.05,,
689,0,train,689,50,2205.5,11,367.0,0,3,4,-1.05,,
690,0,train,690,50,2230.5,12,374.0,0,0,4,-1.1,,
691,0,train,691,51,2257.0,12,380.0,0,0,4,-1.1099999999999999,,
692,0,train,692,51,2282.5,13,387.5,0,2,4,-1.1600000000000001,,
693,0,train,693,51,2308.0,13,394.0,0,0,4,-1.1600000000000001,,
694,0,train,694,52,2335.0,13,400.5,0,0,4,-1.17,,
695,0,train,695,52,2361.0,13,407.0,0,2,4,-1.17,,
696,0,train,696,54,2390.0,13,413.5,0,0,4,-1.19,,
697,0,train,697,54,2417.0,13,420.0,1,0,4,-1.19,,
698,0,train,698,55,2445.5,13,426.5,0,2,4,-1.2000000000000002,,
699,0,train,699,55,2473.0,13,433.0,0,1,4,-1.2000000000000002,,
700,0,train,700,49,1977.5,9,330.0,0,0,5,-0.94,,
701,0,train,701,45,1663.0,9,334.5,0,1,5,-0.9,,
702,0,train,702,41,1392.5,8,307.5,0,1,5,-0.81,,
703,0,train,703,41,1207.0,8,311.5,0,0,5,-0.81,,
704,0,train,704,42,1174.0,8,315.5,0,1,5,-0.8200000000000001,,
705,0,train,705,38,969.0,8,319.5,0,2,5,-0.78,,
706,0,train,706,36,808.5,9,325.0,0,0,5,-0.81,,
707,0,train,707,36,793.0,8,308.5,0,1,5,-0.76,,
708,0,train,708,33,699.5,7,302.0,0,1,5,-0.6799999999999999,,
709,0,train,709,29,601.5,6,280.5,0,0,5,-0.59,,
710,0,train,710,28,597.5,5,175.0,0,0,5,-0.53,,
711,0,train,711,27,557.0,4,155.5,0,1,5,-0.47000000000000003,,
712,0,train,712,24,513.5,4,157.5,0,2,5,-0.44,,
713,0,train,713,24,522.5,4,159.5,0,0,5,-0.44,,
714,0,train,714,23,509.5,4,161.5,0,0,5,-0.43000000000000005,,
715,0,train,715,23,502.0,4,163.5,0,0,5,-0.43000000000000005,,
716,0,train,716,24,515.0,3,41.0,0,0,5,-0.39,,
717,0,train,717,23,515.0,4,44.0,0,0,5,-0.43000000000000005,,
718,0,train,718,22,524.0,4,46.0,0,0,5,-0.42000000000000004,,
719,0,train,719,22,535.0,4,48.0,0,1,5,-0.42000000000000004,,
720,0,train,720,22,546.0,4,50.0,0,0,5,-0.42000000000000004,,
721,0,train,721,22,557.0,4,52.0,0,1,5,-0.42000000000000004,,
722,0,train,722,23,569.5,4,54.0,0,1,5,-0.43000000000000005,,
723,0,train,723,24,582.5,4,56.0,0,0,5,-0.44,,
724,0,train,724,25,596.0,4,58.0,0,0,5,-0.45,,
725,0,train,725,25,608.5,4,60.0,0,0,5,-0.45,,
726,0,train,726,26,622.5,2,44.5,0,0,5,-0.36,,
727,0,train,727,27,637.0,2,45.5,0,0,5,-0.37,,
728,0,train,728,27,650.5,2,46.5,1,0,5,-0.37,,
729,0,train,729,27,664.0,2,47.5,0,0,5,-0.37,,
730,0,train,730,25,553.0,2,48.5,0,0,6,-0.35,,
731,0,train,731,23,541.0,2,49.5,0,0,6,-0.33,,
732,0,train,732,23,552.5,2,50.5,0,1,6,-0.33,,
733,0,train,733,23,564.0,2,51.5,0,0,6,-0.33,,
734,0,train,734,23,575.5,2,52.5,0,0,6,-0.33,,
735,0,train,735,23,587.0,2,53.5,0,0,6,-0.33,,
736,0,train,736,24,600.0,2,54.5,0,0,6,-0.33999999999999997,,
737,0,train,737,24,612.0,2,55.5,0,0,6,-0.33999999999999997,,
738,0,train,738,24,624.0,2,56.5,0,0,6,-0.33999999999999997,,
739,0,train,739,24,636.0,2,57.5,0,2,6,-0.33999999999999997,,
740,0,train,740,24,648.0,2,58.5,1,0,6,-0.33999999999999997,,
741,0,train,741,24,660.0,2,59.5,0,0,6,-0.33999999999999997,,
742,0,train,742,24,672.0,2,60.5,0,0,6,-0.33999999999999997,,
743,0,train,743,24,684.0,2,61.5,0,0,6,-0.33999999999999997,,
744,0,train,744,25,697.5,2,62.5,0,0,6,-0.35,,
745,0,train,745,25,710.0,2,63.5,0,0,6,-0.35,,
746,0,train,746,25,722.5,2,64.5,0,0,6,-0.35,,
747,0,train,747,26,736.5,2,65.5,0,0,6,-0.36,,
748,0,train,748,26,749.5,2,66.5,0,0,6,-0.36,,
749,0,train,749,26,762.5,2,67.5,0,0,6,-0.36,,
750,0,train,750,26,775.5,2,68.5,0,0,6,-0.36,,
751,0,train,751,26,788.5,2,69.5,0,0,6,-0.36,,
752,0,train,752,26,801.5,2,70.5,0,0,6,-0.36,,
753,0,train,753,27,816.0,2,71.5,0,0,6,-0.37,,
754,0,train,754,27,829.5,2,72.5,0,2,6,-0.37,,
755,0,train,755,29,846.0,2,73.5,1,0,6,-0.39,,
756,0,train,756,29,860.5,2,74.5,0,0,6,-0.39,,
757,0,train,757,29,875.0,2,75.5,0,1,6,-0.39,,
758,0,train,758,29,889.5,2,76.5,0,0,6,-0.39,,
759,0,train,759,29,904.0,2,77.5,0,0,6,-0.39,,
760,0,train,760,29,918.5,2,78.5,0,0,6,-0.39,,
761,0,train,761,29,933.0,2,79.5,0,1,6,-0.39,,
762,0,train,762,29,947.5,2,80.5,0,0,6,-0.39,,
763,0,train,763,29,962.0,2,81.5,0,0,6,-0.39,,
764,0,train,764,29,976.5,2,82.5,0,2,6,-0.39,,
765,0,train,765,30,992.5,2,83.5,0,1,6,-0.4,,
766,0,train,766,30,1007.5,2,84.5,0,0,6,-0.4,,
767,0,train,767,31,1024.0,2,85.5,0,0,6,-0.41000000000000003,,
768,0,train,768,31,1039.5,2,86.5,0,1,6,-0.41000000000000003,,
769,0,train,769,31,1055.0,2,87.5,0,0,6,-0.41000000000000003,,
770,0,train,770,31,1070.5,2,88.5,0,0,6,-0.41000000000000003,,
771,0,train,771,31,1086.0,2,89.5,0,0,6,-0.41000000000000003,,
772,0,train,772,31,1101.5,2,90.5,0,0,6,-0.41000000000000003,,
773,0,train,773,31,1117.0,2,91.5,1,0,6,-0.41000000000000003,,
774,0,train,774,31,1132.5,2,92.5,0,0,6,-0.41000000000000003,,
775,0,train,775,31,1148.0,2,93.5,0,0,7,-0.41000000000000003,,
776,0,train,776,33,1166.5,2,94.5,0,0,7,-0.43000000000000005,,
777,0,train,777,33,1183.0,3,97.0,0,0,7,-0.48,,
778,0,train,778,33,1199.5,4,100.0,0,0,7,-0.53,,
779,0,train,779,33,1216.0,4,102.0,0,0,7,-0.53,,
780,0,train,780,34,1234.0,4,104.0,0,1,7,-0.54,,
781,0,train,781,34,1251.0,4,106.0,0,0,7,-0.54,,
782,0,train,782,36,1271.0,4,108.0,0,0,7,-0.56,,
783,0,train,783,36,1289.0,4,110.0,0,1,7,-0.56,,
784,0,train,784,36,1307.0,4,112.0,0,0,7,-0.56,,
785,0,train,785,36,1325.0,5,115.5,0,0,7,-0.61,,
786,0,train,786,37,1344.5,5,118.0,0,2,7,-0.62,,
787,0,train,787,37,1145.0,5,120.5,0,0,8,-0.62,,
788,0,train,788,35,1019.0,5,123.0,0,0,8,-0.6,,
789,0,train,789,33,957.5,5,125.5,0,1,8,-0.5800000000000001,,
790,0,train,790,31,962.0,5,128.0,0,2,8,-0.56,,
791,0,train,791,31,977.5,5,130.5,0,0,8,-0.56,,
792,0,train,792,31,993.0,5,133.0,0,1,8,-0.56,,
793,0,train,793,31,1008.5,5,135.5,0,1,8,-0.56,,
794,0,train,794,31,1024.0,5,138.0,0,0,8,-0.56,,
795,0,train,795,34,1044.0,5,140.5,0,2,8,-0.5900000000000001,,
796,0,train,796,35,1062.5,5,143.0,0,1,8,-0.6,,
797,0,train,797,37,1083.0,5,145.5,0,1,8,-0.62,,
798,0,train,798,37,1101.5,5,148.0,0,2,8,-0.62,,
799,0,train,799,37,1120.0,5,150.5,0,0,8,-0.62,,
