global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
407,0,train,407,57,2325.0,9,481.0,0,0,4,-1.02,,
408,0,train,408,57,2353.5,9,485.5,0,1,4,-1.02,,
409,0,train,409,57,2382.0,9,490.0,0,2,4,-1.02,,
410,0,train,410,57,2410.5,9,494.5,0,0,4,-1.02,,
411,0,train,411,58,2440.5,9,499.0,0,1,4,-1.03,,
412,0,train,412,58,2469.5,9,503.5,0,0,4,-1.03,,
413,0,train,413,60,2501.5,9,508.0,0,0,4,-1.05,,
414,0,train,414,60,2531.5,9,512.5,0,0,4,-1.05,,
415,0,train,415,60,2561.5,9,517.0,0,2,4,-1.05,,
416,0,train,416,60,2591.5,9,521.5,0,0,4,-1.05,,
417,0,train,417,57,2241.0,7,448.5,0,0,5,-0.9199999999999999,,
418,0,train,418,53,1940.0,7,452.0,0,0,5,-0.88,,
419,0,train,419,49,1683.0,6,401.5,0,1,5,-0.79,,
420,0,train,420,45,1458.5,6,404.5,0,0,5,-0.75,,
421,0,train,421,44,1432.5,6,407.5,0,0,5,-0.74,,
422,0,train,422,42,1279.0,6,410.5,0,0,5,-0.72,,
423,0,train,423,38,1122.0,6,413.5,0,1,5,-0.6799999999999999,,
424,0,train,424,35,993.5,6,416.5,0,0,5,-0.6499999999999999,,
425,0,train,425,36,1012.5,5,352.5,0,0,5,-0.61,,
426,0,train,426,33,927.5,5,355.0,0,0,5,-0.5800000000000001,,
427,0,train,427,31,882.0,4,297.5,0,0,5,-0.51,,
428,0,train,428,31,897.5,4,299.5,0,0,5,-0.51,,
429,0,train,429,29,882.5,3,230.0,0,0,5,-0.43999999999999995,,
430,0,train,430,27,885.0,3,231.5,0,0,5,-0.42000000000000004,,
431,0,train,431,27,898.5,3,233.0,0,0,5,-0.42000000000000004,,
432,0,train,432,26,908.0,3,234.5,0,0,5,-0.41000000000000003,,
433,0,train,433,26,921.0,3,236.0,0,0,5,-0.41000000000000003,,
434,0,train,434,29,938.5,3,237.5,0,0,5,-0.43999999999999995,,
435,0,train,435,29,953.0,3,239.0,0,0,5,-0.43999999999999995,,
436,0,train,436,29,967.5,3,240.5,0,0,5,-0.43999999999999995,,
437,0,train,437,29,982.0,3,242.0,0,0,5,-0.43999999999999995,,
438,0,train,438,29,996.5,3,243.5,0,0,5,-0.43999999999999995,,
439,0,train,439,29,1011.0,3,245.0,0,0,5,-0.43999999999999995,,
440,0,train,440,30,1027.0,3,246.5,0,0,5,-0.44999999999999996,,
441,0,train,441,30,1042.0,3,248.0,0,0,5,-0.44999999999999996,,
442,0,train,442,31,1058.5,3,249.5,1,0,5,-0.45999999999999996,,
443,0,train,443,31,1073.5,3,251.0,0,0,5,-0.45999999999999996,,
444,0,train,444,31,1089.0,3,252.5,1,0,5,-0.45999999999999996,,
445,0,train,445,31,1104.5,3,254.0,0,0,5,-0.45999999999999996,,
446,0,train,446,32,1121.5,3,255.5,0,0,5,-0.47,,
447,0,train,447,32,1137.5,3,257.0,0,1,5,-0.47,,
448,0,train,448,33,1155.0,3,258.5,0,0,5,-0.48,,
449,0,train,449,33,1171.5,3,260.0,0,0,5,-0.48,,
450,0,train,450,33,1188.0,3,261.5,0,0,5,-0.48,,
451,0,train,451,33,1204.5,3,263.0,0,0,5,-0.48,,
452,0,train,452,31,1057.0,3,264.5,0,0,6,-0.45999999999999996,,
453,0,train,453,30,1012.0,3,266.0,0,0,6,-0.44999999999999996,,
454,0,train,454,30,1027.0,3,267.5,0,0,6,-0.44999999999999996,,
455,0,train,455,30,1042.0,3,269.0,0,0,6,-0.44999999999999996,,
456,0,train,456,30,1057.0,4,272.0,0,0,6,-0.5,,
457,0,train,457,30,1072.0,4,274.0,0,0,6,-0.5,,
458,0,train,458,30,1087.0,3,273.5,0,0,6,-0.44999999999999996,,
459,0,train,459,30,1102.0,3,275.0,0,0,6,-0.44999999999999996,,
460,0,train,460,31,1118.5,3,276.5,0,1,6,-0.45999999999999996,,
461,0,train,461,31,1134.0,3,278.0,0,0,6,-0.45999999999999996,,
462,0,train,462,32,1151.0,3,279.5,0,0,6,-0.47,,
463,0,train,463,33,1168.5,3,281.0,0,0,6,-0.48,,
464,0,train,464,33,1185.0,3,282.5,0,3,6,-0.48,,
465,0,train,465,33,1201.5,3,284.0,0,2,6,-0.48,,
466,0,train,466,33,1218.0,3,285.5,0,0,6,-0.48,,
467,0,train,467,33,1234.5,3,287.0,0,1,6,-0.48,,
468,0,train,468,33,1251.0,3,288.5,0,0,6,-0.48,,
469,0,train,469,33,1267.5,3,290.0,0,0,6,-0.48,,
470,0,train,470,33,1284.0,3,291.5,0,0,6,-0.48,,
471,0,train,471,33,1300.5,5,296.0,0,0,6,-0.5800000000000001,,
472,0,train,472,35,1320.0,6,300.0,1,0,6,-0.6499999999999999,,
473,0,train,473,35,1337.5,6,303.0,0,0,6,-0.6499999999999999,,
474,0,train,474,35,1355.0,6,306.0,0,0,6,-0.6499999999999999,,
475,0,train,475,35,1372.5,6,309.0,0,1,6,-0.6499999999999999,,
476,0,train,476,35,1390.0,6,312.0,0,0,6,-0.6499999999999999,,
477,0,train,477,35,1407.5,6,315.0,0,0,6,-0.6499999999999999,,
478,0,train,478,35,1425.0,6,318.0,0,1,6,-0.6499999999999999,,
479,0,train,479,35,1442.5,6,321.0,0,1,6,-0.6499999999999999,,
480,0,train,480,35,1460.0,6,324.0,0,0,6,-0.6499999999999999,,
481,0,train,481,35,1477.5,6,327.0,0,0,6,-0.6499999999999999,,
482,0,train,482,35,1495.0,6,330.0,0,1,6,-0.6499999999999999,,
483,0,train,483,36,1514.0,7,334.5,0,0,6,-0.71,,
484,0,train,484,36,1532.0,7,338.0,0,0,6,-0.71,,
485,0,train,485,36,1550.0,8,343.0,0,0,6,-0.76,,
486,0,train,486,36,1568.0,8,347.0,0,0,6,-0.76,,
487,0,train,487,36,1586.0,8,351.0,0,0,6,-0.76,,
488,0,train,488,36,1604.0,8,355.0,0,0,6,-0.76,,
489,0,train,489,36,1622.0,8,359.0,0,0,6,-0.76,,
490,0,train,490,36,1640.0,8,363.0,0,0,6,-0.76,,
491,0,train,491,38,1661.0,8,367.0,0,0,6,-0.78,,
492,0,train,492,38,1680.0,8,371.0,0,0,6,-0.78,,
493,0,train,493,38,1699.0,8,375.0,0,0,6,-0.78,,
494,0,train,494,39,1719.5,8,379.0,0,0,6,-0.79,,
495,0,train,495,40,1740.5,8,383.0,0,0,6,-0.8,,
496,0,train,496,40,1760.5,8,387.0,0,1,6,-0.8,,
497,0,train,497,41,1782.0,8,391.0,0,3,6,-0.81,,
498,0,train,498,41,1802.5,9,396.5,0,0,6,-0.86,,
499,0,train,499,41,1823.0,10,402.5,0,0,6,-0.9099999999999999,,
500,0,train,500,42,1845.0,10,407.5,0,4,6,-0.9199999999999999,,
501,0,train,501,42,1866.0,10,412.5,0,0,6,-0.9199999999999999,,
502,0,train,502,44,1890.0,10,417.5,0,0,6,-0.94,,
503,0,train,503,46,1915.0,11,424.0,0,2,6,-1.01,,
504,0,train,504,46,1938.0,11,429.5,0,0,6,-1.01,,
505,0,train,505,46,1961.0,11,435.0,0,0,6,-1.01,,
506,0,train,506,46,1984.0,11,440.5,0,2,7,-1.01,,
507,0,train,507,46,2007.0,11,446.0,0,0,7,-1.01,,
508,0,train,508,46,2030.0,11,451.5,0,0,7,-1.01,,
509,0,train,509,46,2053.0,11,457.0,0,2,7,-1.01,,
510,0,train,510,46,2076.0,12,464.0,0,0,7,-1.06,,
511,0,train,511,46,2099.0,11,468.0,0,0,7,-1.01,,
512,0,train,512,47,2123.5,11,473.5,0,2,7,-1.02,,
513,0,train,513,47,2147.0,11,479.0,0,0,7,-1.02,,
514,0,train,514,49,2173.5,11,484.5,0,0,7,-1.04,,
515,0,train,515,49,2198.0,12,491.5,0,2,7,-1.0899999999999999,,
516,0,train,516,50,2224.0,12,497.5,0,0,7,-1.1,,
517,0,train,517,51,2250.5,12,503.5,0,0,7,-1.1099999999999999,,
518,0,train,518,49,1992.0,12,509.5,0,2,8,-1.0899999999999999,,
519,0,train,519,47,1794.0,12,515.5,0,0,8,-1.0699999999999998,,
520,0,train,520,46,1653.0,12,521.5,0,0,8,-1.06,,
521,0,train,521,44,1582.5,12,527.5,0,2,8,-1.04,,
522,0,train,522,44,1604.5,12,533.5,0,0,8,-1.04,,
523,0,train,523,42,1599.0,12,539.5,0,1,8,-1.02,,
524,0,train,524,43,1621.5,12,545.5,0,3,8,-1.03,,
525,0,train,525,43,1643.0,12,551.5,0,0,8,-1.03,,
526,0,train,526,43,1664.5,12,557.5,0,0,8,-1.03,,
527,0,train,527,43,1686.0,12,563.5,0,3,8,-1.03,,
528,0,train,528,44,1709.0,12,569.5,0,1,8,-1.04,,
529,0,train,529,46,1734.0,12,575.5,0,0,8,-1.06,,
530,0,train,530,46,1757.0,12,581.5,0,3,8,-1.06,,
531,0,train,531,46,1780.0,12,587.5,0,1,8,-1.06,,
532,0,train,532,46,1803.0,12,593.5,0,0,8,-1.06,,
533,0,train,533,47,1827.5,12,599.5,0,2,8,-1.0699999999999998,,
534,0,train,534,47,1851.0,12,605.5,0,3,8,-1.0699999999999998,,
535,0,train,535,47,1874.5,12,611.5,0,0,8,-1.0699999999999998,,
536,0,train,536,47,1898.0,12,617.5,0,1,8,-1.0699999999999998,,
537,0,train,537,47,1921.5,12,623.5,0,2,8,-1.0699999999999998,,
538,0,train,538,47,1945.0,12,629.5,0,2,8,-1.0699999999999998,,
539,0,train,539,47,1968.5,12,635.5,0,0,8,-1.0699999999999998,,
540,0,train,540,49,1995.0,12,641.5,0,2,8,-1.0899999999999999,,
541,0,train,541,50,2021.0,12,647.5,0,1,8,-1.1,,
542,0,train,542,50,2046.0,12,653.5,0,1,8,-1.1,,
543,0,train,543,50,2071.0,12,659.5,0,1,8,-1.1,,
544,0,train,544,50,2096.0,12,665.5,1,1,8,-1.1,,
545,0,train,545,50,2121.0,12,671.5,0,1,8,-1.1,,
546,0,train,546,50,2146.0,12,677.5,0,1,8,-1.1,,
547,0,train,547,50,2171.0,12,683.5,0,2,8,-1.1,,
548,0,train,548,51,2197.5,12,689.5,0,0,8,-1.1099999999999999,,
549,0,train,549,53,2226.0,12,695.5,0,0,8,-1.13,,
550,0,train,550,53,2252.5,12,701.5,0,1,8,-1.13,,
551,0,train,551,53,2279.0,12,707.5,0,0,8,-1.13,,
552,0,train,552,53,2305.5,12,713.5,0,0,8,-1.13,,
553,0,train,553,55,2335.0,12,719.5,0,0,8,-1.15,,
554,0,train,554,55,2362.5,12,725.5,0,0,8,-1.15,,
555,0,train,555,55,2390.0,12,731.5,0,1,8,-1.15,,
556,0,train,556,55,2417.5,12,737.5,0,0,9,-1.15,,
557,0,train,557,59,2451.0,12,743.5,0,0,9,-1.19,,
558,0,train,558,59,2480.5,12,749.5,0,0,9,-1.19,,
559,0,train,559,59,2510.0,12,755.5,0,0,9,-1.19,,
560,0,train,560,59,2539.5,12,761.5,0,0,9,-1.19,,
561,0,train,561,61,2572.0,12,767.5,0,0,9,-1.21,,
562,0,train,562,56,2205.0,11,740.5,0,0,0,-1.11,,
563,0,train,563,52,1876.5,11,746.0,0,0,0,-1.07,,
564,0,train,564,48,1578.5,11,751.5,0,0,0,-1.03,,
565,0,train,565,47,1401.5,11,757.0,0,0,0,-1.02,,
566,0,train,566,47,1359.0,10,616.0,0,1,0,-0.97,,
567,0,train,567,43,1136.5,9,587.5,0,0,0,-0.88,,
568,0,train,568,40,955.0,9,592.0,0,2,0,-0.8500000000000001,,
569,0,train,569,39,872.0,8,546.5,0,0,0,-0.79,,
570,0,train,570,38,817.5,7,521.5,0,0,0,-0.73,,
571,0,train,571,36,732.0,5,422.0,0,0,0,-0.61,,
572,0,train,572,32,642.5,5,424.5,0,1,0,-0.5700000000000001,,
573,0,train,573,30,626.5,4,278.5,0,0,0,-0.5,,
574,0,train,574,28,594.0,4,280.5,0,0,0,-0.48000000000000004,,
575,0,train,575,25,568.5,4,282.5,0,0,0,-0.45,,
576,0,train,576,26,582.5,4,284.5,0,1,0,-0.46,,
577,0,train,577,25,586.5,4,286.5,0,0,0,-0.45,,
578,0,train,578,25,599.0,4,288.5,0,0,0,-0.45,,
579,0,train,579,25,611.5,4,290.5,0,0,0,-0.45,,
580,0,train,580,25,624.0,3,141.5,0,0,0,-0.4,,
581,0,train,581,25,636.5,2,92.5,0,0,0,-0.35,,
582,0,train,582,25,649.0,2,93.5,0,0,0,-0.35,,
583,0,train,583,25,661.5,2,94.5,0,2,0,-0.35,,
584,0,train,584,25,674.0,2,95.5,0,0,0,-0.35,,
585,0,train,585,25,686.5,2,96.5,0,0,0,-0.35,,
586,0,train,586,25,699.0,2,97.5,0,0,0,-0.35,,
587,0,train,587,25,711.5,2,98.5,0,0,0,-0.35,,
588,0,train,588,26,725.5,2,99.5,0,0,0,-0.36,,
589,0,train,589,26,738.5,2,100.5,0,0,0,-0.36,,
590,0,train,590,26,751.5,2,101.5,0,0,0,-0.36,,
591,0,train,591,27,766.0,2,102.5,0,0,0,-0.37,,
592,0,train,592,27,779.5,2,103.5,0,0,0,-0.37,,
593,0,train,593,27,793.0,2,104.5,0,0,0,-0.37,,
594,0,train,594,27,806.5,2,105.5,0,0,0,-0.37,,
595,0,train,595,27,820.0,2,106.5,0,0,0,-0.37,,
596,0,train,596,28,835.0,2,107.5,0,0,0,-0.38,,
597,0,train,597,29,850.5,2,108.5,0,0,0,-0.39,,
598,0,train,598,29,865.0,2,109.5,0,1,0,-0.39,,
599,0,train,599,31,882.5,2,110.5,0,0,0,-0.41000000000000003,,
600,0,train,600,33,901.0,2,111.5,0,0,0,-0.43000000000000005,,
601,0,train,601,33,917.5,2,112.5,0,1,0,-0.43000000000000005,,
602,0,train,602,34,935.5,2,113.5,0,0,0,-0.44000000000000006,,
603,0,train,603,34,952.5,2,114.5,0,0,0,-0.44000000000000006,,
604,0,train,604,34,969.5,2,115.5,0,1,0,-0.44000000000000006,,
605,0,train,605,34,986.5,2,116.5,0,0,0,-0.44000000000000006,,
606,0,train,606,34,1003.5,2,117.5,0,1,0,-0.44000000000000006,,
607,0,train,607,32,909.5,2,118.5,0,1,1,-0.42000000000000004,,
608,0,train,608,31,921.0,2,119.5,0,0,1,-0.41000000000000003,,
609,0,train,609,32,938.0,2,120.5,0,1,1,-0.42000000000000004,,
610,0,train,610,32,954.0,2,121.5,0,0,1,-0.42000000000000004,,
611,0,train,611,32,970.0,2,122.5,0,0,1,-0.42000000000000004,,
612,0,train,612,32,986.0,2,123.5,1,0,1,-0.42000000000000004,,
613,0,train,613,32,1002.0,2,124.5,0,0,1,-0.42000000000000004,,
614,0,train,614,32,1018.0,2,125.5,0,0,1,-0.42000000000000004,,
615,0,train,615,32,1034.0,2,126.5,0,1,1,-0.42000000000000004,,
616,0,train,616,32,1050.0,2,127.5,0,0,1,-0.42000000000000004,,
617,0,train,617,33,1067.5,2,128.5,0,1,1,-0.43000000000000005,,
618,0,train,618,33,1084.0,2,129.5,0,0,1,-0.43000000000000005,,
619,0,train,619,33,1100.5,2,130.5,0,0,1,-0.43000000000000005,,
620,0,train,620,34,1118.5,2,131.5,1,0,1,-0.44000000000000006,,
621,0,train,621,34,1135.5,2,132.5,0,1,1,-0.44000000000000006,,
622,0,train,622,34,1152.5,2,133.5,0,1,1,-0.44000000000000006,,
623,0,train,623,34,1169.5,2,134.5,0,0,1,-0.44000000000000006,,
624,0,train,624,34,1186.5,2,135.5,0,0,1,-0.44000000000000006,,
625,0,train,625,34,1203.5,2,136.5,0,0,1,-0.44000000000000006,,
626,0,train,626,35,1222.0,2,137.5,1,0,1,-0.44999999999999996,,
627,0,train,627,35,1239.5,2,138.5,0,0,1,-0.44999999999999996,,
628,0,train,628,35,1257.0,2,139.5,0,0,1,-0.44999999999999996,,
629,0,train,629,36,1276.0,2,140.5,0,0,1,-0.45999999999999996,,
630,0,train,630,36,1294.0,2,141.5,0,0,1,-0.45999999999999996,,
631,0,train,631,36,1312.0,2,142.5,0,0,1,-0.45999999999999996,,
632,0,train,632,36,1330.0,2,143.5,0,0,1,-0.45999999999999996,,
633,0,train,633,36,1348.0,2,144.5,0,0,1,-0.45999999999999996,,
634,0,train,634,37,1367.5,2,145.5,0,0,1,-0.47,,
635,0,train,635,37,1386.0,2,146.5,0,0,1,-0.47,,
636,0,train,636,38,1406.0,2,147.5,0,0,1,-0.48,,
637,0,train,637,39,1426.5,2,148.5,0,0,1,-0.49,,
638,0,train,638,39,1446.0,2,149.5,0,0,1,-0.49,,
639,0,train,639,40,1467.0,2,150.5,0,0,1,-0.5,,
640,0,train,640,41,1488.5,2,151.5,1,0,1,-0.51,,
641,0,train,641,41,1509.0,2,152.5,0,0,1,-0.51,,
642,0,train,642,41,1529.5,3,155.0,0,2,1,-0.5599999999999999,,
643,0,train,643,41,1550.0,4,158.0,0,0,1,-0.61,,
644,0,train,644,41,1570.5,3,158.0,0,0,1,-0.5599999999999999,,
645,0,train,645,41,1591.0,3,159.5,0,1,1,-0.5599999999999999,,
646,0,train,646,43,1614.5,4,162.5,0,0,1,-0.63,,
647,0,train,647,43,1636.0,5,166.0,0,0,1,-0.6799999999999999,,
648,0,train,648,43,1657.5,6,170.0,0,1,1,-0.73,,
649,0,train,649,43,1679.0,5,171.0,0,0,1,-0.6799999999999999,,
650,0,train,650,44,1702.0,6,175.0,1,0,1,-0.74,,
651,0,train,651,44,1724.0,6,178.0,0,0,1,-0.74,,
652,0,train,652,44,1746.0,7,182.5,0,1,1,-0.79,,
653,0,train,653,44,1768.0,7,186.0,0,0,1,-0.79,,
654,0,train,654,44,1790.0,7,189.5,0,1,1,-0.79,,
655,0,train,655,44,1812.0,7,193.0,0,0,1,-0.79,,
656,0,train,656,44,1834.0,7,196.5,0,0,1,-0.79,,
657,0,train,657,44,1856.0,7,200.0,0,1,1,-0.79,,
658,0,train,658,44,1878.0,7,203.5,0,0,1,-0.79,,
659,0,train,659,46,1903.0,7,207.0,0,1,1,-0.81,,
660,0,train,660,46,1926.0,7,210.5,0,2,1,-0.81,,
661,0,train,661,46,1949.0,7,214.0,0,0,1,-0.81,,
662,0,train,662,46,1972.0,7,217.5,0,0,2,-0.81,,
663,0,train,663,46,1995.0,7,221.0,0,3,2,-0.81,,
664,0,train,664,46,2018.0,7,224.5,0,0,2,-0.81,,
665,0,train,665,47,2042.5,7,228.0,0,0,2,-0.82,,
666,0,train,666,47,2066.0,7,231.5,0,2,2,-0.82,,
667,0,train,667,47,2089.5,7,235.0,0,2,2,-0.82,,
668,0,train,668,49,2116.0,7,238.5,0,0,2,-0.84,,
669,0,train,669,49,2140.5,7,242.0,0,1,2,-0.84,,
670,0,train,670,49,2165.0,7,245.5,0,2,2,-0.84,,
671,0,train,671,49,2189.5,7,249.0,0,0,2,-0.84,,
672,0,train,672,51,2217.0,7,252.5,0,1,2,-0.86,,
673,0,train,673,51,2242.5,8,257.5,0,2,2,-0.91,,
674,0,train,674,49,2021.0,8,261.5,0,1,3,-0.89,,
675,0,train,675,47,1874.5,8,265.5,0,1,3,-0.87,,
676,0,train,676,45,1790.0,8,269.5,0,2,3,-0.8500000000000001,,
677,0,train,677,43,1767.5,9,275.0,0,0,3,-0.88,,
678,0,train,678,44,1790.5,9,279.5,0,2,3,-0.89,,
679,0,train,679,44,1812.5,9,284.0,0,1,3,-0.89,,
680,0,train,680,44,1834.5,9,288.5,0,1,3,-0.89,,
681,0,train,681,44,1856.5,9,293.0,0,2,3,-0.89,,
682,0,train,682,44,1878.5,10,299.0,0,1,3,-0.94,,
683,0,train,683,46,1903.5,10,304.0,0,1,3,-0.96,,
684,0,train,684,47,1928.0,10,309.0,1,2,3,-0.97,,
685,0,train,685,47,1951.5,10,314.0,1,1,3,-0.97,,
686,0,train,686,47,1975.0,10,319.0,0,2,3,-0.97,,
687,0,train,687,49,2001.5,10,324.0,0,0,3,-0.99,,
688,0,train,688,49,2026.0,11,330.5,0,1,4,-1.04,,
689,0,train,689,49,2050.5,11,336.0,1,2,4,-1.04,,
690,0,train,690,49,2075.0,13,344.5,0,1,4,-1.1400000000000001,,
691,0,train,691,49,2099.5,13,351.0,0,1,4,-1.1400000000000001,,
692,0,train,692,49,2124.0,12,355.0,0,2,4,-1.0899999999999999,,
693,0,train,693,49,2148.5,12,361.0,0,1,4,-1.0899999999999999,,
694,0,train,694,49,2173.0,12,367.0,0,0,4,-1.0899999999999999,,
695,0,train,695,51,2200.5,14,376.0,0,0,4,-1.21,,
696,0,train,696,52,2227.5,13,381.0,0,2,4,-1.17,,
697,0,train,697,53,2255.0,13,387.5,0,1,4,-1.1800000000000002,,
698,0,train,698,53,2281.5,13,394.0,0,1,4,-1.1800000000000002,,
699,0,train,699,53,2308.0,14,402.0,0,0,4,-1.23,,
700,0,train,700,47,1816.5,9,270.0,0,1,5,-0.9199999999999999,,
701,0,train,701,44,1523.5,9,274.5,0,2,5,-0.89,,
702,0,train,702,40,1261.5,9,279.0,0,0,5,-0.8500000000000001,,
703,0,train,703,38,1044.5,9,283.5,0,0,5,-0.8300000000000001,,
704,0,train,704,37,971.0,9,288.0,0,1,5,-0.8200000000000001,,
705,0,train,705,35,880.0,9,292.5,1,0,5,-0.8,,
706,0,train,706,35,741.0,9,297.0,0,0,5,-0.8,,
707,0,train,707,32,667.0,9,301.5,0,1,5,-0.77,,
708,0,train,708,32,647.5,7,288.5,0,1,5,-0.6699999999999999,,
709,0,train,709,29,567.0,7,274.0,0,0,5,-0.6399999999999999,,
710,0,train,710,27,532.0,7,277.5,0,1,5,-0.62,,
711,0,train,711,26,532.0,5,246.5,0,1,5,-0.51,,
712,0,train,712,24,507.5,5,249.0,0,1,5,-0.49,,
713,0,train,713,22,505.5,5,251.5,0,0,5,-0.47,,
714,0,train,714,22,516.5,5,254.0,0,0,5,-0.47,,
715,0,train,715,22,524.0,5,256.5,0,0,5,-0.47,,
716,0,train,716,22,535.0,5,259.0,0,0,5,-0.47,,
717,0,train,717,22,546.0,5,261.5,0,0,5,-0.47,,
718,0,train,718,22,557.0,5,264.0,0,0,5,-0.47,,
719,0,train,719,22,568.0,2,29.5,0,0,5,-0.32,,
720,0,train,720,22,579.0,2,30.5,0,0,5,-0.32,,
721,0,train,721,22,590.0,2,31.5,0,0,5,-0.32,,
722,0,train,722,22,601.0,2,32.5,0,0,5,-0.32,,
723,0,train,723,22,612.0,2,33.5,0,0,5,-0.32,,
724,0,train,724,25,627.5,2,34.5,0,0,5,-0.35,,
725,0,train,725,26,641.5,2,35.5,0,0,5,-0.36,,
726,0,train,726,26,654.5,2,36.5,0,0,5,-0.36,,
727,0,train,727,26,667.5,2,37.5,0,0,5,-0.36,,
728,0,train,728,26,680.5,2,38.5,0,0,5,-0.36,,
729,0,train,729,26,693.5,2,39.5,0,0,5,-0.36,,
730,0,train,730,24,572.5,2,40.5,0,0,6,-0.33999999999999997,,
731,0,train,731,22,556.5,2,41.5,0,0,6,-0.32,,
732,0,train,732,22,567.5,2,42.5,0,0,6,-0.32,,
733,0,train,733,23,580.0,2,43.5,0,1,6,-0.33,,
734,0,train,734,24,593.0,2,44.5,0,0,6,-0.33999999999999997,,
735,0,train,735,24,605.0,2,45.5,0,0,6,-0.33999999999999997,,
736,0,train,736,25,618.5,2,46.5,0,0,6,-0.35,,
737,0,train,737,25,631.0,2,47.5,0,0,6,-0.35,,
738,0,train,738,25,643.5,2,48.5,0,2,6,-0.35,,
739,0,train,739,25,656.0,2,49.5,0,2,6,-0.35,,
740,0,train,740,25,668.5,2,50.5,0,0,6,-0.35,,
741,0,train,741,25,681.0,2,51.5,0,0,6,-0.35,,
742,0,train,742,25,693.5,2,52.5,0,0,6,-0.35,,
743,0,train,743,25,706.0,2,53.5,0,0,6,-0.35,,
744,0,train,744,25,718.5,2,54.5,0,0,6,-0.35,,
745,0,train,745,25,731.0,2,55.5,0,0,6,-0.35,,
746,0,train,746,27,746.5,2,56.5,0,0,6,-0.37,,
747,0,train,747,27,760.0,2,57.5,0,0,6,-0.37,,
748,0,train,748,27,773.5,2,58.5,0,0,6,-0.37,,
749,0,train,749,28,788.5,2,59.5,1,0,6,-0.38,,
750,0,train,750,28,802.5,2,60.5,0,0,6,-0.38,,
751,0,train,751,28,816.5,2,61.5,0,0,6,-0.38,,
752,0,train,752,28,830.5,2,62.5,0,0,6,-0.38,,
753,0,train,753,28,844.5,2,63.5,0,0,6,-0.38,,
754,0,train,754,28,858.5,2,64.5,0,1,6,-0.38,,
755,0,train,755,29,874.0,2,65.5,0,0,6,-0.39,,
756,0,train,756,29,888.5,2,66.5,0,1,6,-0.39,,
757,0,train,757,30,904.5,2,67.5,0,0,6,-0.4,,
758,0,train,758,30,919.5,2,68.5,0,0,6,-0.4,,
759,0,train,759,30,934.5,2,69.5,0,0,6,-0.4,,
760,0,train,760,30,949.5,2,70.5,0,0,6,-0.4,,
761,0,train,761,30,964.5,2,71.5,0,0,6,-0.4,,
762,0,train,762,30,979.5,2,72.5,0,0,6,-0.4,,
763,0,train,763,30,994.5,2,73.5,0,1,6,-0.4,,
764,0,train,764,30,1009.5,2,74.5,0,1,6,-0.4,,
765,0,train,765,30,1024.5,2,75.5,0,1,6,-0.4,,
766,0,train,766,30,1039.5,2,76.5,0,0,6,-0.4,,
767,0,train,767,30,1054.5,2,77.5,0,0,6,-0.4,,
768,0,train,768,30,1069.5,2,78.5,1,1,6,-0.4,,
769,0,train,769,30,1084.5,2,79.5,0,0,6,-0.4,,
770,0,train,770,30,1099.5,2,80.5,0,0,6,-0.4,,
771,0,train,771,30,1114.5,2,81.5,0,0,6,-0.4,,
772,0,train,772,31,1131.0,2,82.5,0,0,6,-0.41000000000000003,,
773,0,train,773,32,1148.0,2,83.5,0,0,6,-0.42000000000000004,,
774,0,train,774,34,1167.0,2,84.5,1,0,6,-0.44000000000000006,,
775,0,train,775,35,1185.5,2,85.5,0,0,7,-0.44999999999999996,,
776,0,train,776,36,1204.5,2,86.5,0,0,7,-0.45999999999999996,,
777,0,train,777,36,1222.5,2,87.5,0,1,7,-0.45999999999999996,,
778,0,train,778,36,1240.5,2,88.5,0,0,7,-0.45999999999999996,,
779,0,train,779,36,1258.5,3,91.0,0,2,7,-0.51,,
780,0,train,780,36,1276.5,3,92.5,0,1,7,-0.51,,
781,0,train,781,38,1297.5,3,94.0,0,0,7,-0.53,,
782,0,train,782,38,1316.5,3,95.5,0,0,7,-0.53,,
783,0,train,783,38,1335.5,3,97.0,0,2,7,-0.53,,
784,0,train,784,38,1354.5,3,98.5,0,0,7,-0.53,,
785,0,train,785,39,1375.0,3,100.0,0,0,7,-0.54,,
786,0,train,786,40,1396.0,3,101.5,0,1,7,-0.55,,
787,0,train,787,38,1191.0,3,103.0,0,0,8,-0.53,,
788,0,train,788,36,1065.0,3,104.5,0,0,8,-0.51,,
789,0,train,789,34,1015.0,3,106.0,0,2,8,-0.49,,
790,0,train,790,32,1016.0,4,109.0,0,1,8,-0.52,,
791,0,train,791,32,1032.0,4,111.0,0,0,8,-0.52,,
792,0,train,792,32,1048.0,4,113.0,0,2,8,-0.52,,
793,0,train,793,32,1064.0,5,116.5,0,1,8,-0.5700000000000001,,
794,0,train,794,33,1081.5,5,119.0,0,0,8,-0.5800000000000001,,
795,0,train,795,34,1099.5,5,121.5,0,1,8,-0.5900000000000001,,
796,0,train,796,34,1116.5,5,124.0,0,1,8,-0.5900000000000001,,
797,0,train,797,34,1133.5,5,126.5,0,1,8,-0.5900000000000001,,
798,0,train,798,34,1150.5,5,129.0,0,0,8,-0.5900000000000001,,
799,0,train,799,34,1167.5,5,131.5,0,0,8,-0.5900000000000001,,
