global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
399,0,train,399,52,2155.0,8,384.5,0,1,3,-0.64,,
400,0,train,400,52,2181.0,8,388.5,0,1,3,-0.64,,
401,0,train,401,53,2208.5,8,392.5,0,1,3,-0.65,,
402,0,train,402,53,2235.0,8,396.5,0,0,3,-0.65,,
403,0,train,403,53,2261.5,8,400.5,0,1,3,-0.65,,
404,0,train,404,54,2289.5,8,404.5,0,1,3,-0.66,,
405,0,train,405,55,2318.0,8,408.5,0,1,4,-0.67,,
406,0,train,406,55,2345.5,8,412.5,0,1,4,-0.67,,
407,0,train,407,55,2373.0,8,416.5,0,0,4,-0.67,,
408,0,train,408,57,2403.5,8,420.5,0,0,4,-0.69,,
409,0,train,409,57,2432.0,8,424.5,0,2,4,-0.69,,
410,0,train,410,57,2460.5,8,428.5,0,1,4,-0.69,,
411,0,train,411,58,2490.5,8,432.5,0,0,4,-0.7,,
412,0,train,412,59,2521.0,8,436.5,0,1,4,-0.71,,
413,0,train,413,59,2550.5,8,440.5,0,1,4,-0.71,,
414,0,train,414,59,2580.0,8,444.5,0,0,4,-0.71,,
415,0,train,415,60,2611.0,8,448.5,0,0,4,-0.72,,
416,0,train,416,60,2641.0,8,452.5,0,0,4,-0.72,,
417,0,train,417,56,2299.0,6,389.0,0,0,5,-0.65,,
418,0,train,418,52,1996.5,6,392.0,0,1,5,-0.61,,
419,0,train,419,48,1729.5,6,395.0,0,0,5,-0.57,,
420,0,train,420,44,1495.0,6,398.0,0,0,5,-0.53,,
421,0,train,421,45,1518.5,6,401.0,0,0,5,-0.54,,
422,0,train,422,41,1319.0,6,404.0,0,0,5,-0.5,,
423,0,train,423,37,1161.5,5,340.0,0,0,5,-0.445,,
424,0,train,424,35,1076.5,5,342.5,0,0,5,-0.425,,
425,0,train,425,36,1066.0,4,280.0,0,0,5,-0.42,,
426,0,train,426,35,980.5,4,282.0,0,0,5,-0.41,,
427,0,train,427,32,939.5,3,215.0,0,0,5,-0.365,,
428,0,train,428,32,944.0,3,216.5,0,0,5,-0.365,,
429,0,train,429,29,932.5,3,218.0,0,0,5,-0.33499999999999996,,
430,0,train,430,28,944.5,3,219.5,0,0,5,-0.325,,
431,0,train,431,28,958.5,3,221.0,0,1,5,-0.325,,
432,0,train,432,28,972.5,3,222.5,0,0,5,-0.325,,
433,0,train,433,28,986.5,3,224.0,0,0,5,-0.325,,
434,0,train,434,30,1003.5,3,225.5,0,1,5,-0.345,,
435,0,train,435,31,1020.0,3,227.0,0,0,5,-0.355,,
436,0,train,436,31,1035.5,3,228.5,0,1,5,-0.355,,
437,0,train,437,31,1051.0,3,230.0,0,0,5,-0.355,,
438,0,train,438,31,1066.5,3,231.5,0,0,5,-0.355,,
439,0,train,439,31,1082.0,3,233.0,0,0,5,-0.355,,
440,0,train,440,31,1097.5,3,234.5,0,0,5,-0.355,,
441,0,train,441,31,1113.0,3,236.0,1,0,5,-0.355,,
442,0,train,442,31,1128.5,3,237.5,0,0,5,-0.355,,
443,0,train,443,31,1144.0,3,239.0,0,0,5,-0.355,,
444,0,train,444,31,1159.5,3,240.5,0,0,5,-0.355,,
445,0,train,445,32,1176.5,3,242.0,0,0,5,-0.365,,
446,0,train,446,32,1192.5,3,243.5,0,0,5,-0.365,,
447,0,train,447,32,1208.5,3,245.0,0,0,5,-0.365,,
448,0,train,448,32,1224.5,3,246.5,0,0,5,-0.365,,
449,0,train,449,32,1240.5,3,248.0,0,0,5,-0.365,,
450,0,train,450,32,1256.5,3,249.5,0,0,5,-0.365,,
451,0,train,451,32,1272.5,3,251.0,0,0,5,-0.365,,
452,0,train,452,30,1119.5,3,252.5,1,0,6,-0.345,,
453,0,train,453,28,1081.5,3,254.0,0,0,6,-0.325,,
454,0,train,454,28,1095.5,3,255.5,0,0,6,-0.325,,
455,0,train,455,28,1109.5,3,257.0,0,0,6,-0.325,,
456,0,train,456,28,1123.5,3,258.5,0,0,6,-0.325,,
457,0,train,457,28,1137.5,3,260.0,0,1,6,-0.325,,
458,0,train,458,28,1151.5,3,261.5,0,0,6,-0.325,,
459,0,train,459,28,1165.5,3,263.0,0,0,6,-0.325,,
460,0,train,460,28,1179.5,3,264.5,0,0,6,-0.325,,
461,0,train,461,30,1196.5,3,266.0,0,0,6,-0.345,,
462,0,train,462,30,1211.5,3,267.5,1,0,6,-0.345,,
463,0,train,463,30,1226.5,3,269.0,0,0,6,-0.345,,
464,0,train,464,31,1243.0,3,270.5,0,4,6,-0.355,,
465,0,train,465,31,1258.5,4,273.5,0,0,6,-0.37,,
466,0,train,466,31,1274.0,4,275.5,0,0,6,-0.37,,
467,0,train,467,31,1289.5,4,277.5,0,1,6,-0.37,,
468,0,train,468,31,1305.0,5,281.0,0,0,6,-0.385,,
469,0,train,469,31,1320.5,5,283.5,0,1,6,-0.385,,
470,0,train,470,31,1336.0,5,286.0,0,0,6,-0.385,,
471,0,train,471,31,1351.5,6,290.0,0,1,6,-0.4,,
472,0,train,472,32,1368.5,6,293.0,0,0,6,-0.41000000000000003,,
473,0,train,473,32,1384.5,6,296.0,0,0,6,-0.41000000000000003,,
474,0,train,474,33,1402.0,6,299.0,0,0,6,-0.42000000000000004,,
475,0,train,475,33,1418.5,6,302.0,0,1,6,-0.42000000000000004,,
476,0,train,476,33,1435.0,6,305.0,0,1,6,-0.42000000000000004,,
477,0,train,477,34,1453.0,6,308.0,0,1,6,-0.43000000000000005,,
478,0,train,478,34,1470.0,6,311.0,0,0,6,-0.43000000000000005,,
479,0,train,479,34,1487.0,6,314.0,0,0,6,-0.43000000000000005,,
480,0,train,480,34,1504.0,6,317.0,0,0,6,-0.43000000000000005,,
481,0,train,481,35,1522.5,6,320.0,0,0,6,-0.43999999999999995,,
482,0,train,482,35,1540.0,6,323.0,0,0,6,-0.43999999999999995,,
483,0,train,483,35,1557.5,6,326.0,0,0,6,-0.43999999999999995,,
484,0,train,484,36,1576.5,6,329.0,0,0,6,-0.44999999999999996,,
485,0,train,485,36,1594.5,6,332.0,0,0,6,-0.44999999999999996,,
486,0,train,486,36,1612.5,6,335.0,0,0,6,-0.44999999999999996,,
487,0,train,487,36,1630.5,7,339.5,0,0,6,-0.46499999999999997,,
488,0,train,488,36,1648.5,7,343.0,0,0,6,-0.46499999999999997,,
489,0,train,489,36,1666.5,7,346.5,0,0,6,-0.46499999999999997,,
490,0,train,490,36,1684.5,9,353.0,0,0,6,-0.495,,
491,0,train,491,36,1702.5,9,357.5,0,0,6,-0.495,,
492,0,train,492,37,1722.0,9,362.0,0,0,6,-0.505,,
493,0,train,493,37,1740.5,8,363.5,0,0,6,-0.49,,
494,0,train,494,37,1759.0,8,367.5,0,0,6,-0.49,,
495,0,train,495,39,1780.5,8,371.5,0,0,6,-0.51,,
496,0,train,496,39,1800.0,9,377.0,0,0,6,-0.525,,
497,0,train,497,39,1819.5,9,381.0,0,3,6,-0.525,,
498,0,train,498,41,1842.0,9,385.5,0,0,6,-0.5449999999999999,,
499,0,train,499,41,1862.5,9,390.0,0,0,6,-0.5449999999999999,,
500,0,train,500,42,1884.5,9,394.5,0,2,6,-0.5549999999999999,,
501,0,train,501,44,1908.5,9,399.0,0,0,6,-0.575,,
502,0,train,502,46,1933.5,11,406.5,0,0,6,-0.625,,
503,0,train,503,47,1958.0,11,412.0,0,2,6,-0.635,,
504,0,train,504,47,1981.5,11,417.5,0,0,6,-0.635,,
505,0,train,505,47,2005.0,11,423.0,0,0,6,-0.635,,
506,0,train,506,47,2028.5,11,428.5,0,2,7,-0.635,,
507,0,train,507,47,2052.0,12,435.5,0,1,7,-0.6499999999999999,,
508,0,train,508,47,2075.5,11,439.5,0,0,7,-0.635,,
509,0,train,509,47,2099.0,11,445.0,0,3,7,-0.635,,
510,0,train,510,47,2122.5,11,450.5,0,1,7,-0.635,,
511,0,train,511,47,2146.0,12,457.5,0,0,7,-0.6499999999999999,,
512,0,train,512,48,2171.0,12,463.5,0,3,7,-0.6599999999999999,,
513,0,train,513,49,2196.5,12,469.5,0,1,7,-0.6699999999999999,,
514,0,train,514,50,2222.5,12,475.5,0,0,7,-0.6799999999999999,,
515,0,train,515,50,2247.5,12,481.5,0,3,7,-0.6799999999999999,,
516,0,train,516,50,2272.5,12,487.5,0,1,7,-0.6799999999999999,,
517,0,train,517,50,2297.5,12,493.5,0,0,7,-0.6799999999999999,,
518,0,train,518,48,2038.5,12,499.5,0,2,8,-0.6599999999999999,,
519,0,train,519,46,1816.0,12,505.5,0,0,8,-0.64,,
520,0,train,520,44,1643.5,12,511.5,0,0,8,-0.62,,
521,0,train,521,45,1623.5,12,517.5,0,1,8,-0.63,,
522,0,train,522,44,1566.5,12,523.5,0,3,8,-0.62,,
523,0,train,523,42,1526.5,12,529.5,0,0,8,-0.6,,
524,0,train,524,44,1550.5,12,535.5,0,1,8,-0.62,,
525,0,train,525,43,1556.0,12,541.5,0,2,8,-0.61,,
526,0,train,526,44,1579.0,12,547.5,0,1,8,-0.62,,
527,0,train,527,44,1601.0,12,553.5,0,1,8,-0.62,,
528,0,train,528,45,1624.5,12,559.5,0,3,8,-0.63,,
529,0,train,529,45,1647.0,12,565.5,0,1,8,-0.63,,
530,0,train,530,45,1669.5,12,571.5,0,0,8,-0.63,,
531,0,train,531,45,1692.0,12,577.5,0,2,8,-0.63,,
532,0,train,532,46,1716.0,12,583.5,0,2,8,-0.64,,
533,0,train,533,46,1739.0,12,589.5,0,1,8,-0.64,,
534,0,train,534,46,1762.0,12,595.5,1,1,8,-0.64,,
535,0,train,535,46,1785.0,12,601.5,0,2,8,-0.64,,
536,0,train,536,46,1808.0,12,607.5,0,0,8,-0.64,,
537,0,train,537,46,1831.0,12,613.5,0,1,8,-0.64,,
538,0,train,538,46,1854.0,12,619.5,0,3,8,-0.64,,
539,0,train,539,46,1877.0,12,625.5,0,0,8,-0.64,,
540,0,train,540,46,1900.0,12,631.5,0,0,8,-0.64,,
541,0,train,541,48,1926.0,12,637.5,0,0,8,-0.6599999999999999,,
542,0,train,542,49,1951.5,12,643.5,0,0,8,-0.6699999999999999,,
543,0,train,543,50,1977.5,12,649.5,0,0,8,-0.6799999999999999,,
544,0,train,544,50,2002.5,12,655.5,0,1,8,-0.6799999999999999,,
545,0,train,545,50,2027.5,12,661.5,0,1,8,-0.6799999999999999,,
546,0,train,546,50,2052.5,12,667.5,0,0,8,-0.6799999999999999,,
547,0,train,547,50,2077.5,12,673.5,0,1,8,-0.6799999999999999,,
548,0,train,548,50,2102.5,12,679.5,0,0,8,-0.6799999999999999,,
549,0,train,549,50,2127.5,12,685.5,0,1,8,-0.6799999999999999,,
550,0,train,550,50,2152.5,12,691.5,0,0,8,-0.6799999999999999,,
551,0,train,551,50,2177.5,12,697.5,0,0,8,-0.6799999999999999,,
552,0,train,552,51,2204.0,12,703.5,0,1,8,-0.69,,
553,0,train,553,52,2231.0,12,709.5,0,0,8,-0.7,,
554,0,train,554,52,2257.0,12,715.5,0,1,8,-0.7,,
555,0,train,555,52,2283.0,12,721.5,0,1,8,-0.7,,
556,0,train,556,52,2309.0,12,727.5,0,1,9,-0.7,,
557,0,train,557,56,2341.0,12,733.5,0,0,9,-0.74,,
558,0,train,558,57,2370.5,12,739.5,0,0,9,-0.75,,
559,0,train,559,58,2400.5,12,745.5,0,0,9,-0.76,,
560,0,train,560,58,2429.5,12,751.5,0,0,9,-0.76,,
561,0,train,561,61,2463.0,12,757.5,0,0,9,-0.79,,
562,0,train,562,55,2085.5,11,732.0,0,1,0,-0.7150000000000001,,
563,0,train,563,51,1769.0,11,737.5,0,0,0,-0.675,,
564,0,train,564,47,1486.0,11,743.0,0,0,0,-0.635,,
565,0,train,565,44,1232.5,11,748.5,0,1,0,-0.605,,
566,0,train,566,45,1256.0,11,754.0,0,1,0,-0.615,,
567,0,train,567,43,1057.0,11,759.5,0,0,0,-0.595,,
568,0,train,568,39,900.0,10,728.0,0,2,0,-0.54,,
569,0,train,569,36,764.0,9,679.5,0,0,0,-0.495,,
570,0,train,570,37,783.5,8,648.5,0,0,0,-0.49,,
571,0,train,571,34,669.5,7,601.0,0,0,0,-0.445,,
572,0,train,572,30,588.5,7,604.5,0,0,0,-0.40499999999999997,,
573,0,train,573,31,605.0,6,554.0,0,0,0,-0.4,,
574,0,train,574,27,561.0,6,557.0,0,0,0,-0.36,,
575,0,train,575,26,561.5,6,560.0,0,0,0,-0.35,,
576,0,train,576,26,574.5,6,563.0,0,1,0,-0.35,,
577,0,train,577,25,583.0,5,423.0,0,0,0,-0.325,,
578,0,train,578,25,595.5,5,425.5,0,0,0,-0.325,,
579,0,train,579,26,609.5,5,428.0,0,0,0,-0.335,,
580,0,train,580,27,624.0,5,430.5,0,0,0,-0.34500000000000003,,
581,0,train,581,27,637.5,4,280.5,0,0,0,-0.33,,
582,0,train,582,27,651.0,4,282.5,1,0,0,-0.33,,
583,0,train,583,27,664.5,4,284.5,0,0,0,-0.33,,
584,0,train,584,27,678.0,4,286.5,0,0,0,-0.33,,
585,0,train,585,27,691.5,4,288.5,0,0,0,-0.33,,
586,0,train,586,27,705.0,4,290.5,0,0,0,-0.33,,
587,0,train,587,27,718.5,4,292.5,0,0,0,-0.33,,
588,0,train,588,27,732.0,3,142.5,0,0,0,-0.315,,
589,0,train,589,28,747.0,3,144.0,0,0,0,-0.325,,
590,0,train,590,29,762.5,3,145.5,0,0,0,-0.33499999999999996,,
591,0,train,591,29,777.0,3,147.0,0,0,0,-0.33499999999999996,,
592,0,train,592,29,791.5,3,148.5,0,0,0,-0.33499999999999996,,
593,0,train,593,29,806.0,3,150.0,0,0,0,-0.33499999999999996,,
594,0,train,594,29,820.5,3,151.5,0,0,0,-0.33499999999999996,,
595,0,train,595,29,835.0,3,153.0,0,0,0,-0.33499999999999996,,
596,0,train,596,29,849.5,3,154.5,0,0,0,-0.33499999999999996,,
597,0,train,597,29,864.0,3,156.0,0,0,0,-0.33499999999999996,,
598,0,train,598,29,878.5,3,157.5,0,1,0,-0.33499999999999996,,
599,0,train,599,30,894.5,3,159.0,0,0,0,-0.345,,
600,0,train,600,30,909.5,3,160.5,0,0,0,-0.345,,
601,0,train,601,30,924.5,3,162.0,0,0,0,-0.345,,
602,0,train,602,31,941.0,3,163.5,0,0,0,-0.355,,
603,0,train,603,31,956.5,3,165.0,0,0,0,-0.355,,
604,0,train,604,31,972.0,3,166.5,0,0,0,-0.355,,
605,0,train,605,31,987.5,3,168.0,0,0,0,-0.355,,
606,0,train,606,32,1004.5,3,169.5,0,0,0,-0.365,,
607,0,train,607,31,911.0,3,171.0,0,0,1,-0.355,,
608,0,train,608,30,922.0,3,172.5,0,0,1,-0.345,,
609,0,train,609,30,937.0,3,174.0,0,1,1,-0.345,,
610,0,train,610,30,952.0,3,175.5,0,0,1,-0.345,,
611,0,train,611,31,968.5,3,177.0,0,0,1,-0.355,,
612,0,train,612,31,984.0,3,178.5,0,1,1,-0.355,,
613,0,train,613,31,999.5,3,180.0,0,0,1,-0.355,,
614,0,train,614,31,1015.0,3,181.5,0,0,1,-0.355,,
615,0,train,615,31,1030.5,3,183.0,0,0,1,-0.355,,
616,0,train,616,31,1046.0,3,184.5,0,0,1,-0.355,,
617,0,train,617,31,1061.5,3,186.0,0,0,1,-0.355,,
618,0,train,618,32,1078.5,3,187.5,0,0,1,-0.365,,
619,0,train,619,33,1096.0,3,189.0,1,1,1,-0.375,,
620,0,train,620,34,1114.0,3,190.5,1,0,1,-0.385,,
621,0,train,621,34,1131.0,3,192.0,0,1,1,-0.385,,
622,0,train,622,34,1148.0,3,193.5,1,1,1,-0.385,,
623,0,train,623,34,1165.0,3,195.0,0,1,1,-0.385,,
624,0,train,624,34,1182.0,3,196.5,1,0,1,-0.385,,
625,0,train,625,35,1200.5,3,198.0,1,2,1,-0.39499999999999996,,
626,0,train,626,35,1218.0,3,199.5,0,0,1,-0.39499999999999996,,
627,0,train,627,35,1235.5,3,201.0,0,1,1,-0.39499999999999996,,
628,0,train,628,35,1253.0,3,202.5,0,0,1,-0.39499999999999996,,
629,0,train,629,36,1272.0,3,204.0,0,0,1,-0.40499999999999997,,
630,0,train,630,37,1291.5,3,205.5,0,0,1,-0.415,,
631,0,train,631,37,1310.0,3,207.0,0,0,1,-0.415,,
632,0,train,632,37,1328.5,3,208.5,0,0,1,-0.415,,
633,0,train,633,37,1347.0,3,210.0,0,0,1,-0.415,,
634,0,train,634,38,1367.0,3,211.5,0,0,1,-0.425,,
635,0,train,635,39,1387.5,3,213.0,0,0,1,-0.435,,
636,0,train,636,39,1407.0,3,214.5,0,0,1,-0.435,,
637,0,train,637,39,1426.5,3,216.0,0,0,1,-0.435,,
638,0,train,638,40,1447.5,3,217.5,0,0,1,-0.445,,
639,0,train,639,40,1467.5,3,219.0,0,0,1,-0.445,,
640,0,train,640,40,1487.5,4,222.0,0,0,1,-0.46,,
641,0,train,641,40,1507.5,4,224.0,0,0,1,-0.46,,
642,0,train,642,40,1527.5,4,226.0,0,4,1,-0.46,,
643,0,train,643,40,1547.5,5,229.5,0,0,1,-0.47500000000000003,,
644,0,train,644,40,1567.5,5,232.0,0,0,1,-0.47500000000000003,,
645,0,train,645,41,1589.0,5,234.5,0,3,1,-0.485,,
646,0,train,646,42,1611.0,5,237.0,0,0,1,-0.495,,
647,0,train,647,44,1635.0,5,239.5,0,0,1,-0.515,,
648,0,train,648,44,1657.0,5,242.0,0,2,1,-0.515,,
649,0,train,649,44,1679.0,6,246.0,0,0,1,-0.53,,
650,0,train,650,45,1702.5,6,249.0,0,0,1,-0.54,,
651,0,train,651,45,1725.0,6,252.0,1,2,1,-0.54,,
652,0,train,652,45,1747.5,6,255.0,0,0,1,-0.54,,
653,0,train,653,45,1770.0,6,258.0,0,0,1,-0.54,,
654,0,train,654,45,1792.5,6,261.0,0,3,1,-0.54,,
655,0,train,655,45,1815.0,6,264.0,0,0,1,-0.54,,
656,0,train,656,45,1837.5,6,267.0,0,0,1,-0.54,,
657,0,train,657,45,1860.0,6,270.0,0,3,1,-0.54,,
658,0,train,658,46,1884.0,6,273.0,0,0,1,-0.55,,
659,0,train,659,46,1907.0,6,276.0,0,0,1,-0.55,,
660,0,train,660,47,1931.5,6,279.0,0,2,1,-0.5599999999999999,,
661,0,train,661,47,1955.0,7,283.5,0,0,1,-0.575,,
662,0,train,662,47,1978.5,6,285.0,0,0,2,-0.5599999999999999,,
663,0,train,663,47,2002.0,8,291.0,0,1,2,-0.59,,
664,0,train,664,47,2025.5,8,295.0,0,0,2,-0.59,,
665,0,train,665,47,2049.0,8,299.0,0,1,2,-0.59,,
666,0,train,666,47,2072.5,10,306.0,0,1,2,-0.62,,
667,0,train,667,48,2097.5,10,311.0,0,0,2,-0.63,,
668,0,train,668,48,2121.5,10,316.0,0,1,2,-0.63,,
669,0,train,669,49,2147.0,10,321.0,0,1,2,-0.64,,
670,0,train,670,49,2171.5,10,326.0,0,1,2,-0.64,,
671,0,train,671,49,2196.0,10,331.0,0,0,2,-0.64,,
672,0,train,672,50,2222.0,10,336.0,0,1,2,-0.65,,
673,0,train,673,50,2247.0,10,341.0,0,1,2,-0.65,,
674,0,train,674,48,2021.0,10,346.0,0,0,3,-0.63,,
675,0,train,675,46,1865.0,10,351.0,0,1,3,-0.61,,
676,0,train,676,44,1776.0,10,356.0,0,2,3,-0.59,,
677,0,train,677,42,1752.5,10,361.0,0,0,3,-0.57,,
678,0,train,678,43,1775.0,10,366.0,0,0,3,-0.58,,
679,0,train,679,43,1796.5,11,372.5,0,2,3,-0.595,,
680,0,train,680,45,1821.0,10,376.0,1,1,3,-0.6,,
681,0,train,681,45,1843.5,10,381.0,0,0,3,-0.6,,
682,0,train,682,45,1866.0,10,386.0,0,0,3,-0.6,,
683,0,train,683,46,1890.0,11,392.5,0,1,3,-0.625,,
684,0,train,684,46,1913.0,12,399.5,0,1,3,-0.64,,
685,0,train,685,46,1936.0,12,405.5,1,1,3,-0.64,,
686,0,train,686,46,1959.0,12,411.5,0,1,3,-0.64,,
687,0,train,687,47,1983.5,13,419.0,0,1,3,-0.665,,
688,0,train,688,47,2007.0,12,423.5,0,0,4,-0.6499999999999999,,
689,0,train,689,48,2032.0,13,431.0,0,2,4,-0.675,,
690,0,train,690,48,2056.0,13,437.5,0,0,4,-0.675,,
691,0,train,691,48,2080.0,14,445.5,0,1,4,-0.69,,
692,0,train,692,48,2104.0,14,452.5,0,4,4,-0.69,,
693,0,train,693,49,2129.5,14,459.5,0,1,4,-0.7,,
694,0,train,694,49,2154.0,14,466.5,1,0,4,-0.7,,
695,0,train,695,49,2178.5,14,473.5,0,3,4,-0.7,,
696,0,train,696,49,2203.0,14,480.5,0,2,4,-0.7,,
697,0,train,697,50,2229.0,14,487.5,0,1,4,-0.71,,
698,0,train,698,50,2254.0,14,494.5,0,3,4,-0.71,,
699,0,train,699,51,2280.5,14,501.5,0,1,4,-0.72,,
700,0,train,700,45,1798.0,10,401.5,0,1,5,-0.6,,
701,0,train,701,41,1506.0,10,406.5,0,0,5,-0.5599999999999999,,
702,0,train,702,38,1247.0,10,411.5,0,1,5,-0.53,,
703,0,train,703,37,1031.0,10,416.5,1,0,5,-0.52,,
704,0,train,704,36,1001.5,10,421.5,0,0,5,-0.51,,
705,0,train,705,37,869.0,10,426.5,0,0,5,-0.52,,
706,0,train,706,34,714.0,8,401.0,0,0,5,-0.46,,
707,0,train,707,35,660.0,8,405.0,0,0,5,-0.47,,
708,0,train,708,33,623.5,8,396.5,0,0,5,-0.45,,
709,0,train,709,29,538.5,7,376.0,0,0,5,-0.39499999999999996,,
710,0,train,710,27,499.0,6,377.0,0,0,5,-0.36,,
711,0,train,711,25,496.5,5,354.5,0,1,5,-0.325,,
712,0,train,712,23,472.5,5,357.0,0,1,5,-0.305,,
713,0,train,713,22,465.0,5,359.5,0,0,5,-0.295,,
714,0,train,714,22,476.0,5,362.0,0,0,5,-0.295,,
715,0,train,715,22,478.0,5,364.5,0,0,5,-0.295,,
716,0,train,716,22,488.5,5,367.0,0,0,5,-0.295,,
717,0,train,717,21,497.5,5,369.5,0,0,5,-0.285,,
718,0,train,718,21,508.0,5,372.0,0,0,5,-0.285,,
719,0,train,719,21,518.5,3,153.0,0,0,5,-0.255,,
720,0,train,720,21,529.0,3,154.5,0,1,5,-0.255,,
721,0,train,721,21,539.5,3,156.0,0,1,5,-0.255,,
722,0,train,722,22,551.5,3,157.5,0,0,5,-0.265,,
723,0,train,723,22,562.5,3,159.0,0,0,5,-0.265,,
724,0,train,724,23,575.0,3,160.5,0,0,5,-0.275,,
725,0,train,725,23,586.5,3,162.0,0,0,5,-0.275,,
726,0,train,726,23,598.0,3,163.5,0,0,5,-0.275,,
727,0,train,727,23,609.5,3,165.0,0,0,5,-0.275,,
728,0,train,728,23,621.0,3,166.5,0,0,5,-0.275,,
729,0,train,729,23,632.5,2,45.5,0,0,5,-0.26,,
730,0,train,730,21,519.5,2,46.5,0,0,6,-0.24,,
731,0,train,731,19,511.0,2,47.5,0,0,6,-0.22,,
732,0,train,732,19,520.5,2,48.5,0,1,6,-0.22,,
733,0,train,733,20,531.5,2,49.5,0,1,6,-0.23,,
734,0,train,734,21,543.0,2,50.5,0,0,6,-0.24,,
735,0,train,735,22,555.0,2,51.5,0,0,6,-0.25,,
736,0,train,736,23,567.5,2,52.5,0,0,6,-0.26,,
737,0,train,737,23,579.0,2,53.5,0,0,6,-0.26,,
738,0,train,738,23,590.5,2,54.5,0,0,6,-0.26,,
739,0,train,739,24,603.5,2,55.5,0,2,6,-0.27,,
740,0,train,740,24,615.5,2,56.5,0,1,6,-0.27,,
741,0,train,741,24,627.5,2,57.5,0,0,6,-0.27,,
742,0,train,742,24,639.5,2,58.5,0,0,6,-0.27,,
743,0,train,743,24,651.5,2,59.5,0,0,6,-0.27,,
744,0,train,744,24,663.5,2,60.5,0,0,6,-0.27,,
745,0,train,745,24,675.5,2,61.5,0,0,6,-0.27,,
746,0,train,746,26,690.5,2,62.5,0,0,6,-0.29000000000000004,,
747,0,train,747,26,703.5,2,63.5,0,0,6,-0.29000000000000004,,
748,0,train,748,26,716.5,2,64.5,0,0,6,-0.29000000000000004,,
749,0,train,749,26,729.5,2,65.5,0,0,6,-0.29000000000000004,,
750,0,train,750,26,742.5,2,66.5,0,0,6,-0.29000000000000004,,
751,0,train,751,26,755.5,2,67.5,0,0,6,-0.29000000000000004,,
752,0,train,752,26,768.5,2,68.5,0,0,6,-0.29000000000000004,,
753,0,train,753,26,781.5,2,69.5,0,0,6,-0.29000000000000004,,
754,0,train,754,26,794.5,2,70.5,0,2,6,-0.29000000000000004,,
755,0,train,755,26,807.5,2,71.5,0,0,6,-0.29000000000000004,,
756,0,train,756,26,820.5,2,72.5,0,0,6,-0.29000000000000004,,
757,0,train,757,27,835.0,2,73.5,0,2,6,-0.30000000000000004,,
758,0,train,758,27,848.5,2,74.5,0,0,6,-0.30000000000000004,,
759,0,train,759,27,862.0,2,75.5,0,0,6,-0.30000000000000004,,
760,0,train,760,27,875.5,2,76.5,0,2,6,-0.30000000000000004,,
761,0,train,761,27,889.0,2,77.5,0,0,6,-0.30000000000000004,,
762,0,train,762,27,902.5,2,78.5,0,2,6,-0.30000000000000004,,
763,0,train,763,27,916.0,2,79.5,0,0,6,-0.30000000000000004,,
764,0,train,764,28,931.0,2,80.5,0,0,6,-0.31000000000000005,,
765,0,train,765,28,945.0,2,81.5,0,0,6,-0.31000000000000005,,
766,0,train,766,28,959.0,2,82.5,0,0,6,-0.31000000000000005,,
767,0,train,767,28,973.0,2,83.5,0,0,6,-0.31000000000000005,,
768,0,train,768,28,987.0,2,84.5,0,0,6,-0.31000000000000005,,
769,0,train,769,28,1001.0,2,85.5,0,0,6,-0.31000000000000005,,
770,0,train,770,28,1015.0,3,88.0,0,0,6,-0.325,,
771,0,train,771,28,1029.0,3,89.5,0,0,6,-0.325,,
772,0,train,772,28,1043.0,3,91.0,0,0,6,-0.325,,
773,0,train,773,29,1058.5,3,92.5,0,0,6,-0.33499999999999996,,
774,0,train,774,32,1077.5,3,94.0,0,0,6,-0.365,,
775,0,train,775,33,1095.0,3,95.5,0,0,7,-0.375,,
776,0,train,776,34,1113.0,4,98.5,0,0,7,-0.4,,
777,0,train,777,35,1131.5,4,100.5,0,0,7,-0.41,,
778,0,train,778,35,1149.0,4,102.5,0,0,7,-0.41,,
779,0,train,779,35,1166.5,4,104.5,0,1,7,-0.41,,
780,0,train,780,35,1184.0,4,106.5,0,1,7,-0.41,,
781,0,train,781,35,1201.5,4,108.5,0,0,7,-0.41,,
782,0,train,782,35,1219.0,4,110.5,0,0,7,-0.41,,
783,0,train,783,35,1236.5,4,112.5,0,1,7,-0.41,,
784,0,train,784,35,1254.0,4,114.5,0,0,7,-0.41,,
785,0,train,785,37,1274.5,5,118.0,1,1,7,-0.445,,
786,0,train,786,37,1293.0,5,120.5,0,0,7,-0.445,,
787,0,train,787,35,1090.5,5,123.0,0,0,8,-0.425,,
788,0,train,788,33,962.5,5,125.5,0,1,8,-0.405,,
789,0,train,789,31,892.0,5,128.0,0,0,8,-0.385,,
790,0,train,790,29,888.5,5,130.5,0,2,8,-0.365,,
791,0,train,791,30,904.5,6,134.5,0,1,8,-0.39,,
792,0,train,792,30,919.5,6,137.5,0,1,8,-0.39,,
793,0,train,793,31,936.0,6,140.5,0,2,8,-0.4,,
794,0,train,794,33,954.5,6,143.5,0,1,8,-0.42000000000000004,,
795,0,train,795,34,972.5,6,146.5,0,1,8,-0.43000000000000005,,
796,0,train,796,34,989.5,6,149.5,1,1,8,-0.43000000000000005,,
797,0,train,797,36,1009.5,6,152.5,0,1,8,-0.44999999999999996,,
