global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
405,0,train,405,56,2356.0,8,418.0,0,1,4,-0.68,,
406,0,train,406,56,2384.0,8,422.0,0,0,4,-0.68,,
407,0,train,407,57,2413.5,8,426.0,0,0,4,-0.69,,
408,0,train,408,57,2442.0,8,430.0,0,1,4,-0.69,,
409,0,train,409,57,2470.5,8,434.0,0,0,4,-0.69,,
410,0,train,410,57,2499.0,8,438.0,0,1,4,-0.69,,
411,0,train,411,58,2529.0,8,442.0,0,0,4,-0.7,,
412,0,train,412,58,2558.0,8,446.0,0,0,4,-0.7,,
413,0,train,413,60,2590.0,8,450.0,0,1,4,-0.72,,
414,0,train,414,60,2620.0,8,454.0,0,2,4,-0.72,,
415,0,train,415,61,2651.5,8,458.0,0,0,4,-0.73,,
416,0,train,416,61,2682.0,8,462.0,0,0,4,-0.73,,
417,0,train,417,58,2335.5,6,379.0,0,2,5,-0.6699999999999999,,
418,0,train,418,54,2018.5,6,382.0,0,0,5,-0.63,,
419,0,train,419,50,1742.0,6,385.0,0,0,5,-0.59,,
420,0,train,420,48,1570.5,6,388.0,0,1,5,-0.57,,
421,0,train,421,47,1535.0,6,391.0,0,1,5,-0.5599999999999999,,
422,0,train,422,43,1346.0,6,394.0,0,0,5,-0.52,,
423,0,train,423,42,1191.0,5,331.5,0,1,5,-0.495,,
424,0,train,424,40,1116.5,5,334.0,0,1,5,-0.47500000000000003,,
425,0,train,425,38,1077.5,4,267.5,0,0,5,-0.44,,
426,0,train,426,37,997.0,4,269.5,0,1,5,-0.43,,
427,0,train,427,37,944.0,3,200.5,0,0,5,-0.415,,
428,0,train,428,35,941.5,3,202.0,0,0,5,-0.39499999999999996,,
429,0,train,429,32,911.5,3,203.5,0,0,5,-0.365,,
430,0,train,430,30,904.5,3,205.0,0,0,5,-0.345,,
431,0,train,431,30,919.5,3,206.5,0,0,5,-0.345,,
432,0,train,432,29,928.5,3,208.0,0,0,5,-0.33499999999999996,,
433,0,train,433,29,943.0,3,209.5,2,0,5,-0.33499999999999996,,
434,0,train,434,31,960.5,3,211.0,0,1,5,-0.355,,
435,0,train,435,31,976.0,3,212.5,0,0,5,-0.355,,
436,0,train,436,31,991.5,3,214.0,0,1,5,-0.355,,
437,0,train,437,31,1007.0,3,215.5,0,0,5,-0.355,,
438,0,train,438,31,1022.5,3,217.0,0,0,5,-0.355,,
439,0,train,439,31,1038.0,3,218.5,0,0,5,-0.355,,
440,0,train,440,31,1053.5,3,220.0,0,0,5,-0.355,,
441,0,train,441,31,1069.0,3,221.5,0,0,5,-0.355,,
442,0,train,442,31,1084.5,3,223.0,0,0,5,-0.355,,
443,0,train,443,32,1101.5,3,224.5,0,0,5,-0.365,,
444,0,train,444,32,1117.5,3,226.0,0,0,5,-0.365,,
445,0,train,445,32,1133.5,3,227.5,0,0,5,-0.365,,
446,0,train,446,32,1149.5,3,229.0,0,0,5,-0.365,,
447,0,train,447,32,1165.5,3,230.5,0,0,5,-0.365,,
448,0,train,448,32,1181.5,3,232.0,0,1,5,-0.365,,
449,0,train,449,32,1197.5,3,233.5,0,0,5,-0.365,,
450,0,train,450,32,1213.5,3,235.0,0,0,5,-0.365,,
451,0,train,451,33,1231.0,3,236.5,0,0,5,-0.375,,
452,0,train,452,31,1079.5,3,238.0,0,0,6,-0.355,,
453,0,train,453,30,1044.0,3,239.5,0,0,6,-0.345,,
454,0,train,454,31,1060.5,3,241.0,0,0,6,-0.355,,
455,0,train,455,31,1076.0,3,242.5,0,0,6,-0.355,,
456,0,train,456,31,1091.5,3,244.0,0,0,6,-0.355,,
457,0,train,457,31,1107.0,3,245.5,0,2,6,-0.355,,
458,0,train,458,31,1122.5,3,247.0,0,0,6,-0.355,,
459,0,train,459,31,1138.0,3,248.5,0,0,6,-0.355,,
460,0,train,460,31,1153.5,3,250.0,0,0,6,-0.355,,
461,0,train,461,31,1169.0,3,251.5,0,1,6,-0.355,,
462,0,train,462,31,1184.5,3,253.0,0,0,6,-0.355,,
463,0,train,463,31,1200.0,3,254.5,0,0,6,-0.355,,
464,0,train,464,32,1217.0,4,257.5,0,3,6,-0.38,,
465,0,train,465,32,1233.0,4,259.5,0,0,6,-0.38,,
466,0,train,466,32,1249.0,5,263.0,0,1,6,-0.395,,
467,0,train,467,32,1265.0,5,265.5,0,0,6,-0.395,,
468,0,train,468,32,1281.0,5,268.0,0,0,6,-0.395,,
469,0,train,469,32,1297.0,5,270.5,0,1,6,-0.395,,
470,0,train,470,32,1313.0,5,273.0,0,0,6,-0.395,,
471,0,train,471,32,1329.0,5,275.5,0,0,6,-0.395,,
472,0,train,472,32,1345.0,5,278.0,0,0,6,-0.395,,
473,0,train,473,32,1361.0,5,280.5,0,0,6,-0.395,,
474,0,train,474,32,1377.0,5,283.0,0,0,6,-0.395,,
475,0,train,475,32,1393.0,5,285.5,0,1,6,-0.395,,
476,0,train,476,32,1409.0,5,288.0,0,2,6,-0.395,,
477,0,train,477,32,1425.0,5,290.5,0,1,6,-0.395,,
478,0,train,478,32,1441.0,5,293.0,0,0,6,-0.395,,
479,0,train,479,32,1457.0,7,298.5,0,0,6,-0.425,,
480,0,train,480,34,1476.0,7,302.0,0,0,6,-0.445,,
481,0,train,481,35,1494.5,7,305.5,0,0,6,-0.45499999999999996,,
482,0,train,482,35,1512.0,7,309.0,0,0,6,-0.45499999999999996,,
483,0,train,483,35,1529.5,7,312.5,0,0,6,-0.45499999999999996,,
484,0,train,484,36,1548.5,7,316.0,0,0,6,-0.46499999999999997,,
485,0,train,485,36,1566.5,7,319.5,0,0,6,-0.46499999999999997,,
486,0,train,486,36,1584.5,7,323.0,0,0,6,-0.46499999999999997,,
487,0,train,487,36,1602.5,7,326.5,0,0,6,-0.46499999999999997,,
488,0,train,488,36,1620.5,8,331.5,0,0,6,-0.48,,
489,0,train,489,36,1638.5,7,333.5,0,0,6,-0.46499999999999997,,
490,0,train,490,37,1658.0,7,337.0,0,0,6,-0.475,,
491,0,train,491,37,1676.5,7,340.5,0,0,6,-0.475,,
492,0,train,492,37,1695.0,8,345.5,0,0,6,-0.49,,
493,0,train,493,38,1715.0,8,349.5,0,0,6,-0.5,,
494,0,train,494,38,1734.0,9,355.0,0,0,6,-0.515,,
495,0,train,495,40,1756.0,10,361.0,0,0,6,-0.55,,
496,0,train,496,40,1776.0,10,366.0,0,0,6,-0.55,,
497,0,train,497,41,1797.5,11,372.5,0,2,6,-0.575,,
498,0,train,498,42,1819.5,11,378.0,0,0,6,-0.585,,
499,0,train,499,43,1842.0,11,383.5,0,0,6,-0.595,,
500,0,train,500,43,1863.5,11,389.0,0,1,6,-0.595,,
501,0,train,501,43,1885.0,11,394.5,0,0,6,-0.595,,
502,0,train,502,44,1908.0,11,400.0,0,0,6,-0.605,,
503,0,train,503,45,1931.5,11,405.5,0,1,6,-0.615,,
504,0,train,504,46,1955.5,11,411.0,0,0,6,-0.625,,
505,0,train,505,46,1978.5,11,416.5,0,0,6,-0.625,,
506,0,train,506,46,2001.5,11,422.0,0,0,7,-0.625,,
507,0,train,507,46,2024.5,11,427.5,0,1,7,-0.625,,
508,0,train,508,46,2047.5,11,433.0,0,0,7,-0.625,,
509,0,train,509,46,2070.5,11,438.5,0,1,7,-0.625,,
510,0,train,510,46,2093.5,11,444.0,0,1,7,-0.625,,
511,0,train,511,46,2116.5,11,449.5,0,0,7,-0.625,,
512,0,train,512,46,2139.5,11,455.0,0,2,7,-0.625,,
513,0,train,513,46,2162.5,11,460.5,0,0,7,-0.625,,
514,0,train,514,47,2187.0,12,467.5,0,1,7,-0.6499999999999999,,
515,0,train,515,47,2210.5,12,473.5,0,2,7,-0.6499999999999999,,
516,0,train,516,49,2237.0,12,479.5,0,0,7,-0.6699999999999999,,
517,0,train,517,49,2261.5,12,485.5,0,1,7,-0.6699999999999999,,
518,0,train,518,47,2002.0,12,491.5,0,3,8,-0.6499999999999999,,
519,0,train,519,46,1799.0,12,497.5,0,0,8,-0.64,,
520,0,train,520,44,1657.0,12,503.5,1,0,8,-0.62,,
521,0,train,521,43,1583.5,12,509.5,0,2,8,-0.61,,
522,0,train,522,44,1606.5,12,515.5,0,1,8,-0.62,,
523,0,train,523,42,1601.5,12,521.5,0,0,8,-0.6,,
524,0,train,524,42,1622.5,12,527.5,0,2,8,-0.6,,
525,0,train,525,42,1643.5,12,533.5,0,0,8,-0.6,,
526,0,train,526,44,1667.5,12,539.5,0,1,8,-0.62,,
527,0,train,527,44,1689.5,12,545.5,0,2,8,-0.62,,
528,0,train,528,44,1711.5,12,551.5,0,0,8,-0.62,,
529,0,train,529,45,1735.0,12,557.5,0,0,8,-0.63,,
530,0,train,530,45,1757.5,12,563.5,0,6,8,-0.63,,
531,0,train,531,45,1780.0,12,569.5,0,0,8,-0.63,,
532,0,train,532,45,1802.5,12,575.5,0,0,8,-0.63,,
533,0,train,533,45,1825.0,12,581.5,0,2,8,-0.63,,
534,0,train,534,46,1849.0,12,587.5,0,2,8,-0.64,,
535,0,train,535,46,1872.0,12,593.5,0,1,8,-0.64,,
536,0,train,536,46,1895.0,12,599.5,0,1,8,-0.64,,
537,0,train,537,46,1918.0,12,605.5,0,2,8,-0.64,,
538,0,train,538,47,1942.5,12,611.5,0,3,8,-0.6499999999999999,,
539,0,train,539,47,1966.0,12,617.5,0,1,8,-0.6499999999999999,,
540,0,train,540,47,1989.5,12,623.5,0,1,8,-0.6499999999999999,,
541,0,train,541,48,2014.5,12,629.5,0,2,8,-0.6599999999999999,,
542,0,train,542,48,2038.5,12,635.5,0,0,8,-0.6599999999999999,,
543,0,train,543,49,2064.0,12,641.5,0,2,8,-0.6699999999999999,,
544,0,train,544,49,2088.5,12,647.5,0,2,8,-0.6699999999999999,,
545,0,train,545,49,2113.0,12,653.5,0,1,8,-0.6699999999999999,,
546,0,train,546,49,2137.5,12,659.5,0,0,8,-0.6699999999999999,,
547,0,train,547,49,2162.0,12,665.5,0,1,8,-0.6699999999999999,,
548,0,train,548,49,2186.5,12,671.5,0,1,8,-0.6699999999999999,,
549,0,train,549,51,2214.0,12,677.5,0,0,8,-0.69,,
550,0,train,550,52,2241.0,12,683.5,0,1,8,-0.7,,
551,0,train,551,52,2267.0,12,689.5,0,1,8,-0.7,,
552,0,train,552,53,2294.5,12,695.5,0,0,8,-0.71,,
553,0,train,553,53,2321.0,12,701.5,0,0,8,-0.71,,
554,0,train,554,54,2349.0,12,707.5,0,1,8,-0.72,,
555,0,train,555,54,2376.0,12,713.5,0,1,8,-0.72,,
556,0,train,556,54,2403.0,12,719.5,0,0,9,-0.72,,
557,0,train,557,58,2436.0,12,725.5,0,0,9,-0.76,,
558,0,train,558,58,2465.0,12,731.5,0,0,9,-0.76,,
559,0,train,559,58,2494.0,12,737.5,0,1,9,-0.76,,
560,0,train,560,59,2524.5,12,743.5,0,0,9,-0.77,,
561,0,train,561,60,2555.5,12,749.5,0,0,9,-0.78,,
562,0,train,562,54,2180.5,11,721.5,0,1,0,-0.7050000000000001,,
563,0,train,563,51,1846.0,11,727.0,0,0,0,-0.675,,
564,0,train,564,47,1549.0,11,732.5,0,0,0,-0.635,,
565,0,train,565,43,1286.5,11,738.0,0,0,0,-0.595,,
566,0,train,566,44,1309.5,11,743.5,0,1,0,-0.605,,
567,0,train,567,40,1082.5,11,749.0,0,0,0,-0.5650000000000001,,
568,0,train,568,38,902.5,10,715.0,0,2,0,-0.53,,
569,0,train,569,36,838.0,9,666.0,0,0,0,-0.495,,
570,0,train,570,36,775.5,7,475.5,0,0,0,-0.46499999999999997,,
571,0,train,571,32,662.5,6,431.5,0,0,0,-0.41000000000000003,,
572,0,train,572,30,617.0,6,434.5,0,0,0,-0.39,,
573,0,train,573,29,568.0,5,382.5,0,1,0,-0.365,,
574,0,train,574,27,545.0,5,385.0,0,0,0,-0.34500000000000003,,
575,0,train,575,27,558.5,5,387.5,0,0,0,-0.34500000000000003,,
576,0,train,576,26,553.0,4,261.5,0,1,0,-0.32,,
577,0,train,577,25,552.0,4,263.5,0,1,0,-0.31,,
578,0,train,578,25,564.5,4,265.5,0,0,0,-0.31,,
579,0,train,579,24,572.0,4,267.5,0,0,0,-0.3,,
580,0,train,580,25,585.5,4,269.5,0,0,0,-0.31,,
581,0,train,581,25,598.0,3,227.0,0,0,0,-0.295,,
582,0,train,582,25,610.5,3,228.5,0,1,0,-0.295,,
583,0,train,583,25,623.0,3,230.0,0,0,0,-0.295,,
584,0,train,584,25,635.5,3,231.5,0,0,0,-0.295,,
585,0,train,585,25,648.0,3,233.0,0,0,0,-0.295,,
586,0,train,586,25,660.5,3,234.5,0,0,0,-0.295,,
587,0,train,587,26,674.5,2,86.0,0,0,0,-0.29000000000000004,,
588,0,train,588,26,687.5,2,87.0,0,0,0,-0.29000000000000004,,
589,0,train,589,26,700.5,2,88.0,0,0,0,-0.29000000000000004,,
590,0,train,590,27,715.0,2,89.0,0,0,0,-0.30000000000000004,,
591,0,train,591,28,730.0,2,90.0,0,0,0,-0.31000000000000005,,
592,0,train,592,28,744.0,2,91.0,0,0,0,-0.31000000000000005,,
593,0,train,593,28,758.0,2,92.0,0,0,0,-0.31000000000000005,,
594,0,train,594,28,772.0,2,93.0,0,0,0,-0.31000000000000005,,
595,0,train,595,28,786.0,2,94.0,0,0,0,-0.31000000000000005,,
596,0,train,596,28,800.0,2,95.0,0,0,0,-0.31000000000000005,,
597,0,train,597,28,814.0,2,96.0,0,0,0,-0.31000000000000005,,
598,0,train,598,28,828.0,2,97.0,0,1,0,-0.31000000000000005,,
599,0,train,599,29,843.5,2,98.0,0,0,0,-0.31999999999999995,,
600,0,train,600,30,859.5,2,99.0,0,0,0,-0.32999999999999996,,
601,0,train,601,31,876.0,2,100.0,0,1,0,-0.33999999999999997,,
602,0,train,602,32,893.0,2,101.0,0,0,0,-0.35,,
603,0,train,603,32,909.0,2,102.0,1,0,0,-0.35,,
604,0,train,604,32,925.0,2,103.0,0,1,0,-0.35,,
605,0,train,605,32,941.0,2,104.0,0,0,0,-0.35,,
606,0,train,606,32,957.0,2,105.0,0,2,0,-0.35,,
607,0,train,607,32,870.5,2,106.0,0,1,1,-0.35,,
608,0,train,608,30,877.0,2,107.0,0,0,1,-0.32999999999999996,,
609,0,train,609,30,892.0,2,108.0,0,0,1,-0.32999999999999996,,
610,0,train,610,32,910.0,2,109.0,0,1,1,-0.35,,
611,0,train,611,32,926.0,2,110.0,0,1,1,-0.35,,
612,0,train,612,32,942.0,2,111.0,0,0,1,-0.35,,
613,0,train,613,32,958.0,2,112.0,0,1,1,-0.35,,
614,0,train,614,32,974.0,2,113.0,0,0,1,-0.35,,
615,0,train,615,32,990.0,2,114.0,0,0,1,-0.35,,
616,0,train,616,32,1006.0,2,115.0,0,0,1,-0.35,,
617,0,train,617,32,1022.0,2,116.0,0,1,1,-0.35,,
618,0,train,618,32,1038.0,2,117.0,0,0,1,-0.35,,
619,0,train,619,32,1054.0,2,118.0,0,0,1,-0.35,,
620,0,train,620,32,1070.0,2,119.0,0,0,1,-0.35,,
621,0,train,621,32,1086.0,2,120.0,0,0,1,-0.35,,
622,0,train,622,32,1102.0,2,121.0,1,0,1,-0.35,,
623,0,train,623,32,1118.0,2,122.0,0,0,1,-0.35,,
624,0,train,624,32,1134.0,2,123.0,1,0,1,-0.35,,
625,0,train,625,32,1150.0,2,124.0,0,0,1,-0.35,,
626,0,train,626,32,1166.0,2,125.0,0,0,1,-0.35,,
627,0,train,627,33,1183.5,2,126.0,1,0,1,-0.36,,
628,0,train,628,33,1200.0,2,127.0,0,0,1,-0.36,,
629,0,train,629,33,1216.5,2,128.0,0,0,1,-0.36,,
630,0,train,630,33,1233.0,2,129.0,0,0,1,-0.36,,
631,0,train,631,33,1249.5,2,130.0,0,0,1,-0.36,,
632,0,train,632,33,1266.0,2,131.0,0,0,1,-0.36,,
633,0,train,633,33,1282.5,2,132.0,0,0,1,-0.36,,
634,0,train,634,33,1299.0,3,134.5,0,0,1,-0.375,,
635,0,train,635,33,1315.5,4,137.5,0,0,1,-0.39,,
636,0,train,636,35,1335.0,5,141.0,1,0,1,-0.425,,
637,0,train,637,38,1357.0,5,143.5,0,0,1,-0.455,,
638,0,train,638,39,1377.5,5,146.0,0,0,1,-0.465,,
639,0,train,639,40,1398.5,5,148.5,0,0,1,-0.47500000000000003,,
640,0,train,640,40,1418.5,5,151.0,0,0,1,-0.47500000000000003,,
641,0,train,641,40,1438.5,5,153.5,0,0,1,-0.47500000000000003,,
642,0,train,642,40,1458.5,5,156.0,0,2,1,-0.47500000000000003,,
643,0,train,643,42,1481.5,5,158.5,0,0,1,-0.495,,
644,0,train,644,42,1502.5,5,161.0,0,0,1,-0.495,,
645,0,train,645,42,1523.5,5,163.5,0,2,1,-0.495,,
646,0,train,646,42,1544.5,5,166.0,0,0,1,-0.495,,
647,0,train,647,42,1565.5,5,168.5,0,0,1,-0.495,,
648,0,train,648,42,1586.5,6,172.5,0,2,1,-0.51,,
649,0,train,649,43,1609.0,6,175.5,0,1,1,-0.52,,
650,0,train,650,43,1630.5,6,178.5,0,0,1,-0.52,,
651,0,train,651,43,1652.0,6,181.5,0,3,1,-0.52,,
652,0,train,652,43,1673.5,6,184.5,0,1,1,-0.52,,
653,0,train,653,43,1695.0,5,183.5,0,0,1,-0.505,,
654,0,train,654,43,1716.5,5,186.0,0,2,1,-0.505,,
655,0,train,655,43,1738.0,5,188.5,0,0,1,-0.505,,
656,0,train,656,43,1759.5,6,192.5,0,0,1,-0.52,,
657,0,train,657,44,1782.5,6,195.5,0,2,1,-0.53,,
658,0,train,658,44,1804.5,6,198.5,0,0,1,-0.53,,
659,0,train,659,46,1829.5,6,201.5,0,0,1,-0.55,,
660,0,train,660,46,1852.5,6,204.5,0,2,1,-0.55,,
661,0,train,661,46,1875.5,6,207.5,0,0,1,-0.55,,
662,0,train,662,46,1898.5,7,212.0,0,1,2,-0.5650000000000001,,
663,0,train,663,46,1921.5,7,215.0,0,2,2,-0.5650000000000001,,
664,0,train,664,46,1944.5,7,218.5,0,0,2,-0.5650000000000001,,
665,0,train,665,46,1967.5,8,223.5,0,1,2,-0.5800000000000001,,
666,0,train,666,46,1990.5,8,227.5,0,3,2,-0.5800000000000001,,
667,0,train,667,46,2013.5,9,233.0,0,0,2,-0.595,,
668,0,train,668,46,2036.5,8,234.5,0,1,2,-0.5800000000000001,,
669,0,train,669,48,2062.5,8,238.5,0,1,2,-0.6,,
670,0,train,670,48,2086.5,8,242.5,0,2,2,-0.6,,
671,0,train,671,48,2110.5,9,248.0,0,0,2,-0.615,,
672,0,train,672,48,2134.5,9,252.5,0,2,2,-0.615,,
673,0,train,673,48,2158.5,9,257.0,0,2,2,-0.615,,
674,0,train,674,46,1931.5,10,263.0,0,0,3,-0.61,,
675,0,train,675,44,1774.0,10,268.0,0,2,3,-0.59,,
676,0,train,676,42,1684.0,10,273.0,0,1,3,-0.57,,
677,0,train,677,40,1664.5,10,278.0,0,1,3,-0.55,,
678,0,train,678,40,1684.5,10,283.0,0,0,3,-0.55,,
679,0,train,679,41,1706.0,10,288.0,1,1,3,-0.5599999999999999,,
680,0,train,680,42,1728.0,10,293.0,0,1,3,-0.57,,
681,0,train,681,42,1749.0,11,299.5,1,1,3,-0.585,,
682,0,train,682,44,1773.0,10,303.0,0,0,3,-0.59,,
683,0,train,683,44,1795.0,10,308.0,0,1,3,-0.59,,
684,0,train,684,44,1817.0,10,313.0,0,0,3,-0.59,,
685,0,train,685,44,1839.0,10,318.0,0,3,3,-0.59,,
686,0,train,686,45,1862.5,11,324.5,0,0,3,-0.615,,
687,0,train,687,45,1885.0,11,330.0,0,0,3,-0.615,,
688,0,train,688,45,1907.5,12,337.0,0,2,4,-0.63,,
689,0,train,689,46,1931.5,12,343.0,1,1,4,-0.64,,
690,0,train,690,46,1954.5,12,349.0,0,0,4,-0.64,,
691,0,train,691,46,1977.5,12,355.0,0,3,4,-0.64,,
692,0,train,692,46,2000.5,12,361.0,0,1,4,-0.64,,
693,0,train,693,47,2025.0,12,367.0,0,0,4,-0.6499999999999999,,
694,0,train,694,48,2050.0,12,373.0,0,1,4,-0.6599999999999999,,
695,0,train,695,48,2074.0,12,379.0,1,2,4,-0.6599999999999999,,
696,0,train,696,48,2098.0,12,385.0,0,0,4,-0.6599999999999999,,
697,0,train,697,48,2122.0,12,391.0,0,0,4,-0.6599999999999999,,
698,0,train,698,49,2147.5,12,397.0,0,0,4,-0.6699999999999999,,
699,0,train,699,49,2172.0,13,404.5,0,0,4,-0.685,,
700,0,train,700,43,1686.5,8,267.5,0,0,5,-0.55,,
701,0,train,701,39,1409.0,8,271.5,0,0,5,-0.51,,
702,0,train,702,35,1154.5,8,275.5,0,1,5,-0.47,,
703,0,train,703,33,941.5,8,279.5,1,0,5,-0.45,,
704,0,train,704,34,959.5,8,283.5,0,0,5,-0.46,,
705,0,train,705,31,775.5,8,287.5,0,1,5,-0.43,,
706,0,train,706,29,637.5,9,293.0,0,1,5,-0.425,,
707,0,train,707,26,533.0,7,276.0,0,0,5,-0.365,,
708,0,train,708,26,546.0,5,255.5,0,2,5,-0.335,,
709,0,train,709,23,472.0,3,214.5,0,0,5,-0.275,,
710,0,train,710,19,431.0,4,217.5,0,0,5,-0.25,,
711,0,train,711,21,443.5,5,221.0,1,0,5,-0.285,,
712,0,train,712,19,436.5,5,223.5,0,1,5,-0.265,,
713,0,train,713,20,445.5,5,226.0,0,0,5,-0.275,,
714,0,train,714,21,457.0,5,228.5,0,0,5,-0.285,,
715,0,train,715,21,467.5,4,227.0,0,0,5,-0.27,,
716,0,train,716,21,478.0,4,229.0,0,0,5,-0.27,,
717,0,train,717,22,490.0,4,231.0,0,0,5,-0.28,,
718,0,train,718,23,502.5,4,233.0,0,0,5,-0.29000000000000004,,
719,0,train,719,23,514.0,3,121.0,0,1,5,-0.275,,
720,0,train,720,23,525.5,3,122.5,0,0,5,-0.275,,
721,0,train,721,24,538.5,3,124.0,0,1,5,-0.285,,
722,0,train,722,24,550.5,3,125.5,0,0,5,-0.285,,
723,0,train,723,24,562.5,3,127.0,0,0,5,-0.285,,
724,0,train,724,24,574.5,3,128.5,0,0,5,-0.285,,
725,0,train,725,24,586.5,3,130.0,0,0,5,-0.285,,
726,0,train,726,24,598.5,2,24.0,0,0,5,-0.27,,
727,0,train,727,26,613.5,2,25.0,1,0,5,-0.29000000000000004,,
728,0,train,728,26,626.5,2,26.0,0,0,5,-0.29000000000000004,,
729,0,train,729,26,639.5,2,27.0,0,0,5,-0.29000000000000004,,
730,0,train,730,24,526.5,2,28.0,1,0,6,-0.27,,
731,0,train,731,22,514.5,2,29.0,0,0,6,-0.25,,
732,0,train,732,22,525.5,2,30.0,0,0,6,-0.25,,
733,0,train,733,22,536.5,2,31.0,0,2,6,-0.25,,
734,0,train,734,22,547.5,2,32.0,0,0,6,-0.25,,
735,0,train,735,22,558.5,2,33.0,0,0,6,-0.25,,
736,0,train,736,22,569.5,2,34.0,0,0,6,-0.25,,
737,0,train,737,22,580.5,2,35.0,0,0,6,-0.25,,
738,0,train,738,23,593.0,2,36.0,0,1,6,-0.26,,
739,0,train,739,23,604.5,2,37.0,0,2,6,-0.26,,
740,0,train,740,23,616.0,2,38.0,0,0,6,-0.26,,
741,0,train,741,23,627.5,2,39.0,1,0,6,-0.26,,
742,0,train,742,23,639.0,2,40.0,0,0,6,-0.26,,
743,0,train,743,23,650.5,2,41.0,0,0,6,-0.26,,
744,0,train,744,24,663.5,2,42.0,0,0,6,-0.27,,
745,0,train,745,24,675.5,2,43.0,0,0,6,-0.27,,
746,0,train,746,25,689.0,2,44.0,0,0,6,-0.28,,
747,0,train,747,26,703.0,2,45.0,0,0,6,-0.29000000000000004,,
748,0,train,748,26,716.0,2,46.0,0,0,6,-0.29000000000000004,,
749,0,train,749,26,729.0,3,48.5,0,0,6,-0.305,,
750,0,train,750,26,742.0,3,50.0,0,1,6,-0.305,,
751,0,train,751,26,755.0,2,49.0,0,0,6,-0.29000000000000004,,
752,0,train,752,26,768.0,2,50.0,0,0,6,-0.29000000000000004,,
753,0,train,753,26,781.0,2,51.0,0,0,6,-0.29000000000000004,,
754,0,train,754,26,794.0,2,52.0,0,2,6,-0.29000000000000004,,
755,0,train,755,26,807.0,2,53.0,0,0,6,-0.29000000000000004,,
756,0,train,756,27,821.5,2,54.0,0,0,6,-0.30000000000000004,,
757,0,train,757,27,835.0,2,55.0,0,2,6,-0.30000000000000004,,
758,0,train,758,28,850.0,2,56.0,0,0,6,-0.31000000000000005,,
759,0,train,759,28,864.0,2,57.0,0,1,6,-0.31000000000000005,,
760,0,train,760,28,878.0,2,58.0,0,1,6,-0.31000000000000005,,
761,0,train,761,28,892.0,2,59.0,0,0,6,-0.31000000000000005,,
762,0,train,762,28,906.0,2,60.0,0,0,6,-0.31000000000000005,,
763,0,train,763,28,920.0,2,61.0,0,1,6,-0.31000000000000005,,
764,0,train,764,28,934.0,2,62.0,0,0,6,-0.31000000000000005,,
765,0,train,765,28,948.0,2,63.0,0,0,6,-0.31000000000000005,,
766,0,train,766,29,963.5,2,64.0,0,0,6,-0.31999999999999995,,
767,0,train,767,30,979.5,2,65.0,0,0,6,-0.32999999999999996,,
768,0,train,768,30,994.5,2,66.0,0,0,6,-0.32999999999999996,,
769,0,train,769,30,1009.5,2,67.0,0,0,6,-0.32999999999999996,,
770,0,train,770,30,1024.5,2,68.0,0,1,6,-0.32999999999999996,,
771,0,train,771,30,1039.5,2,69.0,0,0,6,-0.32999999999999996,,
772,0,train,772,30,1054.5,2,70.0,0,0,6,-0.32999999999999996,,
773,0,train,773,30,1069.5,2,71.0,0,0,6,-0.32999999999999996,,
774,0,train,774,32,1087.5,2,72.0,0,0,6,-0.35,,
775,0,train,775,32,1103.5,2,73.0,0,0,7,-0.35,,
776,0,train,776,32,1119.5,2,74.0,0,0,7,-0.35,,
777,0,train,777,32,1135.5,3,76.5,0,0,7,-0.365,,
778,0,train,778,33,1153.0,3,78.0,0,0,7,-0.375,,
779,0,train,779,33,1169.5,4,81.0,0,0,7,-0.39,,
780,0,train,780,33,1186.0,3,80.0,0,4,7,-0.375,,
781,0,train,781,33,1202.5,3,81.5,0,0,7,-0.375,,
782,0,train,782,33,1219.0,3,83.0,0,0,7,-0.375,,
783,0,train,783,33,1235.5,4,86.0,0,1,7,-0.39,,
784,0,train,784,34,1253.5,4,88.0,0,0,7,-0.4,,
785,0,train,785,35,1272.0,4,90.0,0,0,7,-0.41,,
786,0,train,786,35,1289.5,4,92.0,0,1,7,-0.41,,
787,0,train,787,35,1093.0,4,94.0,0,0,8,-0.41,,
788,0,train,788,33,956.0,4,96.0,0,0,8,-0.39,,
789,0,train,789,31,893.5,4,98.0,0,1,8,-0.37,,
790,0,train,790,30,899.5,5,101.5,0,0,8,-0.375,,
791,0,train,791,30,914.5,5,104.0,0,0,8,-0.375,,
792,0,train,792,30,929.5,5,106.5,0,4,8,-0.375,,
793,0,train,793,30,944.5,5,109.0,0,0,8,-0.375,,
794,0,train,794,31,961.0,5,111.5,0,0,8,-0.385,,
795,0,train,795,32,978.0,5,114.0,0,3,8,-0.395,,
796,0,train,796,33,995.5,5,116.5,0,0,8,-0.405,,
797,0,train,797,34,1013.5,5,119.0,0,0,8,-0.41500000000000004,,
798,0,train,798,34,1030.5,5,121.5,0,1,8,-0.41500000000000004,,
799,0,train,799,34,1047.5,5,124.0,0,1,8,-0.41500000000000004,,
800,0,train,800,34,1064.5,5,126.5,0,0,8,-0.41500000000000004,,
801,0,train,801,34,1081.5,5,129.0,0,2,8,-0.41500000000000004,,
802,0,train,802,34,1098.5,5,131.5,0,1,8,-0.41500000000000004,,
