global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
404,0,train,404,56,2317.5,8,480.5,0,0,3,-0.68,,
405,0,train,405,56,2345.5,8,484.5,0,0,4,-0.68,,
406,0,train,406,56,2373.5,8,488.5,0,0,4,-0.68,,
407,0,train,407,56,2401.5,8,492.5,0,0,4,-0.68,,
408,0,train,408,58,2432.5,8,496.5,0,0,4,-0.7,,
409,0,train,409,58,2461.5,8,500.5,0,0,4,-0.7,,
410,0,train,410,59,2492.0,8,504.5,0,1,4,-0.71,,
411,0,train,411,59,2521.5,8,508.5,0,0,4,-0.71,,
412,0,train,412,59,2551.0,8,512.5,0,0,4,-0.71,,
413,0,train,413,60,2582.0,8,516.5,0,0,4,-0.72,,
414,0,train,414,61,2613.5,8,520.5,0,0,4,-0.73,,
415,0,train,415,62,2645.5,8,524.5,0,1,4,-0.74,,
416,0,train,416,63,2678.0,8,528.5,0,0,4,-0.75,,
417,0,train,417,60,2334.0,8,532.5,0,1,5,-0.72,,
418,0,train,418,56,2046.5,8,536.5,0,0,5,-0.68,,
419,0,train,419,52,1784.5,8,540.5,0,0,5,-0.64,,
420,0,train,420,48,1561.0,7,469.5,0,1,5,-0.585,,
421,0,train,421,48,1585.0,7,473.0,0,0,5,-0.585,,
422,0,train,422,44,1386.0,7,476.5,0,0,5,-0.545,,
423,0,train,423,40,1225.5,7,480.0,1,0,5,-0.505,,
424,0,train,424,37,1131.5,7,483.5,0,0,5,-0.475,,
425,0,train,425,36,1124.0,6,412.0,0,0,5,-0.44999999999999996,,
426,0,train,426,34,1037.0,6,415.0,0,1,5,-0.43000000000000005,,
427,0,train,427,33,991.5,4,284.5,0,1,5,-0.39,,
428,0,train,428,32,999.0,4,286.5,0,0,5,-0.38,,
429,0,train,429,29,988.5,4,288.5,0,0,5,-0.35,,
430,0,train,430,28,988.0,4,290.5,0,0,5,-0.34,,
431,0,train,431,29,1003.5,4,292.5,0,0,5,-0.35,,
432,0,train,432,29,1018.0,4,294.5,0,0,5,-0.35,,
433,0,train,433,29,1032.5,4,296.5,0,0,5,-0.35,,
434,0,train,434,30,1048.5,4,298.5,0,0,5,-0.36,,
435,0,train,435,30,1063.5,4,300.5,0,0,5,-0.36,,
436,0,train,436,30,1078.5,4,302.5,0,0,5,-0.36,,
437,0,train,437,30,1093.5,4,304.5,0,0,5,-0.36,,
438,0,train,438,30,1108.5,4,306.5,0,1,5,-0.36,,
439,0,train,439,30,1123.5,4,308.5,0,0,5,-0.36,,
440,0,train,440,30,1138.5,4,310.5,0,0,5,-0.36,,
441,0,train,441,30,1153.5,4,312.5,0,0,5,-0.36,,
442,0,train,442,30,1168.5,4,314.5,0,0,5,-0.36,,
443,0,train,443,31,1185.0,4,316.5,0,0,5,-0.37,,
444,0,train,444,31,1200.5,4,318.5,0,0,5,-0.37,,
445,0,train,445,32,1217.5,4,320.5,0,0,5,-0.38,,
446,0,train,446,32,1233.5,4,322.5,0,0,5,-0.38,,
447,0,train,447,32,1249.5,4,324.5,0,0,5,-0.38,,
448,0,train,448,32,1265.5,4,326.5,0,0,5,-0.38,,
449,0,train,449,32,1281.5,4,328.5,0,0,5,-0.38,,
450,0,train,450,32,1297.5,4,330.5,0,0,5,-0.38,,
451,0,train,451,33,1315.0,4,332.5,0,0,5,-0.39,,
452,0,train,452,32,1165.0,4,334.5,0,0,6,-0.38,,
453,0,train,453,30,1123.5,4,336.5,0,0,6,-0.36,,
454,0,train,454,31,1140.0,4,338.5,0,1,6,-0.37,,
455,0,train,455,31,1155.5,4,340.5,0,0,6,-0.37,,
456,0,train,456,31,1171.0,4,342.5,0,1,6,-0.37,,
457,0,train,457,31,1186.5,4,344.5,0,1,6,-0.37,,
458,0,train,458,31,1202.0,4,346.5,0,0,6,-0.37,,
459,0,train,459,31,1217.5,4,348.5,0,1,6,-0.37,,
460,0,train,460,32,1234.5,4,350.5,0,2,6,-0.38,,
461,0,train,461,32,1250.5,4,352.5,0,0,6,-0.38,,
462,0,train,462,32,1266.5,4,354.5,0,0,6,-0.38,,
463,0,train,463,34,1285.5,4,356.5,0,0,6,-0.4,,
464,0,train,464,34,1302.5,4,358.5,0,1,6,-0.4,,
465,0,train,465,34,1319.5,4,360.5,0,0,6,-0.4,,
466,0,train,466,34,1336.5,5,364.0,0,0,6,-0.41500000000000004,,
467,0,train,467,34,1353.5,5,366.5,0,0,6,-0.41500000000000004,,
468,0,train,468,34,1370.5,5,369.0,0,0,6,-0.41500000000000004,,
469,0,train,469,34,1387.5,5,371.5,1,0,6,-0.41500000000000004,,
470,0,train,470,34,1404.5,5,374.0,0,0,6,-0.41500000000000004,,
471,0,train,471,34,1421.5,6,378.0,0,0,6,-0.43000000000000005,,
472,0,train,472,35,1440.0,6,381.0,0,0,6,-0.43999999999999995,,
473,0,train,473,35,1457.5,6,384.0,0,0,6,-0.43999999999999995,,
474,0,train,474,35,1475.0,6,387.0,1,0,6,-0.43999999999999995,,
475,0,train,475,35,1492.5,6,390.0,0,1,6,-0.43999999999999995,,
476,0,train,476,35,1510.0,6,393.0,0,0,6,-0.43999999999999995,,
477,0,train,477,35,1527.5,6,396.0,0,0,6,-0.43999999999999995,,
478,0,train,478,35,1545.0,6,399.0,0,0,6,-0.43999999999999995,,
479,0,train,479,35,1562.5,6,402.0,0,0,6,-0.43999999999999995,,
480,0,train,480,35,1580.0,7,406.5,0,1,6,-0.45499999999999996,,
481,0,train,481,36,1599.0,7,410.0,0,0,6,-0.46499999999999997,,
482,0,train,482,37,1618.5,7,413.5,0,0,6,-0.475,,
483,0,train,483,37,1637.0,7,417.0,0,0,6,-0.475,,
484,0,train,484,37,1655.5,7,420.5,0,0,6,-0.475,,
485,0,train,485,37,1674.0,7,424.0,0,0,6,-0.475,,
486,0,train,486,37,1692.5,7,427.5,0,0,6,-0.475,,
487,0,train,487,37,1711.0,7,431.0,0,0,6,-0.475,,
488,0,train,488,37,1729.5,8,436.0,0,0,6,-0.49,,
489,0,train,489,37,1748.0,8,440.0,0,0,6,-0.49,,
490,0,train,490,37,1766.5,8,444.0,0,0,6,-0.49,,
491,0,train,491,38,1786.5,8,448.0,0,0,6,-0.5,,
492,0,train,492,38,1805.5,8,452.0,0,0,6,-0.5,,
493,0,train,493,38,1824.5,8,456.0,0,0,6,-0.5,,
494,0,train,494,40,1846.5,8,460.0,0,0,6,-0.52,,
495,0,train,495,42,1869.5,9,465.5,0,0,6,-0.5549999999999999,,
496,0,train,496,42,1890.5,12,474.5,0,0,6,-0.6,,
497,0,train,497,42,1911.5,11,478.5,0,2,6,-0.585,,
498,0,train,498,42,1932.5,11,484.0,0,0,6,-0.585,,
499,0,train,499,42,1953.5,11,489.5,0,0,6,-0.585,,
500,0,train,500,43,1976.0,11,495.0,0,2,6,-0.595,,
501,0,train,501,43,1997.5,12,502.0,0,1,6,-0.61,,
502,0,train,502,44,2020.5,13,509.5,0,0,6,-0.635,,
503,0,train,503,46,2045.5,12,514.0,0,1,6,-0.64,,
504,0,train,504,46,2068.5,12,520.0,0,0,6,-0.64,,
505,0,train,505,46,2091.5,12,526.0,0,0,6,-0.64,,
506,0,train,506,46,2114.5,13,533.5,0,1,7,-0.655,,
507,0,train,507,46,2137.5,13,540.0,0,1,7,-0.655,,
508,0,train,508,46,2160.5,13,546.5,0,0,7,-0.655,,
509,0,train,509,46,2183.5,14,554.5,0,3,7,-0.67,,
510,0,train,510,46,2206.5,14,561.5,0,1,7,-0.67,,
511,0,train,511,47,2231.0,14,568.5,0,0,7,-0.6799999999999999,,
512,0,train,512,47,2254.5,14,575.5,0,3,7,-0.6799999999999999,,
513,0,train,513,47,2278.0,14,582.5,0,1,7,-0.6799999999999999,,
514,0,train,514,49,2304.5,14,589.5,0,0,7,-0.7,,
515,0,train,515,50,2330.5,14,596.5,0,1,7,-0.71,,
516,0,train,516,50,2355.5,14,603.5,0,1,7,-0.71,,
517,0,train,517,52,2383.5,14,610.5,0,0,7,-0.73,,
518,0,train,518,50,2127.0,14,617.5,0,1,8,-0.71,,
519,0,train,519,48,1896.0,14,624.5,0,2,8,-0.69,,
520,0,train,520,46,1725.0,14,631.5,0,1,8,-0.67,,
521,0,train,521,46,1701.0,14,638.5,0,1,8,-0.67,,
522,0,train,522,46,1642.0,14,645.5,0,0,8,-0.67,,
523,0,train,523,44,1613.0,14,652.5,0,2,8,-0.65,,
524,0,train,524,45,1636.5,14,659.5,0,2,8,-0.66,,
525,0,train,525,44,1642.0,14,666.5,0,0,8,-0.65,,
526,0,train,526,46,1667.0,14,673.5,0,1,8,-0.67,,
527,0,train,527,46,1690.0,14,680.5,0,1,8,-0.67,,
528,0,train,528,46,1713.0,14,687.5,0,1,8,-0.67,,
529,0,train,529,46,1736.0,14,694.5,0,1,8,-0.67,,
530,0,train,530,47,1760.5,14,701.5,0,2,8,-0.6799999999999999,,
531,0,train,531,47,1784.0,14,708.5,0,1,8,-0.6799999999999999,,
532,0,train,532,47,1807.5,14,715.5,0,1,8,-0.6799999999999999,,
533,0,train,533,47,1831.0,14,722.5,0,1,8,-0.6799999999999999,,
534,0,train,534,47,1854.5,14,729.5,0,1,8,-0.6799999999999999,,
535,0,train,535,47,1878.0,14,736.5,1,1,8,-0.6799999999999999,,
536,0,train,536,47,1901.5,14,743.5,0,2,8,-0.6799999999999999,,
537,0,train,537,47,1925.0,14,750.5,0,1,8,-0.6799999999999999,,
538,0,train,538,47,1948.5,14,757.5,0,3,8,-0.6799999999999999,,
539,0,train,539,47,1972.0,14,764.5,0,1,8,-0.6799999999999999,,
540,0,train,540,50,2000.0,14,771.5,0,2,8,-0.71,,
541,0,train,541,50,2025.0,14,778.5,0,1,8,-0.71,,
542,0,train,542,51,2051.5,14,785.5,0,1,8,-0.72,,
543,0,train,543,52,2078.5,14,792.5,0,2,8,-0.73,,
544,0,train,544,52,2104.5,14,799.5,0,0,8,-0.73,,
545,0,train,545,52,2130.5,14,806.5,0,2,8,-0.73,,
546,0,train,546,52,2156.5,14,813.5,0,1,8,-0.73,,
547,0,train,547,52,2182.5,14,820.5,0,0,8,-0.73,,
548,0,train,548,53,2210.0,14,827.5,0,0,8,-0.74,,
549,0,train,549,53,2236.5,14,834.5,0,0,8,-0.74,,
550,0,train,550,53,2263.0,14,841.5,0,0,8,-0.74,,
551,0,train,551,53,2289.5,14,848.5,0,2,8,-0.74,,
552,0,train,552,53,2316.0,14,855.5,0,0,8,-0.74,,
553,0,train,553,54,2344.0,14,862.5,0,0,8,-0.75,,
554,0,train,554,54,2371.0,14,869.5,0,0,8,-0.75,,
555,0,train,555,54,2398.0,14,876.5,0,1,8,-0.75,,
556,0,train,556,54,2425.0,14,883.5,0,1,9,-0.75,,
557,0,train,557,58,2458.0,14,890.5,0,0,9,-0.7899999999999999,,
558,0,train,558,58,2487.0,14,897.5,0,0,9,-0.7899999999999999,,
559,0,train,559,59,2517.5,14,904.5,0,0,9,-0.7999999999999999,,
560,0,train,560,58,2545.0,14,911.5,0,0,9,-0.7899999999999999,,
561,0,train,561,59,2575.5,14,918.5,0,1,9,-0.7999999999999999,,
562,0,train,562,54,2208.0,12,863.0,0,0,0,-0.72,,
563,0,train,563,51,1869.5,12,869.0,0,0,0,-0.69,,
564,0,train,564,47,1572.0,12,875.0,0,0,0,-0.6499999999999999,,
565,0,train,565,43,1318.5,12,881.0,0,1,0,-0.61,,
566,0,train,566,47,1346.0,12,887.0,0,0,0,-0.6499999999999999,,
567,0,train,567,45,1132.0,12,893.0,0,0,0,-0.63,,
568,0,train,568,41,951.5,10,723.0,0,1,0,-0.5599999999999999,,
569,0,train,569,39,878.5,9,675.0,0,0,0,-0.525,,
570,0,train,570,38,823.0,8,633.0,0,0,0,-0.5,,
571,0,train,571,35,700.5,7,603.0,0,0,0,-0.45499999999999996,,
572,0,train,572,34,666.0,7,606.5,0,0,0,-0.445,,
573,0,train,573,34,642.0,6,557.5,0,0,0,-0.43000000000000005,,
574,0,train,574,30,592.5,6,560.5,0,0,0,-0.39,,
575,0,train,575,29,588.5,6,563.5,0,0,0,-0.38,,
576,0,train,576,27,593.5,5,419.5,0,1,0,-0.34500000000000003,,
577,0,train,577,27,595.0,4,272.5,0,0,0,-0.33,,
578,0,train,578,26,604.0,4,274.5,0,0,0,-0.32,,
579,0,train,579,26,617.0,4,276.5,0,0,0,-0.32,,
580,0,train,580,26,630.0,4,278.5,0,0,0,-0.32,,
581,0,train,581,26,643.0,4,280.5,0,0,0,-0.32,,
582,0,train,582,26,656.0,4,282.5,0,0,0,-0.32,,
583,0,train,583,26,669.0,4,284.5,0,1,0,-0.32,,
584,0,train,584,27,683.5,4,286.5,0,0,0,-0.33,,
585,0,train,585,27,697.0,4,288.5,0,0,0,-0.33,,
586,0,train,586,27,710.5,3,244.0,0,0,0,-0.315,,
587,0,train,587,27,724.0,2,98.5,0,0,0,-0.30000000000000004,,
588,0,train,588,29,740.5,2,99.5,0,0,0,-0.31999999999999995,,
589,0,train,589,29,755.0,2,100.5,0,0,0,-0.31999999999999995,,
590,0,train,590,29,769.5,2,101.5,1,0,0,-0.31999999999999995,,
591,0,train,591,29,784.0,2,102.5,0,0,0,-0.31999999999999995,,
592,0,train,592,29,798.5,2,103.5,0,0,0,-0.31999999999999995,,
593,0,train,593,29,813.0,2,104.5,0,0,0,-0.31999999999999995,,
594,0,train,594,29,827.5,2,105.5,0,0,0,-0.31999999999999995,,
595,0,train,595,29,842.0,2,106.5,0,0,0,-0.31999999999999995,,
596,0,train,596,29,856.5,2,107.5,0,0,0,-0.31999999999999995,,
597,0,train,597,29,871.0,2,108.5,0,0,0,-0.31999999999999995,,
598,0,train,598,30,887.0,2,109.5,0,0,0,-0.32999999999999996,,
599,0,train,599,31,903.5,2,110.5,0,0,0,-0.33999999999999997,,
600,0,train,600,31,919.0,2,111.5,0,0,0,-0.33999999999999997,,
601,0,train,601,31,934.5,2,112.5,0,0,0,-0.33999999999999997,,
602,0,train,602,32,951.5,2,113.5,0,0,0,-0.35,,
603,0,train,603,32,967.5,2,114.5,0,1,0,-0.35,,
604,0,train,604,32,983.5,2,115.5,0,0,0,-0.35,,
605,0,train,605,33,1001.0,2,116.5,0,0,0,-0.36,,
606,0,train,606,33,1017.5,2,117.5,0,0,0,-0.36,,
607,0,train,607,33,922.0,2,118.5,0,1,1,-0.36,,
608,0,train,608,32,934.0,2,119.5,0,0,1,-0.35,,
609,0,train,609,34,953.0,2,120.5,0,1,1,-0.37,,
610,0,train,610,34,970.0,2,121.5,0,0,1,-0.37,,
611,0,train,611,34,987.0,2,122.5,0,0,1,-0.37,,
612,0,train,612,34,1004.0,2,123.5,0,0,1,-0.37,,
613,0,train,613,34,1021.0,2,124.5,0,1,1,-0.37,,
614,0,train,614,34,1038.0,2,125.5,0,0,1,-0.37,,
615,0,train,615,34,1055.0,2,126.5,0,1,1,-0.37,,
616,0,train,616,35,1073.5,2,127.5,0,0,1,-0.38,,
617,0,train,617,35,1091.0,2,128.5,0,0,1,-0.38,,
618,0,train,618,35,1108.5,2,129.5,0,0,1,-0.38,,
619,0,train,619,35,1126.0,2,130.5,0,3,1,-0.38,,
620,0,train,620,35,1143.5,2,131.5,0,0,1,-0.38,,
621,0,train,621,35,1161.0,2,132.5,0,0,1,-0.38,,
622,0,train,622,35,1178.5,2,133.5,0,0,1,-0.38,,
623,0,train,623,35,1196.0,2,134.5,0,0,1,-0.38,,
624,0,train,624,35,1213.5,2,135.5,0,0,1,-0.38,,
625,0,train,625,35,1231.0,2,136.5,0,1,1,-0.38,,
626,0,train,626,35,1248.5,2,137.5,0,0,1,-0.38,,
627,0,train,627,36,1267.5,2,138.5,0,0,1,-0.39,,
628,0,train,628,37,1287.0,2,139.5,1,0,1,-0.4,,
629,0,train,629,37,1305.5,2,140.5,0,0,1,-0.4,,
630,0,train,630,38,1325.5,2,141.5,0,0,1,-0.41000000000000003,,
631,0,train,631,38,1344.5,2,142.5,0,0,1,-0.41000000000000003,,
632,0,train,632,38,1363.5,2,143.5,0,0,1,-0.41000000000000003,,
633,0,train,633,38,1382.5,2,144.5,0,0,1,-0.41000000000000003,,
634,0,train,634,40,1404.5,2,145.5,1,0,1,-0.43000000000000005,,
635,0,train,635,40,1424.5,2,146.5,0,0,1,-0.43000000000000005,,
636,0,train,636,41,1446.0,2,147.5,0,0,1,-0.43999999999999995,,
637,0,train,637,41,1466.5,2,148.5,1,0,1,-0.43999999999999995,,
638,0,train,638,41,1487.0,3,151.0,0,1,1,-0.45499999999999996,,
639,0,train,639,42,1509.0,3,152.5,0,0,1,-0.46499999999999997,,
640,0,train,640,42,1530.0,3,154.0,0,0,1,-0.46499999999999997,,
641,0,train,641,42,1551.0,3,155.5,0,0,1,-0.46499999999999997,,
642,0,train,642,42,1572.0,4,158.5,0,3,1,-0.48,,
643,0,train,643,42,1593.0,4,160.5,0,0,1,-0.48,,
644,0,train,644,43,1615.5,4,162.5,0,0,1,-0.49,,
645,0,train,645,44,1638.5,4,164.5,0,1,1,-0.5,,
646,0,train,646,44,1660.5,5,168.0,1,0,1,-0.515,,
647,0,train,647,44,1682.5,5,170.5,0,0,1,-0.515,,
648,0,train,648,45,1706.0,5,173.0,0,1,1,-0.525,,
649,0,train,649,46,1730.0,5,175.5,0,0,1,-0.535,,
650,0,train,650,46,1753.0,5,178.0,0,0,1,-0.535,,
651,0,train,651,46,1776.0,5,180.5,0,1,1,-0.535,,
652,0,train,652,46,1799.0,5,183.0,0,1,1,-0.535,,
653,0,train,653,46,1822.0,4,180.5,0,0,1,-0.52,,
654,0,train,654,46,1845.0,5,184.0,0,2,1,-0.535,,
655,0,train,655,46,1868.0,6,188.0,0,1,1,-0.55,,
656,0,train,656,46,1891.0,7,192.5,0,0,1,-0.5650000000000001,,
657,0,train,657,46,1914.0,7,196.0,0,2,1,-0.5650000000000001,,
658,0,train,658,47,1938.5,7,199.5,0,1,1,-0.575,,
659,0,train,659,48,1963.5,7,203.0,0,0,1,-0.585,,
660,0,train,660,48,1987.5,7,206.5,0,1,1,-0.585,,
661,0,train,661,48,2011.5,7,210.0,0,2,1,-0.585,,
662,0,train,662,48,2035.5,7,213.5,0,0,2,-0.585,,
663,0,train,663,48,2059.5,7,217.0,0,2,2,-0.585,,
664,0,train,664,48,2083.5,7,220.5,0,1,2,-0.585,,
665,0,train,665,49,2109.0,8,225.5,0,1,2,-0.61,,
666,0,train,666,49,2133.5,9,231.0,0,0,2,-0.625,,
667,0,train,667,50,2159.5,8,233.5,0,2,2,-0.62,,
668,0,train,668,50,2184.5,8,237.5,0,0,2,-0.62,,
669,0,train,669,50,2209.5,8,241.5,0,2,2,-0.62,,
670,0,train,670,51,2236.0,9,247.0,0,1,2,-0.645,,
671,0,train,671,51,2261.5,9,251.5,0,1,2,-0.645,,
672,0,train,672,52,2288.5,10,257.5,0,0,2,-0.67,,
673,0,train,673,52,2314.5,11,264.0,0,2,2,-0.685,,
674,0,train,674,50,2089.5,11,269.5,1,1,3,-0.665,,
675,0,train,675,48,1953.5,11,275.0,0,0,3,-0.645,,
676,0,train,676,46,1864.5,11,280.5,0,2,3,-0.625,,
677,0,train,677,44,1841.5,11,286.0,0,2,3,-0.605,,
678,0,train,678,44,1863.5,11,291.5,0,0,3,-0.605,,
679,0,train,679,45,1887.0,11,297.0,0,1,3,-0.615,,
680,0,train,680,45,1909.5,11,302.5,0,2,3,-0.615,,
681,0,train,681,45,1932.0,11,308.0,0,1,3,-0.615,,
682,0,train,682,45,1954.5,11,313.5,0,0,3,-0.615,,
683,0,train,683,47,1980.0,12,320.5,0,3,3,-0.6499999999999999,,
684,0,train,684,47,2003.5,12,326.5,0,1,3,-0.6499999999999999,,
685,0,train,685,48,2028.5,13,334.0,0,2,3,-0.675,,
686,0,train,686,48,2052.5,12,338.5,0,4,3,-0.6599999999999999,,
687,0,train,687,48,2076.5,12,344.5,0,0,3,-0.6599999999999999,,
688,0,train,688,48,2100.5,12,350.5,0,2,4,-0.6599999999999999,,
689,0,train,689,49,2126.0,13,358.0,0,2,4,-0.685,,
690,0,train,690,49,2150.5,14,366.0,0,1,4,-0.7,,
691,0,train,691,49,2175.0,13,371.0,0,1,4,-0.685,,
692,0,train,692,49,2199.5,13,377.5,0,0,4,-0.685,,
693,0,train,693,49,2224.0,13,384.0,0,1,4,-0.685,,
694,0,train,694,51,2251.5,15,393.5,0,0,4,-0.735,,
695,0,train,695,52,2278.5,15,401.0,0,0,4,-0.745,,
696,0,train,696,52,2304.5,16,410.0,0,0,4,-0.76,,
697,0,train,697,52,2330.5,16,418.0,0,1,4,-0.76,,
698,0,train,698,52,2356.5,16,426.0,0,0,4,-0.76,,
699,0,train,699,52,2382.5,16,434.0,0,0,4,-0.76,,
700,0,train,700,46,1896.0,10,290.5,0,1,5,-0.61,,
701,0,train,701,42,1594.0,10,295.5,0,1,5,-0.57,,
702,0,train,702,38,1326.5,10,300.5,0,0,5,-0.53,,
703,0,train,703,38,1172.0,10,305.5,0,0,5,-0.53,,
704,0,train,704,38,1133.0,10,310.5,0,0,5,-0.53,,
705,0,train,705,36,939.5,10,315.5,0,0,5,-0.51,,
706,0,train,706,35,770.5,9,310.5,0,0,5,-0.485,,
707,0,train,707,36,751.0,9,315.0,0,0,5,-0.495,,
708,0,train,708,34,660.0,8,311.0,0,1,5,-0.46,,
709,0,train,709,31,559.0,6,275.5,0,0,5,-0.4,,
710,0,train,710,30,551.5,6,278.5,0,0,5,-0.39,,
711,0,train,711,28,528.0,5,257.0,0,2,5,-0.35500000000000004,,
712,0,train,712,26,500.5,5,259.5,0,0,5,-0.335,,
713,0,train,713,26,511.5,5,262.0,1,0,5,-0.335,,
714,0,train,714,25,508.5,5,264.5,0,0,5,-0.325,,
715,0,train,715,25,515.5,4,249.5,0,0,5,-0.31,,
716,0,train,716,25,528.0,4,251.5,0,0,5,-0.31,,
717,0,train,717,24,534.5,4,253.5,0,0,5,-0.3,,
718,0,train,718,25,548.0,4,255.5,0,0,5,-0.31,,
719,0,train,719,25,560.5,3,144.0,0,1,5,-0.295,,
720,0,train,720,25,573.0,3,145.5,0,1,5,-0.295,,
721,0,train,721,25,585.5,3,147.0,0,0,5,-0.295,,
722,0,train,722,26,599.5,3,148.5,0,0,5,-0.305,,
723,0,train,723,26,612.5,3,150.0,1,0,5,-0.305,,
724,0,train,724,26,625.5,3,151.5,0,0,5,-0.305,,
725,0,train,725,26,638.5,2,33.0,0,0,5,-0.29000000000000004,,
726,0,train,726,27,653.0,2,34.0,0,0,5,-0.30000000000000004,,
727,0,train,727,28,668.0,2,35.0,0,0,5,-0.31000000000000005,,
728,0,train,728,28,682.0,2,36.0,0,0,5,-0.31000000000000005,,
729,0,train,729,28,696.0,2,37.0,0,1,5,-0.31000000000000005,,
730,0,train,730,26,580.0,2,38.0,0,0,6,-0.29000000000000004,,
731,0,train,731,24,565.5,2,39.0,0,0,6,-0.27,,
732,0,train,732,24,577.5,2,40.0,0,0,6,-0.27,,
733,0,train,733,24,589.5,2,41.0,0,2,6,-0.27,,
734,0,train,734,24,601.5,2,42.0,1,0,6,-0.27,,
735,0,train,735,24,613.5,2,43.0,0,0,6,-0.27,,
736,0,train,736,24,625.5,2,44.0,0,0,6,-0.27,,
737,0,train,737,24,637.5,2,45.0,1,0,6,-0.27,,
738,0,train,738,24,649.5,2,46.0,0,1,6,-0.27,,
739,0,train,739,24,661.5,2,47.0,0,2,6,-0.27,,
740,0,train,740,24,673.5,2,48.0,0,0,6,-0.27,,
741,0,train,741,24,685.5,2,49.0,0,0,6,-0.27,,
742,0,train,742,24,697.5,2,50.0,0,0,6,-0.27,,
743,0,train,743,24,709.5,2,51.0,0,0,6,-0.27,,
744,0,train,744,25,723.0,2,52.0,0,0,6,-0.28,,
745,0,train,745,26,737.0,2,53.0,0,0,6,-0.29000000000000004,,
746,0,train,746,27,751.5,2,54.0,0,0,6,-0.30000000000000004,,
747,0,train,747,28,766.5,2,55.0,0,0,6,-0.31000000000000005,,
748,0,train,748,28,780.5,2,56.0,0,0,6,-0.31000000000000005,,
749,0,train,749,28,794.5,2,57.0,0,0,6,-0.31000000000000005,,
750,0,train,750,28,808.5,2,58.0,0,0,6,-0.31000000000000005,,
751,0,train,751,28,822.5,2,59.0,0,0,6,-0.31000000000000005,,
752,0,train,752,28,836.5,2,60.0,0,0,6,-0.31000000000000005,,
753,0,train,753,28,850.5,2,61.0,0,0,6,-0.31000000000000005,,
754,0,train,754,28,864.5,2,62.0,0,2,6,-0.31000000000000005,,
755,0,train,755,28,878.5,2,63.0,0,0,6,-0.31000000000000005,,
756,0,train,756,28,892.5,2,64.0,0,0,6,-0.31000000000000005,,
757,0,train,757,30,909.5,2,65.0,0,0,6,-0.32999999999999996,,
758,0,train,758,30,924.5,2,66.0,0,0,6,-0.32999999999999996,,
759,0,train,759,30,939.5,2,67.0,0,0,6,-0.32999999999999996,,
760,0,train,760,30,954.5,2,68.0,0,0,6,-0.32999999999999996,,
761,0,train,761,30,969.5,2,69.0,0,0,6,-0.32999999999999996,,
762,0,train,762,30,984.5,2,70.0,0,0,6,-0.32999999999999996,,
763,0,train,763,30,999.5,2,71.0,0,0,6,-0.32999999999999996,,
764,0,train,764,30,1014.5,2,72.0,0,0,6,-0.32999999999999996,,
765,0,train,765,30,1029.5,2,73.0,1,2,6,-0.32999999999999996,,
766,0,train,766,31,1046.0,2,74.0,0,0,6,-0.33999999999999997,,
767,0,train,767,31,1061.5,2,75.0,0,0,6,-0.33999999999999997,,
768,0,train,768,31,1077.0,2,76.0,0,0,6,-0.33999999999999997,,
769,0,train,769,31,1092.5,2,77.0,0,0,6,-0.33999999999999997,,
770,0,train,770,31,1108.0,2,78.0,0,0,6,-0.33999999999999997,,
771,0,train,771,31,1123.5,2,79.0,0,0,6,-0.33999999999999997,,
772,0,train,772,31,1139.0,2,80.0,0,0,6,-0.33999999999999997,,
773,0,train,773,32,1156.0,2,81.0,0,0,6,-0.35,,
774,0,train,774,33,1173.5,2,82.0,0,0,6,-0.36,,
775,0,train,775,35,1193.0,3,84.5,0,0,7,-0.39499999999999996,,
776,0,train,776,36,1212.0,3,86.0,1,0,7,-0.40499999999999997,,
777,0,train,777,37,1231.5,3,87.5,0,2,7,-0.415,,
778,0,train,778,37,1250.0,3,89.0,0,0,7,-0.415,,
779,0,train,779,37,1268.5,3,90.5,0,0,7,-0.415,,
780,0,train,780,37,1287.0,3,92.0,0,1,7,-0.415,,
781,0,train,781,37,1305.5,3,93.5,0,0,7,-0.415,,
782,0,train,782,37,1324.0,3,95.0,0,0,7,-0.415,,
783,0,train,783,37,1342.5,4,98.0,0,1,7,-0.43,,
784,0,train,784,37,1361.0,5,101.5,0,0,7,-0.445,,
785,0,train,785,38,1381.0,5,104.0,0,0,7,-0.455,,
786,0,train,786,39,1401.5,5,106.5,0,2,7,-0.465,,
787,0,train,787,40,1214.0,5,109.0,0,0,8,-0.47500000000000003,,
788,0,train,788,38,1083.5,5,111.5,0,0,8,-0.455,,
789,0,train,789,37,1029.5,5,114.0,0,1,8,-0.445,,
790,0,train,790,35,1036.5,6,118.0,0,2,8,-0.43999999999999995,,
791,0,train,791,35,1054.0,6,121.0,0,0,8,-0.43999999999999995,,
792,0,train,792,35,1071.5,6,124.0,0,0,8,-0.43999999999999995,,
793,0,train,793,35,1089.0,6,127.0,0,1,8,-0.43999999999999995,,
794,0,train,794,35,1106.5,6,130.0,0,0,8,-0.43999999999999995,,
795,0,train,795,35,1124.0,6,133.0,0,0,8,-0.43999999999999995,,
796,0,train,796,36,1143.0,6,136.0,0,0,8,-0.44999999999999996,,
797,0,train,797,36,1161.0,6,139.0,0,1,8,-0.44999999999999996,,
