global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
405,0,train,405,66,2628.5,8,399.5,0,1,4,-0.78,,
406,0,train,406,69,2666.0,8,403.5,0,1,4,-0.8099999999999999,,
407,0,train,407,68,2698.5,8,407.5,0,0,4,-0.8,,
408,0,train,408,68,2732.5,8,411.5,0,0,4,-0.8,,
409,0,train,409,68,2766.5,8,415.5,1,1,4,-0.8,,
410,0,train,410,69,2802.0,8,419.5,0,1,4,-0.8099999999999999,,
411,0,train,411,69,2836.5,8,423.5,0,0,4,-0.8099999999999999,,
412,0,train,412,70,2872.5,8,427.5,0,1,4,-0.82,,
413,0,train,413,70,2907.5,8,431.5,0,1,4,-0.82,,
414,0,train,414,70,2942.5,8,435.5,0,0,4,-0.82,,
415,0,train,415,71,2979.0,8,439.5,0,3,4,-0.83,,
416,0,train,416,71,3014.5,8,443.5,0,0,4,-0.83,,
417,0,train,417,67,2666.5,6,370.5,0,0,5,-0.76,,
418,0,train,418,63,2356.5,6,373.5,0,0,5,-0.72,,
419,0,train,419,59,2079.0,6,376.5,0,1,5,-0.6799999999999999,,
420,0,train,420,57,1958.0,6,379.5,0,0,5,-0.6599999999999999,,
421,0,train,421,55,1858.5,6,382.5,0,0,5,-0.64,,
422,0,train,422,51,1648.5,6,385.5,0,0,5,-0.6,,
423,0,train,423,48,1468.0,6,388.5,0,0,5,-0.57,,
424,0,train,424,49,1444.5,6,391.5,0,0,5,-0.58,,
425,0,train,425,46,1347.5,5,324.5,0,1,5,-0.535,,
426,0,train,426,45,1269.0,5,327.0,0,0,5,-0.525,,
427,0,train,427,45,1241.5,3,193.5,0,0,5,-0.495,,
428,0,train,428,42,1198.0,3,195.0,0,0,5,-0.46499999999999997,,
429,0,train,429,40,1177.5,3,196.5,0,1,5,-0.445,,
430,0,train,430,37,1169.0,3,198.0,0,1,5,-0.415,,
431,0,train,431,35,1179.0,3,199.5,0,0,5,-0.39499999999999996,,
432,0,train,432,35,1196.5,3,201.0,0,1,5,-0.39499999999999996,,
433,0,train,433,35,1214.0,3,202.5,0,0,5,-0.39499999999999996,,
434,0,train,434,35,1231.5,3,204.0,0,0,5,-0.39499999999999996,,
435,0,train,435,36,1250.5,3,205.5,0,2,5,-0.40499999999999997,,
436,0,train,436,36,1268.5,3,207.0,0,0,5,-0.40499999999999997,,
437,0,train,437,37,1288.0,3,208.5,0,1,5,-0.415,,
438,0,train,438,37,1306.5,3,210.0,0,2,5,-0.415,,
439,0,train,439,38,1326.5,3,211.5,0,0,5,-0.425,,
440,0,train,440,38,1345.5,3,213.0,0,0,5,-0.425,,
441,0,train,441,38,1364.5,3,214.5,0,1,5,-0.425,,
442,0,train,442,38,1383.5,3,216.0,0,0,5,-0.425,,
443,0,train,443,39,1404.0,3,217.5,0,0,5,-0.435,,
444,0,train,444,38,1421.5,3,219.0,0,0,5,-0.425,,
445,0,train,445,40,1443.5,3,220.5,0,0,5,-0.445,,
446,0,train,446,40,1463.5,3,222.0,0,0,5,-0.445,,
447,0,train,447,41,1485.0,3,223.5,0,0,5,-0.45499999999999996,,
448,0,train,448,41,1505.5,3,225.0,0,0,5,-0.45499999999999996,,
449,0,train,449,42,1527.5,3,226.5,0,0,5,-0.46499999999999997,,
450,0,train,450,42,1548.5,3,228.0,0,0,5,-0.46499999999999997,,
451,0,train,451,42,1569.5,3,229.5,0,0,5,-0.46499999999999997,,
452,0,train,452,40,1426.5,3,231.0,0,0,6,-0.445,,
453,0,train,453,38,1389.0,3,232.5,0,0,6,-0.425,,
454,0,train,454,38,1408.0,3,234.0,0,0,6,-0.425,,
455,0,train,455,38,1427.0,3,235.5,0,0,6,-0.425,,
456,0,train,456,38,1446.0,3,237.0,0,0,6,-0.425,,
457,0,train,457,38,1465.0,3,238.5,0,2,6,-0.425,,
458,0,train,458,38,1484.0,3,240.0,0,0,6,-0.425,,
459,0,train,459,38,1503.0,3,241.5,0,0,6,-0.425,,
460,0,train,460,38,1522.0,3,243.0,0,2,6,-0.425,,
461,0,train,461,39,1542.5,4,246.0,0,0,6,-0.45,,
462,0,train,462,39,1562.0,4,248.0,0,2,6,-0.45,,
463,0,train,463,39,1581.5,4,250.0,1,0,6,-0.45,,
464,0,train,464,40,1602.5,4,252.0,0,2,6,-0.46,,
465,0,train,465,41,1624.0,4,254.0,0,1,6,-0.47,,
466,0,train,466,41,1644.5,4,256.0,1,0,6,-0.47,,
467,0,train,467,41,1665.0,4,258.0,0,0,6,-0.47,,
468,0,train,468,41,1685.5,4,260.0,0,0,6,-0.47,,
469,0,train,469,42,1707.5,4,262.0,0,0,6,-0.48,,
470,0,train,470,42,1728.5,4,264.0,0,0,6,-0.48,,
471,0,train,471,42,1749.5,4,266.0,0,0,6,-0.48,,
472,0,train,472,42,1770.5,4,268.0,0,0,6,-0.48,,
473,0,train,473,43,1793.0,4,270.0,0,0,6,-0.49,,
474,0,train,474,43,1814.5,5,273.5,0,0,6,-0.505,,
475,0,train,475,43,1836.0,5,276.0,0,0,6,-0.505,,
476,0,train,476,43,1857.5,5,278.5,0,0,6,-0.505,,
477,0,train,477,43,1879.0,5,281.0,0,1,6,-0.505,,
478,0,train,478,43,1900.5,5,283.5,0,0,6,-0.505,,
479,0,train,479,43,1922.0,6,287.5,0,0,6,-0.52,,
480,0,train,480,43,1943.5,7,292.0,0,0,6,-0.535,,
481,0,train,481,43,1965.0,6,293.5,0,0,6,-0.52,,
482,0,train,482,43,1986.5,6,296.5,0,0,6,-0.52,,
483,0,train,483,43,2008.0,8,302.5,0,0,6,-0.55,,
484,0,train,484,44,2031.0,8,306.0,0,0,6,-0.56,,
485,0,train,485,44,2053.0,8,310.0,0,0,6,-0.56,,
486,0,train,486,44,2075.0,8,314.0,0,0,6,-0.56,,
487,0,train,487,44,2097.0,9,319.5,0,0,6,-0.575,,
488,0,train,488,44,2119.0,10,325.5,0,0,6,-0.59,,
489,0,train,489,45,2142.5,9,328.0,0,0,6,-0.585,,
490,0,train,490,45,2165.0,9,332.5,0,0,6,-0.585,,
491,0,train,491,45,2187.5,9,337.0,0,0,6,-0.585,,
492,0,train,492,45,2210.0,10,343.0,0,0,6,-0.6,,
493,0,train,493,46,2234.0,10,348.0,0,0,6,-0.61,,
494,0,train,494,48,2260.0,10,353.0,0,0,6,-0.63,,
495,0,train,495,50,2287.0,10,358.0,0,0,6,-0.65,,
496,0,train,496,50,2312.0,11,364.5,0,0,6,-0.665,,
497,0,train,497,52,2340.0,12,371.5,0,1,6,-0.7,,
498,0,train,498,52,2366.0,11,375.5,0,0,6,-0.685,,
499,0,train,499,53,2393.5,10,378.0,0,0,6,-0.68,,
500,0,train,500,53,2420.0,10,383.0,0,1,6,-0.68,,
501,0,train,501,53,2446.5,11,389.5,0,0,6,-0.6950000000000001,,
502,0,train,502,53,2473.0,12,396.5,0,0,6,-0.71,,
503,0,train,503,53,2499.5,12,402.5,0,0,6,-0.71,,
504,0,train,504,54,2527.5,12,408.5,0,0,6,-0.72,,
505,0,train,505,54,2554.5,12,414.5,0,0,6,-0.72,,
506,0,train,506,54,2581.5,12,420.5,0,0,7,-0.72,,
507,0,train,507,54,2608.5,12,426.5,0,1,7,-0.72,,
508,0,train,508,55,2637.0,12,432.5,0,0,7,-0.73,,
509,0,train,509,55,2664.5,12,438.5,0,1,7,-0.73,,
510,0,train,510,55,2692.0,12,444.5,0,2,7,-0.73,,
511,0,train,511,55,2719.5,12,450.5,0,0,7,-0.73,,
512,0,train,512,55,2747.0,12,456.5,0,1,7,-0.73,,
513,0,train,513,56,2776.0,12,462.5,0,1,7,-0.74,,
514,0,train,514,59,2808.5,12,468.5,0,0,7,-0.77,,
515,0,train,515,59,2838.0,12,474.5,0,1,7,-0.77,,
516,0,train,516,59,2867.5,12,480.5,0,0,7,-0.77,,
517,0,train,517,60,2898.5,12,486.5,0,0,7,-0.78,,
518,0,train,518,58,2644.5,12,492.5,0,2,8,-0.76,,
519,0,train,519,56,2450.0,12,498.5,0,2,8,-0.74,,
520,0,train,520,54,2313.0,12,504.5,0,0,8,-0.72,,
521,0,train,521,52,2251.5,12,510.5,0,1,8,-0.7,,
522,0,train,522,52,2277.5,12,516.5,0,2,8,-0.7,,
523,0,train,523,50,2272.0,12,522.5,0,1,8,-0.6799999999999999,,
524,0,train,524,50,2297.0,12,528.5,1,1,8,-0.6799999999999999,,
525,0,train,525,50,2322.0,12,534.5,0,2,8,-0.6799999999999999,,
526,0,train,526,51,2348.5,12,540.5,0,1,8,-0.69,,
527,0,train,527,51,2374.0,12,546.5,0,1,8,-0.69,,
528,0,train,528,51,2399.5,12,552.5,0,1,8,-0.69,,
529,0,train,529,52,2426.5,12,558.5,0,2,8,-0.7,,
530,0,train,530,52,2452.5,12,564.5,0,2,8,-0.7,,
531,0,train,531,52,2478.5,12,570.5,0,2,8,-0.7,,
532,0,train,532,52,2504.5,12,576.5,0,1,8,-0.7,,
533,0,train,533,52,2530.5,12,582.5,0,0,8,-0.7,,
534,0,train,534,52,2556.5,12,588.5,0,3,8,-0.7,,
535,0,train,535,53,2584.0,12,594.5,0,1,8,-0.71,,
536,0,train,536,53,2610.5,12,600.5,0,0,8,-0.71,,
537,0,train,537,54,2638.5,12,606.5,0,4,8,-0.72,,
538,0,train,538,54,2665.5,12,612.5,0,3,8,-0.72,,
539,0,train,539,55,2694.0,12,618.5,0,0,8,-0.73,,
540,0,train,540,56,2723.0,12,624.5,0,1,8,-0.74,,
541,0,train,541,56,2751.0,12,630.5,0,4,8,-0.74,,
542,0,train,542,57,2780.5,12,636.5,0,1,8,-0.75,,
543,0,train,543,57,2809.0,12,642.5,0,2,8,-0.75,,
544,0,train,544,58,2839.0,12,648.5,0,2,8,-0.76,,
545,0,train,545,59,2869.5,12,654.5,0,0,8,-0.77,,
546,0,train,546,59,2899.0,12,660.5,0,1,8,-0.77,,
547,0,train,547,60,2930.0,12,666.5,0,2,8,-0.78,,
548,0,train,548,60,2960.0,12,672.5,0,0,8,-0.78,,
549,0,train,549,61,2991.5,12,678.5,0,2,8,-0.79,,
550,0,train,550,63,3025.0,12,684.5,0,1,8,-0.81,,
551,0,train,551,63,3056.5,12,690.5,0,1,8,-0.81,,
552,0,train,552,63,3088.0,12,696.5,0,0,8,-0.81,,
553,0,train,553,63,3119.5,12,702.5,0,0,8,-0.81,,
554,0,train,554,64,3152.5,12,708.5,0,0,8,-0.8200000000000001,,
555,0,train,555,64,3184.5,12,714.5,0,1,8,-0.8200000000000001,,
556,0,train,556,64,3216.5,12,720.5,0,1,9,-0.8200000000000001,,
557,0,train,557,69,3256.0,12,726.5,0,0,9,-0.8699999999999999,,
558,0,train,558,70,3292.0,12,732.5,0,0,9,-0.8799999999999999,,
559,0,train,559,70,3327.0,12,738.5,0,0,9,-0.8799999999999999,,
560,0,train,560,70,3362.0,12,744.5,0,0,9,-0.8799999999999999,,
561,0,train,561,71,3398.5,12,750.5,0,1,9,-0.8899999999999999,,
562,0,train,562,66,3020.5,11,725.0,0,0,0,-0.8250000000000001,,
563,0,train,563,63,2681.0,11,730.5,0,0,0,-0.795,,
564,0,train,564,60,2355.0,11,736.0,0,1,0,-0.765,,
565,0,train,565,57,2050.5,11,741.5,0,0,0,-0.735,,
566,0,train,566,58,2080.5,11,747.0,0,0,0,-0.745,,
567,0,train,567,54,1798.5,11,752.5,0,0,0,-0.7050000000000001,,
568,0,train,568,51,1536.0,10,718.5,0,0,0,-0.66,,
569,0,train,569,47,1299.5,10,723.5,0,0,0,-0.62,,
570,0,train,570,47,1323.0,9,684.0,0,0,0,-0.605,,
571,0,train,571,44,1132.0,8,652.0,0,0,0,-0.56,,
572,0,train,572,41,984.0,8,656.0,0,0,0,-0.53,,
573,0,train,573,41,1004.5,5,505.0,0,0,0,-0.485,,
574,0,train,574,37,881.0,5,507.5,0,0,0,-0.445,,
575,0,train,575,33,789.0,5,510.0,0,0,0,-0.405,,
576,0,train,576,34,807.0,4,374.5,0,1,0,-0.4,,
577,0,train,577,32,747.0,4,376.5,0,0,0,-0.38,,
578,0,train,578,31,722.0,4,378.5,0,0,0,-0.37,,
579,0,train,579,30,717.5,4,380.5,1,0,0,-0.36,,
580,0,train,580,29,691.0,4,382.5,0,0,0,-0.35,,
581,0,train,581,28,686.0,3,245.5,0,0,0,-0.325,,
582,0,train,582,28,700.0,3,247.0,0,0,0,-0.325,,
583,0,train,583,29,698.5,3,248.5,0,2,0,-0.33499999999999996,,
584,0,train,584,29,713.0,3,250.0,0,0,0,-0.33499999999999996,,
585,0,train,585,28,715.5,3,251.5,0,0,0,-0.325,,
586,0,train,586,27,726.5,2,105.5,0,0,0,-0.30000000000000004,,
587,0,train,587,27,740.0,2,106.5,0,0,0,-0.30000000000000004,,
588,0,train,588,27,753.5,2,107.5,0,0,0,-0.30000000000000004,,
589,0,train,589,28,768.5,2,108.5,0,0,0,-0.31000000000000005,,
590,0,train,590,28,782.5,2,109.5,0,0,0,-0.31000000000000005,,
591,0,train,591,28,796.5,2,110.5,0,0,0,-0.31000000000000005,,
592,0,train,592,28,810.5,2,111.5,0,0,0,-0.31000000000000005,,
593,0,train,593,28,824.5,2,112.5,0,0,0,-0.31000000000000005,,
594,0,train,594,28,838.5,2,113.5,0,0,0,-0.31000000000000005,,
595,0,train,595,29,854.0,2,114.5,0,0,0,-0.31999999999999995,,
596,0,train,596,29,868.5,2,115.5,0,0,0,-0.31999999999999995,,
597,0,train,597,29,883.0,2,116.5,0,0,0,-0.31999999999999995,,
598,0,train,598,30,899.0,2,117.5,0,1,0,-0.32999999999999996,,
599,0,train,599,32,917.0,2,118.5,0,0,0,-0.35,,
600,0,train,600,32,933.0,2,119.5,0,0,0,-0.35,,
601,0,train,601,34,952.0,2,120.5,0,0,0,-0.37,,
602,0,train,602,34,969.0,2,121.5,0,0,0,-0.37,,
603,0,train,603,34,986.0,2,122.5,0,0,0,-0.37,,
604,0,train,604,34,1003.0,2,123.5,0,0,0,-0.37,,
605,0,train,605,34,1020.0,2,124.5,0,1,0,-0.37,,
606,0,train,606,35,1038.5,2,125.5,0,1,0,-0.38,,
607,0,train,607,33,950.5,2,126.5,0,1,1,-0.36,,
608,0,train,608,32,962.0,2,127.5,0,0,1,-0.35,,
609,0,train,609,34,981.0,2,128.5,0,1,1,-0.37,,
610,0,train,610,34,998.0,2,129.5,0,1,1,-0.37,,
611,0,train,611,34,1015.0,2,130.5,0,0,1,-0.37,,
612,0,train,612,34,1032.0,2,131.5,0,1,1,-0.37,,
613,0,train,613,34,1049.0,2,132.5,0,1,1,-0.37,,
614,0,train,614,34,1066.0,2,133.5,0,0,1,-0.37,,
615,0,train,615,34,1083.0,2,134.5,0,1,1,-0.37,,
616,0,train,616,34,1100.0,2,135.5,0,0,1,-0.37,,
617,0,train,617,34,1117.0,2,136.5,0,0,1,-0.37,,
618,0,train,618,35,1135.5,2,137.5,0,0,1,-0.38,,
619,0,train,619,36,1154.5,2,138.5,0,0,1,-0.39,,
620,0,train,620,36,1172.5,2,139.5,0,0,1,-0.39,,
621,0,train,621,36,1190.5,2,140.5,0,0,1,-0.39,,
622,0,train,622,36,1208.5,2,141.5,0,0,1,-0.39,,
623,0,train,623,36,1226.5,2,142.5,0,0,1,-0.39,,
624,0,train,624,36,1244.5,2,143.5,0,0,1,-0.39,,
625,0,train,625,36,1262.5,2,144.5,0,0,1,-0.39,,
626,0,train,626,36,1280.5,2,145.5,0,0,1,-0.39,,
627,0,train,627,36,1298.5,2,146.5,1,1,1,-0.39,,
628,0,train,628,37,1318.0,2,147.5,0,0,1,-0.4,,
629,0,train,629,37,1336.5,2,148.5,1,0,1,-0.4,,
630,0,train,630,37,1355.0,2,149.5,0,0,1,-0.4,,
631,0,train,631,37,1373.5,2,150.5,0,0,1,-0.4,,
632,0,train,632,37,1392.0,2,151.5,1,0,1,-0.4,,
633,0,train,633,37,1410.5,2,152.5,0,0,1,-0.4,,
634,0,train,634,38,1430.5,2,153.5,0,0,1,-0.41000000000000003,,
635,0,train,635,38,1449.5,2,154.5,0,0,1,-0.41000000000000003,,
636,0,train,636,38,1468.5,2,155.5,0,0,1,-0.41000000000000003,,
637,0,train,637,40,1490.5,2,156.5,0,0,1,-0.43000000000000005,,
638,0,train,638,41,1512.0,2,157.5,0,0,1,-0.43999999999999995,,
639,0,train,639,41,1532.5,2,158.5,0,0,1,-0.43999999999999995,,
640,0,train,640,41,1553.0,3,161.0,0,0,1,-0.45499999999999996,,
641,0,train,641,41,1573.5,3,162.5,0,0,1,-0.45499999999999996,,
642,0,train,642,41,1594.0,3,164.0,0,4,1,-0.45499999999999996,,
643,0,train,643,42,1616.0,3,165.5,0,0,1,-0.46499999999999997,,
644,0,train,644,42,1637.0,3,167.0,0,0,1,-0.46499999999999997,,
645,0,train,645,42,1658.0,3,168.5,0,4,1,-0.46499999999999997,,
646,0,train,646,43,1680.5,3,170.0,0,0,1,-0.475,,
647,0,train,647,43,1702.0,3,171.5,1,0,1,-0.475,,
648,0,train,648,43,1723.5,3,173.0,0,3,1,-0.475,,
649,0,train,649,44,1746.5,3,174.5,0,0,1,-0.485,,
650,0,train,650,44,1768.5,3,176.0,0,0,1,-0.485,,
651,0,train,651,44,1790.5,4,179.0,0,2,1,-0.5,,
652,0,train,652,44,1812.5,5,182.5,0,0,1,-0.515,,
653,0,train,653,44,1834.5,5,185.0,0,0,1,-0.515,,
654,0,train,654,44,1856.5,5,187.5,0,2,1,-0.515,,
655,0,train,655,45,1880.0,5,190.0,0,0,1,-0.525,,
656,0,train,656,45,1902.5,5,192.5,0,0,1,-0.525,,
657,0,train,657,45,1925.0,5,195.0,0,3,1,-0.525,,
658,0,train,658,47,1950.5,5,197.5,0,0,1,-0.5449999999999999,,
659,0,train,659,47,1974.0,5,200.0,0,0,1,-0.5449999999999999,,
660,0,train,660,47,1997.5,5,202.5,0,3,1,-0.5449999999999999,,
661,0,train,661,47,2021.0,6,206.5,0,0,1,-0.5599999999999999,,
662,0,train,662,47,2044.5,7,211.0,0,0,2,-0.575,,
663,0,train,663,47,2068.0,7,214.5,0,3,2,-0.575,,
664,0,train,664,48,2093.0,7,218.0,1,0,2,-0.585,,
665,0,train,665,48,2117.0,8,223.0,0,0,2,-0.6,,
666,0,train,666,48,2141.0,7,225.0,0,2,2,-0.585,,
667,0,train,667,48,2165.0,7,228.5,0,0,2,-0.585,,
668,0,train,668,49,2190.5,7,232.0,0,0,2,-0.595,,
669,0,train,669,49,2215.0,9,238.5,0,2,2,-0.625,,
670,0,train,670,49,2239.5,9,243.0,0,0,2,-0.625,,
671,0,train,671,49,2264.0,9,247.5,0,1,2,-0.625,,
672,0,train,672,51,2291.5,10,253.5,0,1,2,-0.66,,
673,0,train,673,51,2317.0,10,258.5,0,1,2,-0.66,,
674,0,train,674,50,2102.5,10,263.5,0,0,3,-0.65,,
675,0,train,675,48,1946.5,10,268.5,0,0,3,-0.63,,
676,0,train,676,46,1862.5,10,273.5,0,2,3,-0.61,,
677,0,train,677,45,1867.0,10,278.5,1,0,3,-0.6,,
678,0,train,678,44,1866.0,10,283.5,0,1,3,-0.59,,
679,0,train,679,45,1889.5,10,288.5,0,1,3,-0.6,,
680,0,train,680,45,1912.0,10,293.5,0,0,3,-0.6,,
681,0,train,681,45,1934.5,11,300.0,0,0,3,-0.615,,
682,0,train,682,45,1957.0,11,305.5,0,2,3,-0.615,,
683,0,train,683,46,1981.0,11,311.0,0,0,3,-0.625,,
684,0,train,684,47,2005.5,11,316.5,0,0,3,-0.635,,
685,0,train,685,47,2029.0,11,322.0,0,3,3,-0.635,,
686,0,train,686,47,2052.5,11,327.5,0,1,3,-0.635,,
687,0,train,687,48,2077.5,11,333.0,0,0,3,-0.645,,
688,0,train,688,48,2101.5,11,338.5,0,2,4,-0.645,,
689,0,train,689,48,2125.5,12,345.5,0,0,4,-0.6599999999999999,,
690,0,train,690,48,2149.5,12,351.0,0,1,4,-0.6599999999999999,,
691,0,train,691,48,2173.5,11,355.0,0,2,4,-0.645,,
692,0,train,692,48,2197.5,11,360.5,0,1,4,-0.645,,
693,0,train,693,49,2223.0,11,366.0,0,1,4,-0.655,,
694,0,train,694,49,2247.5,11,371.5,0,0,4,-0.655,,
695,0,train,695,52,2276.5,11,377.0,0,3,4,-0.685,,
696,0,train,696,53,2304.0,13,385.5,0,1,4,-0.7250000000000001,,
697,0,train,697,53,2330.5,13,392.0,0,2,4,-0.7250000000000001,,
698,0,train,698,53,2357.0,13,398.5,0,1,4,-0.7250000000000001,,
699,0,train,699,53,2383.5,14,406.5,0,2,4,-0.74,,
700,0,train,700,47,1908.0,9,293.0,0,0,5,-0.605,,
701,0,train,701,43,1599.5,10,299.0,0,1,5,-0.58,,
702,0,train,702,39,1335.0,10,304.0,0,2,5,-0.54,,
703,0,train,703,40,1218.0,10,309.0,0,0,5,-0.55,,
704,0,train,704,39,1119.5,10,314.0,0,0,5,-0.54,,
705,0,train,705,35,929.5,10,319.0,0,1,5,-0.5,,
706,0,train,706,34,780.0,10,324.0,0,2,5,-0.49,,
707,0,train,707,36,756.0,10,329.0,0,0,5,-0.51,,
708,0,train,708,34,693.0,7,314.0,0,1,5,-0.445,,
709,0,train,709,30,613.5,6,296.0,0,0,5,-0.39,,
710,0,train,710,29,601.0,6,299.0,0,1,5,-0.38,,
711,0,train,711,27,568.5,4,254.5,0,1,5,-0.33,,
712,0,train,712,25,530.0,4,256.5,0,0,5,-0.31,,
713,0,train,713,26,527.0,4,258.5,0,1,5,-0.32,,
714,0,train,714,25,518.5,4,260.5,0,0,5,-0.31,,
715,0,train,715,24,512.0,4,262.5,0,0,5,-0.3,,
716,0,train,716,25,525.5,4,264.5,0,0,5,-0.31,,
717,0,train,717,23,529.5,4,266.5,0,0,5,-0.29000000000000004,,
718,0,train,718,23,541.0,3,147.5,0,1,5,-0.275,,
719,0,train,719,23,552.5,3,149.0,1,0,5,-0.275,,
720,0,train,720,23,564.0,3,150.5,0,0,5,-0.275,,
721,0,train,721,23,575.5,2,34.0,0,2,5,-0.26,,
722,0,train,722,24,588.5,2,35.0,1,0,5,-0.27,,
723,0,train,723,24,600.5,2,36.0,0,0,5,-0.27,,
724,0,train,724,24,612.5,2,37.0,0,0,5,-0.27,,
725,0,train,725,24,624.5,2,38.0,0,0,5,-0.27,,
726,0,train,726,24,636.5,2,39.0,1,0,5,-0.27,,
727,0,train,727,25,650.0,2,40.0,0,0,5,-0.28,,
728,0,train,728,25,662.5,2,41.0,0,1,5,-0.28,,
729,0,train,729,25,675.0,2,42.0,0,0,5,-0.28,,
730,0,train,730,24,555.0,2,43.0,0,0,6,-0.27,,
731,0,train,731,22,539.0,2,44.0,0,0,6,-0.25,,
732,0,train,732,22,550.0,2,45.0,0,2,6,-0.25,,
733,0,train,733,22,561.0,2,46.0,0,0,6,-0.25,,
734,0,train,734,23,573.5,2,47.0,0,0,6,-0.26,,
735,0,train,735,23,585.0,2,48.0,0,0,6,-0.26,,
736,0,train,736,23,596.5,2,49.0,0,0,6,-0.26,,
737,0,train,737,23,608.0,2,50.0,0,0,6,-0.26,,
738,0,train,738,23,619.5,2,51.0,0,0,6,-0.26,,
739,0,train,739,23,631.0,2,52.0,0,2,6,-0.26,,
740,0,train,740,23,642.5,2,53.0,0,0,6,-0.26,,
741,0,train,741,23,654.0,2,54.0,0,0,6,-0.26,,
742,0,train,742,23,665.5,2,55.0,0,0,6,-0.26,,
743,0,train,743,23,677.0,2,56.0,1,0,6,-0.26,,
744,0,train,744,24,690.0,2,57.0,0,0,6,-0.27,,
745,0,train,745,24,702.0,2,58.0,0,0,6,-0.27,,
746,0,train,746,26,717.0,2,59.0,0,0,6,-0.29000000000000004,,
747,0,train,747,26,730.0,2,60.0,0,0,6,-0.29000000000000004,,
748,0,train,748,26,743.0,2,61.0,0,0,6,-0.29000000000000004,,
749,0,train,749,26,756.0,2,62.0,0,0,6,-0.29000000000000004,,
750,0,train,750,26,769.0,2,63.0,0,0,6,-0.29000000000000004,,
751,0,train,751,26,782.0,2,64.0,0,0,6,-0.29000000000000004,,
752,0,train,752,26,795.0,2,65.0,0,0,6,-0.29000000000000004,,
753,0,train,753,26,808.0,2,66.0,0,0,6,-0.29000000000000004,,
754,0,train,754,26,821.0,2,67.0,0,1,6,-0.29000000000000004,,
755,0,train,755,26,834.0,2,68.0,0,0,6,-0.29000000000000004,,
756,0,train,756,28,850.0,2,69.0,0,1,6,-0.31000000000000005,,
757,0,train,757,28,864.0,2,70.0,0,0,6,-0.31000000000000005,,
758,0,train,758,28,878.0,2,71.0,0,0,6,-0.31000000000000005,,
759,0,train,759,28,892.0,2,72.0,0,0,6,-0.31000000000000005,,
760,0,train,760,28,906.0,2,73.0,0,0,6,-0.31000000000000005,,
761,0,train,761,28,920.0,2,74.0,0,0,6,-0.31000000000000005,,
762,0,train,762,28,934.0,2,75.0,0,1,6,-0.31000000000000005,,
763,0,train,763,28,948.0,2,76.0,0,0,6,-0.31000000000000005,,
764,0,train,764,29,963.5,2,77.0,0,0,6,-0.31999999999999995,,
765,0,train,765,29,978.0,2,78.0,0,1,6,-0.31999999999999995,,
766,0,train,766,29,992.5,2,79.0,0,0,6,-0.31999999999999995,,
767,0,train,767,29,1007.0,2,80.0,0,0,6,-0.31999999999999995,,
768,0,train,768,29,1021.5,2,81.0,0,1,6,-0.31999999999999995,,
769,0,train,769,29,1036.0,2,82.0,0,0,6,-0.31999999999999995,,
770,0,train,770,29,1050.5,2,83.0,0,0,6,-0.31999999999999995,,
771,0,train,771,29,1065.0,2,84.0,0,1,6,-0.31999999999999995,,
772,0,train,772,29,1079.5,2,85.0,0,0,6,-0.31999999999999995,,
773,0,train,773,31,1097.0,2,86.0,0,0,6,-0.33999999999999997,,
774,0,train,774,32,1114.0,2,87.0,0,1,6,-0.35,,
775,0,train,775,35,1134.5,2,88.0,0,0,7,-0.38,,
776,0,train,776,35,1152.0,2,89.0,0,0,7,-0.38,,
777,0,train,777,35,1169.5,2,90.0,0,0,7,-0.38,,
778,0,train,778,35,1187.0,2,91.0,0,0,7,-0.38,,
779,0,train,779,35,1204.5,2,92.0,0,0,7,-0.38,,
780,0,train,780,35,1222.0,2,93.0,0,1,7,-0.38,,
781,0,train,781,35,1239.5,2,94.0,0,0,7,-0.38,,
782,0,train,782,36,1258.5,3,96.5,0,0,7,-0.40499999999999997,,
783,0,train,783,36,1276.5,3,98.0,0,1,7,-0.40499999999999997,,
784,0,train,784,38,1297.5,3,99.5,0,0,7,-0.425,,
785,0,train,785,39,1318.0,3,101.0,0,0,7,-0.435,,
786,0,train,786,41,1340.5,4,104.0,0,2,7,-0.47,,
787,0,train,787,40,1136.5,4,106.0,0,0,8,-0.46,,
788,0,train,788,38,1007.0,5,109.5,0,0,8,-0.455,,
789,0,train,789,36,947.0,5,112.0,0,2,8,-0.435,,
790,0,train,790,34,950.0,5,114.5,0,1,8,-0.41500000000000004,,
791,0,train,791,34,967.0,5,117.0,0,0,8,-0.41500000000000004,,
792,0,train,792,34,984.0,5,119.5,0,1,8,-0.41500000000000004,,
793,0,train,793,34,1001.0,5,122.0,0,0,8,-0.41500000000000004,,
794,0,train,794,34,1018.0,6,126.0,0,0,8,-0.43000000000000005,,
795,0,train,795,36,1038.0,6,129.0,0,0,8,-0.44999999999999996,,
796,0,train,796,36,1056.0,6,132.0,0,0,8,-0.44999999999999996,,
797,0,train,797,37,1075.5,6,135.0,0,0,8,-0.45999999999999996,,
798,0,train,798,37,1094.0,6,138.0,0,0,8,-0.45999999999999996,,
799,0,train,799,37,1112.5,6,141.0,0,0,8,-0.45999999999999996,,
800,0,train,800,38,1132.5,6,144.0,0,1,8,-0.47,,
