global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
449,0,449,56,2118.0,5,590.5,0,0,0,-0.81
450,0,450,52,1847.5,4,517.5,0,0,0,-0.72
451,0,451,50,1746.0,4,519.5,0,0,0,-0.7
452,0,452,49,1637.0,4,521.5,0,0,0,-0.69
453,0,453,46,1441.0,4,523.5,0,0,0,-0.66
454,0,454,46,1407.5,4,525.5,0,0,0,-0.66
455,0,455,43,1307.0,4,527.5,0,1,0,-0.63
456,0,456,39,1181.5,4,529.5,0,0,0,-0.5900000000000001
457,0,457,39,1201.0,4,531.5,0,0,0,-0.5900000000000001
458,0,458,35,1106.0,4,533.5,0,0,0,-0.55
459,0,459,32,1055.5,4,535.5,1,0,0,-0.52
460,0,460,32,1071.5,2,175.0,0,0,0,-0.42000000000000004
461,0,461,31,1043.5,2,176.0,0,0,0,-0.41000000000000003
462,0,462,30,1043.0,2,177.0,0,0,0,-0.4
463,0,463,29,1041.0,2,178.0,0,0,0,-0.39
464,0,464,27,1034.0,2,179.0,0,3,0,-0.37
465,0,465,28,1047.0,2,180.0,0,0,0,-0.38
466,0,466,28,1061.0,2,181.0,0,0,0,-0.38
467,0,467,28,1075.0,3,183.5,0,0,0,-0.43000000000000005
468,0,468,28,1089.0,3,185.0,0,0,0,-0.43000000000000005
469,0,469,28,1103.0,2,184.0,0,0,0,-0.38
470,0,470,28,1117.0,2,185.0,0,0,0,-0.38
471,0,471,29,1132.5,2,186.0,0,1,0,-0.39
472,0,472,29,1147.0,2,187.0,0,1,0,-0.39
473,0,473,29,1161.5,2,188.0,0,0,0,-0.39
474,0,474,30,1177.5,3,190.5,0,1,0,-0.44999999999999996
475,0,475,31,1194.0,4,193.5,0,0,0,-0.51
476,0,476,31,1209.5,3,193.5,0,1,0,-0.45999999999999996
477,0,477,31,1225.0,3,195.0,0,0,0,-0.45999999999999996
478,0,478,31,1240.5,3,196.5,0,1,0,-0.45999999999999996
479,0,479,31,1256.0,3,198.0,0,0,0,-0.45999999999999996
480,0,480,31,1271.5,3,196.5,0,0,0,-0.45999999999999996
481,0,481,31,1287.0,4,199.5,0,1,0,-0.51
482,0,482,31,1302.5,4,201.5,0,1,0,-0.51
483,0,483,31,1318.0,4,203.5,0,0,0,-0.51
484,0,484,31,1333.5,3,202.5,0,0,0,-0.45999999999999996
485,0,485,31,1349.0,4,205.5,0,0,0,-0.51
486,0,486,31,1364.5,4,207.5,0,0,0,-0.51
487,0,487,31,1380.0,4,209.5,0,1,0,-0.51
488,0,488,31,1395.5,4,211.5,0,0,0,-0.51
489,0,489,31,1411.0,4,213.5,1,0,0,-0.51
490,0,490,32,1428.0,4,215.5,0,0,0,-0.52
491,0,491,30,1237.0,5,219.0,0,0,1,-0.55
492,0,492,29,1152.5,5,221.5,0,0,1,-0.54
493,0,493,29,1167.0,5,224.0,0,0,1,-0.54
494,0,494,29,1181.5,6,228.0,0,0,1,-0.59
495,0,495,33,1202.0,6,231.0,0,0,1,-0.63
496,0,496,33,1218.5,7,235.5,0,1,1,-0.6799999999999999
497,0,497,33,1235.0,7,239.0,0,0,1,-0.6799999999999999
498,0,498,33,1251.5,7,242.5,0,0,1,-0.6799999999999999
499,0,499,33,1268.0,7,246.0,0,0,1,-0.6799999999999999
500,0,500,34,1286.0,7,249.5,0,0,1,-0.69
501,0,501,34,1303.0,8,254.5,0,0,1,-0.74
502,0,502,35,1321.5,7,256.5,0,0,1,-0.7
503,0,503,35,1332.5,7,260.0,0,0,1,-0.7
504,0,504,35,1350.0,7,263.5,0,0,1,-0.7
505,0,505,36,1369.0,8,268.5,0,0,1,-0.76
506,0,506,37,1388.5,7,270.5,0,0,1,-0.72
507,0,507,37,1407.0,7,274.0,0,0,1,-0.72
508,0,508,37,1425.5,7,277.5,0,0,1,-0.72
509,0,509,37,1444.0,7,281.0,0,0,1,-0.72
510,0,510,37,1462.5,7,284.5,0,0,1,-0.72
511,0,511,37,1481.0,7,288.0,0,0,1,-0.72
512,0,512,37,1499.5,7,291.5,0,1,1,-0.72
513,0,513,38,1519.5,7,295.0,0,0,1,-0.73
514,0,514,40,1541.5,7,298.5,0,0,1,-0.75
515,0,515,40,1561.5,7,302.0,0,0,1,-0.75
516,0,516,40,1581.5,7,305.5,0,0,1,-0.75
517,0,517,40,1601.5,7,309.0,0,0,1,-0.75
518,0,518,40,1621.5,7,312.5,0,0,1,-0.75
519,0,519,40,1641.5,7,316.0,0,0,1,-0.75
520,0,520,40,1661.5,8,321.0,0,0,1,-0.8
521,0,521,41,1683.0,8,325.0,0,2,1,-0.81
522,0,522,41,1703.5,8,329.0,0,0,1,-0.81
523,0,523,41,1724.0,8,333.0,0,0,1,-0.81
524,0,524,42,1746.0,9,338.5,0,2,1,-0.87
525,0,525,42,1767.0,9,343.0,0,0,1,-0.87
526,0,526,42,1788.0,9,347.5,0,0,1,-0.87
527,0,527,42,1809.0,9,352.0,0,0,1,-0.87
528,0,528,42,1830.0,9,356.5,0,0,1,-0.87
529,0,529,42,1851.0,9,361.0,0,0,1,-0.87
530,0,530,43,1873.5,10,367.0,0,0,1,-0.9299999999999999
531,0,531,43,1895.0,10,372.0,0,2,1,-0.9299999999999999
532,0,532,43,1916.5,10,377.0,0,0,1,-0.9299999999999999
533,0,533,43,1938.0,10,382.0,0,1,1,-0.9299999999999999
534,0,534,44,1961.0,10,387.0,0,2,1,-0.94
535,0,535,44,1983.0,10,392.0,0,0,1,-0.94
536,0,536,44,2005.0,10,397.0,0,3,1,-0.94
537,0,537,44,2027.0,10,402.0,0,1,1,-0.94
538,0,538,44,2049.0,10,407.0,0,0,1,-0.94
539,0,539,44,2071.0,10,412.0,0,2,1,-0.94
540,0,540,45,2094.5,11,418.5,0,1,1,-1.0
541,0,541,45,2117.0,10,422.0,0,0,1,-0.95
542,0,542,45,2139.5,10,427.0,0,1,1,-0.95
543,0,543,45,2162.0,10,432.0,0,1,1,-0.95
544,0,544,46,2186.0,11,438.5,0,0,1,-1.01
545,0,545,46,2209.0,11,444.0,0,1,1,-1.01
546,0,546,46,2232.0,11,449.5,0,1,1,-1.01
547,0,547,46,2255.0,11,455.0,0,0,1,-1.01
548,0,548,46,2278.0,10,457.0,0,3,1,-0.96
549,0,549,46,2301.0,10,462.0,0,1,1,-0.96
550,0,550,46,2324.0,10,467.0,0,0,1,-0.96
551,0,551,46,2347.0,11,473.5,0,2,1,-1.01
552,0,552,46,2370.0,11,479.0,0,2,1,-1.01
553,0,553,46,2393.0,11,484.5,0,2,1,-1.01
554,0,554,47,2417.5,11,490.0,0,3,1,-1.02
555,0,555,47,2441.0,11,495.5,0,1,1,-1.02
556,0,556,47,2464.5,11,501.0,0,0,1,-1.02
557,0,557,49,2491.0,11,506.5,0,2,1,-1.04
558,0,558,50,2517.0,11,512.0,0,1,1,-1.05
559,0,559,50,2542.0,11,517.5,0,0,1,-1.05
560,0,560,50,2567.0,11,523.0,0,0,1,-1.05
561,0,561,51,2593.5,11,528.5,0,3,1,-1.06
562,0,562,51,2619.0,11,534.0,0,1,1,-1.06
563,0,563,52,2646.0,11,539.5,0,0,1,-1.07
564,0,564,52,2672.0,11,545.0,0,2,1,-1.07
565,0,565,53,2699.5,11,550.5,0,0,1,-1.08
566,0,566,53,2726.0,11,556.0,0,1,1,-1.08
567,0,567,53,2752.5,11,561.5,0,2,1,-1.08
568,0,568,54,2780.5,11,567.0,0,0,1,-1.09
569,0,569,54,2807.5,11,572.5,0,2,1,-1.09
570,0,570,54,2834.5,11,578.0,0,3,1,-1.09
571,0,571,54,2861.5,11,583.5,0,0,1,-1.09
572,0,572,55,2890.0,11,589.0,0,0,1,-1.1
573,0,573,55,2917.5,12,596.0,0,4,1,-1.15
574,0,574,56,2946.5,11,600.0,0,1,1,-1.11
575,0,575,57,2976.0,11,605.5,0,1,1,-1.12
576,0,576,57,3004.5,11,611.0,0,1,1,-1.12
577,0,577,57,3033.0,11,616.5,0,1,1,-1.12
578,0,578,57,3061.5,11,622.0,0,2,1,-1.12
579,0,579,57,3090.0,11,627.5,0,1,1,-1.12
580,0,580,59,3121.5,12,634.5,0,2,1,-1.19
581,0,581,59,3151.0,12,640.5,0,0,2,-1.19
582,0,582,59,3180.5,12,646.5,0,2,2,-1.19
583,0,583,59,3210.0,12,652.5,0,1,2,-1.19
584,0,584,60,3241.0,12,658.5,0,0,2,-1.2
585,0,585,60,3271.0,12,664.5,0,2,2,-1.2
586,0,586,60,3301.0,12,670.5,0,1,2,-1.2
587,0,587,60,3331.0,12,676.5,0,1,2,-1.2
588,0,588,60,3361.0,12,682.5,0,1,2,-1.2
589,0,589,61,3392.5,12,688.5,0,2,2,-1.21
590,0,590,61,3423.0,12,694.5,0,1,2,-1.21
591,0,591,61,3453.5,12,700.5,0,0,2,-1.21
592,0,592,61,3484.0,12,706.5,0,0,2,-1.21
593,0,593,60,3175.0,12,712.5,0,0,3,-1.2
594,0,594,58,2946.0,12,718.5,0,3,3,-1.18
595,0,595,56,2778.5,12,724.5,0,0,3,-1.1600000000000001
596,0,596,54,2676.0,12,730.5,0,0,3,-1.1400000000000001
597,0,597,56,2706.0,12,736.5,0,1,3,-1.1600000000000001
598,0,598,55,2672.5,12,742.5,0,0,3,-1.15
599,0,599,54,2689.0,12,748.5,0,0,3,-1.1400000000000001
600,0,600,54,2716.0,12,754.5,0,0,3,-1.1400000000000001
601,0,601,55,2744.5,12,760.5,0,0,3,-1.15
602,0,602,55,2772.0,12,766.5,0,1,3,-1.15
603,0,603,55,2799.5,12,772.5,0,0,3,-1.15
604,0,604,55,2827.0,12,778.5,0,0,3,-1.15
605,0,605,55,2854.5,12,784.5,0,1,3,-1.15
606,0,606,56,2883.5,12,790.5,0,0,3,-1.1600000000000001
607,0,607,56,2911.5,12,796.5,0,1,3,-1.1600000000000001
608,0,608,56,2939.5,12,802.5,0,1,3,-1.1600000000000001
609,0,609,56,2967.5,12,808.5,0,0,3,-1.1600000000000001
610,0,610,57,2997.0,12,814.5,0,0,3,-1.17
611,0,611,58,3027.0,12,820.5,0,0,3,-1.18
612,0,612,59,3057.5,12,826.5,0,0,3,-1.19
613,0,613,60,3088.5,12,832.5,0,1,3,-1.2
614,0,614,60,3118.5,12,838.5,0,0,3,-1.2
615,0,615,61,3150.0,12,844.5,0,0,3,-1.21
616,0,616,61,3180.5,12,850.5,0,0,3,-1.21
617,0,617,61,3211.0,12,856.5,0,1,3,-1.21
618,0,618,61,3241.5,12,862.5,0,2,3,-1.21
619,0,619,61,3272.0,12,868.5,0,0,3,-1.21
620,0,620,62,3304.0,12,874.5,0,0,3,-1.22
621,0,621,63,3336.5,12,880.5,0,0,3,-1.23
622,0,622,64,3369.5,12,886.5,0,0,3,-1.24
623,0,623,65,3403.0,12,892.5,0,0,3,-1.25
624,0,624,65,3435.5,12,898.5,0,0,3,-1.25
625,0,625,65,3468.0,12,904.5,0,0,3,-1.25
626,0,626,65,3500.5,12,910.5,0,0,3,-1.25
627,0,627,65,3533.0,12,916.5,0,0,3,-1.25
628,0,628,65,3565.5,12,922.5,0,0,3,-1.25
629,0,629,65,3598.0,12,928.5,0,1,3,-1.25
630,0,630,65,3630.5,12,934.5,0,0,3,-1.25
631,0,631,66,3664.5,12,940.5,0,0,3,-1.26
632,0,632,68,3700.5,12,946.5,0,0,3,-1.28
633,0,633,69,3736.0,12,952.5,0,0,3,-1.29
634,0,634,70,3772.0,12,958.5,0,1,3,-1.2999999999999998
635,0,635,70,3807.0,12,964.5,0,0,3,-1.2999999999999998
636,0,636,70,3842.0,12,970.5,0,0,3,-1.2999999999999998
637,0,637,70,3877.0,12,976.5,0,0,3,-1.2999999999999998
638,0,638,70,3912.0,12,982.5,0,0,3,-1.2999999999999998
639,0,639,70,3947.0,12,988.5,0,0,3,-1.2999999999999998
640,0,640,71,3983.5,12,994.5,0,0,3,-1.31
641,0,641,71,4019.0,12,1000.5,0,0,3,-1.31
642,0,642,71,4054.5,12,1006.5,0,0,3,-1.31
643,0,643,71,4090.0,12,1012.5,0,0,3,-1.31
644,0,644,71,4125.5,12,1018.5,0,0,3,-1.31
645,0,645,72,4162.5,12,1024.5,0,1,3,-1.3199999999999998
646,0,646,72,4198.5,12,1030.5,0,0,3,-1.3199999999999998
647,0,647,73,4236.0,12,1036.5,0,0,3,-1.33
648,0,648,74,4274.0,12,1042.5,0,0,3,-1.3399999999999999
649,0,649,75,4312.5,12,1048.5,0,0,3,-1.35
650,0,650,75,4350.0,12,1054.5,0,0,3,-1.35
651,0,651,77,4390.5,12,1060.5,0,0,3,-1.37
652,0,652,77,4429.0,12,1066.5,0,0,3,-1.37
653,0,653,78,4469.0,12,1072.5,0,0,4,-1.38
654,0,654,78,4508.0,12,1078.5,0,0,4,-1.38
655,0,655,79,4548.5,12,1084.5,0,2,4,-1.3900000000000001
656,0,656,79,4588.0,12,1090.5,0,0,4,-1.3900000000000001
657,0,657,79,4627.5,13,1098.0,0,0,4,-1.44
658,0,658,79,4667.0,13,1104.5,1,1,4,-1.44
659,0,659,80,4708.0,13,1111.0,0,0,4,-1.4500000000000002
660,0,660,81,4749.5,13,1117.5,0,0,4,-1.46
661,0,661,82,4791.5,13,1124.0,0,0,4,-1.47
662,0,662,82,4832.5,13,1130.5,0,0,4,-1.47
663,0,663,84,4876.5,13,1137.0,0,0,4,-1.49
664,0,664,84,4918.5,13,1143.5,0,0,4,-1.49
665,0,665,78,4290.0,11,917.0,0,2,5,-1.33
666,0,666,74,3818.5,9,848.0,0,0,5,-1.19
667,0,667,70,3383.0,8,793.0,0,0,5,-1.1
668,0,668,66,2984.0,8,797.0,0,0,5,-1.06
669,0,669,66,3017.0,8,756.5,0,0,5,-1.06
670,0,670,62,2646.5,8,760.5,0,0,5,-1.02
671,0,671,60,2327.5,8,764.5,0,1,5,-1.0
672,0,672,58,2126.5,8,768.5,0,1,5,-0.98
673,0,673,58,2071.5,5,491.0,1,0,5,-0.83
674,0,674,54,1815.0,4,489.5,0,0,5,-0.74
675,0,675,51,1661.5,4,491.5,0,0,5,-0.71
676,0,676,50,1619.5,5,495.0,0,0,5,-0.75
677,0,677,46,1445.0,5,497.5,0,0,5,-0.71
678,0,678,43,1354.0,4,488.0,1,0,5,-0.63
679,0,679,42,1326.5,3,487.0,0,0,5,-0.57
680,0,680,40,1208.5,3,488.5,0,0,5,-0.55
681,0,681,39,1226.5,3,490.0,0,1,5,-0.54
682,0,682,37,1151.5,3,491.5,0,1,5,-0.52
683,0,683,35,1094.5,4,494.5,0,0,5,-0.55
684,0,684,36,1113.5,2,97.0,0,0,5,-0.45999999999999996
685,0,685,33,1083.0,1,96.0,1,1,5,-0.38
686,0,686,32,1071.0,1,96.5,0,0,5,-0.37
687,0,687,31,1078.5,1,97.0,0,1,5,-0.36
688,0,688,30,1074.0,1,97.5,0,0,5,-0.35
689,0,689,29,1078.5,1,98.0,0,0,5,-0.33999999999999997
690,0,690,29,1093.0,1,98.5,0,0,5,-0.33999999999999997
691,0,691,29,1107.5,3,102.0,1,1,5,-0.43999999999999995
692,0,692,30,1123.5,3,103.5,0,0,5,-0.44999999999999996
693,0,693,31,1140.0,3,105.0,0,0,5,-0.45999999999999996
694,0,694,31,1155.5,2,103.5,0,0,5,-0.41000000000000003
695,0,695,31,1171.0,2,104.5,0,0,5,-0.41000000000000003
696,0,696,31,1186.5,2,105.5,0,2,5,-0.41000000000000003
697,0,697,31,1202.0,2,106.5,0,0,5,-0.41000000000000003
698,0,698,31,1217.5,2,107.5,0,0,5,-0.41000000000000003
699,0,699,31,1233.0,3,110.0,0,1,5,-0.45999999999999996
700,0,700,31,1248.5,4,113.0,0,0,5,-0.51
701,0,701,31,1264.0,4,115.0,0,1,5,-0.51
702,0,702,32,1281.0,4,117.0,0,0,5,-0.52
703,0,703,36,1303.0,4,119.0,0,0,5,-0.56
704,0,704,37,1322.5,4,121.0,0,2,5,-0.5700000000000001
705,0,705,38,1342.5,4,123.0,0,1,5,-0.5800000000000001
706,0,706,38,1361.5,4,125.0,0,0,5,-0.5800000000000001
707,0,707,38,1380.5,4,127.0,0,0,5,-0.5800000000000001
708,0,708,38,1399.5,3,123.0,0,0,5,-0.53
709,0,709,38,1418.5,3,124.5,0,0,5,-0.53
710,0,710,39,1439.0,3,126.0,0,1,5,-0.54
711,0,711,40,1460.0,3,127.5,0,0,5,-0.55
712,0,712,40,1480.0,3,129.0,0,0,5,-0.55
713,0,713,40,1500.0,3,130.5,0,0,5,-0.55
714,0,714,40,1520.0,3,132.0,0,0,5,-0.55
715,0,715,38,1317.0,3,133.5,0,0,6,-0.53
716,0,716,36,1233.0,3,135.0,0,0,6,-0.51
717,0,717,34,1235.5,3,136.5,0,0,6,-0.49
718,0,718,34,1252.5,3,138.0,0,0,6,-0.49
719,0,719,34,1269.5,3,139.5,0,0,6,-0.49
720,0,720,35,1288.0,3,141.0,0,0,6,-0.5
721,0,721,37,1308.5,3,142.5,0,0,6,-0.52
722,0,722,37,1327.0,3,144.0,0,0,6,-0.52
723,0,723,37,1345.5,3,145.5,0,0,6,-0.52
724,0,724,37,1364.0,3,147.0,1,0,6,-0.52
725,0,725,37,1382.5,3,148.5,0,2,6,-0.52
726,0,726,37,1401.0,3,150.0,0,0,6,-0.52
727,0,727,37,1419.5,3,151.5,0,0,6,-0.52
728,0,728,37,1438.0,3,153.0,0,0,6,-0.52
729,0,729,38,1458.0,3,154.5,0,0,6,-0.53
730,0,730,39,1478.5,3,156.0,0,0,6,-0.54
731,0,731,39,1498.0,3,157.5,0,0,6,-0.54
732,0,732,40,1519.0,3,159.0,0,0,6,-0.55
733,0,733,40,1539.0,3,160.5,0,0,6,-0.55
734,0,734,40,1559.0,3,162.0,0,0,6,-0.55
735,0,735,40,1579.0,4,165.0,0,0,6,-0.6000000000000001
736,0,736,40,1599.0,4,167.0,0,0,6,-0.6000000000000001
737,0,737,40,1619.0,4,169.0,0,0,6,-0.6000000000000001
738,0,738,40,1639.0,4,171.0,0,0,6,-0.6000000000000001
739,0,739,40,1659.0,4,173.0,0,0,6,-0.6000000000000001
740,0,740,40,1679.0,4,175.0,0,0,6,-0.6000000000000001
741,0,741,40,1699.0,5,178.5,0,0,6,-0.65
742,0,742,42,1722.0,5,181.0,0,0,6,-0.6699999999999999
743,0,743,42,1743.0,5,183.5,0,0,6,-0.6699999999999999
744,0,744,42,1764.0,5,186.0,0,0,6,-0.6699999999999999
745,0,745,42,1785.0,5,188.5,0,3,6,-0.6699999999999999
746,0,746,42,1806.0,5,191.0,0,0,6,-0.6699999999999999
747,0,747,42,1827.0,6,195.0,0,0,6,-0.72
748,0,748,42,1848.0,6,198.0,0,1,6,-0.72
749,0,749,43,1870.5,8,204.0,0,0,6,-0.8300000000000001
750,0,750,43,1892.0,7,206.0,0,0,6,-0.78
751,0,751,43,1913.5,7,209.5,0,0,6,-0.78
752,0,752,44,1936.5,7,213.0,0,0,6,-0.79
753,0,753,44,1958.5,7,216.5,0,0,6,-0.79
754,0,754,44,1980.5,8,221.5,0,0,6,-0.8400000000000001
755,0,755,44,2002.5,8,225.5,0,1,6,-0.8400000000000001
756,0,756,44,2024.5,8,229.5,0,0,6,-0.8400000000000001
757,0,757,44,2046.5,8,233.5,0,3,6,-0.8400000000000001
758,0,758,44,2068.5,8,237.5,0,0,6,-0.8400000000000001
759,0,759,44,2090.5,8,241.5,0,0,6,-0.8400000000000001
760,0,760,44,2112.5,8,245.5,0,4,6,-0.8400000000000001
761,0,761,46,2137.5,8,249.5,0,0,6,-0.8600000000000001
762,0,762,46,2160.5,8,253.5,0,0,6,-0.8600000000000001
763,0,763,46,2183.5,8,257.5,0,4,6,-0.8600000000000001
764,0,764,46,2206.5,8,261.5,0,0,6,-0.8600000000000001
765,0,765,46,2229.5,8,265.5,0,0,6,-0.8600000000000001
766,0,766,46,2252.5,8,269.5,0,3,6,-0.8600000000000001
767,0,767,46,2275.5,8,273.5,0,0,6,-0.8600000000000001
768,0,768,47,2300.0,9,279.0,0,0,6,-0.9199999999999999
769,0,769,47,2323.5,9,283.5,0,2,6,-0.9199999999999999
770,0,770,47,2347.0,9,288.0,0,2,6,-0.9199999999999999
771,0,771,49,2373.5,9,292.5,0,0,6,-0.94
772,0,772,50,2399.5,8,293.5,0,1,6,-0.9
773,0,773,50,2424.5,8,297.5,0,1,6,-0.9
774,0,774,50,2449.5,8,301.5,0,0,6,-0.9
775,0,775,50,2474.5,9,307.0,0,1,6,-0.95
776,0,776,52,2502.5,9,311.5,0,2,6,-0.97
777,0,777,52,2528.5,9,316.0,0,0,6,-0.97
778,0,778,52,2554.5,9,320.5,0,3,6,-0.97
779,0,779,53,2582.0,9,325.0,0,1,6,-0.98
780,0,780,53,2608.5,9,329.5,0,0,6,-0.98
781,0,781,54,2636.5,9,334.0,0,1,6,-0.99
782,0,782,55,2665.0,9,338.5,0,3,6,-1.0
783,0,783,55,2692.5,9,343.0,0,0,6,-1.0
784,0,784,55,2720.0,9,347.5,0,0,6,-1.0
785,0,785,55,2747.5,9,352.0,0,2,6,-1.0
786,0,786,55,2775.0,9,356.5,0,1,6,-1.0
787,0,787,55,2802.5,9,361.0,0,0,6,-1.0
788,0,788,55,2830.0,9,365.5,0,2,6,-1.0
789,0,789,55,2857.5,9,370.0,0,0,6,-1.0
790,0,790,55,2885.0,9,374.5,0,0,6,-1.0
791,0,791,56,2914.0,9,379.0,0,3,6,-1.01
792,0,792,56,2942.0,9,383.5,0,1,6,-1.01
793,0,793,56,2970.0,9,388.0,0,2,6,-1.01
794,0,794,56,2998.0,9,392.5,0,2,6,-1.01
795,0,795,56,3026.0,9,397.0,0,1,6,-1.01
796,0,796,56,3054.0,9,401.5,0,1,6,-1.01
797,0,797,56,3082.0,9,406.0,0,2,6,-1.01
798,0,798,57,3111.5,9,410.5,0,0,6,-1.02
799,0,799,57,3140.0,9,415.0,0,1,6,-1.02
800,0,800,57,3168.5,9,419.5,0,3,6,-1.02
801,0,801,58,3198.5,9,424.0,0,0,6,-1.03
802,0,802,59,3229.0,9,428.5,0,1,6,-1.04
803,0,803,59,3258.5,9,433.0,0,3,6,-1.04
804,0,804,59,3288.0,9,437.5,0,1,6,-1.04
805,0,805,59,3317.5,9,442.0,0,1,7,-1.04
806,0,806,59,3347.0,9,446.5,0,5,7,-1.04
807,0,807,59,3376.5,9,451.0,0,0,7,-1.04
808,0,808,59,3406.0,9,455.5,0,0,7,-1.04
809,0,809,59,3435.5,9,460.0,0,3,7,-1.04
810,0,810,59,3465.0,9,464.5,0,0,7,-1.04
811,0,811,61,3497.5,9,469.0,0,1,7,-1.06
812,0,812,61,3528.0,9,473.5,1,1,7,-1.06
813,0,813,61,3558.5,9,478.0,0,0,7,-1.06
814,0,814,61,3589.0,9,482.5,0,0,7,-1.06
815,0,815,61,3619.5,9,487.0,0,1,7,-1.06
816,0,816,61,3650.0,9,491.5,0,0,7,-1.06
817,0,817,59,3365.0,9,496.0,0,1,8,-1.04
818,0,818,57,3145.0,9,500.5,0,0,8,-1.02
819,0,819,55,2996.0,9,505.0,0,0,8,-1.0
820,0,820,56,2966.5,9,509.5,0,0,8,-1.01
821,0,821,55,2943.0,9,514.0,0,0,8,-1.0
822,0,822,53,2920.5,9,518.5,0,0,8,-0.98
823,0,823,53,2947.0,9,523.0,0,2,8,-0.98
824,0,824,53,2973.5,9,527.5,0,0,8,-0.98
825,0,825,53,3000.0,9,532.0,0,0,8,-0.98
826,0,826,55,3029.5,9,536.5,0,1,8,-1.0
827,0,827,55,3057.0,9,541.0,0,1,8,-1.0
828,0,828,56,3086.0,9,545.5,0,0,8,-1.01
829,0,829,57,3115.5,9,550.0,1,0,8,-1.02
830,0,830,58,3145.5,9,554.5,0,0,8,-1.03
831,0,831,58,3174.5,9,559.0,1,0,8,-1.03
832,0,832,58,3203.5,9,563.5,0,1,8,-1.03
833,0,833,58,3232.5,9,568.0,0,0,8,-1.03
834,0,834,58,3261.5,9,572.5,0,0,8,-1.03
835,0,835,58,3290.5,9,577.0,0,0,8,-1.03
836,0,836,58,3319.5,9,581.5,0,2,8,-1.03
837,0,837,59,3350.0,9,586.0,1,0,8,-1.04
838,0,838,60,3381.0,9,590.5,0,0,8,-1.05
839,0,839,60,3411.0,9,595.0,1,0,8,-1.05
840,0,840,61,3442.5,9,599.5,0,0,8,-1.06
841,0,841,61,3473.0,9,604.0,0,0,8,-1.06
842,0,842,61,3503.5,9,608.5,0,2,8,-1.06
843,0,843,61,3534.0,9,613.0,0,0,8,-1.06
844,0,844,63,3567.5,9,617.5,0,0,8,-1.08
845,0,845,63,3599.0,9,622.0,0,1,8,-1.08
846,0,846,63,3630.5,9,626.5,0,1,8,-1.08
847,0,847,65,3665.0,9,631.0,0,0,8,-1.1
848,0,848,65,3697.5,9,635.5,1,0,8,-1.1
849,0,849,65,3730.0,9,640.0,0,0,8,-1.1
850,0,850,67,3765.5,9,644.5,0,0,8,-1.12
851,0,851,68,3800.5,9,649.0,0,0,8,-1.1300000000000001
852,0,852,69,3836.0,9,653.5,0,0,8,-1.14
853,0,853,70,3872.0,9,658.0,0,0,8,-1.15
854,0,854,71,3908.5,9,662.5,0,0,8,-1.16
855,0,855,71,3944.0,9,667.0,0,0,8,-1.16
856,0,856,71,3979.5,9,671.5,0,0,8,-1.16
857,0,857,71,4015.0,9,676.0,1,0,8,-1.16
858,0,858,71,4050.5,9,680.5,0,0,8,-1.16
859,0,859,71,4086.0,9,685.0,0,0,8,-1.16
860,0,860,71,4121.5,9,689.5,0,0,8,-1.16
861,0,861,71,4157.0,9,694.0,0,0,8,-1.16
862,0,862,72,4194.0,9,698.5,0,0,8,-1.17
863,0,863,73,4231.5,9,703.0,0,0,8,-1.18
864,0,864,73,4268.0,10,709.0,0,0,8,-1.23
865,0,865,73,4304.5,10,714.0,1,0,8,-1.23
866,0,866,73,4341.0,10,719.0,0,0,8,-1.23
867,0,867,74,4379.0,11,725.5,0,2,8,-1.29
868,0,868,74,4416.0,11,731.0,0,0,8,-1.29
869,0,869,74,4453.0,11,736.5,0,0,8,-1.29
870,0,870,75,4491.5,11,742.0,0,0,8,-1.3
871,0,871,76,4530.5,11,747.5,0,0,8,-1.31
872,0,872,76,4568.5,11,753.0,0,0,8,-1.31
873,0,873,77,4608.0,11,758.5,0,0,8,-1.32
874,0,874,77,4646.5,11,764.0,0,2,8,-1.32
875,0,875,78,4686.5,11,769.5,0,0,8,-1.33
876,0,876,78,4725.5,12,776.5,0,0,8,-1.38
877,0,877,78,4764.5,12,782.5,0,0,9,-1.38
878,0,878,78,4803.5,12,788.5,0,2,9,-1.38
879,0,879,79,4844.0,12,794.5,0,0,9,-1.3900000000000001
880,0,880,80,4885.0,12,800.5,1,0,9,-1.4
881,0,881,80,4925.0,12,806.5,0,1,9,-1.4
882,0,882,82,4968.0,12,812.5,0,0,9,-1.42
883,0,883,78,4443.0,7,477.0,0,0,0,-1.13
884,0,884,74,3969.5,9,483.5,0,0,0,-1.19
885,0,885,70,3539.0,8,486.0,0,0,0,-1.1
886,0,886,66,3129.0,9,425.5,0,0,0,-1.11
887,0,887,66,3050.0,9,430.0,0,0,0,-1.11
888,0,888,63,2785.5,10,436.0,0,0,0,-1.13
889,0,889,60,2447.5,10,441.0,0,0,0,-1.1
890,0,890,57,2224.5,10,446.0,0,0,0,-1.0699999999999998
891,0,891,57,2182.0,9,348.0,0,0,0,-1.02
892,0,892,54,1917.0,8,343.0,0,0,0,-0.9400000000000001
893,0,893,52,1752.0,6,244.0,0,0,0,-0.8200000000000001
894,0,894,51,1720.0,5,230.5,0,0,0,-0.76
895,0,895,47,1517.5,4,217.5,0,0,0,-0.6699999999999999
896,0,896,45,1418.5,4,219.5,0,1,0,-0.65
