global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
801,0,801,-12.0,-2388.0,12
802,0,802,-12.0,-2400.0,12
803,0,803,-12.0,-2412.0,12
804,0,804,-12.0,-2424.0,12
805,0,805,-12.0,-2436.0,12
806,0,806,-10.75,-2446.75,11
807,0,807,-11.0,-2457.75,11
808,0,808,-11.0,-2468.75,11
809,0,809,-11.0,-2479.75,11
810,0,810,-11.0,-2490.75,11
811,0,811,-11.0,-2501.75,11
812,0,812,-11.0,-2512.75,11
813,0,813,-12.25,-2525.0,12
814,0,814,-12.0,-2537.0,12
815,0,815,-10.75,-2547.75,11
816,0,816,-11.0,-2558.75,11
817,0,817,-12.25,-2571.0,12
818,0,818,-12.0,-2583.0,12
819,0,819,-12.0,-2595.0,12
820,0,820,-12.0,-2607.0,12
821,0,821,-13.25,-2620.25,13
822,0,822,-13.0,-2633.25,13
823,0,823,-13.0,-2646.25,13
824,0,824,-13.0,-2659.25,13
825,0,825,-13.0,-2672.25,13
826,0,826,-13.0,-2685.25,13
827,0,827,-13.0,-2698.25,13
828,0,828,-13.0,-2711.25,13
829,0,829,-11.75,-2723.0,12
830,0,830,-12.0,-2735.0,12
831,0,831,-12.0,-2747.0,12
832,0,832,-12.0,-2759.0,12
833,0,833,-12.0,-2771.0,12
834,0,834,-13.25,-2784.25,13
835,0,835,-14.25,-2798.5,14
836,0,836,-12.75,-2811.25,13
837,0,837,-13.0,-2824.25,13
838,0,838,-14.25,-2838.5,14
839,0,839,-14.0,-2852.5,14
840,0,840,-14.0,-2866.5,14
841,0,841,-14.0,-2880.5,14
842,0,842,-14.0,-2894.5,14
843,0,843,-14.0,-2908.5,14
844,0,844,-14.0,-2922.5,14
845,0,845,-15.25,-2937.75,15
846,0,846,-15.0,-2952.75,15
847,0,847,-15.0,-2967.75,15
848,0,848,-13.75,-2981.5,14
849,0,849,-14.0,-2995.5,14
850,0,850,-14.0,-3009.5,14
851,0,851,-14.0,-3023.5,14
852,0,852,-12.75,-3036.25,13
853,0,853,-13.0,-3049.25,13
854,0,854,-11.75,-3061.0,12
855,0,855,-12.0,-3073.0,12
856,0,856,-12.0,-3085.0,12
857,0,857,-14.5,-3099.5,14
858,0,858,-14.0,-3113.5,14
859,0,859,-14.0,-3127.5,14
860,0,860,-14.0,-3141.5,14
861,0,861,-12.75,-3154.25,13
862,0,862,-13.0,-3167.25,13
863,0,863,-11.75,-3179.0,12
864,0,864,-12.0,-3191.0,12
865,0,865,-12.0,-3203.0,12
866,0,866,-12.0,-3215.0,12
867,0,867,-13.25,-3228.25,13
868,0,868,-13.0,-3241.25,13
869,0,869,-13.0,-3254.25,13
870,0,870,-13.0,-3267.25,13
871,0,871,-13.0,-3280.25,13
872,0,872,-13.0,-3293.25,13
873,0,873,-13.0,-3306.25,13
874,0,874,-13.0,-3319.25,13
875,0,875,-13.0,-3332.25,13
876,0,876,-13.0,-3345.25,13
877,0,877,-11.75,-3357.0,12
878,0,878,-12.0,-3369.0,12
879,0,879,-12.0,-3381.0,12
880,0,880,-12.0,-3393.0,12
881,0,881,-12.0,-3405.0,12
882,0,882,-12.0,-3417.0,12
883,0,883,-12.0,-3429.0,12
884,0,884,-12.0,-3441.0,12
885,0,885,-12.0,-3453.0,12
886,0,886,-12.0,-3465.0,12
887,0,887,-12.0,-3477.0,12
888,0,888,-12.0,-3489.0,12
889,0,889,-13.25,-3502.25,13
890,0,890,-13.0,-3515.25,13
891,0,891,-13.0,-3528.25,13
892,0,892,-13.0,-3541.25,13
893,0,893,-13.0,-3554.25,13
894,0,894,-14.25,-3568.5,14
895,0,895,-15.25,-3583.75,15
896,0,896,-15.0,-3598.75,15
897,0,897,-16.25,-3615.0,16
898,0,898,-16.0,-3631.0,16
899,0,899,-16.0,-3647.0,16
900,0,900,-16.0,-3663.0,16
901,0,901,-16.0,-3679.0,16
902,0,902,-16.0,-3695.0,16
903,0,903,-16.0,-3711.0,16
904,0,904,-16.0,-3727.0,16
905,0,905,-16.0,-3743.0,16
906,0,906,-16.0,-3759.0,16
907,0,907,-16.0,-3775.0,16
908,0,908,-16.0,-3791.0,16
909,0,909,-17.25,-3808.25,17
910,0,910,-18.25,-3826.5,18
911,0,911,-19.25,-3845.75,19
912,0,912,-19.0,-3864.75,19
913,0,913,-19.0,-3883.75,19
914,0,914,-17.75,-3901.5,18
915,0,915,-18.0,-3919.5,18
916,0,916,-18.0,-3937.5,18
917,0,917,-18.0,-3955.5,18
918,0,918,-19.25,-3974.75,19
919,0,919,-19.0,-3993.75,19
920,0,920,-19.0,-4012.75,19
921,0,921,-19.0,-4031.75,19
922,0,922,-19.0,-4050.75,19
923,0,923,-19.0,-4069.75,19
924,0,924,-19.0,-4088.75,19
925,0,925,-19.0,-4107.75,19
926,0,926,-19.0,-4126.75,19
927,0,927,-19.0,-4145.75,19
928,0,928,-19.0,-4164.75,19
929,0,929,-19.0,-4183.75,19
930,0,930,-19.0,-4202.75,19
931,0,931,-19.0,-4221.75,19
932,0,932,-19.0,-4240.75,19
933,0,933,-19.0,-4259.75,19
934,0,934,-20.25,-4280.0,20
935,0,935,-20.0,-4300.0,20
936,0,936,-18.75,-4318.75,19
937,0,937,-19.0,-4337.75,19
938,0,938,-19.0,-4356.75,19
939,0,939,-19.0,-4375.75,19
940,0,940,-19.0,-4394.75,19
941,0,941,-19.0,-4413.75,19
942,0,942,-19.0,-4432.75,19
943,0,943,-19.0,-4451.75,19
944,0,944,-19.0,-4470.75,19
945,0,945,-19.0,-4489.75,19
946,0,946,-19.0,-4508.75,19
947,0,947,-19.0,-4527.75,19
948,0,948,-19.0,-4546.75,19
949,0,949,-17.75,-4564.5,18
950,0,950,-18.0,-4582.5,18
951,0,951,-18.0,-4600.5,18
952,0,952,-16.75,-4617.25,17
953,0,953,-17.0,-4634.25,17
954,0,954,-14.5,-4648.75,15
955,0,955,-15.0,-4663.75,15
956,0,956,-13.75,-4677.5,14
957,0,957,-14.0,-4691.5,14
958,0,958,-14.0,-4705.5,14
959,0,959,-14.0,-4719.5,14
960,0,960,-14.0,-4733.5,14
961,0,961,-14.0,-4747.5,14
962,0,962,-14.0,-4761.5,14
963,0,963,-14.0,-4775.5,14
964,0,964,-14.0,-4789.5,14
965,0,965,-14.0,-4803.5,14
966,0,966,-14.0,-4817.5,14
967,0,967,-14.0,-4831.5,14
968,0,968,-12.75,-4844.25,13
969,0,969,-13.0,-4857.25,13
970,0,970,-13.0,-4870.25,13
971,0,971,-13.0,-4883.25,13
972,0,972,-14.25,-4897.5,14
973,0,973,-14.0,-4911.5,14
974,0,974,-14.0,-4925.5,14
975,0,975,-14.0,-4939.5,14
976,0,976,-14.0,-4953.5,14
977,0,977,-14.0,-4967.5,14
978,0,978,-14.0,-4981.5,14
979,0,979,-12.75,-4994.25,13
980,0,980,-13.0,-5007.25,13
981,0,981,-13.0,-5020.25,13
982,0,982,-13.0,-5033.25,13
983,0,983,-13.0,-5046.25,13
984,0,984,-13.0,-5059.25,13
985,0,985,-13.0,-5072.25,13
986,0,986,-13.0,-5085.25,13
987,0,987,-13.0,-5098.25,13
988,0,988,-13.0,-5111.25,13
989,0,989,-13.0,-5124.25,13
990,0,990,-11.75,-5136.0,12
991,0,991,-12.0,-5148.0,12
992,0,992,-13.25,-5161.25,13
993,0,993,-13.0,-5174.25,13
994,0,994,-13.0,-5187.25,13
995,0,995,-13.0,-5200.25,13
996,0,996,-13.0,-5213.25,13
997,0,997,-13.0,-5226.25,13
998,0,998,-13.0,-5239.25,13
999,0,999,-11.75,-5251.0,12
1000,0,1000,-12.0,-5263.0,12
1001,0,1001,-12.0,-5275.0,12
1002,0,1002,-13.25,-5288.25,13
1003,0,1003,-13.0,-5301.25,13
1004,0,1004,-13.0,-5314.25,13
1005,0,1005,-13.0,-5327.25,13
1006,0,1006,-13.0,-5340.25,13
1007,0,1007,-13.0,-5353.25,13
1008,0,1008,-13.0,-5366.25,13
1009,0,1009,-13.0,-5379.25,13
1010,0,1010,-13.0,-5392.25,13
1011,0,1011,-13.0,-5405.25,13
1012,0,1012,-13.0,-5418.25,13
1013,0,1013,-13.0,-5431.25,13
1014,0,1014,-14.25,-5445.5,14
1015,0,1015,-14.0,-5459.5,14
1016,0,1016,-14.0,-5473.5,14
1017,0,1017,-14.0,-5487.5,14
1018,0,1018,-14.0,-5501.5,14
1019,0,1019,-12.75,-5514.25,13
1020,0,1020,-13.0,-5527.25,13
1021,0,1021,-13.0,-5540.25,13
1022,0,1022,-13.0,-5553.25,13
1023,0,1023,-13.0,-5566.25,13
1024,0,1024,-11.75,-5578.0,12
1025,0,1025,-12.0,-5590.0,12
1026,0,1026,-12.0,-5602.0,12
1027,0,1027,-12.0,-5614.0,12
1028,0,1028,-12.0,-5626.0,12
1029,0,1029,-12.0,-5638.0,12
1030,0,1030,-12.0,-5650.0,12
1031,0,1031,-13.25,-5663.25,13
1032,0,1032,-15.5,-5678.75,15
1033,0,1033,-15.0,-5693.75,15
1034,0,1034,-15.0,-5708.75,15
1035,0,1035,-15.0,-5723.75,15
1036,0,1036,-15.0,-5738.75,15
1037,0,1037,-17.5,-5756.25,17
1038,0,1038,-17.0,-5773.25,17
1039,0,1039,-15.75,-5789.0,16
1040,0,1040,-16.0,-5805.0,16
1041,0,1041,-16.0,-5821.0,16
1042,0,1042,-16.0,-5837.0,16
1043,0,1043,-16.0,-5853.0,16
1044,0,1044,-16.0,-5869.0,16
1045,0,1045,-16.0,-5885.0,16
1046,0,1046,-16.0,-5901.0,16
1047,0,1047,-16.0,-5917.0,16
1048,0,1048,-16.0,-5933.0,16
1049,0,1049,-16.0,-5949.0,16
1050,0,1050,-16.0,-5965.0,16
1051,0,1051,-16.0,-5981.0,16
1052,0,1052,-16.0,-5997.0,16
1053,0,1053,-16.0,-6013.0,16
1054,0,1054,-14.75,-6027.75,15
1055,0,1055,-15.0,-6042.75,15
1056,0,1056,-16.25,-6059.0,16
1057,0,1057,-16.0,-6075.0,16
1058,0,1058,-14.75,-6089.75,15
1059,0,1059,-16.25,-6106.0,16
1060,0,1060,-16.0,-6122.0,16
1061,0,1061,-16.0,-6138.0,16
1062,0,1062,-16.0,-6154.0,16
1063,0,1063,-14.75,-6168.75,15
1064,0,1064,-15.0,-6183.75,15
1065,0,1065,-15.0,-6198.75,15
1066,0,1066,-15.0,-6213.75,15
1067,0,1067,-15.0,-6228.75,15
1068,0,1068,-15.0,-6243.75,15
1069,0,1069,-15.0,-6258.75,15
1070,0,1070,-15.0,-6273.75,15
1071,0,1071,-15.0,-6288.75,15
1072,0,1072,-15.0,-6303.75,15
1073,0,1073,-15.0,-6318.75,15
1074,0,1074,-15.0,-6333.75,15
1075,0,1075,-15.0,-6348.75,15
1076,0,1076,-15.0,-6363.75,15
1077,0,1077,-15.0,-6378.75,15
1078,0,1078,-15.0,-6393.75,15
1079,0,1079,-15.0,-6408.75,15
1080,0,1080,-15.0,-6423.75,15
1081,0,1081,-12.5,-6436.25,13
1082,0,1082,-13.0,-6449.25,13
1083,0,1083,-13.0,-6462.25,13
1084,0,1084,-13.0,-6475.25,13
1085,0,1085,-13.0,-6488.25,13
1086,0,1086,-14.25,-6502.5,14
1087,0,1087,-14.0,-6516.5,14
1088,0,1088,-15.25,-6531.75,15
1089,0,1089,-15.0,-6546.75,15
1090,0,1090,-13.75,-6560.5,14
1091,0,1091,-14.0,-6574.5,14
1092,0,1092,-14.0,-6588.5,14
1093,0,1093,-14.0,-6602.5,14
1094,0,1094,-14.0,-6616.5,14
1095,0,1095,-14.0,-6630.5,14
1096,0,1096,-14.0,-6644.5,14
1097,0,1097,-14.0,-6658.5,14
1098,0,1098,-14.0,-6672.5,14
1099,0,1099,-14.0,-6686.5,14
1100,0,1100,-15.25,-6701.75,15
1101,0,1101,-15.0,-6716.75,15
1102,0,1102,-15.0,-6731.75,15
1103,0,1103,-15.0,-6746.75,15
1104,0,1104,-16.25,-6763.0,16
1105,0,1105,-16.0,-6779.0,16
1106,0,1106,-16.0,-6795.0,16
1107,0,1107,-16.0,-6811.0,16
1108,0,1108,-16.0,-6827.0,16
1109,0,1109,-16.0,-6843.0,16
1110,0,1110,-16.0,-6859.0,16
1111,0,1111,-16.0,-6875.0,16
1112,0,1112,-16.0,-6891.0,16
1113,0,1113,-16.0,-6907.0,16
1114,0,1114,-17.25,-6924.25,17
1115,0,1115,-17.0,-6941.25,17
1116,0,1116,-17.0,-6958.25,17
1117,0,1117,-17.0,-6975.25,17
1118,0,1118,-17.0,-6992.25,17
1119,0,1119,-17.0,-7009.25,17
1120,0,1120,-17.0,-7026.25,17
1121,0,1121,-17.0,-7043.25,17
1122,0,1122,-17.0,-7060.25,17
1123,0,1123,-17.0,-7077.25,17
1124,0,1124,-17.0,-7094.25,17
1125,0,1125,-17.0,-7111.25,17
1126,0,1126,-17.0,-7128.25,17
1127,0,1127,-17.0,-7145.25,17
1128,0,1128,-17.0,-7162.25,17
1129,0,1129,-17.0,-7179.25,17
1130,0,1130,-17.0,-7196.25,17
1131,0,1131,-17.0,-7213.25,17
1132,0,1132,-17.0,-7230.25,17
1133,0,1133,-17.0,-7247.25,17
1134,0,1134,-17.0,-7264.25,17
1135,0,1135,-17.0,-7281.25,17
1136,0,1136,-17.0,-7298.25,17
1137,0,1137,-17.0,-7315.25,17
1138,0,1138,-17.0,-7332.25,17
1139,0,1139,-17.0,-7349.25,17
1140,0,1140,-17.0,-7366.25,17
1141,0,1141,-18.25,-7384.5,18
1142,0,1142,-18.0,-7402.5,18
1143,0,1143,-18.0,-7420.5,18
1144,0,1144,-18.0,-7438.5,18
1145,0,1145,-16.75,-7455.25,17
1146,0,1146,-17.0,-7472.25,17
1147,0,1147,-17.0,-7489.25,17
1148,0,1148,-17.0,-7506.25,17
1149,0,1149,-17.0,-7523.25,17
1150,0,1150,-17.0,-7540.25,17
1151,0,1151,-17.0,-7557.25,17
1152,0,1152,-17.0,-7574.25,17
1153,0,1153,-17.0,-7591.25,17
1154,0,1154,-17.0,-7608.25,17
1155,0,1155,-17.0,-7625.25,17
1156,0,1156,-17.0,-7642.25,17
1157,0,1157,-17.0,-7659.25,17
1158,0,1158,-17.0,-7676.25,17
1159,0,1159,-17.0,-7693.25,17
1160,0,1160,-17.0,-7710.25,17
1161,0,1161,-17.0,-7727.25,17
1162,0,1162,-17.0,-7744.25,17
1163,0,1163,-17.0,-7761.25,17
1164,0,1164,-18.25,-7779.5,18
1165,0,1165,-18.0,-7797.5,18
1166,0,1166,-16.75,-7814.25,17
1167,0,1167,-17.0,-7831.25,17
1168,0,1168,-17.0,-7848.25,17
1169,0,1169,-15.75,-7864.0,16
1170,0,1170,-17.25,-7881.25,17
1171,0,1171,-15.75,-7897.0,16
1172,0,1172,-16.0,-7913.0,16
1173,0,1173,-16.0,-7929.0,16
1174,0,1174,-16.0,-7945.0,16
1175,0,1175,-16.0,-7961.0,16
1176,0,1176,-16.0,-7977.0,16
1177,0,1177,-16.0,-7993.0,16
1178,0,1178,-16.0,-8009.0,16
1179,0,1179,-16.0,-8025.0,16
1180,0,1180,-16.0,-8041.0,16
1181,0,1181,-16.0,-8057.0,16
1182,0,1182,-16.0,-8073.0,16
1183,0,1183,-17.25,-8090.25,17
1184,0,1184,-18.25,-8108.5,18
1185,0,1185,-18.0,-8126.5,18
1186,0,1186,-18.0,-8144.5,18
1187,0,1187,-18.0,-8162.5,18
1188,0,1188,-18.0,-8180.5,18
1189,0,1189,-18.0,-8198.5,18
1190,0,1190,-18.0,-8216.5,18
1191,0,1191,-18.0,-8234.5,18
1192,0,1192,-18.0,-8252.5,18
1193,0,1193,-18.0,-8270.5,18
1194,0,1194,-18.0,-8288.5,18
1195,0,1195,-16.75,-8305.25,17
1196,0,1196,-17.0,-8322.25,17
1197,0,1197,-17.0,-8339.25,17
1198,0,1198,-17.0,-8356.25,17
1199,0,1199,-17.0,-8373.25,17
1200,0,1200,-17.0,-8390.25,17
1201,0,1201,-17.0,-8407.25,17
1202,0,1202,-17.0,-8424.25,17
1203,0,1203,-18.25,-8442.5,18
1204,0,1204,-18.0,-8460.5,18
1205,0,1205,-18.0,-8478.5,18
1206,0,1206,-18.0,-8496.5,18
1207,0,1207,-18.0,-8514.5,18
1208,0,1208,-18.0,-8532.5,18
1209,0,1209,-18.0,-8550.5,18
1210,0,1210,-18.0,-8568.5,18
1211,0,1211,-18.0,-8586.5,18
1212,0,1212,-18.0,-8604.5,18
1213,0,1213,-18.0,-8622.5,18
1214,0,1214,-19.25,-8641.75,19
1215,0,1215,-19.0,-8660.75,19
1216,0,1216,-19.0,-8679.75,19
1217,0,1217,-19.0,-8698.75,19
1218,0,1218,-19.0,-8717.75,19
1219,0,1219,-19.0,-8736.75,19
1220,0,1220,-19.0,-8755.75,19
1221,0,1221,-19.0,-8774.75,19
1222,0,1222,-19.0,-8793.75,19
1223,0,1223,-17.75,-8811.5,18
1224,0,1224,-18.0,-8829.5,18
1225,0,1225,-19.25,-8848.75,19
1226,0,1226,-19.0,-8867.75,19
1227,0,1227,-19.0,-8886.75,19
1228,0,1228,-19.0,-8905.75,19
1229,0,1229,-19.0,-8924.75,19
1230,0,1230,-19.0,-8943.75,19
1231,0,1231,-19.0,-8962.75,19
1232,0,1232,-19.0,-8981.75,19
1233,0,1233,-19.0,-9000.75,19
1234,0,1234,-19.0,-9019.75,19
1235,0,1235,-19.0,-9038.75,19
1236,0,1236,-19.0,-9057.75,19
1237,0,1237,-19.0,-9076.75,19
1238,0,1238,-19.0,-9095.75,19
1239,0,1239,-19.0,-9114.75,19
1240,0,1240,-19.0,-9133.75,19
1241,0,1241,-19.0,-9152.75,19
1242,0,1242,-19.0,-9171.75,19
1243,0,1243,-19.0,-9190.75,19
1244,0,1244,-19.0,-9209.75,19
1245,0,1245,-19.0,-9228.75,19
1246,0,1246,-19.0,-9247.75,19
1247,0,1247,-19.0,-9266.75,19
1248,0,1248,-19.0,-9285.75,19
1249,0,1249,-19.0,-9304.75,19
1250,0,1250,-19.0,-9323.75,19
1251,0,1251,-19.0,-9342.75,19
1252,0,1252,-19.0,-9361.75,19
1253,0,1253,-19.0,-9380.75,19
1254,0,1254,-19.0,-9399.75,19
1255,0,1255,-19.0,-9418.75,19
1256,0,1256,-17.75,-9436.5,18
1257,0,1257,-18.0,-9454.5,18
1258,0,1258,-18.0,-9472.5,18
1259,0,1259,-18.0,-9490.5,18
1260,0,1260,-18.0,-9508.5,18
1261,0,1261,-18.0,-9526.5,18
1262,0,1262,-15.5,-9542.0,16
1263,0,1263,-16.0,-9558.0,16
1264,0,1264,-16.0,-9574.0,16
1265,0,1265,-16.0,-9590.0,16
1266,0,1266,-16.0,-9606.0,16
1267,0,1267,-14.75,-9620.75,15
1268,0,1268,-15.0,-9635.75,15
1269,0,1269,-15.0,-9650.75,15
1270,0,1270,-15.0,-9665.75,15
1271,0,1271,-15.0,-9680.75,15
1272,0,1272,-15.0,-9695.75,15
1273,0,1273,-15.0,-9710.75,15
1274,0,1274,-15.0,-9725.75,15
1275,0,1275,-15.0,-9740.75,15
1276,0,1276,-15.0,-9755.75,15
1277,0,1277,-15.0,-9770.75,15
1278,0,1278,-15.0,-9785.75,15
1279,0,1279,-15.0,-9800.75,15
1280,0,1280,-15.0,-9815.75,15
1281,0,1281,-15.0,-9830.75,15
1282,0,1282,-15.0,-9845.75,15
1283,0,1283,-15.0,-9860.75,15
1284,0,1284,-15.0,-9875.75,15
1285,0,1285,-15.0,-9890.75,15
1286,0,1286,-16.25,-9907.0,16
1287,0,1287,-14.75,-9921.75,15
1288,0,1288,-15.0,-9936.75,15
1289,0,1289,-15.0,-9951.75,15
1290,0,1290,-15.0,-9966.75,15
1291,0,1291,-15.0,-9981.75,15
1292,0,1292,-15.0,-9996.75,15
1293,0,1293,-15.0,-10011.75,15
1294,0,1294,-16.25,-10028.0,16
1295,0,1295,-16.0,-10044.0,16
1296,0,1296,-16.0,-10060.0,16
1297,0,1297,-16.0,-10076.0,16
1298,0,1298,-16.0,-10092.0,16
1299,0,1299,-16.0,-10108.0,16
1300,0,1300,-16.0,-10124.0,16
1301,0,1301,-16.0,-10140.0,16
1302,0,1302,-16.0,-10156.0,16
1303,0,1303,-16.0,-10172.0,16
1304,0,1304,-16.0,-10188.0,16
1305,0,1305,-16.0,-10204.0,16
1306,0,1306,-16.0,-10220.0,16
1307,0,1307,-16.0,-10236.0,16
1308,0,1308,-16.0,-10252.0,16
1309,0,1309,-17.25,-10269.25,17
1310,0,1310,-17.0,-10286.25,17
1311,0,1311,-17.0,-10303.25,17
1312,0,1312,-18.25,-10321.5,18
1313,0,1313,-16.75,-10338.25,17
1314,0,1314,-17.0,-10355.25,17
1315,0,1315,-17.0,-10372.25,17
1316,0,1316,-17.0,-10389.25,17
1317,0,1317,-17.0,-10406.25,17
1318,0,1318,-17.0,-10423.25,17
1319,0,1319,-17.0,-10440.25,17
1320,0,1320,-17.0,-10457.25,17
1321,0,1321,-17.0,-10474.25,17
1322,0,1322,-17.0,-10491.25,17
1323,0,1323,-17.0,-10508.25,17
1324,0,1324,-18.25,-10526.5,18
1325,0,1325,-18.0,-10544.5,18
1326,0,1326,-18.0,-10562.5,18
1327,0,1327,-19.25,-10581.75,19
1328,0,1328,-19.0,-10600.75,19
1329,0,1329,-19.0,-10619.75,19
1330,0,1330,-19.0,-10638.75,19
1331,0,1331,-19.0,-10657.75,19
1332,0,1332,-19.0,-10676.75,19
1333,0,1333,-19.0,-10695.75,19
1334,0,1334,-19.0,-10714.75,19
1335,0,1335,-19.0,-10733.75,19
1336,0,1336,-19.0,-10752.75,19
1337,0,1337,-19.0,-10771.75,19
1338,0,1338,-19.0,-10790.75,19
1339,0,1339,-19.0,-10809.75,19
1340,0,1340,-19.0,-10828.75,19
1341,0,1341,-19.0,-10847.75,19
1342,0,1342,-19.0,-10866.75,19
1343,0,1343,-17.75,-10884.5,18
1344,0,1344,-18.0,-10902.5,18
1345,0,1345,-18.0,-10920.5,18
1346,0,1346,-20.5,-10941.0,20
1347,0,1347,-21.25,-10962.25,21
1348,0,1348,-21.0,-10983.25,21
1349,0,1349,-21.0,-11004.25,21
1350,0,1350,-21.0,-11025.25,21
1351,0,1351,-22.25,-11047.5,22
1352,0,1352,-22.0,-11069.5,22
1353,0,1353,-22.0,-11091.5,22
1354,0,1354,-22.0,-11113.5,22
1355,0,1355,-22.0,-11135.5,22
1356,0,1356,-22.0,-11157.5,22
1357,0,1357,-20.75,-11178.25,21
1358,0,1358,-21.0,-11199.25,21
1359,0,1359,-21.0,-11220.25,21
1360,0,1360,-21.0,-11241.25,21
1361,0,1361,-21.0,-11262.25,21
1362,0,1362,-21.0,-11283.25,21
1363,0,1363,-21.0,-11304.25,21
1364,0,1364,-21.0,-11325.25,21
1365,0,1365,-21.0,-11346.25,21
1366,0,1366,-21.0,-11367.25,21
1367,0,1367,-21.0,-11388.25,21
1368,0,1368,-21.0,-11409.25,21
1369,0,1369,-21.0,-11430.25,21
1370,0,1370,-21.0,-11451.25,21
1371,0,1371,-21.0,-11472.25,21
1372,0,1372,-21.0,-11493.25,21
1373,0,1373,-21.0,-11514.25,21
1374,0,1374,-21.0,-11535.25,21
1375,0,1375,-19.75,-11555.0,20
1376,0,1376,-21.25,-11576.25,21
1377,0,1377,-21.0,-11597.25,21
1378,0,1378,-22.25,-11619.5,22
1379,0,1379,-22.0,-11641.5,22
1380,0,1380,-22.0,-11663.5,22
1381,0,1381,-22.0,-11685.5,22
1382,0,1382,-22.0,-11707.5,22
1383,0,1383,-22.0,-11729.5,22
1384,0,1384,-22.0,-11751.5,22
1385,0,1385,-20.75,-11772.25,21
1386,0,1386,-21.0,-11793.25,21
1387,0,1387,-21.0,-11814.25,21
1388,0,1388,-21.0,-11835.25,21
1389,0,1389,-21.0,-11856.25,21
1390,0,1390,-21.0,-11877.25,21
1391,0,1391,-21.0,-11898.25,21
1392,0,1392,-22.25,-11920.5,22
1393,0,1393,-22.0,-11942.5,22
1394,0,1394,-22.0,-11964.5,22
1395,0,1395,-20.75,-11985.25,21
1396,0,1396,-21.0,-12006.25,21
1397,0,1397,-22.25,-12028.5,22
1398,0,1398,-23.25,-12051.75,23
1399,0,1399,-23.0,-12074.75,23
1400,0,1400,-24.25,-12099.0,24
1401,0,1401,-24.0,-12123.0,24
1402,0,1402,-22.75,-12145.75,23
1403,0,1403,-23.0,-12168.75,23
1404,0,1404,-23.0,-12191.75,23
1405,0,1405,-23.0,-12214.75,23
1406,0,1406,-24.25,-12239.0,24
1407,0,1407,-24.0,-12263.0,24
1408,0,1408,-24.0,-12287.0,24
1409,0,1409,-24.0,-12311.0,24
1410,0,1410,-25.25,-12336.25,25
1411,0,1411,-25.0,-12361.25,25
1412,0,1412,-25.0,-12386.25,25
1413,0,1413,-25.0,-12411.25,25
1414,0,1414,-25.0,-12436.25,25
1415,0,1415,-25.0,-12461.25,25
1416,0,1416,-23.75,-12485.0,24
1417,0,1417,-24.0,-12509.0,24
1418,0,1418,-24.0,-12533.0,24
1419,0,1419,-24.0,-12557.0,24
1420,0,1420,-24.0,-12581.0,24
1421,0,1421,-24.0,-12605.0,24
1422,0,1422,-24.0,-12629.0,24
1423,0,1423,-24.0,-12653.0,24
1424,0,1424,-24.0,-12677.0,24
1425,0,1425,-24.0,-12701.0,24
1426,0,1426,-24.0,-12725.0,24
1427,0,1427,-24.0,-12749.0,24
1428,0,1428,-24.0,-12773.0,24
1429,0,1429,-25.25,-12798.25,25
1430,0,1430,-23.75,-12822.0,24
1431,0,1431,-24.0,-12846.0,24
1432,0,1432,-24.0,-12870.0,24
1433,0,1433,-24.0,-12894.0,24
1434,0,1434,-24.0,-12918.0,24
1435,0,1435,-24.0,-12942.0,24
1436,0,1436,-24.0,-12966.0,24
1437,0,1437,-24.0,-12990.0,24
1438,0,1438,-22.75,-13012.75,23
1439,0,1439,-23.0,-13035.75,23
1440,0,1440,-23.0,-13058.75,23
1441,0,1441,-23.0,-13081.75,23
1442,0,1442,-23.0,-13104.75,23
1443,0,1443,-20.5,-13125.25,21
1444,0,1444,-21.0,-13146.25,21
1445,0,1445,-21.0,-13167.25,21
1446,0,1446,-21.0,-13188.25,21
1447,0,1447,-21.0,-13209.25,21
1448,0,1448,-21.0,-13230.25,21
1449,0,1449,-19.75,-13250.0,20
1450,0,1450,-20.0,-13270.0,20
1451,0,1451,-21.25,-13291.25,21
1452,0,1452,-21.0,-13312.25,21
1453,0,1453,-21.0,-13333.25,21
1454,0,1454,-21.0,-13354.25,21
1455,0,1455,-21.0,-13375.25,21
1456,0,1456,-21.0,-13396.25,21
1457,0,1457,-21.0,-13417.25,21
1458,0,1458,-21.0,-13438.25,21
1459,0,1459,-21.0,-13459.25,21
1460,0,1460,-21.0,-13480.25,21
1461,0,1461,-21.0,-13501.25,21
1462,0,1462,-21.0,-13522.25,21
1463,0,1463,-21.0,-13543.25,21
1464,0,1464,-21.0,-13564.25,21
1465,0,1465,-21.0,-13585.25,21
1466,0,1466,-21.0,-13606.25,21
1467,0,1467,-19.75,-13626.0,20
1468,0,1468,-20.0,-13646.0,20
1469,0,1469,-20.0,-13666.0,20
1470,0,1470,-20.0,-13686.0,20
1471,0,1471,-21.25,-13707.25,21
1472,0,1472,-21.0,-13728.25,21
1473,0,1473,-21.0,-13749.25,21
1474,0,1474,-21.0,-13770.25,21
1475,0,1475,-21.0,-13791.25,21
1476,0,1476,-21.0,-13812.25,21
1477,0,1477,-21.0,-13833.25,21
1478,0,1478,-21.0,-13854.25,21
1479,0,1479,-21.0,-13875.25,21
1480,0,1480,-21.0,-13896.25,21
1481,0,1481,-21.0,-13917.25,21
1482,0,1482,-19.75,-13937.0,20
1483,0,1483,-18.75,-13955.75,19
1484,0,1484,-17.75,-13973.5,18
