global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
797,0,797,-25.0,-4428.25,25
798,0,798,-25.0,-4453.25,25
799,0,799,-25.0,-4478.25,25
800,0,800,-25.0,-4503.25,25
801,0,801,-26.25,-4529.5,26
802,0,802,-26.0,-4555.5,26
803,0,803,-26.0,-4581.5,26
804,0,804,-26.0,-4607.5,26
805,0,805,-24.75,-4632.25,25
806,0,806,-25.0,-4657.25,25
807,0,807,-25.0,-4682.25,25
808,0,808,-25.0,-4707.25,25
809,0,809,-25.0,-4732.25,25
810,0,810,-25.0,-4757.25,25
811,0,811,-25.0,-4782.25,25
812,0,812,-26.25,-4808.5,26
813,0,813,-28.5,-4837.0,28
814,0,814,-26.75,-4863.75,27
815,0,815,-28.25,-4892.0,28
816,0,816,-29.25,-4921.25,29
817,0,817,-27.75,-4949.0,28
818,0,818,-28.0,-4977.0,28
819,0,819,-28.0,-5005.0,28
820,0,820,-28.0,-5033.0,28
821,0,821,-28.0,-5061.0,28
822,0,822,-28.0,-5089.0,28
823,0,823,-28.0,-5117.0,28
824,0,824,-28.0,-5145.0,28
825,0,825,-28.0,-5173.0,28
826,0,826,-28.0,-5201.0,28
827,0,827,-28.0,-5229.0,28
828,0,828,-28.0,-5257.0,28
829,0,829,-28.0,-5285.0,28
830,0,830,-28.0,-5313.0,28
831,0,831,-28.0,-5341.0,28
832,0,832,-28.0,-5369.0,28
833,0,833,-28.0,-5397.0,28
834,0,834,-28.0,-5425.0,28
835,0,835,-28.0,-5453.0,28
836,0,836,-28.0,-5481.0,28
837,0,837,-28.0,-5509.0,28
838,0,838,-28.0,-5537.0,28
839,0,839,-28.0,-5565.0,28
840,0,840,-28.0,-5593.0,28
841,0,841,-28.0,-5621.0,28
842,0,842,-28.0,-5649.0,28
843,0,843,-28.0,-5677.0,28
844,0,844,-28.0,-5705.0,28
845,0,845,-28.0,-5733.0,28
846,0,846,-28.0,-5761.0,28
847,0,847,-28.0,-5789.0,28
848,0,848,-28.0,-5817.0,28
849,0,849,-28.0,-5845.0,28
850,0,850,-26.75,-5871.75,27
851,0,851,-27.0,-5898.75,27
852,0,852,-27.0,-5925.75,27
853,0,853,-27.0,-5952.75,27
854,0,854,-27.0,-5979.75,27
855,0,855,-28.25,-6008.0,28
856,0,856,-29.25,-6037.25,29
857,0,857,-29.0,-6066.25,29
858,0,858,-29.0,-6095.25,29
859,0,859,-27.75,-6123.0,28
860,0,860,-28.0,-6151.0,28
861,0,861,-28.0,-6179.0,28
862,0,862,-28.0,-6207.0,28
863,0,863,-28.0,-6235.0,28
864,0,864,-28.0,-6263.0,28
865,0,865,-28.0,-6291.0,28
866,0,866,-28.0,-6319.0,28
867,0,867,-28.0,-6347.0,28
868,0,868,-28.0,-6375.0,28
869,0,869,-29.25,-6404.25,29
870,0,870,-29.0,-6433.25,29
871,0,871,-29.0,-6462.25,29
872,0,872,-30.25,-6492.5,30
873,0,873,-30.0,-6522.5,30
874,0,874,-30.0,-6552.5,30
875,0,875,-30.0,-6582.5,30
876,0,876,-30.0,-6612.5,30
877,0,877,-30.0,-6642.5,30
878,0,878,-30.0,-6672.5,30
879,0,879,-30.0,-6702.5,30
880,0,880,-30.0,-6732.5,30
881,0,881,-28.75,-6761.25,29
882,0,882,-29.0,-6790.25,29
883,0,883,-29.0,-6819.25,29
884,0,884,-29.0,-6848.25,29
885,0,885,-29.0,-6877.25,29
886,0,886,-29.0,-6906.25,29
887,0,887,-30.25,-6936.5,30
888,0,888,-31.25,-6967.75,31
889,0,889,-31.0,-6998.75,31
890,0,890,-32.25,-7031.0,32
891,0,891,-32.0,-7063.0,32
892,0,892,-32.0,-7095.0,32
893,0,893,-32.0,-7127.0,32
894,0,894,-32.0,-7159.0,32
895,0,895,-32.0,-7191.0,32
896,0,896,-32.0,-7223.0,32
897,0,897,-32.0,-7255.0,32
898,0,898,-32.0,-7287.0,32
899,0,899,-32.0,-7319.0,32
900,0,900,-32.0,-7351.0,32
901,0,901,-32.0,-7383.0,32
902,0,902,-33.25,-7416.25,33
903,0,903,-33.0,-7449.25,33
904,0,904,-33.0,-7482.25,33
905,0,905,-33.0,-7515.25,33
906,0,906,-33.0,-7548.25,33
907,0,907,-33.0,-7581.25,33
908,0,908,-33.0,-7614.25,33
909,0,909,-33.0,-7647.25,33
910,0,910,-33.0,-7680.25,33
911,0,911,-31.75,-7712.0,32
912,0,912,-32.0,-7744.0,32
913,0,913,-32.0,-7776.0,32
914,0,914,-32.0,-7808.0,32
915,0,915,-32.0,-7840.0,32
916,0,916,-32.0,-7872.0,32
917,0,917,-32.0,-7904.0,32
918,0,918,-32.0,-7936.0,32
919,0,919,-32.0,-7968.0,32
920,0,920,-33.25,-8001.25,33
921,0,921,-33.0,-8034.25,33
922,0,922,-33.0,-8067.25,33
923,0,923,-33.0,-8100.25,33
924,0,924,-33.0,-8133.25,33
925,0,925,-33.0,-8166.25,33
926,0,926,-34.25,-8200.5,34
927,0,927,-34.0,-8234.5,34
928,0,928,-34.0,-8268.5,34
929,0,929,-34.0,-8302.5,34
930,0,930,-32.75,-8335.25,33
931,0,931,-33.0,-8368.25,33
932,0,932,-33.0,-8401.25,33
933,0,933,-33.0,-8434.25,33
934,0,934,-33.0,-8467.25,33
935,0,935,-33.0,-8500.25,33
936,0,936,-33.0,-8533.25,33
937,0,937,-33.0,-8566.25,33
938,0,938,-33.0,-8599.25,33
939,0,939,-33.0,-8632.25,33
940,0,940,-33.0,-8665.25,33
941,0,941,-33.0,-8698.25,33
942,0,942,-33.0,-8731.25,33
943,0,943,-33.0,-8764.25,33
944,0,944,-33.0,-8797.25,33
945,0,945,-33.0,-8830.25,33
946,0,946,-34.25,-8864.5,34
947,0,947,-34.0,-8898.5,34
948,0,948,-34.0,-8932.5,34
949,0,949,-34.0,-8966.5,34
950,0,950,-34.0,-9000.5,34
951,0,951,-34.0,-9034.5,34
952,0,952,-34.0,-9068.5,34
953,0,953,-34.0,-9102.5,34
954,0,954,-34.0,-9136.5,34
955,0,955,-34.0,-9170.5,34
956,0,956,-34.0,-9204.5,34
957,0,957,-34.0,-9238.5,34
958,0,958,-34.0,-9272.5,34
959,0,959,-34.0,-9306.5,34
960,0,960,-34.0,-9340.5,34
961,0,961,-34.0,-9374.5,34
962,0,962,-31.5,-9406.0,32
963,0,963,-32.0,-9438.0,32
964,0,964,-33.25,-9471.25,33
965,0,965,-33.0,-9504.25,33
966,0,966,-33.0,-9537.25,33
967,0,967,-33.0,-9570.25,33
968,0,968,-33.0,-9603.25,33
969,0,969,-33.0,-9636.25,33
970,0,970,-31.75,-9668.0,32
971,0,971,-32.0,-9700.0,32
972,0,972,-32.0,-9732.0,32
973,0,973,-33.25,-9765.25,33
974,0,974,-33.0,-9798.25,33
975,0,975,-33.0,-9831.25,33
976,0,976,-33.0,-9864.25,33
977,0,977,-33.0,-9897.25,33
978,0,978,-33.0,-9930.25,33
979,0,979,-33.0,-9963.25,33
980,0,980,-34.25,-9997.5,34
981,0,981,-34.0,-10031.5,34
982,0,982,-34.0,-10065.5,34
983,0,983,-34.0,-10099.5,34
984,0,984,-34.0,-10133.5,34
985,0,985,-34.0,-10167.5,34
986,0,986,-34.0,-10201.5,34
987,0,987,-34.0,-10235.5,34
988,0,988,-34.0,-10269.5,34
989,0,989,-34.0,-10303.5,34
990,0,990,-34.0,-10337.5,34
991,0,991,-34.0,-10371.5,34
992,0,992,-34.0,-10405.5,34
993,0,993,-32.75,-10438.25,33
994,0,994,-33.0,-10471.25,33
995,0,995,-33.0,-10504.25,33
996,0,996,-33.0,-10537.25,33
997,0,997,-33.0,-10570.25,33
998,0,998,-31.75,-10602.0,32
999,0,999,-32.0,-10634.0,32
1000,1,0,-0.0,0.0,0
1001,1,1,0.0,0.0,0
1002,1,2,0.0,0.0,0
1003,1,3,0.0,0.0,0
1004,1,4,0.0,0.0,0
1005,1,5,0.0,0.0,0
1006,1,6,0.0,0.0,0
1007,1,7,0.0,0.0,0
1008,1,8,0.0,0.0,0
1009,1,9,0.0,0.0,0
1010,1,10,0.0,0.0,0
1011,1,11,0.0,0.0,0
1012,1,12,0.0,0.0,0
1013,1,13,0.0,0.0,0
1014,1,14,0.0,0.0,0
1015,1,15,0.0,0.0,0
1016,1,16,0.0,0.0,0
1017,1,17,0.0,0.0,0
1018,1,18,0.0,0.0,0
1019,1,19,0.0,0.0,0
1020,1,20,0.0,0.0,0
1021,1,21,0.0,0.0,0
1022,1,22,0.0,0.0,0
1023,1,23,0.0,0.0,0
1024,1,24,0.0,0.0,0
1025,1,25,0.0,0.0,0
1026,1,26,0.0,0.0,0
1027,1,27,0.0,0.0,0
1028,1,28,0.0,0.0,0
1029,1,29,0.0,0.0,0
1030,1,30,0.0,0.0,0
1031,1,31,0.0,0.0,0
1032,1,32,0.0,0.0,0
1033,1,33,0.0,0.0,0
1034,1,34,0.0,0.0,0
1035,1,35,0.0,0.0,0
1036,1,36,0.0,0.0,0
1037,1,37,0.0,0.0,0
1038,1,38,0.0,0.0,0
1039,1,39,0.0,0.0,0
1040,1,40,0.0,0.0,0
1041,1,41,0.0,0.0,0
1042,1,42,0.0,0.0,0
1043,1,43,0.0,0.0,0
1044,1,44,0.0,0.0,0
1045,1,45,0.0,0.0,0
1046,1,46,0.0,0.0,0
1047,1,47,0.0,0.0,0
1048,1,48,0.0,0.0,0
1049,1,49,0.0,0.0,0
1050,1,50,0.0,0.0,0
1051,1,51,0.0,0.0,0
1052,1,52,0.0,0.0,0
1053,1,53,0.0,0.0,0
1054,1,54,0.0,0.0,0
1055,1,55,0.0,0.0,0
1056,1,56,0.0,0.0,0
1057,1,57,0.0,0.0,0
1058,1,58,0.0,0.0,0
1059,1,59,0.0,0.0,0
1060,1,60,0.0,0.0,0
1061,1,61,0.0,0.0,0
1062,1,62,0.0,0.0,0
1063,1,63,0.0,0.0,0
1064,1,64,0.0,0.0,0
1065,1,65,0.0,0.0,0
1066,1,66,0.0,0.0,0
1067,1,67,0.0,0.0,0
1068,1,68,0.0,0.0,0
1069,1,69,0.0,0.0,0
1070,1,70,0.0,0.0,0
1071,1,71,0.0,0.0,0
1072,1,72,0.0,0.0,0
1073,1,73,0.0,0.0,0
1074,1,74,0.0,0.0,0
1075,1,75,0.0,0.0,0
1076,1,76,0.0,0.0,0
1077,1,77,0.0,0.0,0
1078,1,78,0.0,0.0,0
1079,1,79,0.0,0.0,0
1080,1,80,0.0,0.0,0
1081,1,81,0.0,0.0,0
1082,1,82,0.0,0.0,0
1083,1,83,0.0,0.0,0
1084,1,84,0.0,0.0,0
1085,1,85,0.0,0.0,0
1086,1,86,0.0,0.0,0
1087,1,87,0.0,0.0,0
1088,1,88,0.0,0.0,0
1089,1,89,0.0,0.0,0
1090,1,90,0.0,0.0,0
1091,1,91,0.0,0.0,0
1092,1,92,0.0,0.0,0
1093,1,93,0.0,0.0,0
1094,1,94,0.0,0.0,0
1095,1,95,0.0,0.0,0
1096,1,96,0.0,0.0,0
1097,1,97,0.0,0.0,0
1098,1,98,0.0,0.0,0
1099,1,99,0.0,0.0,0
1100,1,100,0.0,0.0,0
1101,1,101,0.0,0.0,0
1102,1,102,0.0,0.0,0
1103,1,103,0.0,0.0,0
1104,1,104,0.0,0.0,0
1105,1,105,0.0,0.0,0
1106,1,106,0.0,0.0,0
1107,1,107,0.0,0.0,0
1108,1,108,0.0,0.0,0
1109,1,109,0.0,0.0,0
1110,1,110,0.0,0.0,0
1111,1,111,0.0,0.0,0
1112,1,112,0.0,0.0,0
1113,1,113,0.0,0.0,0
1114,1,114,0.0,0.0,0
1115,1,115,0.0,0.0,0
1116,1,116,0.0,0.0,0
1117,1,117,0.0,0.0,0
1118,1,118,0.0,0.0,0
1119,1,119,0.0,0.0,0
1120,1,120,0.0,0.0,0
1121,1,121,0.0,0.0,0
1122,1,122,0.0,0.0,0
1123,1,123,0.0,0.0,0
1124,1,124,0.0,0.0,0
1125,1,125,0.0,0.0,0
1126,1,126,0.0,0.0,0
1127,1,127,0.0,0.0,0
1128,1,128,0.0,0.0,0
1129,1,129,0.0,0.0,0
1130,1,130,0.0,0.0,0
1131,1,131,0.0,0.0,0
1132,1,132,0.0,0.0,0
1133,1,133,0.0,0.0,0
1134,1,134,0.0,0.0,0
1135,1,135,0.0,0.0,0
1136,1,136,0.0,0.0,0
1137,1,137,0.0,0.0,0
1138,1,138,0.0,0.0,0
1139,1,139,0.0,0.0,0
1140,1,140,0.0,0.0,0
1141,1,141,0.0,0.0,0
1142,1,142,0.0,0.0,0
1143,1,143,0.0,0.0,0
1144,1,144,0.0,0.0,0
1145,1,145,0.0,0.0,0
1146,1,146,0.0,0.0,0
1147,1,147,0.0,0.0,0
1148,1,148,0.0,0.0,0
1149,1,149,0.0,0.0,0
1150,1,150,0.0,0.0,0
1151,1,151,0.0,0.0,0
1152,1,152,0.0,0.0,0
1153,1,153,0.0,0.0,0
1154,1,154,0.0,0.0,0
1155,1,155,0.0,0.0,0
1156,1,156,0.0,0.0,0
1157,1,157,0.0,0.0,0
1158,1,158,0.0,0.0,0
1159,1,159,0.0,0.0,0
1160,1,160,0.0,0.0,0
1161,1,161,0.0,0.0,0
1162,1,162,0.0,0.0,0
1163,1,163,0.0,0.0,0
1164,1,164,0.0,0.0,0
1165,1,165,0.0,0.0,0
1166,1,166,0.0,0.0,0
1167,1,167,0.0,0.0,0
1168,1,168,0.0,0.0,0
1169,1,169,0.0,0.0,0
1170,1,170,0.0,0.0,0
1171,1,171,0.0,0.0,0
1172,1,172,0.0,0.0,0
1173,1,173,0.0,0.0,0
1174,1,174,0.0,0.0,0
1175,1,175,0.0,0.0,0
1176,1,176,0.0,0.0,0
1177,1,177,0.0,0.0,0
1178,1,178,0.0,0.0,0
1179,1,179,0.0,0.0,0
1180,1,180,0.0,0.0,0
1181,1,181,0.0,0.0,0
1182,1,182,0.0,0.0,0
1183,1,183,0.0,0.0,0
1184,1,184,0.0,0.0,0
1185,1,185,0.0,0.0,0
1186,1,186,0.0,0.0,0
1187,1,187,0.0,0.0,0
1188,1,188,0.0,0.0,0
1189,1,189,0.0,0.0,0
1190,1,190,0.0,0.0,0
1191,1,191,0.0,0.0,0
1192,1,192,0.0,0.0,0
1193,1,193,0.0,0.0,0
1194,1,194,0.0,0.0,0
1195,1,195,0.0,0.0,0
1196,1,196,0.0,0.0,0
1197,1,197,0.0,0.0,0
1198,1,198,0.0,0.0,0
1199,1,199,0.0,0.0,0
1200,1,200,0.0,0.0,0
1201,1,201,0.0,0.0,0
1202,1,202,0.0,0.0,0
1203,1,203,0.0,0.0,0
1204,1,204,0.0,0.0,0
1205,1,205,0.0,0.0,0
1206,1,206,0.0,0.0,0
1207,1,207,0.0,0.0,0
1208,1,208,0.0,0.0,0
1209,1,209,0.0,0.0,0
1210,1,210,0.0,0.0,0
1211,1,211,0.0,0.0,0
1212,1,212,0.0,0.0,0
1213,1,213,0.0,0.0,0
1214,1,214,0.0,0.0,0
1215,1,215,0.0,0.0,0
1216,1,216,0.0,0.0,0
1217,1,217,0.0,0.0,0
1218,1,218,0.0,0.0,0
1219,1,219,0.0,0.0,0
1220,1,220,0.0,0.0,0
1221,1,221,0.0,0.0,0
1222,1,222,0.0,0.0,0
1223,1,223,0.0,0.0,0
1224,1,224,0.0,0.0,0
1225,1,225,0.0,0.0,0
1226,1,226,0.0,0.0,0
1227,1,227,0.0,0.0,0
1228,1,228,0.0,0.0,0
1229,1,229,0.0,0.0,0
1230,1,230,0.0,0.0,0
1231,1,231,0.0,0.0,0
1232,1,232,0.0,0.0,0
1233,1,233,0.0,0.0,0
1234,1,234,0.0,0.0,0
1235,1,235,0.0,0.0,0
1236,1,236,0.0,0.0,0
1237,1,237,0.0,0.0,0
1238,1,238,0.0,0.0,0
1239,1,239,0.0,0.0,0
1240,1,240,0.0,0.0,0
1241,1,241,0.0,0.0,0
1242,1,242,0.0,0.0,0
1243,1,243,0.0,0.0,0
1244,1,244,0.0,0.0,0
1245,1,245,0.0,0.0,0
1246,1,246,0.0,0.0,0
1247,1,247,0.0,0.0,0
1248,1,248,0.0,0.0,0
1249,1,249,0.0,0.0,0
1250,1,250,0.0,0.0,0
1251,1,251,0.0,0.0,0
1252,1,252,0.0,0.0,0
1253,1,253,0.0,0.0,0
1254,1,254,0.0,0.0,0
1255,1,255,0.0,0.0,0
1256,1,256,0.0,0.0,0
1257,1,257,0.0,0.0,0
1258,1,258,0.0,0.0,0
1259,1,259,0.0,0.0,0
1260,1,260,0.0,0.0,0
1261,1,261,0.0,0.0,0
1262,1,262,0.0,0.0,0
1263,1,263,0.0,0.0,0
1264,1,264,0.0,0.0,0
1265,1,265,0.0,0.0,0
1266,1,266,0.0,0.0,0
1267,1,267,0.0,0.0,0
1268,1,268,0.0,0.0,0
1269,1,269,0.0,0.0,0
1270,1,270,0.0,0.0,0
1271,1,271,0.0,0.0,0
1272,1,272,0.0,0.0,0
1273,1,273,0.0,0.0,0
1274,1,274,0.0,0.0,0
1275,1,275,0.0,0.0,0
1276,1,276,0.0,0.0,0
1277,1,277,0.0,0.0,0
1278,1,278,0.0,0.0,0
1279,1,279,0.0,0.0,0
1280,1,280,0.0,0.0,0
1281,1,281,0.0,0.0,0
1282,1,282,0.0,0.0,0
1283,1,283,0.0,0.0,0
1284,1,284,0.0,0.0,0
1285,1,285,0.0,0.0,0
1286,1,286,0.0,0.0,0
1287,1,287,0.0,0.0,0
1288,1,288,0.0,0.0,0
1289,1,289,0.0,0.0,0
1290,1,290,0.0,0.0,0
1291,1,291,0.0,0.0,0
1292,1,292,0.0,0.0,0
1293,1,293,0.0,0.0,0
1294,1,294,0.0,0.0,0
1295,1,295,0.0,0.0,0
1296,1,296,0.0,0.0,0
1297,1,297,0.0,0.0,0
1298,1,298,0.0,0.0,0
1299,1,299,0.0,0.0,0
1300,1,300,0.0,0.0,0
1301,1,301,0.0,0.0,0
1302,1,302,0.0,0.0,0
1303,1,303,0.0,0.0,0
1304,1,304,0.0,0.0,0
1305,1,305,0.0,0.0,0
1306,1,306,0.0,0.0,0
1307,1,307,0.0,0.0,0
1308,1,308,0.0,0.0,0
1309,1,309,0.0,0.0,0
1310,1,310,0.0,0.0,0
1311,1,311,-1.25,-1.25,1
1312,1,312,-2.25,-3.5,2
1313,1,313,-2.0,-5.5,2
1314,1,314,-3.25,-8.75,3
1315,1,315,-3.0,-11.75,3
1316,1,316,-3.0,-14.75,3
1317,1,317,-3.0,-17.75,3
1318,1,318,-3.0,-20.75,3
1319,1,319,-4.25,-25.0,4
1320,1,320,-4.0,-29.0,4
1321,1,321,-4.0,-33.0,4
1322,1,322,-4.0,-37.0,4
1323,1,323,-4.0,-41.0,4
1324,1,324,-4.0,-45.0,4
1325,1,325,-4.0,-49.0,4
1326,1,326,-4.0,-53.0,4
1327,1,327,-4.0,-57.0,4
1328,1,328,-4.0,-61.0,4
1329,1,329,-4.0,-65.0,4
1330,1,330,-4.0,-69.0,4
1331,1,331,-4.0,-73.0,4
1332,1,332,-4.0,-77.0,4
1333,1,333,-4.0,-81.0,4
1334,1,334,-4.0,-85.0,4
1335,1,335,-4.0,-89.0,4
1336,1,336,-4.0,-93.0,4
1337,1,337,-2.75,-95.75,3
1338,1,338,-3.0,-98.75,3
1339,1,339,-1.75,-100.5,2
1340,1,340,-0.75,-101.25,1
1341,1,341,-1.0,-102.25,1
1342,1,342,-1.0,-103.25,1
1343,1,343,-2.25,-105.5,2
1344,1,344,-2.0,-107.5,2
1345,1,345,-3.25,-110.75,3
1346,1,346,-1.75,-112.5,2
1347,1,347,-3.25,-115.75,3
1348,1,348,-3.0,-118.75,3
1349,1,349,-3.0,-121.75,3
1350,1,350,-3.0,-124.75,3
1351,1,351,-3.0,-127.75,3
1352,1,352,-3.0,-130.75,3
1353,1,353,-4.25,-135.0,4
1354,1,354,-4.0,-139.0,4
1355,1,355,-4.0,-143.0,4
1356,1,356,-4.0,-147.0,4
1357,1,357,-4.0,-151.0,4
1358,1,358,-4.0,-155.0,4
1359,1,359,-4.0,-159.0,4
1360,1,360,-4.0,-163.0,4
1361,1,361,-4.0,-167.0,4
1362,1,362,-4.0,-171.0,4
1363,1,363,-4.0,-175.0,4
1364,1,364,-4.0,-179.0,4
1365,1,365,-4.0,-183.0,4
1366,1,366,-4.0,-187.0,4
1367,1,367,-4.0,-191.0,4
1368,1,368,-4.0,-195.0,4
1369,1,369,-4.0,-199.0,4
1370,1,370,-4.0,-203.0,4
1371,1,371,-2.75,-205.75,3
1372,1,372,-3.0,-208.75,3
1373,1,373,-3.0,-211.75,3
1374,1,374,-1.75,-213.5,2
1375,1,375,-0.75,-214.25,1
1376,1,376,-1.0,-215.25,1
1377,1,377,-1.0,-216.25,1
1378,1,378,-1.0,-217.25,1
1379,1,379,-1.0,-218.25,1
1380,1,380,-1.0,-219.25,1
1381,1,381,-2.25,-221.5,2
1382,1,382,-2.0,-223.5,2
1383,1,383,-0.75,-224.25,1
1384,1,384,-2.25,-226.5,2
1385,1,385,-3.25,-229.75,3
1386,1,386,-3.0,-232.75,3
1387,1,387,-3.0,-235.75,3
1388,1,388,-3.0,-238.75,3
1389,1,389,-4.25,-243.0,4
1390,1,390,-4.0,-247.0,4
1391,1,391,-4.0,-251.0,4
1392,1,392,-4.0,-255.0,4
1393,1,393,-4.0,-259.0,4
1394,1,394,-4.0,-263.0,4
1395,1,395,-4.0,-267.0,4
1396,1,396,-4.0,-271.0,4
1397,1,397,-4.0,-275.0,4
1398,1,398,-4.0,-279.0,4
1399,1,399,-4.0,-283.0,4
1400,1,400,-4.0,-287.0,4
1401,1,401,-4.0,-291.0,4
1402,1,402,-4.0,-295.0,4
1403,1,403,-4.0,-299.0,4
1404,1,404,-5.25,-304.25,5
1405,1,405,-5.0,-309.25,5
1406,1,406,-5.0,-314.25,5
1407,1,407,-6.25,-320.5,6
1408,1,408,-6.0,-326.5,6
1409,1,409,-6.0,-332.5,6
1410,1,410,-6.0,-338.5,6
1411,1,411,-4.75,-343.25,5
1412,1,412,-5.0,-348.25,5
1413,1,413,-5.0,-353.25,5
1414,1,414,-3.75,-357.0,4
1415,1,415,-4.0,-361.0,4
1416,1,416,-4.0,-365.0,4
1417,1,417,-4.0,-369.0,4
1418,1,418,-4.0,-373.0,4
1419,1,419,-4.0,-377.0,4
1420,1,420,-4.0,-381.0,4
1421,1,421,-4.0,-385.0,4
1422,1,422,-2.75,-387.75,3
1423,1,423,-3.0,-390.75,3
1424,1,424,-3.0,-393.75,3
1425,1,425,-3.0,-396.75,3
1426,1,426,-3.0,-399.75,3
1427,1,427,-3.0,-402.75,3
1428,1,428,-3.0,-405.75,3
1429,1,429,-4.25,-410.0,4
1430,1,430,-2.75,-412.75,3
1431,1,431,-3.0,-415.75,3
1432,1,432,-3.0,-418.75,3
1433,1,433,-3.0,-421.75,3
1434,1,434,-3.0,-424.75,3
1435,1,435,-1.75,-426.5,2
1436,1,436,-2.0,-428.5,2
1437,1,437,-2.0,-430.5,2
1438,1,438,-2.0,-432.5,2
1439,1,439,-2.0,-434.5,2
1440,1,440,-2.0,-436.5,2
1441,1,441,-2.0,-438.5,2
1442,1,442,-2.0,-440.5,2
1443,1,443,-2.0,-442.5,2
1444,1,444,-3.25,-445.75,3
1445,1,445,-3.0,-448.75,3
1446,1,446,-3.0,-451.75,3
1447,1,447,-3.0,-454.75,3
1448,1,448,-3.0,-457.75,3
1449,1,449,-3.0,-460.75,3
1450,1,450,-3.0,-463.75,3
1451,1,451,-3.0,-466.75,3
1452,1,452,-3.0,-469.75,3
1453,1,453,-3.0,-472.75,3
1454,1,454,-3.0,-475.75,3
1455,1,455,-3.0,-478.75,3
1456,1,456,-3.0,-481.75,3
1457,1,457,-3.0,-484.75,3
1458,1,458,-1.75,-486.5,2
1459,1,459,-2.0,-488.5,2
1460,1,460,-2.0,-490.5,2
1461,1,461,-2.0,-492.5,2
1462,1,462,-2.0,-494.5,2
1463,1,463,-2.0,-496.5,2
1464,1,464,-2.0,-498.5,2
1465,1,465,-2.0,-500.5,2
1466,1,466,-2.0,-502.5,2
1467,1,467,-2.0,-504.5,2
1468,1,468,-2.0,-506.5,2
1469,1,469,-2.0,-508.5,2
1470,1,470,-2.0,-510.5,2
1471,1,471,-2.0,-512.5,2
1472,1,472,-2.0,-514.5,2
1473,1,473,-2.0,-516.5,2
1474,1,474,-2.0,-518.5,2
1475,1,475,-2.0,-520.5,2
1476,1,476,-2.0,-522.5,2
1477,1,477,-2.0,-524.5,2
1478,1,478,0.5,-524.0,0
1479,1,479,0.0,-524.0,0
1480,1,480,0.0,-524.0,0
1481,1,481,0.0,-524.0,0
1482,1,482,0.0,-524.0,0
1483,1,483,0.0,-524.0,0
1484,1,484,0.0,-524.0,0
1485,1,485,0.0,-524.0,0
1486,1,486,0.0,-524.0,0
1487,1,487,0.0,-524.0,0
1488,1,488,0.0,-524.0,0
1489,1,489,0.0,-524.0,0
1490,1,490,0.0,-524.0,0
1491,1,491,-1.25,-525.25,1
1492,1,492,-1.0,-526.25,1
1493,1,493,-1.0,-527.25,1
1494,1,494,-1.0,-528.25,1
1495,1,495,-1.0,-529.25,1
1496,1,496,-2.25,-531.5,2
1497,1,497,-2.0,-533.5,2
1498,1,498,-2.0,-535.5,2
1499,1,499,-2.0,-537.5,2
1500,1,500,-2.0,-539.5,2
1501,1,501,-2.0,-541.5,2
1502,1,502,-2.0,-543.5,2
1503,1,503,-3.25,-546.75,3
1504,1,504,-3.0,-549.75,3
1505,1,505,-3.0,-552.75,3
1506,1,506,-3.0,-555.75,3
1507,1,507,-4.25,-560.0,4
1508,1,508,-4.0,-564.0,4
1509,1,509,-4.0,-568.0,4
1510,1,510,-4.0,-572.0,4
1511,1,511,-4.0,-576.0,4
1512,1,512,-4.0,-580.0,4
1513,1,513,-4.0,-584.0,4
1514,1,514,-4.0,-588.0,4
1515,1,515,-4.0,-592.0,4
1516,1,516,-4.0,-596.0,4
1517,1,517,-4.0,-600.0,4
1518,1,518,-4.0,-604.0,4
1519,1,519,-4.0,-608.0,4
1520,1,520,-4.0,-612.0,4
1521,1,521,-4.0,-616.0,4
1522,1,522,-4.0,-620.0,4
1523,1,523,-4.0,-624.0,4
1524,1,524,-4.0,-628.0,4
1525,1,525,-4.0,-632.0,4
1526,1,526,-4.0,-636.0,4
1527,1,527,-4.0,-640.0,4
1528,1,528,-4.0,-644.0,4
1529,1,529,-4.0,-648.0,4
1530,1,530,-4.0,-652.0,4
1531,1,531,-4.0,-656.0,4
1532,1,532,-4.0,-660.0,4
1533,1,533,-2.75,-662.75,3
1534,1,534,-3.0,-665.75,3
1535,1,535,-3.0,-668.75,3
1536,1,536,-3.0,-671.75,3
1537,1,537,-3.0,-674.75,3
1538,1,538,-3.0,-677.75,3
1539,1,539,-3.0,-680.75,3
1540,1,540,-1.75,-682.5,2
1541,1,541,-2.0,-684.5,2
1542,1,542,-2.0,-686.5,2
1543,1,543,-2.0,-688.5,2
1544,1,544,-2.0,-690.5,2
1545,1,545,-2.0,-692.5,2
1546,1,546,-2.0,-694.5,2
1547,1,547,-0.75,-695.25,1
1548,1,548,-1.0,-696.25,1
1549,1,549,-1.0,-697.25,1
1550,1,550,-1.0,-698.25,1
1551,1,551,-1.0,-699.25,1
1552,1,552,-1.0,-700.25,1
1553,1,553,-1.0,-701.25,1
1554,1,554,-1.0,-702.25,1
1555,1,555,-1.0,-703.25,1
1556,1,556,-2.25,-705.5,2
1557,1,557,-2.0,-707.5,2
1558,1,558,-2.0,-709.5,2
1559,1,559,-3.25,-712.75,3
1560,1,560,-3.0,-715.75,3
1561,1,561,-3.0,-718.75,3
1562,1,562,-3.0,-721.75,3
1563,1,563,-3.0,-724.75,3
1564,1,564,-3.0,-727.75,3
